,0,1,2,3,4,5
0,8.5,-17588,68,33087,0,0
1,8.25,-16281,69,33087,0,0
2,8.75,-15874,69,33087,0,0
3,8.75,-15084,69,33087,0,0
4,8.5,-18798,70,33087,0,0
5,9.0,-14804,70,33087,0,0
6,8.75,-18120,71,33087,0,0
7,8.25,-15299,71,33087,0,0
8,8.5,-15710,71,33087,0,0
9,8.5,-18514,72,33087,0,0
10,8.25,-15840,72,33087,0,0
11,8.5,-17980,72,33087,0,0
12,8.5,-16021,72,33087,0,0
13,8.75,-19606,73,33087,0,0
14,8.75,-18316,73,33087,0,0
15,8.5,-15985,73,33087,0,0
16,8.5,-16167,74,33087,0,0
17,8.75,-17067,74,33087,0,0
18,8.25,-14537,74,33087,0,0
19,8.75,-16060,74,33087,0,0
20,8.5,-14325,75,33087,0,0
21,9.0,-16690,75,33087,0,0
22,8.5,-17327,76,33087,0,0
23,8.25,-19341,76,33087,0,0
24,8.75,-17031,76,33087,0,0
25,8.75,-16967,77,33087,0,0
26,8.5,-13380,77,33087,0,0
27,8.75,-16918,77,33087,0,0
28,8.25,-16008,78,33087,0,0
29,8.5,-17520,78,33087,0,0
30,8.5,-14229,78,33087,0,0
31,9.25,-18171,78,33087,0,0
32,8.25,-18299,79,33087,0,0
33,8.25,-18444,79,33087,0,0
34,8.5,-18265,79,33087,0,0
35,8.25,-15709,80,33087,0,0
36,8.25,-17416,80,33087,0,0
37,8.5,-16493,80,33087,0,0
38,8.75,-17215,81,33087,0,0
39,8.5,-13456,81,33087,0,0
40,9.0,-16932,81,33087,0,0
41,8.75,-16064,82,33087,0,0
42,8.5,-18656,82,33087,0,0
43,8.75,-15287,82,33087,0,0
44,9.0,-15251,83,33087,0,0
45,8.5,-14181,83,33087,0,0
46,8.5,-19058,83,33087,0,0
47,8.75,-18390,84,33087,0,0
48,8.5,-14475,84,33087,0,0
49,8.25,-16964,84,33087,0,0
50,8.5,-16840,85,33087,0,0
51,8.5,-18462,85,33087,0,0
52,8.25,-16596,85,33087,0,0
53,8.5,-16233,86,33087,0,0
54,9.5,-20363,86,33087,0,0
55,8.25,-20993,86,33087,0,0
56,8.75,-15940,86,33087,0,0
57,8.75,-19608,87,33087,0,0
58,8.5,-17787,87,33087,0,0
59,8.25,-16308,87,33087,0,0
60,8.75,-19960,88,33087,0,0
61,8.5,-13859,88,33087,0,0
62,8.25,-14154,89,33087,0,0
63,9.0,-15757,89,33087,0,0
64,8.5,-16169,89,33087,0,0
65,8.5,-17761,89,33087,0,0
66,8.5,-16592,90,33087,0,0
67,9.5,-16853,90,33087,0,0
68,9.0,-17566,90,33087,0,0
69,8.75,-17172,91,33087,0,0
70,8.5,-17001,91,33087,0,0
71,8.5,-17292,91,33087,0,0
72,9.0,-15726,92,33087,0,0
73,8.25,-19312,92,33087,0,0
74,8.25,-14054,92,33087,0,0
75,8.25,-18071,92,33087,0,0
76,8.25,-17696,93,33087,0,0
77,8.25,-18175,93,33087,0,0
78,8.5,-18381,94,33087,0,0
79,8.75,-17201,94,33087,0,0
80,8.25,-15188,94,33087,0,0
81,8.5,-15329,94,33087,0,0
82,8.25,-17545,95,33087,0,0
83,8.25,-16852,95,33087,0,0
