,0,1,2,3,4,5
0,5.75,3191,21,28416,2,6
1,4.75,3824,24,28416,0,17
2,4.75,3900,25,28416,0,0
3,5.25,1973,28,28416,2,2
4,4.5,5075,29,28416,0,0
5,5.25,2514,29,28416,0,0
6,4.5,2258,31,28416,0,0
7,4.5,1794,33,28416,0,0
8,4.5,5093,33,28416,0,0
9,4.5,3936,34,28416,0,0
10,5.0,4873,34,28416,0,0
11,4.5,3624,34,28416,0,0
12,5.0,3150,35,28416,0,0
13,4.75,5220,36,28416,0,2
14,5.25,3162,37,28416,0,0
15,4.5,2397,37,28416,0,0
16,5.0,-11757,38,28416,0,0
17,4.75,-5703,38,28416,0,0
18,5.25,2695,39,28416,6,6
19,5.75,2256,39,28416,2,2
20,7.0,4607,40,28416,6,9
21,6.0,3216,40,28416,6,14
22,4.25,4033,41,28416,0,4
23,4.5,-5559,41,28416,0,4
24,4.5,6237,41,28416,0,0
25,4.75,-2829,42,28416,0,0
26,6.25,3632,42,28416,2,2
27,4.75,1621,43,28416,0,0
28,5.5,-2258,43,28416,2,2
29,4.75,2613,43,28416,0,0
30,5.25,-2958,43,28416,0,0
31,4.5,1850,44,28416,0,0
32,5.25,3021,45,28416,0,0
33,4.75,2976,46,28416,0,0
34,4.75,1769,46,28416,0,0
35,4.5,2594,46,28416,0,0
36,4.5,2591,49,28416,6,6
37,5.25,2027,52,28416,0,0
38,5.0,2642,53,28416,0,0
39,7.0,5845,54,28416,2,2
40,6.25,3134,55,28416,2,2
41,6.0,2947,56,28416,6,6
42,4.75,5309,57,28416,0,0
43,5.75,4259,57,28416,2,4
44,4.75,2608,58,28416,0,0
45,4.5,3966,66,28416,0,0
46,5.5,5427,82,28416,0,0
47,6.0,5589,83,28416,0,2
48,5.0,2228,85,28416,0,0
49,5.25,7291,88,28416,0,4
50,4.75,3489,91,28416,0,0
51,4.75,1537,92,28416,0,0
52,4.75,7233,101,28416,4,4
53,4.75,-2401,101,28416,0,4
54,6.0,2406,102,28416,0,4
55,4.75,3026,102,28416,4,4
56,4.25,4822,103,28416,0,0
57,4.75,6824,104,28416,0,0
58,6.25,4713,105,28416,4,4
