,0,1,2,3,4,5
0,5.0,-8889,282,24010,0,0
1,4.75,4296,284,24010,0,0
2,5.0,2329,286,24010,0,0
3,5.25,6962,287,24010,0,9
4,5.0,-4030,288,24010,0,9
5,5.25,-2036,290,24010,0,0
6,7.25,8599,291,24010,0,14
7,4.75,-1556,291,24010,0,14
8,5.0,5180,292,24010,0,9
9,5.0,2221,292,24010,0,0
10,5.25,1369,293,24010,0,0
11,7.25,-2969,294,24010,0,0
12,5.75,-3092,294,24010,0,9
13,8.0,3421,294,24010,9,16
14,5.0,1264,295,24010,0,0
15,6.0,1643,296,24010,0,0
16,5.25,6181,297,24010,37,37
17,6.5,-7061,297,24010,0,0
18,5.5,-4643,298,24010,0,0
20,5.0,2022,298,24010,0,9
21,6.5,2787,299,24010,0,391
22,5.0,6060,299,24010,0,0
23,6.5,2456,300,24010,0,8
24,4.75,7918,301,24010,0,0
25,4.75,5087,301,24010,0,0
26,6.25,-4644,301,24010,0,0
27,5.25,4822,303,24010,0,0
28,5.0,1970,303,24010,0,0
29,4.75,6007,303,24010,0,0
30,5.5,4940,304,24010,0,0
31,7.0,1725,304,24010,0,0
32,6.0,-2981,305,24010,0,0
33,5.0,7159,306,24010,0,0
34,5.5,4290,306,24010,0,0
35,6.5,1641,307,24010,0,0
36,5.5,2505,307,24010,4,4
37,5.0,-3757,308,24010,0,4
38,5.25,5601,308,24010,0,373
41,5.0,2293,310,24010,0,0
42,5.25,-3630,310,24010,0,0
43,6.25,-1778,311,24010,0,0
44,6.0,10771,311,24010,4,12
45,4.75,7578,312,24010,0,0
46,5.5,2715,312,24010,0,0
47,4.75,3463,313,24010,0,0
48,5.0,3950,314,24010,0,0
49,5.25,-6521,314,24010,0,0
50,5.0,4762,315,24010,4,4
51,6.0,1353,315,24010,0,0
52,5.25,1334,316,24010,0,0
53,7.5,6173,317,24010,7,7
54,5.0,5116,318,24010,0,0
55,5.0,-1620,320,24010,0,0
56,5.0,1447,320,24010,0,0
57,4.75,-4979,321,24010,0,0
58,4.75,1945,322,24010,0,0
59,5.0,-4173,322,24010,0,0
60,4.75,-2673,323,24010,0,0
61,5.0,-10104,323,24010,0,0
62,5.75,1195,323,24010,0,0
63,6.0,-1721,324,24010,0,0
64,6.75,5502,325,24010,9,382
65,5.0,-2234,326,24010,0,382
67,5.0,-1281,327,24010,0,0
68,5.0,-4800,327,24010,0,0
69,4.75,-5917,328,24010,0,0
70,4.75,1449,329,24010,0,0
71,4.75,-1845,330,24010,0,0
72,5.0,-1676,331,24010,0,0
73,4.75,-3675,331,24010,0,0
74,4.75,-1935,333,24010,0,0
75,5.5,2639,335,24010,0,0
76,4.75,1854,335,24010,0,0
77,4.75,3488,336,24010,0,0
78,6.25,-9083,336,24010,0,0
79,4.75,4643,339,24010,0,0
80,4.75,1195,341,24010,0,0
81,6.25,1840,346,24010,0,5
82,5.25,1633,347,24010,0,0
83,5.0,3088,347,24010,0,0
84,5.5,-5804,348,24010,0,0
85,7.0,2602,348,24010,0,20
86,5.25,-2859,349,24010,0,5
87,7.25,-4261,349,24010,0,0
88,5.25,-2868,349,24010,0,0
89,6.0,6126,349,24010,0,9
