,0,1,2,3,4,5
0,4.0,3798,202,33824,10,10
1,3.0,1293,202,33824,0,0
2,3.0,2034,202,33824,0,0
3,3.0,3622,203,33824,0,2
4,3.0,3568,203,33824,0,0
5,4.0,1769,203,33824,5,7
6,3.25,-1800,203,33824,0,5
7,4.25,1798,203,33824,1,1
8,3.0,1138,203,33824,0,0
9,3.0,3526,204,33824,0,2
10,2.75,3459,204,33824,0,7
11,2.75,2373,204,33824,0,5
12,3.25,2429,204,33824,0,0
13,3.75,5722,204,33824,2,2
15,6.25,2438,205,33824,2,9
16,4.75,2711,205,33824,5,5
17,3.5,2864,205,33824,5,5
18,6.25,5220,251,33834,0,2
19,6.25,3441,252,33834,0,0
20,8.0,1574,356,33834,2,2
21,6.75,4544,3,33835,0,0
22,7.0,-1930,16,33835,0,0
23,7.0,4569,35,33835,0,0
24,6.25,2603,55,33835,0,0
25,6.25,2215,65,33835,0,0
26,6.5,1466,101,33835,0,0
27,6.0,3307,127,33835,0,0
28,7.25,4488,131,33835,2,7
29,4.0,-2671,223,33835,0,0
30,4.0,3083,223,33835,2,2
31,3.5,1352,224,33835,0,0
32,5.25,2133,225,33835,3,3
33,4.0,1749,225,33835,0,0
34,3.25,1938,231,33835,0,0
35,3.75,1610,245,33835,0,1
36,3.25,2535,251,33835,0,0
37,5.75,2107,251,33835,2,2
38,5.25,1321,252,33835,0,2
39,4.0,3641,252,33835,0,0
40,4.5,-3475,253,33835,0,0
41,4.25,4296,254,33835,0,2
42,3.25,-1897,256,33835,0,2
44,3.5,-4766,257,33835,0,2
45,4.0,5611,257,33835,0,5
47,4.0,-4689,258,33835,0,0
48,3.0,4908,259,33835,0,0
49,3.75,1020,259,33835,0,0
50,3.25,1728,259,33835,0,0
51,4.25,2918,259,33835,0,0
52,6.25,1310,260,33835,3,5
53,3.5,1441,260,33835,0,0
54,3.5,1241,261,33835,0,0
55,3.25,4674,261,33835,0,2
56,3.25,1871,261,33835,0,0
57,3.5,2062,262,33835,0,0
58,7.0,1969,262,33835,3,5
59,4.5,2344,262,33835,2,2
60,4.75,-2657,263,33835,0,0
61,4.0,1974,264,33835,0,0
62,3.25,1337,265,33835,0,0
63,5.75,1676,265,33835,2,2
64,3.25,3480,266,33835,0,0
65,4.5,2878,266,33835,0,0
66,3.75,-3817,266,33835,0,0
68,3.5,1242,267,33835,0,0
69,3.25,1761,268,33835,0,0
70,3.0,2181,268,33835,0,0
71,5.0,1591,269,33835,5,5
72,3.25,1281,269,33835,0,0
73,4.75,-1551,270,33835,0,0
74,3.25,1267,270,33835,0,0
75,4.0,3355,270,33835,0,0
76,4.75,4786,271,33835,7,7
77,3.25,1374,271,33835,0,0
78,3.5,2685,272,33835,0,0
79,3.5,1713,273,33835,0,0
80,3.5,-2006,273,33835,0,0
81,3.0,1211,274,33835,0,2
82,3.25,1282,277,33835,0,2
83,3.25,5648,279,33835,0,0
84,3.25,1133,279,33835,0,0
85,4.0,1695,282,33835,0,0
86,3.25,3453,283,33835,0,5
87,3.25,1317,283,33835,0,4
89,4.0,-1343,284,33835,0,0
90,3.25,1961,285,33835,0,0
91,3.75,2428,286,33835,2,2
92,3.5,4141,286,33835,5,5
93,5.75,4935,286,33835,3,5
94,3.75,-2618,287,33835,0,0
96,4.75,-3557,288,33835,0,0
97,4.0,2648,288,33835,0,2
98,6.75,1727,288,33835,0,2
99,3.25,3491,289,33835,0,0
100,3.25,2780,290,33835,0,0
101,3.25,2117,291,33835,0,0
102,4.5,1143,292,33835,0,0
103,3.25,3703,293,33835,0,0
104,3.5,4593,293,33835,0,2
105,3.25,1232,294,33835,0,0
106,3.5,1213,295,33835,0,0
107,3.25,3567,303,33835,0,0
108,3.25,2346,307,33835,0,0
109,3.25,3152,308,33835,0,0
110,3.25,3662,310,33835,0,0
111,3.5,2170,310,33835,0,0
112,3.25,4981,313,33835,0,0
113,4.25,3583,314,33835,0,2
115,3.5,-4484,316,33835,0,225
116,3.25,2015,317,33835,0,0
117,3.75,3690,319,33835,0,0
118,3.75,3516,319,33835,2,2
119,3.25,1776,320,33835,0,0
120,4.0,3003,321,33835,0,0
121,5.75,2745,323,33835,2,2
122,3.25,2461,324,33835,0,0
123,3.75,3755,327,33835,0,0
124,3.75,-4474,328,33835,0,0
125,3.5,-6764,329,33835,0,0
126,4.5,-2704,332,33835,0,0
127,3.25,936,333,33835,0,0
128,3.5,1068,333,33835,0,0
129,5.25,-3130,333,33835,0,0
130,3.25,1361,336,33835,0,0
131,3.0,4562,336,33835,0,0
132,3.25,1115,337,33835,0,0
133,3.25,2714,337,33835,0,0
134,4.5,1931,338,33835,0,0
135,3.25,2666,338,33835,0,0
136,3.0,2085,339,33835,0,0
137,3.5,2644,339,33835,0,0
138,3.75,3203,339,33835,0,0
139,3.25,3266,340,33835,0,0
140,4.25,1452,341,33835,0,0
141,3.5,3235,341,33835,0,5
142,6.75,2068,342,33835,2,7
143,4.0,1746,342,33835,0,0
144,3.5,1277,343,33835,0,0
145,4.0,3373,343,33835,0,0
146,3.75,4812,344,33835,4,4
147,3.25,-2324,344,33835,0,4
148,3.5,5077,345,33835,0,2
149,3.5,2670,345,33835,0,0
150,3.0,2789,345,33835,0,0
151,3.75,1277,346,33835,0,0
152,3.25,2921,346,33835,0,0
153,3.0,-3029,346,33835,0,0
155,3.25,1630,347,33835,0,0
156,3.75,1428,347,33835,0,0
157,3.75,-3541,348,33835,0,0
158,3.75,-1937,348,33835,0,0
159,3.0,-1526,348,33835,0,0
160,3.25,1486,349,33835,0,0
161,3.25,2357,349,33835,0,0
162,4.25,1576,350,33835,0,0
163,3.25,4011,350,33835,0,0
164,3.0,-1728,350,33835,0,0
165,3.5,1647,351,33835,0,0
167,3.5,1122,352,33835,0,0
