,0,1,2,3,4,5
0,13.75,-10465,158,5711,0,367
1,13.5,-11155,159,5711,0,367
2,13.5,24525,160,5711,10,10
3,14.25,9616,161,5711,10,19
4,13.75,17406,162,5711,0,292
5,15.5,-15499,162,5711,0,0
6,13.5,15579,163,5711,2,275
7,14.5,-5931,163,5711,0,0
8,13.5,18627,164,5711,0,292
9,13.5,3719,164,5711,0,292
10,13.75,-20644,165,5711,0,0
11,13.5,-5097,167,5711,0,0
12,13.75,8591,167,5711,2,444
13,14.0,-5549,169,5711,0,0
14,13.75,19352,169,5711,2,450
15,13.75,19009,169,5711,2,4
16,13.5,9411,170,5711,0,2
17,14.0,12456,170,5711,3,6
18,14.5,3517,172,5711,2,4
19,14.25,6670,173,5711,4,6
20,14.5,3866,173,5711,0,6
21,13.75,13870,176,5711,0,22
22,13.75,-12695,176,5711,0,22
23,13.5,-9198,178,5711,0,22
24,14.0,16223,179,5711,0,353
25,13.5,-11282,180,5711,0,353
26,13.5,-3630,181,5711,0,1
27,13.5,3504,181,5711,0,0
28,14.5,10094,183,5711,0,0
29,13.75,-7433,184,5711,0,0
30,14.5,9637,185,5711,0,364
31,14.5,14803,185,5711,0,371
32,13.75,15022,186,5711,2,274
33,13.75,16864,188,5711,4,6
34,13.5,19358,188,5711,0,371
35,14.5,6192,189,5711,0,0
36,14.0,14184,189,5711,0,0
37,14.5,7619,191,5711,0,0
38,13.5,14919,192,5711,3,4
39,13.75,7831,192,5711,0,7
40,14.25,3733,193,5711,0,2
41,13.75,-8736,193,5711,0,2
42,13.5,7512,194,5711,2,2
43,14.0,3760,195,5711,0,2
44,14.75,10526,197,5711,7,7
45,13.75,11382,197,5711,2,447
46,13.5,-10043,198,5711,0,447
47,14.0,17849,198,5711,0,344
48,13.75,6475,199,5711,0,0
49,14.5,-24217,200,5711,0,0
50,14.0,3102,201,5711,0,0
51,14.75,9768,203,5711,2,2
52,13.75,-4221,204,5711,2,2
53,14.25,27433,206,5711,10,313
54,13.75,-25521,206,5711,0,313
55,13.5,2331,208,5711,0,313
56,13.75,35726,209,5711,4,314
57,14.25,3864,209,5711,0,0
58,13.5,11135,209,5711,0,2
59,14.25,15405,210,5711,0,5
60,13.5,30833,212,5711,4,13
61,13.5,12949,212,5711,2,4
62,15.25,8819,213,5711,2,4
63,13.5,18625,214,5711,2,4
64,14.0,-3425,215,5711,2,2
65,13.75,23452,216,5711,2,117
66,13.5,13060,217,5711,0,4
67,13.75,14646,218,5711,0,0
68,13.5,14458,218,5711,0,0
69,13.75,-10950,221,5711,0,0
70,14.0,17970,221,5711,0,4
71,13.75,10318,222,5711,2,4
72,13.5,12618,222,5711,4,4
73,14.25,-22692,223,5711,0,4
74,14.25,-4489,223,5711,0,0
75,15.25,24681,224,5711,3,14
76,14.0,4935,224,5711,0,0
77,13.5,-14310,224,5711,0,0
78,13.75,-12184,225,5711,0,0
79,13.5,-9509,225,5711,0,0
80,13.75,18499,226,5711,2,448
81,13.75,10407,227,5711,2,4
82,13.75,19296,228,5711,0,9
83,13.5,13530,229,5711,2,11
84,14.0,-4236,230,5711,0,0
85,13.75,11967,230,5711,3,3
86,13.75,33351,231,5711,0,484
87,14.5,13396,232,5711,13,285
88,13.5,6126,234,5711,0,270
89,15.25,-19277,234,5711,0,0
90,13.75,3711,235,5711,0,0
91,13.5,3659,236,5711,0,2
92,13.5,13793,236,5711,2,457
93,13.75,8824,237,5711,0,0
94,13.5,20147,239,5711,2,4
95,14.5,3628,239,5711,0,16
96,13.5,5343,240,5711,0,270
97,13.5,15095,240,5711,2,292
98,14.25,11786,241,5711,2,4
99,13.5,21562,242,5711,0,447
100,13.75,17553,242,5711,2,4
