,0,1,2,3,4,5
0,5.0,4475,280,17196,0,0
1,5.5,5375,280,17196,0,0
2,4.75,9489,281,17196,0,1
3,6.5,9592,282,17196,0,6
4,4.75,9902,282,17196,7,7
5,5.25,6245,283,17196,0,0
6,4.5,5515,284,17196,0,0
7,4.75,7373,284,17196,0,0
8,6.25,5599,285,17196,0,1
9,5.0,3980,286,17196,0,0
10,5.5,8210,287,17196,151,152
11,4.5,-6344,287,17196,0,152
12,5.5,-4006,287,17196,0,152
13,4.5,-5434,288,17196,0,152
14,4.75,-2604,289,17196,0,152
15,6.5,6330,289,17196,1,1
16,5.25,4107,290,17196,0,8
17,4.5,-1957,291,17196,0,8
18,4.75,5416,291,17196,0,0
19,5.5,5431,292,17196,0,0
20,5.0,7615,293,17196,0,0
21,4.5,4194,293,17196,0,0
22,4.75,6473,293,17196,0,0
23,4.75,3644,293,17196,0,0
24,5.0,9809,294,17196,0,0
25,6.25,10469,294,17196,0,0
26,5.75,8922,295,17196,0,0
27,5.5,8251,295,17196,1,1
28,5.5,3721,296,17196,0,6
29,5.75,4046,296,17196,0,0
30,5.5,5030,297,17196,0,157
31,4.75,-9892,298,17196,0,157
32,3.75,-9873,298,17196,0,157
33,3.25,5159,298,17196,0,0
34,3.75,1266,300,17196,0,0
35,3.0,-8287,300,17196,0,0
36,3.0,2658,301,17196,0,0
37,3.5,2709,303,17196,0,0
38,3.25,2925,24,17197,0,0
39,2.75,735,36,17197,0,0
40,3.0,4434,42,17197,0,0
41,3.25,3032,79,17197,0,0
42,3.0,-1666,82,17197,0,0
43,3.5,3490,97,17197,0,0
44,4.5,5801,99,17197,0,0
45,3.25,7637,100,17197,0,25
46,3.0,9599,100,17197,2,19
47,4.25,3383,101,17197,0,0
48,4.5,5297,101,17197,0,6
49,3.0,3819,101,17197,0,6
50,5.0,4890,102,17197,0,0
51,6.75,6302,102,17197,7,9
52,3.75,4260,102,17197,0,56
53,4.25,-1247,102,17197,0,1
54,2.75,5900,103,17197,0,1
55,3.5,7397,103,17197,1,26
56,5.5,3583,103,17197,0,1
57,4.25,7822,103,17197,0,74
58,6.0,7551,104,17197,7,227
59,4.5,7315,104,17197,8,8
60,3.0,5535,104,17197,56,56
61,3.0,7642,105,17197,6,6
62,5.25,5112,105,17197,6,56
63,5.25,6395,105,17197,7,58
64,3.25,-3426,106,17197,0,58
65,3.25,5075,106,17197,0,0
66,4.5,-5279,107,17197,0,0
67,3.0,-7369,107,17197,0,0
68,4.5,6061,107,17197,0,0
69,5.5,2997,107,17197,0,423
70,7.0,5200,108,17197,1,260
71,3.5,-9623,108,17197,0,260
72,4.25,6909,108,17197,0,49
73,4.5,4692,109,17197,1,2
74,3.0,3844,109,17197,0,2
75,4.5,6213,109,17197,82,84
76,2.75,2122,110,17197,0,84
77,3.5,8746,110,17197,0,25
78,4.0,5441,110,17197,41,51
79,4.5,7834,110,17197,8,59
80,3.25,7547,111,17197,0,7
81,4.75,-6663,111,17197,0,0
82,6.5,4548,111,17197,1,60
83,4.75,10684,111,17197,0,27
84,3.25,3480,112,17197,0,27
85,2.75,1919,112,17197,0,27
86,3.75,-4002,112,17197,0,0
87,2.75,7371,113,17197,0,0
88,4.0,2681,113,17197,7,7
89,4.25,7092,113,17197,0,27
90,4.25,6094,114,17197,0,0
91,3.25,3151,114,17197,0,0
92,4.0,5649,114,17197,0,0
93,4.0,5727,115,17197,0,25
94,5.0,2467,115,17197,7,9
95,3.0,-2490,115,17197,0,9
96,3.75,6535,115,17197,0,79
97,4.25,4935,116,17197,7,7
98,3.5,2284,116,17197,0,7
99,4.0,8078,117,17197,48,48
100,3.5,7646,117,17197,0,8
101,4.75,-8575,117,17197,0,0
102,4.25,9155,117,17197,234,238
103,4.0,5239,118,17197,2,2
104,3.0,4019,118,17197,0,0
105,4.0,5334,119,17197,0,0
106,3.0,-6161,119,17197,0,0
107,3.0,4775,120,17197,0,0
108,3.0,3967,120,17197,0,0
109,3.5,-959,122,17197,0,0
110,3.25,1797,122,17197,0,0
111,3.0,5196,123,17197,0,0
112,2.75,3311,138,17197,0,0
113,2.75,3248,154,17197,0,0
114,3.25,1772,191,17197,0,0
115,3.0,1061,203,17197,0,0
116,3.25,-2189,210,17197,0,0
117,4.25,4479,211,17197,0,0
118,3.5,2480,213,17197,0,0
119,2.75,2591,216,17197,0,0
120,2.75,-2269,216,17197,0,0
121,3.0,900,217,17197,0,0
122,3.0,2500,277,17197,0,0
123,3.25,4697,278,17197,0,0
124,3.5,5983,278,17197,0,0
125,3.25,1232,279,17197,0,0
126,3.75,5051,280,17197,0,25
127,6.5,5195,280,17197,63,65
128,3.0,3721,280,17197,0,65
129,5.25,5798,280,17197,1,57
130,3.5,8936,281,17197,0,104
131,6.5,7142,281,17197,0,8
132,3.5,8170,281,17197,0,7
133,3.5,2839,281,17197,0,0
134,3.0,8766,282,17197,0,2
135,4.25,4057,282,17197,0,0
136,4.25,5981,282,17197,7,7
137,7.25,3316,282,17197,1,8
