,0,1,2,3,4,5
1,27.25,53393,339,58665,1,1
2,28.25,51280,340,58665,1,1
3,28.25,51060,340,58665,1,2
4,26.75,50518,340,58665,0,2
5,28.25,53695,341,58665,1,2
6,28.5,56936,341,58665,1,32
7,26.75,42381,342,58665,0,32
8,28.25,37657,342,58665,0,32
9,28.5,51664,342,58665,1,2
10,27.0,49738,343,58665,0,0
11,28.0,51556,343,58665,0,1
12,28.0,51206,344,58665,0,1
13,27.5,51665,344,58665,0,0
14,28.0,50677,344,58665,1,2
15,27.5,45900,345,58665,0,2
16,27.5,41934,345,58665,0,2
17,28.0,38387,346,58665,0,2
18,27.0,28422,346,58665,0,2
19,27.5,48350,346,58665,1,1
20,28.0,50355,347,58665,1,2
21,27.0,50809,347,58665,1,1
22,28.0,53323,348,58665,1,33
23,28.0,50472,348,58665,1,1
24,26.75,51862,348,58665,0,0
25,28.0,38518,349,58665,0,0
26,28.25,45688,349,58665,0,0
27,27.0,46880,349,58665,0,0
28,28.0,50223,350,58665,0,1
29,27.75,50075,350,58665,1,1
30,27.5,48165,351,58665,1,1
31,28.25,51882,351,58665,0,1
32,27.75,54423,352,58665,1,2
33,27.75,49157,352,58665,0,1
34,28.25,41545,352,58665,0,1
35,27.0,35781,353,58665,0,1
36,28.0,49837,353,58665,0,1
37,28.0,48216,353,58665,0,1
38,27.0,49528,354,58665,0,0
39,28.0,50406,354,58665,0,1
40,28.0,50587,355,58665,1,1
41,26.5,53103,355,58665,0,0
42,28.0,49330,355,58665,0,1
43,27.75,40009,356,58665,0,1
44,27.25,50748,356,58665,0,0
45,28.25,51003,357,58665,0,1
46,27.25,48846,357,58665,0,0
47,27.75,47321,358,58665,0,0
48,28.0,49693,358,58665,1,1
49,27.25,53332,358,58665,1,1
50,27.75,50027,359,58665,1,32
51,28.25,49435,359,58665,1,1
52,27.25,37780,359,58665,0,1
53,28.0,48990,0,58665,1,1
54,28.0,48370,0,58666,0,1
55,26.75,50642,1,58666,0,1
56,28.5,59712,1,58666,8,41
57,28.0,51124,2,58666,1,1
58,27.0,50822,2,58666,1,32
59,28.0,50971,2,58666,0,1
60,27.5,48637,3,58666,1,1
61,27.5,49613,3,58666,0,1
62,28.0,52103,4,58666,0,1
63,27.5,48806,4,58666,1,1
64,27.75,37400,4,58666,0,1
65,27.25,46265,5,58666,0,1
66,27.0,50897,5,58666,0,1
67,28.0,49601,5,58666,0,1
68,28.0,49543,6,58666,1,1
69,27.0,47896,6,58666,0,0
70,28.0,50919,7,58666,1,1
71,28.25,52331,7,58666,1,2
72,26.75,43016,7,58666,0,2
73,28.25,39126,8,58666,0,2
74,28.0,63476,8,58666,9,41
75,27.25,48893,9,58666,0,0
76,28.0,50891,9,58666,1,2
77,27.5,50974,9,58666,1,1
78,27.75,50659,10,58666,1,1
79,28.0,51384,10,58666,0,1
80,27.25,52693,11,58666,0,1
81,28.0,42929,11,58666,0,1
82,28.5,34401,11,58666,0,1
83,27.75,52683,12,58666,1,2
84,28.0,51076,12,58666,1,2
85,28.0,50608,13,58666,1,2
86,26.75,49739,13,58666,0,0
87,28.0,50304,13,58666,1,1
88,28.0,50990,14,58666,1,1
89,27.0,48819,14,58666,0,0
90,28.25,41673,15,58666,0,0
91,27.5,38019,15,58666,0,0
92,27.5,47680,15,58666,0,0
93,28.0,49323,16,58666,1,1
94,27.25,49282,16,58666,0,1
95,27.5,50829,17,58666,0,32
96,28.0,50936,17,58666,1,1
97,27.25,51925,17,58666,0,1
98,28.25,48835,18,58666,0,1
99,28.25,40635,18,58666,0,1
100,27.5,37720,19,58666,0,1
101,28.0,49002,19,58666,0,1
102,28.25,49128,19,58666,1,1
103,28.0,49598,20,58666,0,1
104,28.0,48679,21,58666,0,1
105,27.25,48527,21,58666,0,0
106,28.0,51020,21,58666,0,1
107,27.75,41733,22,58666,0,1
108,27.5,49440,22,58666,1,1
109,28.0,48480,23,58666,0,1
110,27.25,51244,23,58666,0,1
111,27.75,48107,23,58666,0,1
112,28.0,52590,24,58666,0,1
113,27.0,51560,24,58666,0,1
114,28.0,51187,25,58666,1,1
115,28.0,52181,25,58666,1,2
116,27.0,38895,25,58666,0,2
117,28.0,51585,26,58666,0,1
118,28.0,51756,26,58666,1,2
119,26.5,36594,27,58666,0,2
120,27.75,49487,27,58666,0,1
121,27.75,49161,27,58666,1,1
122,27.0,48267,28,58666,0,0
123,28.25,50427,28,58666,1,1
124,27.25,50271,29,58666,1,1
125,27.5,48301,29,58666,0,0
126,28.0,51576,29,58666,1,2
127,27.25,48812,30,58666,0,0
128,28.5,34626,30,58666,0,0
129,28.75,50081,31,58666,1,2
130,26.75,52767,31,58666,0,1
131,27.75,50951,31,58666,0,1
132,28.0,51006,32,58666,1,2
133,28.0,49736,33,58666,1,1
134,28.0,51145,33,58666,1,1
135,27.0,42916,33,58666,0,1
136,28.0,43465,34,58666,0,1
137,27.0,50363,34,58666,0,0
138,27.25,45656,34,58666,0,0
139,28.25,50717,35,58666,1,1
140,27.0,51167,35,58666,0,1
141,27.75,51288,36,58666,1,32
142,28.0,51384,36,58666,1,2
