,0,1,2,3,4,5
0,9.5,-35367,82,62493,0,140
1,8.0,-23093,83,62493,0,140
2,8.0,-39595,83,62493,0,140
3,8.5,-23687,85,62493,0,140
4,9.5,-25028,85,62493,0,140
5,7.75,-22163,86,62493,0,140
6,8.25,-14216,87,62493,0,140
7,8.0,-21668,87,62493,0,140
8,8.0,-20342,88,62493,0,140
9,8.0,-35492,88,62493,0,140
10,8.25,-34407,89,62493,0,140
11,8.0,-42192,89,62493,0,140
12,8.0,-44063,89,62493,0,140
13,8.0,-24461,90,62493,0,140
14,8.25,-36553,90,62493,0,140
15,10.0,-27525,91,62493,0,140
16,8.0,-35204,91,62493,0,140
17,8.0,-48455,92,62493,0,140
18,8.75,-17927,93,62493,0,140
19,8.0,-26361,93,62493,0,140
20,8.75,-25394,94,62493,0,140
21,8.5,-20239,94,62493,0,140
22,8.0,-20840,95,62493,0,140
23,8.25,-31278,95,62493,0,140
24,8.0,-44777,95,62493,0,140
25,8.0,-42017,96,62493,0,140
26,8.25,-25681,96,62493,0,140
27,9.0,-34371,97,62493,0,140
28,8.25,-46781,97,62493,0,140
29,8.0,-45626,98,62493,0,140
30,8.0,-40748,98,62493,0,140
31,8.25,-42160,99,62493,0,140
32,8.0,-44270,99,62493,0,140
33,8.0,-25171,100,62493,0,140
34,7.75,-23041,100,62493,0,140
35,8.5,-24661,101,62493,0,140
36,8.75,-23351,101,62493,0,140
37,8.25,-36005,102,62493,0,140
38,8.0,-31151,102,62493,0,140
39,8.25,-25336,103,62493,0,140
40,8.25,-20187,103,62493,0,140
41,8.0,-42218,104,62493,0,140
42,8.5,-42477,105,62493,0,140
43,8.25,-33596,105,62493,0,140
44,8.25,-23396,105,62493,0,140
45,8.5,-41265,106,62493,0,140
46,8.25,-23122,106,62493,0,140
47,8.5,-24918,107,62493,0,140
48,8.25,-22100,107,62493,0,140
49,8.25,-43097,107,62493,0,140
50,8.5,-23996,108,62493,0,140
51,8.0,-42160,108,62493,0,140
52,8.25,-24282,109,62493,0,140
53,8.25,-25575,109,62493,0,140
54,8.0,-19810,109,62493,0,140
55,7.75,-26132,110,62493,0,140
56,8.0,-19542,110,62493,0,140
57,8.0,-38960,111,62493,0,140
58,8.5,-26676,111,62493,0,140
59,8.25,-24167,111,62493,0,140
60,8.25,-24290,112,62493,0,140
61,8.0,-24641,112,62493,0,140
62,8.25,-20837,113,62493,0,140
63,9.25,-43836,113,62493,0,140
64,8.75,-36712,113,62493,0,140
65,8.0,-22105,114,62493,0,140
66,8.25,-27093,114,62493,0,140
67,8.0,-22146,115,62493,0,140
68,8.0,-44094,115,62493,0,140
69,8.0,-26615,115,62493,0,140
70,8.25,-24823,116,62493,0,140
71,8.0,-47316,116,62493,0,140
72,8.0,-34232,117,62493,0,140
73,8.0,-38614,117,62493,0,140
74,8.0,-43912,118,62493,0,140
75,8.0,-24557,118,62493,0,140
76,8.0,-25658,118,62493,0,140
77,8.5,-25697,119,62493,0,140
78,8.25,-36545,120,62493,0,140
79,9.5,-24150,120,62493,0,140
80,9.5,-33016,120,62493,0,140
81,8.0,-21418,121,62493,0,140
82,8.0,-25071,121,62493,0,140
83,8.25,-37460,121,62493,0,140
84,8.0,-22512,122,62493,0,140
85,8.0,-24730,122,62493,0,140
86,8.0,-44103,123,62493,0,140
87,8.0,-46141,123,62493,0,140
88,8.25,-39776,124,62493,0,140
89,8.0,-22153,124,62493,0,140
90,8.0,-24475,125,62493,0,140
91,8.0,-38489,125,62493,0,140
92,8.25,-32165,126,62493,0,140
93,8.0,-23151,126,62493,0,140
94,8.25,-23784,127,62493,0,140
95,8.25,-42331,127,62493,0,140
96,8.0,-25639,128,62493,0,140
97,8.0,-38734,128,62493,0,140
98,8.25,-22316,129,62493,0,140
99,8.0,-40140,130,62493,0,140
100,8.75,-20763,130,62493,0,140
101,8.5,-23560,131,62493,0,140
102,8.25,-40168,131,62493,0,140
103,8.25,-22406,131,62493,0,140
104,8.0,-43441,132,62493,0,140
