,0,1,2,3,4,5
0,9.25,-2687,295,27946,7,7
1,8.5,5837,295,27946,0,0
2,7.75,6904,296,27946,0,0
3,9.0,5515,297,27946,0,9
4,7.5,4469,298,27946,0,0
5,9.25,1914,299,27946,0,0
6,7.75,-8723,300,27946,0,0
7,7.75,-13042,300,27946,0,0
8,8.25,-9397,300,27946,0,0
9,8.0,-11097,302,27946,0,0
10,8.25,-8361,302,27946,0,0
11,9.75,-9575,303,27946,0,0
12,8.0,4360,303,27946,0,0
13,7.5,14928,304,27946,0,11
14,8.25,2874,304,27946,0,0
15,7.75,-12969,305,27946,0,0
16,8.0,-3423,305,27946,0,0
17,9.25,10163,305,27946,9,9
18,8.25,10010,306,27946,0,0
19,7.5,-4499,306,27946,0,0
21,8.0,2509,308,27946,0,9
22,8.5,-8739,309,27946,0,0
23,9.0,-2505,309,27946,2,2
24,8.75,2752,310,27946,0,2
25,8.75,2113,312,27946,0,11
26,7.75,3508,314,27946,0,0
27,7.5,-9932,314,27946,0,0
28,7.5,2457,316,27946,0,0
29,8.0,-8094,321,27946,0,0
30,8.25,3523,321,27946,0,0
31,7.5,-4358,322,27946,0,0
32,7.5,-3668,322,27946,0,0
33,8.0,3812,326,27946,0,0
34,8.0,-10699,328,27946,0,0
35,8.25,-5638,329,27946,0,0
36,7.5,13487,329,27946,0,0
37,7.5,-8689,330,27946,0,0
38,7.5,5674,331,27946,0,0
39,7.5,-3526,333,27946,0,0
40,7.75,-5369,335,27946,0,0
41,7.5,6665,336,27946,0,0
42,7.75,-3842,336,27946,0,0
43,8.25,-12689,337,27946,0,0
44,7.5,-6082,340,27946,0,0
46,8.0,2979,343,27946,0,0
47,8.0,11003,343,27946,0,0
48,7.75,-9071,344,27946,0,0
49,7.5,2478,345,27946,0,0
50,8.0,4662,346,27946,0,0
51,7.5,-10880,348,27946,0,0
53,8.0,2142,349,27946,0,0
54,7.5,-4929,350,27946,0,0
55,7.5,1776,350,27946,0,0
56,8.0,-10956,351,27946,0,0
57,7.5,-13658,352,27946,0,0
58,9.0,6264,353,27946,0,1
59,7.5,-7945,354,27946,0,1
60,8.0,6973,355,27946,0,0
61,9.0,2746,358,27946,0,0
63,7.5,-3210,359,27946,0,0
64,8.0,2383,359,27946,0,0
66,8.0,11070,1,27947,0,14
67,7.5,15579,1,27947,3,3
68,7.75,-9769,2,27947,0,3
69,8.25,-4244,3,27947,0,0
70,7.75,-4237,4,27947,0,0
72,8.25,-6424,5,27947,0,3
74,8.0,-4191,7,27947,0,0
75,8.25,2862,7,27947,0,0
76,8.0,8406,8,27947,0,0
77,8.0,4626,9,27947,0,0
78,7.75,10536,9,27947,0,14
79,7.5,8409,9,27947,0,0
80,8.5,-4488,12,27947,0,0
81,7.75,4850,14,27947,0,0
83,8.75,2350,15,27947,0,0
85,7.5,-11708,17,27947,0,0
86,8.0,-6033,17,27947,0,0
87,8.0,-7047,18,27947,0,0
88,8.0,17079,19,27947,0,0
89,8.5,11154,21,27947,0,0
90,8.0,5416,21,27947,0,0
91,8.25,2679,22,27947,0,0
92,7.75,-5212,24,27947,0,0
93,8.0,9551,26,27947,0,0
94,8.0,-4594,27,27947,0,0
95,7.75,-3541,30,27947,0,0
96,8.0,5840,31,27947,0,0
97,9.0,-20751,31,27947,0,0
98,8.0,-11890,35,27947,0,0
