,0,1,2,3,4,5
0,7.25,-2236,58,23585,0,0
1,7.25,-3113,58,23585,0,0
2,7.25,-3344,59,23585,0,0
3,7.75,-11237,59,23585,0,0
4,7.5,-3193,60,23585,0,0
5,7.25,-5453,60,23585,0,2
6,7.0,9627,60,23585,0,20
7,8.0,11765,61,23585,2,461
8,8.0,12600,61,23585,2,488
9,9.25,-3373,61,23585,2,4
10,7.0,-24035,62,23585,0,4
11,7.5,-2148,62,23585,0,1
12,7.0,-6718,62,23585,0,1
13,7.5,4188,63,23585,0,2
14,9.0,4001,63,23585,484,486
15,7.5,-20544,64,23585,0,0
16,8.0,2755,65,23585,0,0
17,7.5,5260,65,23585,2,2
18,7.25,10280,66,23585,0,2
19,7.75,7890,66,23585,2,31
20,8.5,-7719,67,23585,1,1
21,7.5,9449,67,23585,4,4
22,7.0,4095,68,23585,0,0
23,7.5,-11521,68,23585,0,0
24,9.5,4797,68,23585,2,6
25,7.0,-3775,69,23585,2,2
26,7.5,10320,69,23585,0,355
27,7.0,-11802,69,23585,0,355
28,8.25,-15294,70,23585,0,355
29,7.75,-8166,70,23585,0,0
30,7.25,-17605,71,23585,0,0
31,7.0,19368,72,23585,4,6
32,7.0,-4659,72,23585,0,6
33,7.75,-18466,73,23585,0,6
34,7.0,-19620,73,23585,0,6
35,7.5,4438,73,23585,0,0
36,8.25,10813,73,23585,2,488
37,7.0,9195,74,23585,0,2
38,7.75,-8270,74,23585,0,0
39,7.75,-16350,75,23585,0,0
40,7.25,8066,75,23585,0,2
41,9.0,-19549,75,23585,0,2
42,7.5,-9116,75,23585,0,2
43,7.5,5379,76,23585,0,335
44,7.75,-11318,76,23585,0,335
45,7.75,13699,76,23585,4,339
46,7.25,-13337,77,23585,0,339
47,7.0,23214,77,23585,2,486
48,7.0,12514,77,23585,2,267
49,7.5,-4727,77,23585,0,267
50,7.75,-16372,78,23585,0,267
51,7.5,-16574,78,23585,0,267
52,7.5,12505,79,23585,1,276
53,8.5,3960,79,23585,0,2
54,8.25,-9208,79,23585,27,29
55,7.75,-8928,79,23585,0,29
56,7.5,2917,79,23585,0,0
57,8.0,-12330,79,23585,0,0
58,7.75,-4583,80,23585,0,0
59,7.25,8583,80,23585,2,4
60,7.25,4278,81,23585,0,0
61,7.5,-11047,81,23585,0,0
62,8.75,4617,81,23585,2,486
63,7.25,-7807,81,23585,0,486
64,7.75,-7741,81,23585,0,486
65,8.0,2300,82,23585,0,0
66,8.25,5110,82,23585,0,2
67,7.0,-12521,82,23585,0,2
68,7.5,3139,83,23585,2,2
69,9.0,6793,83,23585,2,278
70,9.25,6114,83,23585,3,487
71,9.0,-19238,83,23585,0,487
72,7.5,-7356,84,23585,0,487
73,7.5,-14060,84,23585,0,487
74,7.75,-10063,84,23585,0,487
75,7.25,5664,85,23585,0,0
76,7.25,3778,85,23585,0,0
77,7.25,12746,85,23585,0,484
78,7.0,4138,86,23585,0,0
79,9.5,-7137,86,23585,2,4
80,7.75,15828,86,23585,2,22
81,7.75,-11585,86,23585,0,22
82,8.0,-8419,87,23585,0,22
83,7.25,-3861,87,23585,0,22
84,7.75,14818,88,23585,48,50
85,7.0,7474,88,23585,0,2
86,7.25,-9793,88,23585,0,2
87,8.0,13821,89,23585,3,488
88,7.5,-8395,89,23585,0,488
89,8.75,-15381,89,23585,0,0
90,8.0,-13923,89,23585,0,0
91,7.25,3045,90,23585,0,0
92,7.75,12882,90,23585,2,477
93,8.25,2573,90,23585,1,1
94,7.25,-6618,91,23585,0,1
95,7.25,-5897,92,23585,0,1
96,7.5,3836,92,23585,0,1
97,7.0,-4041,92,23585,0,1
98,7.5,3965,93,23585,0,2
99,7.75,8335,93,23585,2,29
100,7.75,-6537,94,23585,0,29
101,7.0,20763,94,23585,3,342
102,7.25,-8638,94,23585,0,342
103,7.75,-12053,95,23585,0,342
104,7.5,-6736,95,23585,0,342
105,7.0,-21591,95,23585,0,342
106,7.25,1815,95,23585,2,2
107,7.5,13722,96,23585,2,488
108,7.25,8190,96,23585,1,3
109,7.25,4967,97,23585,2,2
110,7.25,-5145,97,23585,0,2
111,8.0,-4094,98,23585,2,4
112,7.25,6242,98,23585,0,335
113,7.0,12141,98,23585,0,2
114,7.0,14258,99,23585,2,488
115,7.5,1824,100,23585,0,486
116,7.25,1990,101,23585,0,0
117,7.5,2378,102,23585,0,0
118,7.0,4669,102,23585,0,0
119,7.25,17246,102,23585,0,11
120,8.25,19671,103,23585,2,278
121,7.0,-15317,104,23585,0,278
122,7.5,3506,104,23585,2,2
123,8.75,7138,104,23585,2,6
124,7.75,2811,105,23585,1,1
125,7.25,-3304,105,23585,0,0
126,7.0,1872,105,23585,0,0
127,8.75,4715,106,23585,2,267
128,8.0,2804,106,23585,2,3
129,7.5,15030,107,23585,4,78
130,7.5,5064,108,23585,4,4
131,7.0,19371,108,23585,3,329
132,7.25,-5089,109,23585,0,329
133,7.0,3849,110,23585,0,0
134,7.25,5513,110,23585,0,2
135,7.0,6607,110,23585,0,0
136,7.25,2704,111,23585,0,0
137,7.25,5608,111,23585,0,2
138,7.0,-14190,111,23585,0,2
139,8.0,-3358,111,23585,0,2
140,7.25,-8948,112,23585,0,2
141,7.0,2278,112,23585,0,2
142,7.0,-8814,113,23585,0,2
143,7.25,3707,113,23585,92,263
144,8.5,4421,113,23585,2,367
145,7.0,-19299,114,23585,0,367
146,7.25,-5867,114,23585,0,367
147,7.75,8120,115,23585,2,4
148,7.25,-8534,115,23585,0,4
149,7.75,-14116,115,23585,0,4
150,7.25,6155,116,23585,0,488
151,8.25,5509,116,23585,394,423
152,7.25,10094,117,23585,2,4
153,7.5,3961,117,23585,0,488
154,7.5,-10802,117,23585,0,488
155,7.25,-12415,118,23585,0,488
156,7.5,-8056,118,23585,0,488
157,7.75,8967,119,23585,4,6
158,7.5,7262,119,23585,0,2
159,7.75,3352,120,23585,1,1
160,7.25,-8836,120,23585,0,1
161,8.25,-16011,121,23585,0,1
162,7.25,2542,121,23585,0,2
163,7.25,2648,121,23585,0,0
164,7.25,3176,122,23585,0,0
165,7.25,-15277,122,23585,0,0
166,7.25,1880,123,23585,0,2
167,7.25,4488,123,23585,0,394
168,8.0,-12713,124,23585,0,394
169,8.25,5700,124,23585,320,320
170,8.75,8852,124,23585,2,4
171,7.25,8530,124,23585,1,3
172,7.25,1993,124,23585,0,0
173,7.25,2178,125,23585,0,0
174,7.0,12698,126,23585,2,2
175,7.25,3344,127,23585,0,0
176,8.0,2518,127,23585,1,1
177,7.0,-5336,127,23585,0,1
178,7.0,-5493,128,23585,0,1
179,8.25,-6199,128,23585,0,0
180,7.5,16633,129,23585,2,294
181,8.0,5135,130,23585,2,4
182,7.5,2334,130,23585,1,2
183,8.25,5500,130,23585,2,276
184,7.5,-12125,131,23585,0,276
185,7.0,-13590,131,23585,0,276
186,7.25,14783,131,23585,2,107
187,8.0,-8162,132,23585,0,0
188,7.75,-3494,132,23585,0,0
189,7.5,-13916,133,23585,0,0
190,7.75,3609,133,23585,2,461
191,7.25,-3415,133,23585,0,0
192,7.5,-9976,133,23585,0,0
193,8.25,-8553,134,23585,0,0
194,7.25,-7228,134,23585,0,0
195,8.5,8317,134,23585,2,452
196,7.5,-11281,134,23585,0,452
197,8.25,2844,135,23585,2,4
198,7.0,3886,135,23585,0,2
199,7.0,-12134,135,23585,0,2
200,7.25,13624,136,23585,2,31
201,8.0,-11013,136,23585,0,0
202,7.25,7308,137,23585,1,2
203,7.75,-5911,137,23585,0,0
204,7.5,4037,137,23585,2,2
205,7.75,-11859,138,23585,0,2
206,7.5,-9032,139,23585,0,2
207,7.75,2551,139,23585,2,2
208,7.0,5726,139,23585,0,2
209,8.0,9049,140,23585,4,31
210,7.75,-4041,140,23585,0,265
211,7.25,7598,140,23585,0,2
