,0,1,2,3,4,5
0,2.75,1456,48,26890,0,0
1,1.5,2845,48,26890,0,0
3,1.5,2172,50,26890,0,0
4,1.75,3518,51,26890,0,10
5,1.75,1488,51,26890,0,10
6,4.25,1817,52,26890,3,3
7,1.75,-3470,52,26890,0,3
8,2.0,1936,54,26890,0,0
9,1.5,1719,54,26890,0,0
10,1.75,-1664,55,26890,0,0
11,2.0,-1743,55,26890,0,0
12,1.75,2160,55,26890,0,0
13,2.0,1321,56,26890,0,0
14,2.25,2231,56,26890,0,0
15,2.0,-3095,56,26890,0,0
16,2.25,1659,57,26890,1,2
17,3.25,1947,58,26890,0,0
18,1.75,1992,59,26890,0,0
19,2.5,1754,59,26890,0,0
20,1.75,2206,60,26890,0,0
21,1.5,3058,60,26890,0,0
22,2.0,-1273,61,26890,0,0
23,1.5,3174,62,26890,0,0
24,2.0,1777,63,26890,0,0
25,1.75,3049,64,26890,0,0
26,1.75,-2438,65,26890,0,0
27,1.75,1535,65,26890,0,0
28,2.0,1247,66,26890,0,0
29,2.25,1690,66,26890,0,1
30,1.5,2364,67,26890,0,0
31,1.75,1411,67,26890,0,0
32,1.75,1398,68,26890,0,0
33,2.5,1817,68,26890,0,0
34,3.5,-3577,68,26890,0,0
35,2.75,1897,69,26890,0,0
36,2.0,1997,70,26890,0,0
37,1.5,1266,71,26890,0,0
38,2.0,1525,72,26890,0,0
39,2.0,2372,74,26890,0,0
40,2.0,1969,75,26890,0,0
41,2.25,-1648,75,26890,0,0
42,1.75,1518,76,26890,0,0
43,1.75,1743,76,26890,0,0
44,2.0,-1492,77,26890,0,0
45,3.0,-2449,77,26890,0,0
46,1.75,2195,78,26890,0,0
47,1.75,1822,78,26890,0,0
48,1.5,1486,79,26890,0,0
49,2.0,1688,79,26890,10,10
50,1.5,2116,80,26890,0,0
51,2.5,1577,81,26890,0,0
52,1.5,1467,81,26890,0,0
53,1.5,1775,82,26890,0,0
54,2.5,2461,82,26890,0,0
55,1.75,2646,83,26890,0,0
56,2.0,1890,84,26890,0,0
57,1.75,1398,85,26890,0,0
58,2.0,1412,85,26890,0,0
59,2.0,1963,86,26890,0,0
60,2.25,1933,87,26890,0,0
61,1.75,1498,87,26890,0,0
62,1.75,-2602,89,26890,0,0
63,3.0,1355,89,26890,1,1
64,2.0,1727,90,26890,0,0
65,1.75,1659,90,26890,0,0
66,2.25,1911,90,26890,0,0
67,1.75,1722,91,26890,0,0
68,1.75,-1316,91,26890,0,0
69,2.0,1677,92,26890,0,0
70,2.25,1522,92,26890,1,1
71,2.0,4016,93,26890,1,1
72,2.25,3084,93,26890,0,0
73,1.75,1910,94,26890,0,0
74,1.75,4158,94,26890,0,0
75,1.75,2004,95,26890,0,0
76,1.75,1434,95,26890,0,0
77,2.0,1629,96,26890,0,0
78,1.75,-3127,96,26890,0,0
79,1.75,1382,97,26890,0,0
80,2.0,2940,97,26890,0,0
81,1.75,1843,97,26890,0,0
82,2.75,2314,98,26890,0,0
83,2.0,-1910,99,26890,0,0
84,2.5,1625,99,26890,0,0
85,2.0,1454,99,26890,0,0
86,2.25,1757,102,26890,0,0
87,3.0,1384,103,26890,0,0
88,1.75,3414,103,26890,0,0
89,1.75,1801,103,26890,0,0
90,1.75,1471,104,26890,0,0
91,1.5,1294,105,26890,0,0
92,1.75,1884,105,26890,0,0
93,2.0,1297,106,26890,0,0
94,1.75,2507,107,26890,0,0
95,2.25,-9390,108,26890,0,0
96,1.75,1323,108,26890,0,0
97,2.0,1547,108,26890,0,0
98,1.75,1419,109,26890,0,0
99,1.5,1517,109,26890,0,0
100,2.0,-4911,110,26890,0,0
