,0,1,2,3,4,5
0,2.142191142191148,-2098,227,48662,0,188
1,1.9527972027972083,1351,227,48662,0,188
2,1.9685314685314736,1896,228,48662,95,95
3,2.011072261072267,2068,228,48662,388,388
4,2.023892773892779,4004,228,48662,0,0
5,1.8275058275058318,3253,229,48662,0,1
6,1.9393939393939448,4060,229,48662,15,403
7,1.7342657342657388,2960,229,48662,0,0
8,1.6124708624708666,3340,230,48662,0,1
9,1.6019813519813566,2339,230,48662,0,1
10,1.6404428904428952,2717,230,48662,2,3
11,1.5425407925407968,-6794,230,48662,0,3
12,1.692890442890448,5661,231,48662,2,403
13,1.759906759906765,1540,231,48662,0,0
14,1.7855477855477908,1436,231,48662,1,1
15,1.7750582750582806,-2750,232,48662,0,0
16,1.9009324009324067,3476,232,48662,383,401
17,1.7989510489510545,926,232,48662,0,2
18,1.8001165501165557,4392,233,48662,0,0
19,1.8240093240093298,3170,233,48662,1,2
20,2.058275058275065,2848,234,48662,2,386
21,2.1963869463869523,3160,234,48662,0,0
22,2.250000000000006,-3131,234,48662,0,0
23,2.209790209790216,4755,234,48662,108,298
24,2.007575757575763,2765,235,48662,1,3
25,1.86480186480187,3351,235,48662,1,1
26,1.8554778554778606,-680,235,48662,0,1
27,1.6427738927738964,1748,236,48662,0,0
28,1.575757575757579,3886,236,48662,0,0
29,1.5256410256410293,-1549,236,48662,0,0
30,1.6427738927738973,3696,237,48662,0,41
31,1.560023310023315,2501,237,48662,1,1
32,1.518648018648023,4805,237,48662,0,0
33,1.4388111888111932,3271,238,48662,0,0
34,1.3939393939393976,-2723,238,48662,0,0
35,1.4364801864801913,2653,239,48662,1,1
36,1.6398601398601456,2094,239,48662,364,367
37,1.765151515151521,-4409,239,48662,0,367
38,1.97319347319348,5587,240,48662,1,2
39,2.161421911421918,1427,240,48662,0,2
40,2.307109557109564,5652,240,48662,0,3
41,2.220279720279727,2897,241,48662,0,5
42,2.153846153846161,3151,241,48662,2,3
43,2.1585081585081647,4009,242,48662,0,3
44,2.1794871794871855,4312,242,48662,0,440
45,2.1066433566433616,1924,242,48662,0,0
46,2.1410256410256467,1612,242,48662,0,2
47,2.083916083916089,2235,243,48662,196,196
48,2.0320512820512877,-1498,243,48662,0,0
49,2.0442890442890507,2537,243,48662,1,3
50,2.030303030303036,-2474,244,48662,0,0
51,1.8368298368298417,2560,244,48662,0,0
52,1.8012820512820555,2233,244,48662,0,0
53,1.8210955710955763,1531,245,48662,0,0
54,1.950466200466205,2448,245,48662,4,4
55,1.7849650349650397,3071,245,48662,0,0
56,1.6905594405594448,-1434,246,48662,0,384
57,1.399766899766904,1124,246,48662,0,0
58,1.312354312354316,1670,246,48662,39,39
59,1.375291375291379,3623,246,48662,0,39
60,1.437062937062941,1834,246,48662,0,0
61,1.4924242424242462,3953,247,48662,1,3
62,1.6363636363636411,-4142,247,48662,0,2
63,1.6794871794871842,5215,248,48662,2,3
64,1.775058275058281,934,248,48662,0,0
65,1.6212121212121264,4728,248,48662,0,1
66,1.651515151515157,-5014,249,48662,0,1
67,1.6585081585081634,-1085,249,48662,0,1
68,1.8997668997669055,-1767,249,48662,0,0
69,1.9446386946387006,6270,250,48662,1,401
70,2.0606060606060668,3479,250,48662,0,2
