,0,1,2,3,4,5
0,7.0,5753,20,14295,0,2
1,7.0,-9862,21,14295,0,2
2,7.5,15153,21,14295,2,294
3,7.75,16979,21,14295,2,296
4,7.0,-5473,21,14295,0,296
5,7.5,12306,22,14295,2,294
6,8.0,1645,22,14295,2,2
7,7.0,-9424,23,14295,0,2
8,7.5,13900,23,14295,2,294
9,7.5,-6186,23,14295,0,0
10,7.0,-8976,24,14295,0,0
11,7.0,15405,24,14295,0,283
12,7.0,9212,24,14295,2,450
13,7.25,2695,25,14295,0,0
14,7.25,-8928,25,14295,0,0
15,7.0,5697,25,14295,0,0
16,7.25,11187,26,14295,2,2
17,7.75,14406,26,14295,2,488
18,7.25,-14856,26,14295,0,488
19,7.25,-7357,26,14295,0,488
20,7.5,-11547,27,14295,0,488
21,6.75,24600,27,14295,2,337
22,7.0,-26575,27,14295,0,337
23,7.25,4574,28,14295,0,2
24,7.5,-2412,28,14295,2,2
25,6.75,6170,28,14295,0,281
26,7.25,8295,28,14295,0,11
27,7.25,-12440,29,14295,0,11
28,7.0,4614,29,14295,0,0
29,7.75,6361,29,14295,2,4
30,8.25,14463,30,14295,293,295
31,7.0,10928,30,14295,0,11
32,7.25,20177,31,14295,294,296
33,7.25,-6078,31,14295,0,296
34,6.75,-9654,31,14295,0,296
35,7.0,9471,31,14295,0,2
36,7.0,11810,32,14295,2,2
37,7.75,-11597,32,14295,0,0
38,7.0,10602,33,14295,2,4
39,7.0,-4116,33,14295,0,4
40,8.0,12210,33,14295,4,488
41,7.75,8546,33,14295,11,13
42,7.75,20110,33,14295,2,486
43,7.5,5614,34,14295,0,0
44,7.5,-11502,34,14295,0,0
45,7.75,16769,34,14295,2,49
46,7.75,4824,35,14295,292,294
47,7.25,-6173,35,14295,0,294
48,7.5,11365,36,14295,2,294
49,7.0,9296,36,14295,2,274
50,7.25,-12771,36,14295,0,274
51,7.0,18347,36,14295,2,452
52,7.75,9813,37,14295,4,294
53,7.75,11984,37,14295,156,446
54,7.5,-14569,38,14295,0,446
55,7.5,2705,38,14295,2,4
56,7.25,7501,39,14295,2,2
57,7.5,3840,40,14295,0,2
58,6.75,6343,40,14295,0,56
59,7.25,-3554,41,14295,0,290
60,7.0,-8325,41,14295,0,290
61,7.5,8357,41,14295,2,292
62,7.0,5586,42,14295,2,2
63,7.0,-11785,42,14295,0,2
64,7.25,10814,42,14295,2,265
65,7.0,2841,43,14295,0,0
66,6.75,-5704,43,14295,0,0
67,7.0,-5086,43,14295,0,0
68,7.0,20297,44,14295,4,459
69,7.0,11500,44,14295,2,2
70,7.5,-5659,44,14295,0,0
71,7.5,8328,45,14295,2,292
72,7.25,17845,46,14295,2,448
73,7.0,11843,46,14295,2,294
74,7.0,-8530,46,14295,0,294
75,7.5,17587,46,14295,290,319
76,7.5,2785,47,14295,2,4
77,7.25,3997,47,14295,290,290
78,7.0,-19749,48,14295,0,290
79,7.75,-17369,48,14295,0,290
80,7.0,19031,48,14295,0,292
