,0,1,2,3,4,5
0,9.75,4575,113,37699,0,0
1,10.25,-5928,122,37699,0,0
2,6.5,7173,319,37699,0,8
3,6.5,-2527,320,37699,0,8
4,7.5,5135,320,37699,0,0
5,7.25,10944,320,37699,5,5
6,6.5,10560,321,37699,0,4
7,6.75,1660,321,37699,0,4
8,7.75,3238,321,37699,0,0
9,7.5,5133,322,37699,0,118
10,7.0,-3419,322,37699,0,118
11,7.5,-10212,322,37699,0,118
12,7.5,-3266,322,37699,0,0
13,7.25,4274,323,37699,0,0
14,7.0,6088,323,37699,9,9
15,6.5,-6736,323,37699,0,9
16,7.75,3862,324,37699,0,11
17,8.0,2509,324,37699,0,0
18,8.0,-4583,325,37699,0,0
19,8.0,2129,325,37699,0,0
20,6.5,-4751,326,37699,0,0
21,7.0,-7420,326,37699,0,0
22,6.75,10695,326,37699,0,0
23,7.75,6730,327,37699,5,11
24,7.5,4053,327,37699,0,0
25,7.75,2845,327,37699,0,0
26,8.0,3043,327,37699,0,16
27,6.5,-2108,328,37699,0,16
28,7.5,-6655,328,37699,0,0
29,6.5,-6999,329,37699,0,0
30,9.75,2404,329,37699,0,0
31,8.0,6412,329,37699,18,18
32,7.5,-4373,329,37699,0,0
33,6.75,9923,330,37699,7,18
34,8.75,2152,330,37699,5,5
35,9.5,8618,330,37699,0,8
36,6.5,3055,331,37699,0,8
37,7.25,-3681,332,37699,0,8
38,7.0,8454,332,37699,0,0
39,7.0,5780,332,37699,0,0
40,7.25,1710,333,37699,0,6
41,9.0,5166,333,37699,11,17
42,7.0,2053,333,37699,0,0
43,8.25,4890,334,37699,11,11
44,7.25,1982,334,37699,0,4
45,7.5,6283,335,37699,0,0
46,8.0,-8576,335,37699,0,0
47,7.75,-11582,335,37699,0,0
48,7.0,3302,336,37699,0,0
49,7.0,8479,336,37699,0,19
50,7.0,-5188,337,37699,0,19
51,8.25,-11487,337,37699,0,0
52,6.75,-2591,338,37699,0,0
53,6.75,-5465,338,37699,0,0
54,8.5,9236,339,37699,0,0
55,7.0,5566,339,37699,0,0
56,7.75,3738,340,37699,0,442
57,7.25,-6624,340,37699,0,442
58,7.25,-2553,340,37699,0,6
59,6.75,5045,341,37699,0,0
60,7.25,-5297,341,37699,0,0
61,7.5,13415,341,37699,7,15
62,8.0,5553,342,37699,0,6
63,7.75,2336,342,37699,0,6
64,7.25,2662,343,37699,0,0
65,7.75,3834,343,37699,0,0
66,7.0,3842,344,37699,0,0
67,6.75,7051,344,37699,0,7
68,6.75,2677,345,37699,0,7
69,8.5,-3061,345,37699,4,4
70,7.5,-2282,346,37699,0,0
71,7.0,-4077,346,37699,0,0
72,7.0,2402,347,37699,0,0
73,7.0,-6583,347,37699,0,0
74,6.75,5975,348,37699,0,0
75,6.5,-5809,348,37699,0,0
76,7.5,3126,348,37699,5,11
77,7.0,-6539,348,37699,0,11
78,6.75,-9525,349,37699,0,11
79,7.25,-6235,350,37699,0,0
80,7.0,-9203,351,37699,0,0
81,6.5,2869,352,37699,0,0
82,6.75,2119,352,37699,0,0
83,6.5,2449,352,37699,0,0
84,7.5,1647,353,37699,0,0
85,7.0,-2144,353,37699,0,0
86,6.5,5118,355,37699,0,0
87,7.25,5251,355,37699,0,5
88,6.5,5445,359,37699,0,0
89,7.0,2617,1,37700,11,11
90,7.0,6667,2,37700,15,15
91,6.75,4072,2,37700,0,0
92,7.0,2427,4,37700,0,0
93,6.75,4856,6,37700,0,0
94,6.75,-3508,12,37700,0,0
95,7.0,-9313,18,37700,0,0
96,7.0,11735,22,37700,0,0
97,7.75,4179,22,37700,0,0
98,7.0,-11331,27,37700,0,0
