,0,1,2,3,4,5
0,7.25,-8874,88,35313,0,0
1,6.5,-11074,90,35313,0,0
2,6.75,-10157,93,35313,0,0
3,6.5,-11618,94,35313,0,0
4,7.0,-10963,98,35313,0,0
5,7.5,-12460,98,35313,0,0
6,6.75,-12790,100,35313,0,0
7,6.75,-9266,100,35313,0,0
8,7.75,-13393,101,35313,0,0
9,7.0,-10167,101,35313,0,0
10,6.5,-8648,102,35313,0,0
11,6.75,-8820,103,35313,0,0
12,6.75,-14101,104,35313,0,0
13,6.75,-13550,104,35313,0,0
14,6.75,-13029,105,35313,0,0
15,6.75,-12780,106,35313,0,0
16,8.0,-11146,106,35313,0,0
17,6.5,-11748,107,35313,0,0
18,7.25,-10896,107,35313,0,0
19,6.75,-13297,109,35313,0,0
20,7.0,-11249,111,35313,0,0
21,7.25,-8219,112,35313,0,0
22,6.75,-11426,113,35313,0,0
23,6.75,-12556,113,35313,0,0
24,6.75,-16341,114,35313,0,0
25,6.75,-14935,115,35313,0,0
26,7.5,-10806,115,35313,0,0
27,6.75,-8703,116,35313,0,0
28,7.0,-11556,117,35313,0,0
29,7.0,-8608,118,35313,0,0
30,7.0,-10293,119,35313,0,0
31,6.75,-14797,121,35313,0,0
32,7.25,-9795,122,35313,0,0
33,7.75,-11731,123,35313,0,0
34,6.5,-11632,123,35313,0,0
35,7.0,-10201,124,35313,0,0
36,7.25,-12023,124,35313,0,0
37,7.0,-12093,126,35313,0,0
38,6.75,-14272,127,35313,0,0
39,6.75,-11722,128,35313,0,0
40,6.75,-11939,129,35313,0,0
41,6.75,-12737,130,35313,0,0
42,6.5,-11447,131,35313,0,0
43,6.5,-12982,132,35313,0,0
44,7.0,-9663,133,35313,0,0
45,7.0,-12291,133,35313,0,0
46,6.75,-12633,133,35313,0,0
47,6.5,-13373,134,35313,0,0
48,6.5,-12059,135,35313,0,0
49,7.75,-12707,136,35313,0,0
50,6.75,-9112,137,35313,0,0
51,6.75,-10173,137,35313,0,0
52,6.75,-14738,138,35313,0,0
53,6.75,-10666,139,35313,0,0
54,7.0,-11118,140,35313,0,0
55,7.0,-10431,141,35313,0,0
56,6.75,-12786,143,35313,0,0
57,6.5,-12067,145,35313,0,0
58,6.75,-14054,147,35313,0,0
59,6.5,-12552,149,35313,0,0
60,6.75,-8774,150,35313,0,0
61,7.0,-11088,150,35313,0,0
62,7.5,-10584,152,35313,0,0
64,6.75,-12776,153,35313,0,0
65,7.0,-12958,153,35313,0,0
66,7.5,-8691,154,35313,0,0
67,6.75,-12704,155,35313,0,0
68,6.75,-11359,155,35313,0,0
69,6.5,-9778,156,35313,0,0
70,7.0,-10208,156,35313,0,0
71,6.75,-10650,156,35313,0,0
72,6.75,-9549,158,35313,0,0
73,7.0,-10619,158,35313,0,0
74,13.0,7507,159,35313,3,24
75,7.25,-10383,159,35313,0,24
76,6.75,-12667,160,35313,0,24
77,7.0,-9053,160,35313,0,24
78,7.0,-9779,160,35313,0,24
79,6.75,-12769,161,35313,0,24
80,7.0,-9955,162,35313,0,24
81,6.75,-10323,162,35313,0,24
83,8.0,12704,163,35313,3,336
98,7.0,-11732,174,35313,0,336
102,7.0,-11782,179,35313,0,336
106,7.0,-11664,186,35313,0,336
114,6.75,-11738,192,35313,0,336
117,7.75,-11772,194,35313,0,336
120,6.5,-11684,198,35313,0,336
123,7.0,5298,201,35313,0,0
124,7.0,-11072,202,35313,0,0
125,6.5,-10327,202,35313,0,0
126,7.0,-14112,203,35313,0,0
127,6.75,-13114,203,35313,0,0
128,7.25,-10935,204,35313,0,0
129,6.75,-13016,204,35313,0,0
130,6.75,-10417,206,35313,0,0
131,6.75,-12255,208,35313,0,0
132,14.75,7306,338,35313,0,2
133,14.25,-22026,340,35313,0,2
134,15.0,8362,339,35322,3,14
135,15.5,15282,159,35323,0,2
136,12.75,14967,339,35323,5,13
138,11.0,-24767,162,35324,0,0
139,7.5,-13011,232,35324,0,0
140,7.0,-12509,232,35324,0,0
141,7.0,-11998,234,35324,0,0
142,7.25,-10604,235,35324,0,0
143,7.0,-13779,237,35324,0,0
144,7.0,-12546,238,35324,0,0
145,7.0,-14603,245,35324,0,0
146,7.75,-10360,250,35324,0,0
147,7.0,-10018,251,35324,0,0
148,7.0,-11273,252,35324,0,0
149,7.0,-9813,256,35324,0,0
150,7.0,-11568,258,35324,0,0
151,7.0,-10001,259,35324,0,0
152,7.0,-10539,262,35324,0,0
153,7.25,-9764,268,35324,0,0
154,7.0,-12077,270,35324,0,0
155,7.25,-12335,270,35324,0,0
156,7.25,-9729,273,35324,0,0
157,7.25,-9467,274,35324,0,0
158,7.25,-10134,279,35324,0,0
159,7.0,-13393,281,35324,0,0
160,7.25,-10689,281,35324,0,0
161,7.25,-12651,285,35324,0,0
162,7.0,-12935,288,35324,0,0
163,7.0,-8391,289,35324,0,0
