,0,1,2,3,4,5
0,26.75,47765,178,36528,0,355
1,27.5,20034,178,36528,0,355
2,27.5,25604,179,36528,0,355
3,28.25,23800,179,36528,0,355
4,26.5,12110,179,36528,402,0
5,26.5,11671,180,36528,429,0
6,27.0,8394,181,36528,0,0
7,28.0,-16301,181,36528,450,411
8,28.5,11274,181,36528,0,411
9,26.5,-7329,182,36528,410,0
10,28.0,-13763,182,36528,35,0
11,26.5,-11099,183,36528,435,3
12,26.75,-12497,183,36528,252,0
13,25.75,5938,183,36528,0,0
14,27.0,44700,184,36528,0,0
15,26.25,33330,184,36528,0,0
16,26.25,-11787,185,36528,431,61
17,26.5,43236,185,36528,0,61
18,27.5,-23252,185,36528,221,275
19,27.0,-12563,186,36528,349,226
20,27.75,17740,186,36528,0,226
21,27.75,-11130,187,36528,441,3
22,25.5,23985,187,36528,135,0
23,27.5,25471,187,36528,0,0
24,26.5,-10117,188,36528,141,0
25,27.75,68870,188,36528,0,0
26,27.0,49471,188,36528,0,0
27,28.25,46037,189,36528,0,0
28,27.5,-17751,189,36528,179,0
29,26.75,39876,190,36528,0,0
30,26.5,62767,190,36528,0,0
31,26.5,29395,190,36528,0,0
32,27.25,48699,191,36528,0,0
33,26.0,-24255,191,36528,146,64
34,27.0,35634,192,36528,0,64
35,26.0,54388,192,36528,0,64
36,26.25,72471,193,36528,0,64
37,26.0,84514,193,36528,0,64
38,27.25,15499,194,36528,0,64
39,26.75,-23310,194,36528,33,155
40,27.25,7082,195,36528,441,0
41,26.25,-10846,196,36528,224,2
42,28.5,67987,197,36528,0,0
43,27.5,32469,197,36528,0,0
44,27.25,51395,198,36528,0,0
45,26.75,29798,198,36528,0,0
46,26.25,49768,198,36528,0,0
47,27.75,9128,199,36528,0,0
48,26.0,43287,199,36528,0,0
49,28.0,21853,199,36528,0,0
50,27.75,42579,200,36528,0,0
51,28.0,16864,200,36528,0,0
52,26.5,-29312,200,36528,189,203
53,28.25,31227,201,36528,0,203
54,26.25,53706,202,36528,0,203
55,26.75,-12962,203,36528,0,203
