,0,1,2,3,4,5
0,7.5,-11207,51,38760,0,0
1,7.0,-13545,51,38760,0,0
2,6.75,-12163,51,38760,0,0
3,6.5,-15166,52,38760,0,0
4,6.5,-10881,52,38760,0,0
5,7.5,-12995,52,38760,0,1
6,6.0,-12434,52,38760,0,1
7,6.5,-14938,53,38760,0,1
8,7.0,-11659,53,38760,0,1
9,7.0,-10809,53,38760,0,1
10,6.5,-12854,53,38760,0,1
11,7.0,-14750,54,38760,0,1
12,6.75,-12440,54,38760,0,1
13,6.5,-12851,54,38760,0,1
14,6.75,-9953,54,38760,0,1
15,6.5,-11607,55,38760,0,1
16,6.25,-12845,55,38760,0,1
17,6.5,-12605,55,38760,0,1
18,7.25,-12872,56,38760,0,0
19,6.75,-12189,56,38760,0,0
20,7.5,-25532,56,38760,0,0
21,6.75,-11669,56,38760,0,0
22,6.25,-12606,57,38760,0,0
23,7.5,-11062,57,38760,0,0
24,6.0,-15480,57,38760,0,0
25,6.0,-13671,57,38760,0,0
26,6.5,-10935,58,38760,0,0
27,6.5,-9748,58,38760,0,0
28,6.75,-10832,58,38760,0,0
29,7.0,-9944,59,38760,0,0
30,6.75,-13853,59,38760,0,0
31,6.25,-10244,59,38760,0,0
32,6.5,-9460,59,38760,0,0
33,7.0,-14476,60,38760,0,0
34,6.25,-17287,60,38760,0,0
35,7.25,-12731,60,38760,0,0
36,7.5,-12512,60,38760,0,0
37,6.5,-13343,61,38760,0,0
38,6.5,-14606,61,38760,0,0
39,6.75,-9198,61,38760,0,0
40,7.25,-14435,62,38760,0,0
41,6.5,-11277,62,38760,0,0
42,6.5,-13334,62,38760,0,0
43,7.25,-10388,62,38760,0,0
44,6.5,-12260,63,38760,0,0
45,6.25,-14108,63,38760,0,0
46,6.75,-11730,63,38760,0,0
47,6.75,-10864,63,38760,0,0
48,6.25,-11310,64,38760,0,0
49,6.75,-13737,64,38760,0,0
50,6.5,-13826,64,38760,0,0
51,7.0,-14322,64,38760,0,0
52,6.5,-12966,65,38760,0,0
53,7.0,-13547,65,38760,0,0
54,7.0,-11668,65,38760,0,0
55,6.0,-13084,66,38760,0,0
