,0,1,2,3,4,5
0,0.3892773892773903,-8709,288,6616,0,0
1,0.31235431235431316,2962,288,6616,0,44
2,0.2290209790209796,2498,288,6616,0,0
3,0.23892773892773952,-11221,288,6616,0,0
4,0.3665501165501175,-4191,289,6616,0,0
5,0.5209790209790224,-4811,289,6616,0,0
6,0.5961538461538478,-2357,289,6616,0,0
7,0.5553613053613068,-9576,290,6616,0,0
8,0.6975524475524495,-10136,290,6616,0,0
9,0.8467365967365991,1618,290,6616,0,0
10,0.8817016317016342,-6486,290,6616,0,0
11,0.6655011655011672,-10830,291,6616,0,0
12,0.5973193473193488,-2267,291,6616,2,431
13,0.6864801864801883,1270,291,6616,24,26
14,0.7185314685314705,-7410,291,6616,0,26
15,0.8094405594405616,-8862,292,6616,0,26
16,0.836829836829839,2289,292,6616,46,47
17,0.6643356643356662,-4074,292,6616,0,0
18,0.6474358974358991,-11030,293,6616,0,0
19,0.7179487179487198,1418,293,6616,1,1
20,0.6893939393939412,-4724,293,6616,0,1
21,0.4935897435897449,-3027,294,6616,0,0
22,0.5168997668997684,2041,294,6616,0,21
23,0.545454545454547,-3687,294,6616,0,0
24,0.36946386946387044,-8657,294,6616,0,0
25,0.4324009324009336,-9176,295,6616,0,0
26,0.4446386946386958,-4571,295,6616,0,0
27,0.2319347319347325,-8140,295,6616,0,0
28,0.24125874125874186,-9500,295,6616,0,0
29,0.4364801864801876,-10280,296,6616,0,0
30,0.51864801864802,3915,296,6616,0,0
31,0.49242424242424376,-10561,297,6616,0,0
32,0.46386946386946515,-3870,297,6616,0,22
33,0.31293706293706375,-10555,297,6616,0,22
34,0.30128205128205204,2465,297,6616,46,47
35,0.2808857808857816,2413,298,6616,22,24
36,0.27389277389277455,-4597,298,6616,0,24
37,0.29953379953380027,-3169,298,6616,0,24
38,0.5000000000000013,-7770,298,6616,0,0
39,0.5815850815850832,-10904,299,6616,0,0
40,0.5862470862470879,-1848,299,6616,0,1
41,0.5553613053613069,-2049,299,6616,1,1
42,0.5343822843822859,-9976,300,6616,0,315
43,0.46445221445221563,-11335,300,6616,0,30
44,0.5157342657342672,-9589,300,6616,0,30
45,0.3257575757575766,-5261,300,6616,0,465
46,0.3986013986013996,2290,301,6616,0,24
47,0.6072261072261089,-7160,301,6616,0,24
48,0.5990675990676007,-6978,301,6616,0,24
49,0.7307692307692327,-9344,302,6616,0,24
50,0.6800699300699318,-10912,302,6616,0,145
51,0.7214452214452234,-9038,302,6616,0,379
52,0.7447552447552468,-10302,303,6616,0,379
53,0.7599067599067619,-5179,303,6616,0,0
54,0.5087412587412601,-10381,303,6616,0,0
55,0.42249417249417354,-5628,303,6616,0,0
56,0.5687645687645702,-8578,304,6616,0,35
57,0.7942890442890463,-2826,304,6616,0,0
58,0.7715617715617735,-7977,304,6616,0,0
59,1.0483682983683011,2045,304,6616,48,48
60,1.0396270396270424,1389,305,6616,0,1
61,0.9883449883449911,4063,305,6616,58,59
62,0.7173659673659691,2023,305,6616,0,46
63,0.7156177156177175,-8808,306,6616,0,0
64,0.49650349650349773,-12564,306,6616,0,0
65,0.5093240093240107,-10532,306,6616,0,0
66,0.4259906759906771,-10298,306,6616,0,0
67,0.4382284382284394,-11219,307,6616,0,0
68,0.4137529137529148,-10325,307,6616,0,0
69,0.5000000000000013,-4443,307,6616,0,0
70,0.6952214452214471,-11681,307,6616,0,0
71,0.7121212121212139,-11729,308,6616,0,0
72,0.6719114219114237,-5100,308,6616,0,24
73,0.6777389277389294,-8310,308,6616,0,24
74,0.6777389277389296,-8521,309,6616,0,0
75,0.7156177156177175,-3027,309,6616,0,0
76,0.7931235431235453,-1693,310,6616,0,0
77,0.8665501165501188,-7245,310,6616,0,0
78,0.9737762237762264,-7303,310,6616,0,2
79,0.8951048951048974,-9393,310,6616,0,0
80,1.0646853146853177,-3542,311,6616,23,23
81,0.9562937062937089,2229,311,6616,22,22
82,0.7220279720279739,-8168,311,6616,0,22
83,0.44522144522144635,-9436,312,6616,0,0
84,0.35897435897435986,2168,312,6616,0,38
85,0.304195804195805,-7320,312,6616,0,38
86,0.3368298368298377,-4432,313,6616,0,38
87,0.13286713286713314,-3853,313,6616,0,3
88,0.2441724941724948,-8959,313,6616,0,0
89,0.252331002331003,-8104,314,6616,0,0
90,0.35256410256410353,-9045,314,6616,0,0
91,0.3036130536130544,-3834,314,6616,0,0
92,0.35722610722610815,3166,314,6616,45,45
93,0.5699300699300714,-9579,315,6616,0,0
94,0.7296037296037315,1934,315,6616,0,0
95,0.6404428904428922,-1429,315,6616,0,0
96,0.7738927738927759,-7808,315,6616,0,0
97,0.7738927738927759,-2741,316,6616,0,0
98,0.9586247086247113,2580,316,6616,0,22
99,0.9038461538461562,-4218,316,6616,0,22
100,0.615384615384617,-10088,317,6616,0,0
101,0.44522144522144635,2081,317,6616,48,48
102,0.39277389277389374,-9531,317,6616,0,48
103,0.4900932400932414,-12128,318,6616,0,0
104,0.5367132867132881,-7552,64,6628,0,0
105,0.5425407925407939,2121,65,6628,0,46
106,0.8146853146853168,-7340,65,6628,0,46
107,0.8339160839160862,-2377,65,6628,0,0
108,0.7045454545454564,-10475,65,6628,0,0
109,0.6608391608391626,1640,66,6628,0,22
110,0.58857808857809,-9500,66,6628,0,22
111,0.6876456876456893,-13392,66,6628,0,365
112,0.8210955710955732,-8667,66,6628,0,365
113,1.0670163170163198,-2624,67,6628,23,23
114,1.2249417249417283,-3336,67,6628,24,24
115,1.247668997669001,1770,67,6628,37,37
116,1.1404428904428934,-4475,67,6628,0,2
117,1.0378787878787907,-5997,68,6628,0,0
118,0.8601398601398624,-8723,68,6628,6,0
119,0.8723776223776247,1460,68,6628,0,0
120,0.7715617715617736,-11127,68,6628,0,0
121,0.6433566433566451,2612,69,6628,45,45
122,0.6888111888111906,-2044,69,6628,0,0
123,0.6824009324009341,-11160,69,6628,0,0
124,0.7132867132867151,-6790,69,6628,0,0
125,0.6847319347319365,-3407,70,6628,0,0
126,0.8583916083916107,-3990,70,6628,0,0
127,1.0087412587412614,-10205,70,6628,0,0
128,0.9632867132867159,3232,70,6628,22,58
129,0.9376456876456901,-12740,71,6628,0,0
130,1.0134032634032661,-2640,71,6628,24,24
131,0.9364801864801889,-9603,71,6628,0,0
132,1.002331002331005,-6855,72,6628,0,0
133,0.9632867132867158,-2279,72,6628,0,0
134,0.8059440559440582,-8738,72,6628,1,1
135,0.7744755244755266,-4611,72,6628,0,0
136,0.863636363636366,-5405,73,6628,0,0
137,0.7097902097902116,-11194,73,6628,0,0
138,0.6905594405594424,1176,73,6628,0,0
139,0.6905594405594424,-2175,73,6628,0,24
140,0.7820512820512842,-2728,74,6628,0,0
141,0.5407925407925422,-8009,74,6628,0,0
142,0.5885780885780901,-9306,74,6628,0,0
143,0.49300699300699424,-8969,74,6628,0,0
144,0.4516317016317028,-2083,75,6628,0,0
145,0.4277389277389288,-10143,75,6628,0,0
146,0.6066433566433582,-4916,75,6628,0,207
147,0.6398601398601415,-8937,75,6628,0,207
148,0.8700466200466224,-11729,76,6628,0,207
149,1.0530303030303059,-3466,76,6628,0,207
150,1.0757575757575786,-7256,76,6628,0,0
151,0.8065268065268085,-10933,76,6628,0,0
152,0.9347319347319373,-6009,77,6628,0,1
153,0.8863636363636388,-8770,77,6628,0,0
154,0.8321678321678344,-3243,77,6628,0,0
155,0.6148018648018664,-8445,78,6628,0,0
156,0.6818181818181835,-9527,78,6628,0,84
157,0.5862470862470878,1874,78,6628,0,1
158,0.5769230769230784,2011,78,6628,48,48
159,0.5512820512820527,-9959,79,6628,0,48
160,0.4411421911421923,-6581,79,6628,0,0
161,0.4650349650349662,-1586,79,6628,0,0
162,0.6608391608391626,-2562,79,6628,0,0
163,0.5145687645687659,-4187,80,6628,0,0
164,0.5821678321678337,-9208,80,6628,0,0
165,0.5944055944055959,2013,80,6628,1,25
166,0.6952214452214471,-11516,81,6628,0,0
167,0.6689976689976708,-8649,81,6628,0,0
168,0.5786713286713302,-9819,81,6628,0,0
169,0.31934731934732014,-3545,81,6628,0,0
170,0.2861305361305368,-8581,82,6628,0,0
171,0.5623543123543138,-9880,82,6628,0,0
172,0.5361305361305375,-4476,82,6628,0,0
173,0.632284382284384,-4287,82,6628,0,0
174,0.9038461538461563,-5178,83,6628,1,1
175,0.7837995337995358,-4491,83,6628,0,0
176,0.7872960372960394,-4940,83,6628,0,0
177,0.8799533799533823,2222,83,6628,47,47
178,0.8857808857808882,-3859,84,6628,0,47
179,0.7307692307692326,-9740,84,6628,0,47
180,0.7272727272727292,-10211,84,6628,0,0
181,0.7937062937062958,-2864,84,6628,24,26
182,0.667249417249419,-4683,85,6628,0,0
183,0.7692307692307714,-11761,85,6628,0,0
184,0.6107226107226124,-11744,85,6628,0,0
185,0.3700466200466209,-9273,86,6628,0,0
186,0.4108391608391619,2052,86,6628,47,47
187,0.5093240093240107,-4845,86,6628,0,0
188,0.44580419580419695,-8688,86,6628,0,0
189,0.5029137529137542,-4929,87,6628,0,0
190,0.5839160839160855,-9811,87,6628,0,0
191,0.5990675990676007,-13033,87,6628,0,110
192,0.705128205128207,-5759,88,6628,0,110
193,0.9895104895104923,-2771,88,6628,0,0
194,1.0034965034965062,-5053,88,6628,0,0
195,0.9743589743589769,-5548,88,6628,0,14
196,0.9871794871794898,-10835,89,6628,0,14
197,0.7785547785547806,-3928,89,6628,1,1
198,0.6480186480186497,-4381,89,6628,0,1
199,0.6334498834498852,-4696,89,6628,0,1
200,0.5419580419580433,2209,90,6628,0,0
201,0.3799533799533809,-4776,90,6628,0,0
202,0.3292540792540801,-1579,90,6628,0,0
203,0.43939393939394056,-10203,91,6628,0,0
204,0.2785547785547792,-10046,91,6628,0,0
205,0.25582750582750646,-3420,91,6628,0,0
206,0.44289044289044405,-9433,91,6628,0,0
207,0.5594405594405609,-3259,92,6628,0,21
208,0.7115384615384635,-7934,92,6628,0,21
209,0.8519813519813543,-5755,92,6628,0,24
210,0.8484848484848508,1712,92,6628,48,48
211,0.7272727272727293,-5696,93,6628,0,48
212,0.6398601398601416,-3528,93,6628,0,48
213,0.5442890442890457,1886,93,6628,0,21
214,0.3723776223776233,-4616,94,6628,0,21
215,0.27331002331002396,-11133,94,6628,0,0
216,0.3962703962703973,-4903,94,6628,0,0
217,0.5658508158508173,-8603,94,6628,0,0
218,0.5337995337995352,-9777,95,6628,0,0
219,0.7680652680652701,-10885,95,6628,0,0
220,0.8141025641025663,-10691,95,6628,0,0
221,0.7931235431235453,-1984,95,6628,0,0
222,0.7954545454545475,-6139,96,6628,0,0
223,0.7832167832167852,4311,96,6628,46,47
224,0.6975524475524494,-9879,96,6628,0,0
225,0.6427738927738944,-3946,97,6628,0,0
226,0.5308857808857823,2322,97,6628,0,1
227,0.584498834498836,-10966,97,6628,0,1
228,0.7418414918414937,-6347,98,6628,0,1
229,0.8869463869463893,2024,98,6628,0,0
230,1.108974358974362,-8786,98,6628,0,0
231,1.0215617715617742,-3615,98,6628,0,0
232,1.0407925407925436,-3177,99,6628,0,0
233,1.155011655011658,-11336,99,6628,0,0
234,1.0110722610722638,-1550,99,6628,1,2
235,1.2231934731934766,-10709,99,6628,0,2
236,1.041375291375294,-2899,100,6628,0,0
237,1.089160839160842,-10079,100,6628,0,0
238,1.0495337995338023,-4316,100,6628,0,0
239,0.9120046620046645,1958,100,6628,1,2
240,0.850815850815853,-11588,101,6628,0,31
241,0.7808857808857829,-11157,101,6628,0,1
242,0.7750582750582771,-11244,101,6628,0,1
243,0.6946386946386964,2692,102,6628,47,47
244,0.4673659673659685,2882,102,6628,22,48
245,0.7313519813519832,-5648,102,6628,0,0
246,0.7738927738927759,-3121,102,6628,0,0
247,0.9230769230769256,-9318,103,6628,0,0
248,1.0914918414918442,2329,103,6628,0,0
249,1.2733100233100267,-9054,103,6628,0,0
250,1.2272727272727306,-8822,103,6628,0,0
251,1.459207459207463,1987,104,6628,45,46
252,1.4883449883449922,-4158,104,6628,0,0
253,1.2814685314685348,-9853,104,6628,0,0
254,0.9347319347319372,-3284,104,6628,0,0
255,0.6934731934731952,-10478,105,6628,0,0
256,0.6486013986014003,-9053,105,6628,0,0
257,0.7214452214452234,-7679,105,6628,0,0
258,0.7931235431235453,-1493,105,6628,0,0
259,0.805944055944058,-5967,106,6628,0,0
260,0.7494172494172514,-11304,106,6628,0,0
261,0.6532634032634049,-4019,106,6628,0,0
262,0.7715617715617736,-4929,107,6628,0,0
263,0.6655011655011672,3022,107,6628,47,47
264,0.42948717948718057,1968,107,6628,0,47
265,0.3945221445221455,2474,107,6628,0,0
266,0.5926573426573442,-7137,108,6628,0,0
267,0.745920745920748,2463,108,6628,21,48
268,0.7756410256410278,-12448,108,6628,0,48
269,0.7307692307692326,-3924,108,6628,0,26
270,0.6317016317016333,3736,109,6628,0,0
271,0.5961538461538477,1725,109,6628,0,0
272,0.6824009324009344,-9075,109,6628,0,0
273,0.5600233100233114,-1363,110,6628,0,0
274,0.5798368298368314,-3113,110,6628,0,0
275,0.8100233100233122,1553,110,6628,0,24
276,0.846736596736599,-9711,110,6628,0,24
277,0.9423076923076948,-11514,111,6628,0,24
278,0.9207459207459232,1952,111,6628,21,43
279,0.8123543123543144,-6256,111,6628,0,43
280,0.8444055944055966,-8999,111,6628,0,43
281,0.7721445221445242,4901,112,6628,46,49
282,0.580419580419582,-10982,112,6628,0,0
283,0.5308857808857823,1787,112,6628,34,37
284,0.6765734265734283,-6113,113,6628,0,37
285,0.6136363636363653,-8338,113,6628,0,37
286,0.6515151515151532,-9671,113,6628,0,0
287,0.7791375291375312,-7904,113,6628,0,0
288,0.8508158508158531,1467,114,6628,24,26
289,0.694055944055946,1173,114,6628,0,0
290,0.7296037296037315,2064,114,6628,0,2
291,0.5501165501165516,-5466,114,6628,0,2
292,0.4982517482517495,-5565,115,6628,0,2
293,0.5489510489510504,-11479,115,6628,0,0
294,0.6287878787878804,-8910,115,6628,0,0
295,0.47435897435897556,-2806,115,6628,0,0
296,0.7336829836829857,-10580,116,6628,0,0
297,0.7167832167832187,-3310,116,6628,0,0
298,0.8222610722610744,-5840,116,6628,0,0
299,0.6328671328671345,2337,116,6628,0,47
300,0.7237762237762256,-6496,117,6628,0,22
301,0.8146853146853168,2317,117,6628,35,35
302,0.8362470862470884,1864,117,6628,0,0
303,0.8111888111888133,-10135,117,6628,0,0
304,0.7511655011655032,-4618,118,6628,0,0
305,0.5827505827505843,1809,118,6628,0,2
