,0,1,2,3,4,5
0,19.5,6602,71,23229,325,0
1,20.25,-9361,71,23229,34,1
2,20.0,-11624,72,23229,167,1
3,20.0,36117,72,23229,130,130
4,20.5,-8238,72,23229,59,0
5,22.0,-3688,73,23229,437,0
6,20.75,24167,73,23229,0,0
7,20.25,-3332,73,23229,108,0
8,21.75,-14421,74,23229,173,0
9,20.5,-19709,74,23229,195,14
10,20.0,-31635,74,23229,181,479
11,22.75,-19935,75,23229,253,155
12,21.0,8506,75,23229,206,7
13,20.25,-6770,75,23229,206,2
14,21.5,-3496,75,23229,48,0
15,21.0,6329,76,23229,446,261
16,22.25,-6630,76,23229,0,261
17,19.25,13208,76,23229,325,0
18,21.75,-14219,77,23229,184,7
19,19.5,9890,77,23229,0,7
20,19.75,19092,77,23229,0,7
21,20.5,-4519,77,23229,363,0
22,21.0,32781,78,23229,4,267
23,20.0,13289,78,23229,0,267
24,21.75,10605,78,23229,0,267
25,21.25,5214,78,23229,0,267
26,19.5,-10358,79,23229,53,1
27,19.25,7968,79,23229,0,1
28,19.5,20398,79,23229,0,1
29,20.0,3718,80,23229,128,0
30,20.75,8299,80,23229,0,0
31,19.75,18348,80,23229,0,0
32,20.5,21793,81,23229,0,0
33,20.5,3747,81,23229,388,0
34,20.0,45384,81,23229,2,68
35,21.0,21590,81,23229,0,68
36,20.25,6180,81,23229,153,0
37,20.0,-15491,82,23229,416,2
38,19.25,8726,82,23229,0,2
39,21.5,29286,83,23229,0,2
40,21.5,25653,83,23229,326,328
41,19.5,-28479,83,23229,259,246
42,19.5,-20681,83,23229,28,239
43,20.25,7386,83,23229,44,0
44,21.25,-8169,84,23229,28,221
45,20.75,20476,84,23229,0,221
46,20.5,-21973,84,23229,260,357
47,20.25,-3808,85,23229,0,357
48,20.0,14458,85,23229,0,357
49,20.0,12153,86,23229,0,357
50,21.5,14361,86,23229,0,357
51,21.0,-4815,86,23229,71,0
52,21.25,-6777,86,23229,222,0
53,22.25,-28663,87,23229,36,228
54,22.25,-14076,87,23229,189,235
55,20.75,-19028,87,23229,24,402
56,20.0,-12732,87,23229,133,338
57,20.75,13213,88,23229,0,338
58,20.0,31108,88,23229,0,338
59,22.75,12745,88,23229,11,13
60,19.5,-11453,89,23229,469,0
61,22.0,8320,89,23229,0,0
62,19.75,16151,89,23229,0,0
63,20.5,6676,89,23229,133,0
64,20.25,20178,89,23229,0,0
65,20.75,-5754,90,23229,0,0
66,21.25,29662,90,23229,0,2
67,22.25,-12985,90,23229,21,3
68,21.5,10718,90,23229,0,3
69,21.0,47861,91,23229,4,428
70,20.5,14738,91,23229,0,428
71,20.75,-16458,92,23229,126,4
72,21.25,-10045,92,23229,441,483
73,22.0,-10756,92,23229,200,3
74,20.25,23948,92,23229,0,3
75,21.75,-4659,93,23229,0,3
76,20.0,-14462,93,23229,188,238
77,20.5,-11546,94,23229,184,1
78,21.0,8610,94,23229,0,1
79,21.0,-7880,94,23229,0,1
80,19.75,-6101,95,23229,115,42
81,20.5,-28558,95,23229,265,485
82,19.5,35976,95,23229,0,485
83,20.75,-6674,96,23229,0,352
84,22.0,-10632,96,23229,202,39
85,20.25,-6320,96,23229,87,0
86,20.75,-9481,96,23229,42,6
87,20.0,7132,97,23229,0,6
88,19.25,7659,97,23229,120,0
89,20.0,6096,97,23229,30,0
90,20.25,7493,97,23229,286,0
91,19.5,-11490,98,23229,212,0
92,20.25,7626,98,23229,0,0
93,23.5,14271,98,23229,2,5
94,20.5,8400,99,23229,320,0
95,20.75,41883,99,23229,3,349
96,20.25,17127,99,23229,0,349
97,21.25,31163,99,23229,2,4
98,20.5,7591,99,23229,0,4
99,21.5,-12182,100,23229,215,0
100,21.0,20182,101,23229,300,0
101,20.0,40744,101,23229,0,1
102,20.5,-13219,101,23229,317,84
103,19.75,-10160,101,23229,269,451
104,22.75,18427,101,23229,99,101
105,19.75,7528,102,23229,99,0
106,20.0,-4152,102,23229,143,0
107,20.0,-5261,102,23229,417,487
108,20.0,-11669,102,23229,0,487
109,20.25,16625,103,23229,356,1
110,22.25,27242,103,23229,15,19
111,20.5,43637,104,23229,2,223
112,22.0,16087,104,23229,2,4
113,21.5,-20246,105,23229,437,222
114,20.5,9731,105,23229,184,2
115,20.0,-6868,105,23229,281,0
116,22.0,-16836,106,23229,203,375
117,21.25,-14543,106,23229,280,250
118,21.0,21026,106,23229,0,250
119,20.5,8397,107,23229,207,2
120,21.0,-9113,107,23229,289,0
121,19.25,5873,107,23229,314,2
122,20.5,-18624,107,23229,42,314
123,19.5,-13093,108,23229,394,1
124,20.0,-9802,108,23229,191,80
125,21.0,20607,108,23229,0,80
126,22.25,4621,108,23229,0,80
127,20.75,-13459,108,23229,264,423
128,21.0,11370,109,23229,293,126
129,20.0,11832,109,23229,0,0
130,19.5,-4966,109,23229,178,0
131,20.0,-5063,110,23229,284,0
132,22.0,23227,110,23229,1,5
133,19.5,-10860,110,23229,248,2
134,23.5,23817,110,23229,4,7
135,20.0,-22697,111,23229,425,454
136,20.0,-11551,111,23229,141,3
137,21.0,-29989,111,23229,253,454
138,20.0,6370,111,23229,223,0
139,20.0,-6994,112,23229,376,10
140,20.75,15073,112,23229,0,10
141,19.75,-27555,112,23229,189,296
142,21.25,-12404,113,23229,18,482
143,19.75,-7967,113,23229,36,379
144,19.5,25589,113,23229,0,379
145,20.5,32567,113,23229,243,243
146,20.5,31481,113,23229,2,2
147,19.5,15624,114,23229,0,2
148,23.75,-22171,114,23229,0,25
149,20.0,6548,114,23229,80,0
150,21.0,20832,114,23229,0,0
151,21.0,51239,115,23229,50,276
152,20.75,-4433,115,23229,0,0
153,22.0,28517,115,23229,4,6
154,20.75,23536,116,23229,0,6
155,20.25,28914,116,23229,0,6
156,20.25,10037,117,23229,0,6
157,20.5,-12311,117,23229,323,5
158,20.75,20734,117,23229,0,5
159,21.25,42815,117,23229,2,4
160,20.75,29844,118,23229,2,256
161,20.25,-13696,118,23229,460,424
162,20.5,-7759,118,23229,381,37
163,21.0,-28668,118,23229,370,421
164,20.0,31387,119,23229,0,421
165,20.75,13696,119,23229,0,421
166,20.25,-14913,119,23229,207,97
167,20.5,-10445,120,23229,77,167
168,19.5,29941,120,23229,0,167
169,20.75,19847,120,23229,0,167
170,20.25,16477,121,23229,0,167
171,21.5,33348,121,23229,2,5
172,21.25,19944,121,23229,0,0
173,19.5,-5282,121,23229,128,0
174,22.0,-6105,121,23229,466,4
175,20.5,25636,122,23229,0,4
176,19.5,6756,122,23229,172,0
177,21.25,6079,122,23229,65,0
178,19.75,22619,123,23229,0,0
179,21.75,9066,123,23229,49,0
180,19.5,-17594,123,23229,224,318
181,19.5,-11380,123,23229,324,80
182,22.25,13347,123,23229,0,80
183,20.0,-11960,124,23229,176,0
184,20.75,12583,124,23229,0,0
185,20.25,-9485,124,23229,140,0
186,21.0,3560,125,23229,128,0
187,20.25,-16480,125,23229,193,21
188,19.75,25782,125,23229,0,21
189,20.5,35937,126,23229,2,141
190,19.5,27718,126,23229,0,141
191,21.0,-6422,126,23229,127,487
192,21.25,11848,127,23229,0,487
193,19.75,-7875,127,23229,0,487
194,20.25,10131,127,23229,0,487
195,22.25,32015,127,23229,83,87
196,21.75,18726,128,23229,1,15
197,21.0,23947,128,23229,13,13
198,20.75,33271,128,23229,1,1
199,20.75,11711,128,23229,446,0
200,21.25,13577,129,23229,0,0
201,19.75,32922,129,23229,0,0
202,22.25,-23683,130,23229,386,220
203,19.25,-12428,130,23229,388,136
204,20.75,23316,130,23229,0,136
205,21.5,-10719,130,23229,382,3
206,20.75,21401,130,23229,0,3
207,20.5,-6894,131,23229,461,13
208,20.5,39080,131,23229,0,2
209,20.25,43892,131,23229,3,4
210,20.25,-14448,131,23229,427,405
211,20.25,37445,132,23229,0,4
212,20.0,41134,132,23229,0,1
213,19.5,20617,132,23229,0,1
214,21.0,16549,132,23229,0,1
215,21.25,-8396,133,23229,416,1
216,20.5,25114,133,23229,0,1
217,20.25,-8326,133,23229,434,0
218,19.75,-14410,133,23229,359,413
219,20.75,32041,134,23229,0,2
220,22.5,-24466,134,23229,447,481
221,21.5,-19668,135,23229,92,315
222,20.75,18060,135,23229,0,315
223,21.0,7776,135,23229,0,315
224,20.25,8523,136,23229,389,0
225,20.0,-11261,136,23229,139,14
226,20.75,-7166,136,23229,33,1
227,21.5,20907,137,23229,9,11
228,20.5,8031,137,23229,0,0
229,20.25,-14993,137,23229,169,15
230,20.0,7756,137,23229,0,15
231,19.5,12704,137,23229,0,15
232,20.75,10070,138,23229,0,15
233,21.75,18648,138,23229,1,1
234,19.75,-6661,139,23229,119,3
235,20.25,10451,139,23229,0,3
236,19.25,-6578,139,23229,272,0
237,20.5,-30590,139,23229,453,366
238,21.0,-4537,140,23229,361,180
239,20.5,31825,140,23229,0,180
240,20.5,-6782,140,23229,455,344
241,19.75,24530,140,23229,0,344
242,19.75,31920,141,23229,0,344
243,20.75,60372,141,23229,100,271
244,21.75,32745,141,23229,2,6
245,20.75,-31620,142,23229,24,213
246,20.25,-18497,142,23229,494,132
247,20.75,5368,142,23229,0,132
248,20.0,-6523,142,23229,309,5
249,20.5,13184,143,23229,0,5
251,21.75,12830,143,23229,0,0
252,21.25,15074,143,23229,0,0
253,21.25,-6082,144,23229,150,4
254,21.0,32845,144,23229,0,0
255,20.25,23454,144,23229,0,0
256,19.5,-15080,144,23229,137,20
257,20.5,29640,144,23229,0,0
258,21.5,-11756,145,23229,218,1
259,20.75,29100,145,23229,0,1
260,21.25,-16890,146,23229,304,1
261,20.25,5627,146,23229,264,1
262,20.0,18616,146,23229,244,0
263,20.0,27031,146,23229,0,0
264,19.75,16724,147,23229,0,0
265,19.5,-17943,147,23229,483,163
266,21.75,16096,147,23229,2,2
267,20.25,-5675,148,23229,0,0
268,21.0,8697,148,23229,0,0
269,21.75,12931,148,23229,2,2
270,22.5,38434,149,23229,307,311
271,20.0,-5642,149,23229,255,13
272,20.25,8507,149,23229,52,0
273,20.0,-14339,150,23229,122,107
274,20.0,-12035,150,23229,222,0
275,20.0,10695,150,23229,0,0
276,19.75,-5056,151,23229,144,0
277,21.25,-7182,151,23229,111,326
278,21.25,-5460,151,23229,0,326
279,20.25,31903,152,23229,0,2
280,20.25,15511,152,23229,0,2
281,20.75,-7533,152,23229,0,2
282,21.0,-29842,153,23229,278,314
283,20.25,15073,153,23229,0,314
284,19.5,24745,153,23229,0,314
285,19.25,29971,154,23229,0,314
286,19.5,-10854,154,23229,210,41
287,20.5,18617,155,23229,338,0
288,20.0,6472,155,23229,230,0
289,19.25,10569,155,23229,0,0
290,19.5,7306,156,23229,419,0
291,21.25,8577,156,23229,0,0
292,21.25,-6394,156,23229,349,0
293,22.5,4972,156,23229,192,0
294,21.25,38294,157,23229,241,245
295,19.75,12899,157,23229,0,245
296,19.5,-7405,157,23229,31,6
297,19.75,-11133,158,23229,126,0
298,20.75,22327,158,23229,0,0
299,21.5,9171,158,23229,47,214
300,19.75,-4628,158,23229,260,1
301,19.25,-4533,159,23229,438,0
302,21.25,16386,159,23229,0,0
303,21.0,-10782,159,23229,411,9
304,20.25,8030,159,23229,0,9
305,20.75,-19514,160,23229,219,348
306,20.0,-7730,160,23229,383,0
307,22.5,43428,160,23229,6,41
