,0,1,2,3,4,5
0,6.699300699300718,-2406,312,47905,0,444
1,6.763986013986032,-2696,312,47905,0,0
2,6.783799533799551,11611,312,47905,2,272
3,6.92191142191144,7412,313,47905,2,486
4,7.041958041958061,4220,313,47905,2,4
5,6.959790209790229,2623,314,47905,2,4
6,6.989510489510508,2820,314,47905,2,4
7,6.959790209790228,2198,314,47905,2,2
8,7.11072261072263,2604,314,47905,0,0
9,7.246503496503516,-4281,315,47905,0,0
10,7.418414918414938,4019,315,47905,2,355
11,7.5833333333333535,7146,315,47905,2,4
12,7.610722610722631,5586,316,47905,223,225
13,7.554195804195825,3291,316,47905,2,6
14,7.3251748251748445,6816,317,47905,4,484
15,6.9562937062937245,11070,317,47905,4,6
16,6.514568764568781,12733,317,47905,2,209
17,6.511655011655028,10932,318,47905,2,4
18,6.531468531468549,5039,318,47905,0,0
19,6.597319347319365,-10456,318,47905,0,0
20,6.768648018648037,2164,319,47905,0,0
21,6.846736596736616,4118,319,47905,4,212
22,6.909673659673677,2155,319,47905,0,0
23,7.029720279720298,-5842,319,47905,0,2
24,6.937645687645706,15487,320,47905,3,7
25,6.8379953379953555,4346,320,47905,0,0
26,6.618881118881136,-4875,321,47905,0,0
27,6.804778554778572,-2162,321,47905,0,0
28,6.729020979020996,-7837,322,47905,0,0
29,6.560606060606078,10102,322,47905,3,226
30,6.604312354312372,18641,323,47905,309,313
31,6.6579254079254255,10079,323,47905,4,15
32,6.691142191142209,15889,323,47905,0,273
33,6.768648018648037,-5205,324,47905,0,273
34,6.611888111888129,17767,324,47905,4,482
35,6.6526806526806705,10502,324,47905,2,4
36,6.689976689976708,-6141,324,47905,0,4
37,6.685897435897454,15003,325,47905,486,488
38,6.639860139860158,1498,326,47905,0,0
39,6.644522144522162,6335,326,47905,2,482
40,6.963286713286732,4197,326,47905,2,2
41,7.0238927738927925,3649,326,47905,0,0
42,6.9994172494172675,4446,327,47905,0,0
43,6.973193473193492,3921,327,47905,15,226
44,6.818181818181836,-7531,327,47905,0,226
45,6.740675990676008,-6064,328,47905,0,226
46,6.689393939393957,14646,328,47905,4,6
47,6.548951048951066,-4694,328,47905,0,0
48,6.472610722610739,16613,329,47905,2,225
49,6.655594405594424,3397,329,47905,0,2
50,6.782051282051299,6591,329,47905,2,4
51,6.725524475524494,12461,330,47905,1,4
52,6.770396270396288,5722,330,47905,2,2
53,6.780303030303048,5364,330,47905,0,4
54,6.629953379953397,2186,331,47905,0,0
55,6.5769230769230935,13970,331,47905,2,2
56,6.58333333333335,2969,332,47905,1,2
57,6.548951048951066,-4420,332,47905,0,2
58,6.364801864801882,2739,333,47905,0,0
59,6.652097902097919,-3723,333,47905,0,2
60,6.740093240093258,9525,333,47905,2,15
61,6.911421911421929,6011,333,47905,0,2
62,7.033216783216801,-3114,335,47905,0,2
63,7.078671328671348,12016,335,47905,4,488
64,7.004079254079272,-5107,335,47905,0,488
65,7.078088578088597,-7308,335,47905,1,2
66,7.09032634032636,3507,335,47905,0,0
67,7.003496503496522,14088,336,47905,2,274
68,6.675407925407943,-2270,336,47905,403,403
69,6.745920745920763,-3617,336,47905,0,0
70,6.6579254079254255,10817,337,47905,1,10
71,6.690559440559458,6909,337,47905,1,14
72,6.743589743589761,2236,337,47905,0,14
73,6.800699300699319,5400,338,47905,2,4
74,6.763403263403281,-1996,338,47905,0,0
75,6.764568764568782,-6035,338,47905,0,0
76,6.741841491841511,10486,339,47905,0,2
77,6.668997668997687,-5818,339,47905,0,2
78,6.534965034965053,-2534,339,47905,0,2
79,6.424825174825192,2133,340,47905,0,302
80,6.324592074592092,13788,340,47905,0,2
81,6.328671328671345,10622,341,47905,3,17
82,6.588578088578107,7205,341,47905,0,210
83,6.770979020979039,9865,341,47905,1,284
84,6.83216783216785,12606,342,47905,2,15
85,7.060023310023329,13160,342,47905,4,6
86,7.153263403263422,2053,342,47905,0,4
87,7.164918414918434,11808,343,47905,3,7
88,7.094988344988364,6574,343,47905,0,2
89,6.806526806526824,14038,343,47905,2,6
90,6.630536130536148,10138,344,47905,0,2
91,6.7033799533799705,16244,344,47905,2,276
92,6.716200466200483,8063,344,47905,2,435
93,6.7546620046620225,-17160,345,47905,0,435
94,6.697552447552465,6135,345,47905,2,4
95,6.950466200466218,3571,346,47905,208,210
96,6.849650349650368,5353,346,47905,2,429
97,7.003496503496521,-4868,346,47905,0,2
98,7.067016317016336,18167,347,47905,2,6
99,7.013403263403282,13713,347,47905,5,489
