,0,1,2,3,4,5
0,17.75,-26058,254,29895,0,0
1,17.25,23977,261,29895,0,0
2,17.25,-81456,263,29895,0,0
3,14.5,-8259,273,29895,0,0
4,14.75,14134,274,29895,0,0
5,15.5,39044,274,29895,1,32
6,14.5,-27472,283,29895,0,32
7,15.75,38447,284,29895,2,3
8,16.25,22390,286,29895,2,2
9,15.5,-12502,291,29895,0,2
10,16.25,40276,292,29895,32,77
11,16.75,15432,293,29895,0,77
12,16.5,39534,293,29895,3,37
13,16.25,24627,295,29895,34,37
14,14.75,12293,299,29895,0,37
15,15.75,40591,300,29895,30,75
16,17.0,35453,302,29895,32,35
17,16.25,22108,305,29895,1,35
18,15.0,16857,309,29895,0,35
19,16.25,13729,310,29895,0,35
20,17.75,36721,310,29895,3,38
21,16.25,21021,314,29895,3,3
22,15.0,15168,317,29895,0,3
23,15.5,-12467,319,29895,0,3
24,18.5,37659,319,29895,2,38
25,16.5,14238,320,29895,0,38
26,16.5,22308,324,29895,2,37
27,16.5,18200,333,29895,0,3
28,16.75,19304,342,29895,1,3
29,16.25,22612,349,29895,18,20
30,17.0,16907,350,29895,0,0
31,15.0,-91991,357,29895,0,0
32,17.0,34209,358,29895,17,56
33,15.25,16574,358,29895,0,56
34,16.75,19547,359,29895,0,56
35,15.0,16240,4,29896,0,56
36,15.5,-35066,6,29896,0,56
37,17.25,30939,7,29896,17,57
38,15.25,18649,7,29896,0,57
39,17.0,22203,8,29896,1,38
40,14.5,15902,13,29896,0,38
41,17.5,27901,17,29896,16,52
42,17.5,23262,18,29896,3,39
43,14.5,15080,21,29896,0,39
44,14.25,-80224,24,29896,0,39
45,14.75,13786,26,29896,0,39
46,16.25,26479,27,29896,1,3
47,16.0,22737,28,29896,0,3
48,16.25,19423,35,29896,0,0
49,15.25,10022,35,29896,0,0
50,17.0,18778,37,29896,2,3
51,14.5,-14258,44,29896,0,3
52,17.5,19642,45,29896,2,4
53,14.5,17943,46,29896,0,4
54,16.25,24008,52,29896,0,1
55,14.5,12953,56,29896,0,1
56,15.25,17536,57,29896,0,1
57,16.0,18176,62,29896,0,1
58,17.25,36882,63,29896,16,56
59,15.25,22558,66,29896,0,56
60,15.75,21985,66,29896,0,56
61,15.75,13240,66,29896,0,56
62,15.25,-78871,69,29896,0,56
63,16.5,29336,70,29896,1,39
64,16.75,19025,74,29896,0,1
65,15.25,-13250,74,29896,0,1
66,17.0,39063,77,29896,29,73
67,17.0,34082,80,29896,14,54
68,16.0,24567,83,29896,0,54
69,16.75,20414,84,29896,35,37
70,16.0,37960,84,29896,18,75
71,16.25,-22227,85,29896,0,75
72,14.75,13763,89,29896,0,75
73,15.0,10472,93,29896,0,75
74,14.5,12585,95,29896,0,75
75,15.75,14520,107,29896,0,75
76,14.25,16116,111,29896,0,75
77,16.75,13182,113,29896,0,75
78,15.5,37805,113,29896,31,73
79,14.75,-77156,115,29896,0,73
80,16.75,28015,115,29896,1,37
81,14.75,-53334,119,29896,0,37
82,15.75,22351,119,29896,0,37
83,17.5,15183,120,29896,0,37
84,17.0,37227,121,29896,18,75
85,15.0,17434,125,29896,0,75
86,16.75,24150,125,29896,2,4
87,14.75,13321,128,29896,0,4
88,16.25,13872,130,29896,0,4
89,16.25,18688,130,29896,0,4
90,16.75,36496,132,29896,32,76
91,16.5,18900,134,29896,0,76
92,15.75,20125,137,29896,0,1
93,14.5,15455,139,29896,0,1
94,17.0,-16638,140,29896,0,1
95,17.0,30032,142,29896,17,56
96,16.0,21144,147,29896,0,0
97,15.75,13917,152,29896,0,0
98,16.25,36298,153,29896,17,55
99,16.5,27675,161,29896,17,20
100,15.0,-9002,163,29896,0,20
101,15.0,10315,169,29896,0,20
102,16.5,30998,170,29896,19,52
103,14.75,-34913,170,29896,0,52
104,14.75,-11862,178,29896,0,52
105,15.25,-43152,179,29896,0,52
106,17.0,31566,180,29896,16,20
107,18.0,34320,181,29896,18,56
108,17.25,20149,184,29896,0,3
109,14.5,-87719,186,29896,0,3
110,15.25,-39622,187,29896,0,3
111,16.75,17464,188,29896,0,3
112,18.0,27282,189,29896,16,54
113,15.25,21374,191,29896,0,1
114,14.75,-17195,195,29896,0,1
115,16.25,12514,196,29896,0,1
116,15.5,-13294,196,29896,0,1
117,18.25,36232,197,29896,18,58
118,15.25,20582,201,29896,0,58
119,14.5,13153,201,29896,0,58
120,15.75,-49202,206,29896,0,58
121,15.25,12121,206,29896,0,58
122,16.25,38967,208,29896,16,54
123,15.25,13174,211,29896,0,54
124,17.0,-43496,216,29896,0,54
125,16.75,33385,217,29896,19,53
126,15.0,13877,228,29896,0,53
127,15.5,14107,233,29896,0,53
128,16.0,16481,233,29896,0,53
129,16.75,13980,235,29896,0,53
130,15.25,18454,236,29896,0,53
131,16.75,23765,239,29896,0,3
132,15.25,12562,242,29896,0,3
133,15.75,20014,242,29896,0,3
134,16.5,15427,245,29896,0,3
135,16.0,18436,245,29896,0,0
136,17.75,39860,246,29896,3,38
137,16.0,21056,246,29896,0,38
138,15.25,17085,250,29896,0,38
139,15.25,12295,250,29896,0,38
140,16.5,15762,254,29896,0,38
141,17.5,58852,255,29896,303,340
142,17.0,18827,256,29896,0,340
143,15.0,-84861,258,29896,0,340
144,16.25,21047,261,29896,0,340
145,17.0,16361,264,29896,0,340
