,0,1,2,3,4,5
0,12.75,-19032,73,28259,0,349
1,12.75,-14843,74,28259,321,257
2,13.25,-5279,74,28259,2,2
3,13.5,-12373,75,28259,0,4
4,13.5,12257,75,28259,403,405
5,13.25,-16895,75,28259,0,97
6,13.75,-3445,75,28259,0,292
7,12.75,-19177,76,28259,0,129
8,13.25,14668,76,28259,0,292
9,13.25,-20111,76,28259,0,200
10,12.75,12515,76,28259,9,301
11,13.25,24534,77,28259,9,439
12,13.5,-18005,77,28259,0,119
13,13.0,5842,77,28259,0,2
14,12.75,-24073,78,28259,0,223
15,13.0,43528,78,28259,31,490
16,12.25,-10431,78,28259,105,320
17,12.75,-5064,78,28259,53,53
18,12.75,-25162,79,28259,0,344
19,13.25,-30310,79,28259,0,444
20,13.5,-17518,79,28259,363,263
21,13.5,7953,79,28259,1,3
22,11.75,10798,79,28259,0,0
23,13.25,-31476,80,28259,0,390
24,13.5,17354,80,28259,2,403
25,11.5,-11990,81,28259,166,0
26,13.75,-8060,81,28259,0,0
27,12.75,-14092,81,28259,0,2
28,14.5,-12200,81,28259,2,2
29,13.0,7335,82,28259,0,0
30,14.75,9323,82,28259,294,298
31,14.25,20492,82,28259,292,296
32,14.0,-19930,82,28259,0,0
33,13.0,20714,82,28259,3,295
34,13.75,21675,83,28259,2,409
35,13.5,-22951,83,28259,0,441
36,13.75,2899,83,28259,0,2
37,13.5,-11085,83,28259,0,443
38,13.5,29332,84,28259,4,488
39,13.0,-12821,84,28259,0,34
40,13.0,-18802,84,28259,0,355
41,13.5,-17286,84,28259,0,0
42,13.0,-6927,85,28259,0,0
43,13.0,-18421,85,28259,0,0
44,13.5,4195,85,28259,0,0
45,13.0,17996,85,28259,1,291
46,13.25,-2914,85,28259,0,2
47,14.0,4417,86,28259,2,4
48,13.5,5209,86,28259,0,2
49,14.75,-27297,86,28259,0,212
50,13.0,-11159,86,28259,0,212
51,13.25,-10413,87,28259,0,57
52,13.5,-15012,87,28259,95,208
53,14.0,4962,87,28259,290,292
54,13.25,4158,88,28259,0,0
55,13.25,-3193,88,28259,0,0
56,14.5,-5646,88,28259,2,4
57,15.25,7496,88,28259,4,6
58,12.25,-6673,89,28259,0,6
59,12.75,-25823,89,28259,0,347
60,13.25,-10467,89,28259,0,347
61,13.5,34324,89,28259,4,486
62,13.25,-20450,89,28259,0,289
63,13.25,14982,90,28259,2,31
64,14.5,-14443,90,28259,263,391
65,13.0,3653,90,28259,420,422
66,13.0,25250,91,28259,2,484
67,12.75,6003,91,28259,27,263
68,13.5,11438,91,28259,27,29
69,12.5,10582,91,28259,87,118
70,12.75,13184,91,28259,2,355
71,13.25,-12051,92,28259,0,355
72,13.75,15181,92,28259,2,4
73,14.0,-12866,92,28259,0,96
74,13.25,-25821,92,28259,0,394
75,13.75,-23917,93,28259,0,358
76,12.75,5548,93,28259,0,0
77,13.25,10059,93,28259,0,2
78,13.25,-4800,93,28259,0,0
79,13.0,-22268,94,28259,0,409
80,13.5,5435,94,28259,2,292
81,14.0,6277,94,28259,1,4
82,13.5,7904,94,28259,2,292
83,11.75,26094,94,28259,380,391
84,12.0,13227,95,28259,0,1
85,12.75,27111,95,28259,4,332
86,13.0,-10900,95,28259,0,0
87,13.0,13881,95,28259,2,404
88,13.0,23226,96,28259,2,418
89,13.5,-22684,96,28259,0,416
90,13.5,-4575,96,28259,2,2
91,12.75,5551,96,28259,0,2
92,13.5,12901,97,28259,3,355
93,12.5,21785,97,28259,63,351
94,14.0,5853,97,28259,292,294
95,13.25,-31115,97,28259,270,393
96,13.0,-13037,98,28259,0,0
97,13.0,12803,98,28259,0,2
98,14.25,-14216,98,28259,0,443
99,12.75,11299,99,28259,0,355
100,14.0,11908,99,28259,0,282
101,13.0,33921,99,28259,4,488
102,13.0,-9527,99,28259,0,488
103,13.5,-9790,100,28259,2,2
104,13.0,-25342,100,28259,0,423
105,13.75,15949,100,28259,52,360
106,14.0,-15578,101,28259,0,0
107,12.75,3687,101,28259,0,0
108,13.5,30893,101,28259,2,382
109,13.0,-12274,101,28259,0,382
110,13.25,5999,102,28259,2,265
111,13.25,-6603,102,28259,0,265
112,12.75,-25345,102,28259,0,281
113,13.25,-13433,102,28259,0,1
114,13.5,19230,103,28259,4,432
115,12.75,-2880,103,28259,72,0
116,13.5,-7394,104,28259,0,27
117,14.0,-24179,104,28259,0,308
118,13.25,-5498,104,28259,263,263
119,13.0,32430,104,28259,2,488
120,13.25,-6378,105,28259,0,0
121,13.5,15855,105,28259,9,292
122,13.0,-31344,105,28259,0,381
123,13.25,9055,105,28259,0,2
124,13.75,24811,106,28259,2,328
125,12.75,-30046,106,28259,0,473
126,13.75,8908,106,28259,0,328
127,13.75,-9652,107,28259,0,0
128,12.75,-16348,107,28259,0,362
129,13.0,-10472,107,28259,0,362
130,14.0,5698,107,28259,353,355
131,13.25,-12350,107,28259,273,0
132,12.5,8329,108,28259,0,0
133,13.0,-15175,108,28259,0,292
134,13.5,-8607,108,28259,123,125
135,15.25,5024,108,28259,4,294
136,13.5,24935,109,28259,38,328
137,13.5,5530,109,28259,2,4
138,13.25,-17415,109,28259,0,343
139,13.25,4496,109,28259,0,2
140,13.5,-18815,110,28259,0,448
141,13.0,-24121,110,28259,0,260
142,13.25,-9313,110,28259,0,260
143,14.0,4099,110,28259,0,2
144,12.0,-3085,111,28259,476,0
145,12.75,19950,111,28259,11,274
146,14.75,-8153,111,28259,2,4
147,14.25,-3913,111,28259,2,3
148,14.0,-8212,112,28259,0,487
149,14.25,5953,112,28259,2,6
150,13.25,17161,112,28259,2,330
151,13.25,13905,113,28259,3,28
152,13.25,-7211,113,28259,0,28
153,13.5,10732,113,28259,2,292
154,13.0,10546,114,28259,0,56
155,14.25,-17799,114,28259,0,217
156,13.75,15830,114,28259,292,296
157,13.75,-25007,114,28259,0,454
158,13.5,14056,115,28259,2,4
159,13.5,-13980,115,28259,0,4
160,12.75,-21272,115,28259,0,20
161,14.25,3677,115,28259,2,6
162,12.75,13092,116,28259,2,294
163,13.5,3856,116,28259,0,0
164,13.0,7983,116,28259,0,290
165,13.5,-5210,116,28259,0,0
166,13.5,-13215,117,28259,0,26
167,13.0,-18376,117,28259,135,2
168,13.25,-4760,117,28259,0,63
169,13.0,7421,117,28259,0,0
170,12.75,16999,118,28259,2,459
171,12.75,26763,118,28259,2,461
172,13.5,-5105,118,28259,2,2
173,13.5,-26484,118,28259,151,402
174,13.25,10861,119,28259,0,29
175,13.25,28287,119,28259,3,487
176,12.75,-8988,119,28259,0,487
177,13.75,21019,119,28259,4,296
178,13.5,26645,120,28259,2,294
179,13.0,-26549,120,28259,0,334
180,13.5,-15086,120,28259,107,258
181,13.25,5507,120,28259,2,330
182,12.75,10193,120,28259,0,328
183,13.5,-22699,121,28259,0,256
184,13.25,18830,121,28259,2,418
185,13.0,-10985,121,28259,0,242
186,13.5,14066,121,28259,2,4
187,13.0,13896,121,28259,0,29
188,13.5,8453,122,28259,2,328
189,13.5,4714,122,28259,0,2
190,12.25,13490,122,28259,3,108
191,13.5,-19599,123,28259,0,421
192,12.75,4757,123,28259,0,421
193,13.75,8198,123,28259,404,429
194,13.0,-9432,123,28259,0,429
195,13.25,-17159,123,28259,0,0
196,12.0,-4120,124,28259,0,0
197,14.5,14260,124,28259,4,13
198,13.75,19161,124,28259,4,486
199,13.0,26232,124,28259,2,459
200,15.5,-27441,124,28259,0,124
201,13.5,-13203,125,28259,0,76
202,13.5,-8675,125,28259,0,76
203,13.0,-10694,125,28259,0,0
204,13.25,4022,125,28259,0,2
205,13.75,10236,126,28259,9,11
206,14.25,-17120,126,28259,0,121
207,13.0,-12193,126,28259,0,121
208,13.25,-3769,126,28259,0,0
209,12.75,31052,127,28259,4,461
210,12.75,-19835,127,28259,0,377
211,13.5,10954,127,28259,27,319
212,13.5,-3217,128,28259,430,431
213,13.25,-4787,128,28259,0,431
214,14.0,4906,128,28259,2,294
215,13.5,-3387,128,28259,0,1
216,13.5,12375,128,28259,294,295
217,13.25,16268,129,28259,459,461
218,13.25,16927,129,28259,2,459
219,13.25,13781,129,28259,1,292
220,14.0,-9736,129,28259,0,249
221,12.75,6196,130,28259,0,0
222,13.0,-10244,130,28259,0,0
223,13.0,-3546,130,28259,0,0
