,0,1,2,3,4,5
0,3.25,3065,39,20477,2,2
1,2.5,-4083,40,20477,0,2
2,2.25,1620,40,20477,0,0
3,2.25,-1114,40,20477,0,0
4,3.25,-4401,41,20477,0,0
5,4.25,-1871,41,20477,0,0
6,4.25,2687,41,20477,0,4
7,2.75,977,42,20477,0,0
8,2.25,-881,42,20477,0,0
9,3.5,-4515,42,20477,0,0
10,4.25,4663,43,20477,2,4
11,2.25,1624,43,20477,0,0
12,2.25,2183,43,20477,0,0
13,2.25,-4800,44,20477,0,0
14,3.0,-1907,44,20477,0,0
15,2.25,-1983,45,20477,0,0
16,2.5,1120,46,20477,0,0
17,2.25,-1482,47,20477,0,0
18,2.25,887,47,20477,0,0
19,2.75,1509,48,20477,0,0
20,2.25,-2225,48,20477,0,0
21,2.25,1365,49,20477,0,0
22,2.75,1547,49,20477,0,0
23,2.5,4347,50,20477,0,0
24,3.25,-5615,51,20477,0,0
25,3.0,873,52,20477,0,2
26,2.5,4172,56,20477,0,0
27,2.5,907,58,20477,0,0
28,2.25,1655,60,20477,0,0
29,2.25,1575,61,20477,0,0
30,2.25,3355,62,20477,0,0
31,2.75,3695,68,20477,10,10
32,2.5,-2305,69,20477,0,0
33,3.0,1247,73,20477,0,0
34,2.5,761,74,20477,0,0
35,2.25,-2995,76,20477,0,0
36,2.25,918,79,20477,0,0
37,2.75,1379,80,20477,0,0
38,3.25,1080,83,20477,0,0
39,2.5,-2428,84,20477,0,0
40,2.25,2489,86,20477,0,0
41,3.5,1066,89,20477,0,0
42,2.75,-1672,89,20477,0,0
43,3.25,-5041,92,20477,0,0
44,2.5,1578,93,20477,0,0
45,2.75,-1836,93,20477,0,0
46,3.0,-1632,93,20477,0,0
47,2.75,-1247,94,20477,0,0
48,2.25,1371,94,20477,0,0
49,2.25,-948,94,20477,0,0
50,3.75,-3467,94,20477,0,0
51,2.25,-1278,95,20477,0,0
52,2.25,-1810,95,20477,0,0
53,3.5,1727,96,20477,0,2
54,2.25,1016,96,20477,0,0
55,3.0,1429,97,20477,0,0
56,2.5,-1540,97,20477,0,0
57,2.25,3976,97,20477,0,0
58,2.25,2417,97,20477,0,0
59,3.5,631,98,20477,0,0
60,2.25,1677,99,20477,2,2
61,3.0,-3207,100,20477,0,0
62,3.0,2359,101,20477,0,0
63,4.0,-2472,102,20477,0,0
64,3.25,-1230,102,20477,0,2
65,2.75,2235,102,20477,0,0
66,2.5,-936,102,20477,0,0
68,2.75,1497,103,20477,0,2
69,2.25,1829,103,20477,0,0
70,2.75,2399,104,20477,0,0
71,3.0,880,104,20477,0,0
72,2.75,808,104,20477,0,0
73,3.25,2356,105,20477,0,0
74,3.0,-5442,105,20477,0,0
75,2.25,860,105,20477,0,0
76,3.0,1492,106,20477,0,0
77,2.5,2828,106,20477,0,2
78,2.5,639,106,20477,0,0
79,3.25,-1092,107,20477,0,0
80,2.25,2157,107,20477,0,0
81,2.5,1231,107,20477,0,0
82,2.5,945,107,20477,0,0
83,2.75,-1265,108,20477,0,0
84,3.5,-2439,108,20477,2,2
85,3.5,1230,109,20477,0,0
86,3.0,-4806,110,20477,0,0
87,3.0,2120,110,20477,0,0
88,3.0,3077,112,20477,0,0
89,2.75,911,114,20477,0,0
90,2.25,1470,114,20477,0,0
91,2.75,2187,115,20477,0,0
92,2.75,4337,117,20477,0,0
93,2.25,-3910,117,20477,0,0
94,2.75,3386,117,20477,0,0
95,2.25,1091,119,20477,0,0
96,2.25,1402,119,20477,0,0
97,4.0,1388,120,20477,0,0
98,2.75,2394,120,20477,0,0
99,3.5,686,121,20477,0,0
100,2.25,885,122,20477,0,0
101,3.75,-3113,123,20477,0,1
102,2.75,1674,123,20477,0,0
103,3.0,-4103,124,20477,0,0
104,3.25,1386,125,20477,0,0
105,2.5,-4167,125,20477,0,0
106,3.0,-4790,126,20477,0,0
107,3.75,-1102,126,20477,0,0
108,2.75,-1097,129,20477,0,0
109,2.5,1006,131,20477,0,0
110,2.25,2954,135,20477,0,0
111,2.25,1054,136,20477,0,0
112,3.0,-1852,140,20477,0,0
113,2.5,1711,146,20477,0,0
114,2.25,1425,147,20477,0,0
115,2.5,-5811,148,20477,0,0
116,2.25,-2027,149,20477,0,0
117,2.25,2405,149,20477,0,0
118,3.25,959,149,20477,0,0
119,2.25,1081,152,20477,0,0
120,2.25,-2546,152,20477,0,0
121,2.75,3255,154,20477,5,5
122,3.0,-2275,155,20477,0,0
123,3.0,1841,155,20477,0,0
124,2.25,1545,155,20477,0,0
125,2.25,1206,157,20477,0,0
126,2.25,-2599,159,20477,0,0
127,2.25,-5932,164,20477,0,0
128,2.75,-2949,165,20477,0,0
129,2.25,2273,165,20477,0,0
