,0,1,2,3,4,5
0,16.261655011655055,25725,82,37965,0,2
1,16.205710955710998,43492,83,37965,30,34
2,15.99009324009328,19681,86,37965,1,1
3,16.029720279720323,15986,86,37965,0,1
4,16.182983682983725,18260,88,37965,0,1
5,16.115384615384656,-12347,94,37965,0,1
6,15.766317016317057,18449,113,37965,0,1
7,15.683566433566476,19750,114,37965,0,1
8,15.746503496503538,31187,114,37965,35,38
9,15.600815850815891,-70047,118,37965,0,38
10,15.636363636363676,12090,119,37965,0,38
11,15.505827505827547,47029,121,37965,30,72
12,15.182400932400974,17117,121,37965,0,72
13,15.217365967366007,26703,122,37965,0,72
14,15.205710955710995,16454,123,37965,0,72
15,15.05128205128209,-64733,126,37965,0,72
16,15.051864801864841,20223,128,37965,0,72
17,15.214452214452255,40005,130,37965,32,34
18,15.393356643356682,13113,132,37965,0,34
19,15.44988344988349,24418,132,37965,0,0
20,15.523892773892815,13511,133,37965,0,0
21,15.195221445221485,-54287,139,37965,0,0
22,14.974358974359014,22487,142,37965,0,0
23,15.329836829836871,-71968,144,37965,0,0
24,15.616550116550158,13732,145,37965,0,0
25,15.932983682983725,28365,151,37965,1,1
26,16.46736596736601,18693,159,37965,3,6
27,16.561188811188856,34948,167,37965,16,48
28,16.611305361305405,23769,168,37965,1,3
29,16.15675990675995,27046,176,37965,1,3
30,15.53846153846158,24572,177,37965,0,0
31,15.133449883449924,-29675,179,37965,0,0
32,14.90909090909095,-76159,180,37965,0,0
33,14.789044289044327,16483,182,37965,0,0
34,14.838578088578128,36604,186,37965,16,51
35,15.182400932400974,25116,187,37965,0,4
36,15.521561771561814,-78799,189,37965,0,4
37,15.728438228438268,-75326,190,37965,0,4
38,15.611888111888153,35553,195,37965,16,51
39,15.491841491841534,22732,197,37965,0,51
40,15.363636363636402,-33602,199,37965,0,51
41,15.366550116550156,19910,200,37965,0,0
42,15.266317016317057,11509,203,37965,0,0
43,14.956293706293746,35463,205,37965,17,50
44,15.13811188811193,-71626,206,37965,0,50
45,15.516317016317059,27113,206,37965,1,39
46,15.783799533799575,34719,216,37965,33,34
47,15.878787878787922,19931,218,37965,0,0
48,15.481934731934771,15697,224,37965,2,3
49,15.555361305361348,17996,226,37965,1,1
50,15.374708624708665,-55753,228,37965,0,1
51,15.44988344988349,-67503,234,37965,0,1
52,15.466200466200506,19173,236,37965,0,1
53,15.135198135198175,21389,237,37965,35,38
54,15.268648018648062,17905,238,37965,0,38
55,15.712703962704005,22181,239,37965,0,38
56,15.990675990676033,-74704,242,37965,0,38
57,15.998834498834542,25512,246,37965,0,38
58,15.808275058275099,21745,248,37965,0,37
59,16.025641025641068,17757,248,37965,0,0
60,16.213286713286756,-81225,253,37965,0,0
61,16.233682983683025,33241,254,37965,0,52
62,16.065850815850858,26907,255,37965,0,52
63,15.713286713286756,25810,257,37965,37,40
64,15.677156177156217,19656,258,37965,0,40
65,15.932983682983725,-72981,261,37965,0,40
66,15.991841491841534,26800,262,37965,0,40
67,15.803613053613097,22400,263,37965,0,40
68,15.581002331002372,21962,265,37965,0,38
69,15.46853146853151,17793,266,37965,0,38
70,15.286130536130575,11008,267,37965,0,38
71,14.866550116550155,-86460,281,37965,0,38
72,14.975524475524516,13505,285,37965,0,38
73,15.084498834498874,19007,291,37965,0,0
74,15.185314685314726,22561,292,37965,0,0
75,15.68939393939398,18504,293,37965,0,0
76,15.894522144522186,18567,293,37965,0,0
77,15.804195804195846,-69880,297,37965,0,0
78,16.068181818181863,-63456,298,37965,0,0
79,15.973776223776266,28863,300,37965,0,1
80,15.626456876456917,19257,302,37965,0,1
81,15.583333333333375,20553,304,37965,0,1
82,15.763403263403305,15119,304,37965,0,1
83,15.424242424242465,-58502,306,37965,0,1
84,15.05128205128209,-74395,307,37965,0,1
85,15.260489510489549,22214,312,37965,0,0
86,15.057109557109596,-78857,314,37965,0,0
87,15.051864801864841,-61222,317,37965,0,0
88,15.167832167832206,23990,320,37965,0,0
89,15.167249417249456,19434,320,37965,0,0
90,15.365967365967407,-79130,325,37965,0,0
91,15.913752913752955,17159,331,37965,0,0
92,16.315268065268107,15657,339,37965,0,0
93,16.47319347319352,17540,8,37966,0,0
94,16.84615384615389,17549,15,37966,0,0
95,17.248251748251796,22492,26,37966,0,0
96,17.301282051282097,-65033,77,37966,0,0
97,17.52564102564107,21546,78,37966,0,0
98,17.490093240093287,23934,114,37966,0,0
99,17.466783216783263,15926,197,37966,0,0
100,17.41491841491846,16046,239,37966,0,0
101,17.498251748251796,17359,240,37966,0,0
102,17.319347319347365,-19796,246,37966,0,0
103,17.11771561771566,-63904,247,37966,0,0
104,16.821678321678363,-62038,258,37966,0,0
105,16.590909090909136,-66849,266,37966,0,0
106,16.395687645687687,-68671,62,37972,0,0
107,16.382284382284425,17184,63,37972,0,0
108,16.400349650349696,31065,68,37972,0,0
109,16.251748251748296,25445,69,37972,0,0
110,16.32750582750587,-75067,73,37972,0,0
111,16.465617715617757,18469,74,37972,0,0
112,16.19871794871799,30162,78,37972,0,0
113,16.154428904428947,26442,79,37972,0,0
114,15.81818181818186,18077,81,37972,0,0
115,16.03729603729608,-86539,100,37972,0,0
116,16.010489510489556,-35945,105,37972,0,0
117,16.122960372960414,18515,113,37972,0,0
118,16.212121212121254,-17356,119,37972,0,0
119,16.1573426573427,15742,120,37972,0,0
120,16.17657342657347,-61191,121,37972,0,0
121,16.076340326340368,15031,130,37972,0,0
122,15.91783216783221,-64979,131,37972,0,0
123,15.85839160839165,-23070,137,37972,0,0
124,15.630536130536171,-27668,138,37972,0,0
125,15.821678321678363,15177,139,37972,0,0
126,15.73834498834503,14102,140,37972,0,0
127,15.900932400932444,-23705,145,37972,0,0
128,15.951631701631744,-61595,148,37972,0,0
129,15.807109557109598,35182,173,37972,1,31
130,15.745920745920788,13158,176,37972,0,31
131,15.694055944055984,39035,184,37972,29,32
132,15.469696969697011,21911,194,37972,0,32
133,15.733682983683025,11661,203,37972,0,32
134,15.912004662004703,24466,205,37972,0,32
135,16.182400932400974,-90124,206,37972,0,32
136,16.391025641025685,32008,213,37972,0,32
137,16.632284382284425,21131,221,37972,3,7
138,16.657342657342703,23348,240,37972,0,7
139,16.699300699300743,33366,241,37972,0,7
140,16.67773892773897,-90900,243,37972,0,7
141,16.560023310023354,24077,245,37972,0,7
142,16.186480186480228,22336,248,37972,0,7
143,16.5075757575758,32077,249,37972,0,0
144,16.47727272727277,-35609,252,37972,0,0
145,16.631701631701674,24004,254,37972,0,1
146,16.481934731934775,26241,258,37972,0,1
147,16.43939393939398,33477,259,37972,0,2
148,16.314685314685356,-85509,261,37972,0,2
149,16.36771561771566,23816,263,37972,1,2
150,16.199300699300743,15016,267,37972,0,2
151,16.06934731934736,33953,269,37972,1,4
152,15.915501165501208,-78402,279,37972,0,4
153,15.965617715617757,26754,293,37972,0,4
154,15.863636363636406,-74339,296,37972,0,4
155,15.96853146853151,-70750,297,37972,0,4
156,15.822261072261114,23090,301,37972,0,4
157,15.800116550116593,13039,301,37972,0,4
158,15.77680652680657,19298,302,37972,0,4
159,15.752331002331044,-85035,308,37972,0,4
160,15.831002331002372,-15116,308,37972,0,4
161,15.842657342657386,11805,310,37972,0,4
162,15.904428904428944,21064,311,37972,0,4
163,15.94813519813524,-15842,316,37972,0,4
164,15.899766899766941,13139,320,37972,0,4
165,15.953962703962747,17114,320,37972,0,4
166,16.013986013986056,16670,329,37972,0,4
167,15.941142191142234,-18216,354,37972,0,4
168,16.129370629370673,17347,357,37972,0,4
169,16.07808857808862,13452,358,37972,0,4
170,16.25699300699305,17718,6,37973,0,4
171,16.296620046620088,19997,13,37973,0,4
172,16.290209790209833,18995,14,37973,0,4
173,16.13811188811193,20108,23,37973,0,4
174,16.154428904428947,19289,23,37973,0,4
175,16.200466200466245,-50992,34,37973,0,4
176,16.41841491841496,15906,43,37973,0,4
177,16.523310023310067,12259,52,37973,0,4
178,16.62820512820517,39942,60,37973,3,4
179,16.084498834498877,13336,63,37973,0,4
180,16.01981351981356,18468,64,37973,0,4
181,15.770396270396311,-59809,65,37973,0,4
182,15.793706293706336,18732,67,37973,0,4
183,15.452797202797242,18916,68,37973,0,4
184,15.671911421911464,46310,69,37973,15,52
185,15.766899766899808,18079,72,37973,0,52
186,16.15909090909095,17986,74,37973,0,52
187,16.441724941724985,23635,76,37973,0,52
188,16.49650349650354,46521,78,37973,18,55
189,16.210372960373004,14182,79,37973,0,55
190,16.118881118881163,17039,81,37973,0,55
191,15.783799533799574,-60666,83,37973,0,55
192,15.670163170163212,18809,84,37973,0,55
193,15.256993006993046,23058,86,37973,0,55
194,15.28205128205132,-43191,92,37973,0,55
195,15.064102564102605,-12783,100,37973,0,55
196,15.256993006993046,22884,114,37973,0,55
197,15.685314685314726,17075,116,37973,0,55
198,15.942890442890485,38725,117,37973,0,28
199,15.98834498834503,13244,118,37973,0,28
200,15.872960372960414,19549,122,37973,0,28
201,15.78030303030307,21964,122,37973,0,0
202,15.674242424242465,16917,123,37973,0,0
203,15.477272727272767,7724,126,37973,0,0
204,15.34906759906764,29972,127,37973,0,0
205,15.032634032634073,16164,130,37973,0,0
206,14.858974358974397,18334,131,37973,0,0
207,15.125874125874166,9922,134,37973,0,0
208,15.063519813519852,16879,136,37973,0,0
209,14.99825174825179,22875,137,37973,0,0
210,15.098484848484889,11229,138,37973,0,0
211,15.09090909090913,18509,139,37973,0,0
212,15.233100233100274,17383,139,37973,0,0
213,15.349067599067642,40377,146,37973,30,33
214,15.495920745920786,25263,147,37973,0,33
215,15.263403263403303,-21202,156,37973,0,33
216,15.307109557109598,22419,164,37973,0,33
217,15.427156177156219,15092,176,37973,0,33
218,15.460372960373002,17511,176,37973,0,33
219,15.483100233100274,-84314,181,37973,0,33
220,15.616550116550158,30345,184,37973,0,36
221,15.39801864801869,17455,185,37973,0,36
222,15.402680652680694,-76347,187,37973,0,36
223,15.649766899766941,10233,188,37973,0,36
224,15.674242424242465,19064,195,37973,0,36
225,15.371794871794911,-85271,199,37973,0,36
226,15.471445221445263,28268,203,37973,36,36
227,15.372960372960414,19932,204,37973,0,0
228,15.388111888111927,-64289,205,37973,0,0
229,15.287878787878828,11389,206,37973,0,0
230,15.11072261072265,14242,213,37973,0,0
