,0,1,2,3,4,5
0,15.75,25725,82,37965,0,2
1,16.0,43492,83,37965,30,34
2,16.75,19681,86,37965,1,1
3,16.25,15986,86,37965,0,1
4,15.5,18260,88,37965,0,1
5,15.75,-12347,94,37965,0,1
6,16.0,18449,113,37965,0,1
7,16.75,19750,114,37965,0,1
8,15.5,31187,114,37965,35,38
9,14.75,-70047,118,37965,0,38
10,15.0,12090,119,37965,0,38
11,16.75,47029,121,37965,30,72
12,15.25,17117,121,37965,0,72
13,14.75,26703,122,37965,0,72
14,16.25,16454,123,37965,0,72
15,14.0,-64733,126,37965,0,72
16,14.25,20223,128,37965,0,72
17,16.0,40005,130,37965,32,34
18,15.5,13113,132,37965,0,34
19,15.5,24418,132,37965,0,0
20,16.0,13511,133,37965,0,0
21,14.75,-54287,139,37965,0,0
22,15.75,22487,142,37965,0,0
23,14.75,-71968,144,37965,0,0
24,14.25,13732,145,37965,0,0
25,15.75,28365,151,37965,1,1
26,17.5,18693,159,37965,3,6
27,17.75,34948,167,37965,16,48
28,16.0,23769,168,37965,1,3
29,16.25,27046,176,37965,1,3
30,16.0,24572,177,37965,0,0
31,14.25,-29675,179,37965,0,0
32,14.5,-76159,180,37965,0,0
33,14.25,16483,182,37965,0,0
34,16.0,36604,186,37965,16,51
35,15.75,25116,187,37965,0,4
36,14.5,-78799,189,37965,0,4
37,15.0,-75326,190,37965,0,4
38,16.75,35553,195,37965,16,51
39,16.0,22732,197,37965,0,51
40,15.0,-33602,199,37965,0,51
41,15.5,19910,200,37965,0,0
42,14.25,11509,203,37965,0,0
43,15.75,35463,205,37965,17,50
44,14.5,-71626,206,37965,0,50
45,16.0,27113,206,37965,1,39
46,15.75,34719,216,37965,33,34
47,15.0,19931,218,37965,0,0
48,16.75,15697,224,37965,2,3
49,16.25,17996,226,37965,1,1
50,15.0,-55753,228,37965,0,1
51,14.0,-67503,234,37965,0,1
52,14.75,19173,236,37965,0,1
53,17.0,21389,237,37965,35,38
54,15.5,17905,238,37965,0,38
55,15.75,22181,239,37965,0,38
56,15.0,-74704,242,37965,0,38
57,15.0,25512,246,37965,0,38
58,17.0,21745,248,37965,0,37
59,17.0,17757,248,37965,0,0
60,15.75,-81225,253,37965,0,0
61,15.75,33241,254,37965,0,52
62,15.5,26907,255,37965,0,52
63,16.5,25810,257,37965,37,40
64,16.25,19656,258,37965,0,40
65,15.0,-72981,261,37965,0,40
66,15.75,26800,262,37965,0,40
67,15.75,22400,263,37965,0,40
68,16.25,21962,265,37965,0,38
69,16.25,17793,266,37965,0,38
70,14.75,11008,267,37965,0,38
71,14.25,-86460,281,37965,0,38
72,15.25,13505,285,37965,0,38
73,14.75,19007,291,37965,0,0
74,14.75,22561,292,37965,0,0
75,15.75,18504,293,37965,0,0
76,17.5,18567,293,37965,0,0
77,15.25,-69880,297,37965,0,0
78,15.25,-63456,298,37965,0,0
79,16.75,28863,300,37965,0,1
80,15.0,19257,302,37965,0,1
81,15.5,20553,304,37965,0,1
82,16.75,15119,304,37965,0,1
83,14.5,-58502,306,37965,0,1
84,15.25,-74395,307,37965,0,1
85,16.25,22214,312,37965,0,0
86,14.25,-78857,314,37965,0,0
87,14.0,-61222,317,37965,0,0
88,15.75,23990,320,37965,0,0
89,16.5,19434,320,37965,0,0
90,14.5,-79130,325,37965,0,0
91,16.0,17159,331,37965,0,0
92,15.25,15657,339,37965,0,0
93,17.0,17540,8,37966,0,0
94,17.25,17549,15,37966,0,0
95,17.5,22492,26,37966,0,0
96,17.5,-65033,77,37966,0,0
97,17.0,21546,78,37966,0,0
98,17.5,23934,114,37966,0,0
99,17.0,15926,197,37966,0,0
100,17.75,16046,239,37966,0,0
101,18.0,17359,240,37966,0,0
102,17.25,-19796,246,37966,0,0
103,16.75,-63904,247,37966,0,0
104,17.0,-62038,258,37966,0,0
105,17.0,-66849,266,37966,0,0
106,15.5,-68671,62,37972,0,0
107,16.75,17184,63,37972,0,0
108,16.0,31065,68,37972,0,0
109,17.0,25445,69,37972,0,0
110,16.0,-75067,73,37972,0,0
111,16.5,18469,74,37972,0,0
112,16.25,30162,78,37972,0,0
113,15.75,26442,79,37972,0,0
114,16.75,18077,81,37972,0,0
115,15.75,-86539,100,37972,0,0
116,15.25,-35945,105,37972,0,0
117,16.25,18515,113,37972,0,0
118,15.75,-17356,119,37972,0,0
119,17.75,15742,120,37972,0,0
120,15.5,-61191,121,37972,0,0
121,16.25,15031,130,37972,0,0
122,15.75,-64979,131,37972,0,0
123,15.5,-23070,137,37972,0,0
124,15.5,-27668,138,37972,0,0
125,16.0,15177,139,37972,0,0
126,16.25,14102,140,37972,0,0
127,15.75,-23705,145,37972,0,0
128,15.5,-61595,148,37972,0,0
129,16.0,35182,173,37972,1,31
130,15.75,13158,176,37972,0,31
131,16.25,39035,184,37972,29,32
132,15.25,21911,194,37972,0,32
133,15.25,11661,203,37972,0,32
134,16.25,24466,205,37972,0,32
135,15.5,-90124,206,37972,0,32
136,15.75,32008,213,37972,0,32
137,18.75,21131,221,37972,3,7
138,16.25,23348,240,37972,0,7
139,16.5,33366,241,37972,0,7
140,16.25,-90900,243,37972,0,7
141,16.25,24077,245,37972,0,7
142,16.5,22336,248,37972,0,7
143,17.0,32077,249,37972,0,0
144,16.0,-35609,252,37972,0,0
145,16.75,24004,254,37972,0,1
146,16.0,26241,258,37972,0,1
147,17.25,33477,259,37972,0,2
148,16.0,-85509,261,37972,0,2
149,16.75,23816,263,37972,1,2
150,15.25,15016,267,37972,0,2
151,16.75,33953,269,37972,1,4
152,15.75,-78402,279,37972,0,4
153,16.25,26754,293,37972,0,4
154,15.5,-74339,296,37972,0,4
155,15.75,-70750,297,37972,0,4
156,16.25,23090,301,37972,0,4
157,15.75,13039,301,37972,0,4
158,15.75,19298,302,37972,0,4
159,16.0,-85035,308,37972,0,4
160,15.5,-15116,308,37972,0,4
161,15.5,11805,310,37972,0,4
162,16.25,21064,311,37972,0,4
163,15.75,-15842,316,37972,0,4
164,16.75,13139,320,37972,0,4
165,15.5,17114,320,37972,0,4
166,15.75,16670,329,37972,0,4
167,16.0,-18216,354,37972,0,4
168,15.75,17347,357,37972,0,4
169,16.5,13452,358,37972,0,4
170,16.5,17718,6,37973,0,4
171,16.0,19997,13,37973,0,4
