,0,1,2,3,4,5
0,10.0,10882,124,4236,0,0
1,9.75,21600,124,4236,0,385
2,9.75,-12872,125,4236,0,385
3,10.25,-4036,125,4236,0,9
4,10.25,-6098,126,4236,0,0
5,10.5,-8497,127,4236,2,2
6,10.0,5023,128,4236,1,3
7,10.5,11251,129,4236,448,457
8,11.25,4546,130,4236,0,334
9,10.0,10326,131,4236,2,11
10,9.5,-22362,131,4236,0,11
11,10.25,12912,132,4236,0,445
12,10.75,14120,133,4236,0,0
13,9.75,11866,133,4236,4,236
14,9.5,7271,133,4236,0,94
15,10.0,-5093,134,4236,0,0
16,10.0,-3796,134,4236,0,11
17,11.0,3035,134,4236,0,394
18,9.75,7425,135,4236,2,4
19,9.75,12403,136,4236,1,1
20,9.75,18987,137,4236,2,6
21,11.5,11661,137,4236,0,95
22,9.75,-8044,137,4236,0,95
23,9.75,14976,138,4236,0,461
24,9.75,4019,139,4236,3,3
25,10.0,-2369,139,4236,448,448
26,11.25,18490,140,4236,1,409
27,10.0,-11261,140,4236,0,409
28,9.75,7524,141,4236,0,0
29,9.5,2302,142,4236,0,0
30,10.25,-10009,142,4236,0,0
31,9.5,3278,142,4236,1,1
32,9.5,-2999,143,4236,0,1
33,9.5,13001,143,4236,3,266
34,9.75,11374,143,4236,4,278
35,9.5,-4515,144,4236,0,278
36,11.25,2637,145,4236,0,0
37,10.0,8763,146,4236,0,3
38,9.75,2566,146,4236,0,3
39,10.75,6601,147,4236,0,0
40,10.0,-8603,147,4236,0,0
41,10.5,-7079,147,4236,0,0
42,10.0,12614,148,4236,0,13
43,9.75,12798,148,4236,0,4
44,10.0,16542,149,4236,2,6
45,10.0,-7432,149,4236,0,6
46,10.25,-5311,149,4236,0,0
47,9.5,-6340,149,4236,0,0
48,10.25,-8545,150,4236,0,0
49,10.0,13363,150,4236,0,447
50,9.5,9816,150,4236,0,0
51,9.5,3458,151,4236,0,0
52,9.75,-3388,151,4236,0,0
53,10.25,-5255,152,4236,0,2
54,10.5,24720,152,4236,2,448
55,10.25,-3521,152,4236,0,0
56,10.0,-7262,152,4236,0,0
57,9.5,8109,153,4236,0,393
58,10.0,10281,153,4236,35,44
59,9.75,-4725,153,4236,0,44
60,10.25,7052,154,4236,0,227
61,9.75,11693,154,4236,2,4
62,9.75,5342,154,4236,0,4
63,9.5,3794,155,4236,2,4
64,10.5,7365,155,4236,475,482
65,9.5,-1492,155,4236,0,482
66,9.5,-6195,155,4236,0,482
67,10.0,-3479,156,4236,0,7
68,10.25,-13523,156,4236,0,7
69,10.5,7868,157,4236,9,310
70,10.25,-4267,158,4236,0,0
71,12.0,3093,158,4236,0,0
72,9.5,-16944,158,4236,0,0
73,9.5,-15176,159,4236,0,0
74,10.5,-13787,159,4236,0,0
75,9.5,5779,159,4236,0,0
76,9.5,6623,159,4236,1,1
77,10.25,-4122,160,4236,0,0
78,10.0,4288,160,4236,0,0
79,10.0,-23927,161,4236,0,0
80,10.5,11735,161,4236,13,240
81,9.75,-6928,161,4236,0,240
82,9.75,10957,162,4236,0,362
83,10.0,7413,162,4236,0,2
84,10.0,4409,162,4236,195,195
85,9.5,-4455,163,4236,0,195
86,9.75,-7787,163,4236,0,195
87,10.25,6815,164,4236,0,29
88,10.5,9490,164,4236,0,0
89,10.75,-12348,165,4236,0,0
90,9.5,8457,166,4236,0,360
91,10.25,3560,166,4236,0,4
92,10.5,4086,166,4236,0,0
93,9.5,-10193,166,4236,0,0
94,11.25,9900,167,4236,0,0
95,9.5,2911,167,4236,0,2
96,9.75,15193,167,4236,0,352
97,9.75,5539,168,4236,0,4
98,11.25,3833,168,4236,0,0
99,9.5,-13776,168,4236,0,0
100,9.5,-10357,169,4236,0,0
101,10.75,3176,169,4236,0,7
102,11.25,-3610,170,4236,0,0
103,9.75,9208,171,4236,0,113
104,10.75,-3746,171,4236,0,9
105,10.0,4895,171,4236,0,0
106,10.75,9880,172,4236,10,14
107,10.5,14165,172,4236,4,449
108,10.0,14913,173,4236,2,7
109,9.5,-8112,173,4236,0,7
110,11.5,7513,173,4236,1,3
111,9.5,3680,174,4236,2,2
112,10.0,3997,174,4236,0,0
113,10.25,-11114,174,4236,0,0
114,9.5,5618,175,4236,0,95
115,10.25,-3494,175,4236,0,0
116,10.0,15273,175,4236,8,8
117,9.75,13274,176,4236,3,13
118,9.5,8536,176,4236,0,2
119,10.0,-22220,176,4236,0,2
120,10.75,4630,177,4236,0,1
121,9.5,4644,177,4236,0,0
122,10.0,-10466,178,4236,0,0
123,9.5,-7286,179,4236,0,0
124,9.5,-12896,179,4236,0,0
125,9.5,-13417,179,4236,0,0
126,9.5,-17459,179,4236,0,0
127,10.25,2995,180,4236,0,0
128,9.75,-4931,181,4236,265,265
129,10.75,4842,181,4236,0,0
130,10.5,6581,181,4236,0,44
131,10.25,14755,182,4236,0,4
132,10.25,-3730,182,4236,0,0
133,10.5,5649,182,4236,0,302
134,9.5,10695,183,4236,2,484
135,9.5,-10262,183,4236,0,484
136,9.5,-13008,183,4236,0,484
137,9.75,3770,183,4236,0,0
138,9.5,-5723,184,4236,0,0
139,9.75,7650,184,4236,0,20
140,10.75,-14870,185,4236,0,0
141,10.25,16169,185,4236,0,439
142,10.0,4238,185,4236,281,281
143,11.25,9136,186,4236,0,478
144,10.5,-17896,186,4236,0,478
145,9.5,-8792,186,4236,0,478
146,9.75,3273,187,4236,2,2
147,9.5,5016,187,4236,0,0
148,9.5,3646,188,4236,0,376
149,10.0,13303,189,4236,0,13
150,10.25,-6574,189,4236,0,0
151,9.75,2404,189,4236,0,304
152,9.75,15768,190,4236,0,4
153,9.5,-5173,190,4236,0,4
154,9.75,-10147,191,4236,0,4
155,9.5,14208,191,4236,0,0
156,10.0,8075,191,4236,7,270
157,11.0,-15153,192,4236,0,0
