,0,1,2,3,4,5
0,22.25,34294,317,15491,0,170
1,22.25,8498,318,15491,0,170
2,22.5,8299,318,15491,0,170
3,21.5,17050,318,15491,0,170
4,21.0,-12855,319,15491,491,5
5,22.5,-4479,319,15491,82,0
6,22.25,4825,319,15491,345,0
7,21.75,21403,319,15491,0,0
8,21.5,29689,320,15491,0,0
9,20.75,8189,320,15491,76,0
10,20.75,7401,320,15491,0,0
11,21.25,-13617,321,15491,69,489
12,21.0,20758,321,15491,0,489
13,20.75,-6135,321,15491,97,457
14,20.5,9619,321,15491,229,0
15,21.5,-11081,322,15491,206,289
16,21.75,-17185,322,15491,241,335
17,21.0,-8295,322,15491,91,0
18,21.75,-21940,323,15491,245,317
19,21.25,5994,323,15491,0,2
20,22.5,8990,323,15491,0,2
21,20.75,8588,324,15491,0,2
22,22.25,-9792,324,15491,98,3
23,22.0,-8572,324,15491,241,0
24,22.25,12338,325,15491,0,0
25,20.75,-5787,325,15491,93,0
26,21.75,6881,325,15491,94,35
27,21.75,24784,326,15491,0,35
28,22.25,-10528,326,15491,259,1
29,22.0,-10785,327,15491,487,428
30,21.5,10796,327,15491,466,0
31,21.25,-6888,327,15491,86,0
32,20.5,24982,328,15491,0,0
33,20.75,-10238,328,15491,80,0
34,22.75,-15672,328,15491,365,274
35,20.75,25763,329,15491,0,274
36,21.25,21300,329,15491,0,274
37,22.0,5687,329,15491,53,0
38,21.5,5356,329,15491,14,0
39,21.5,-8853,330,15491,130,215
40,20.75,22580,330,15491,0,215
41,21.25,23671,331,15491,0,215
42,20.75,36141,331,15491,0,215
43,21.75,6978,332,15491,238,0
44,22.0,24214,332,15491,0,0
45,22.75,8430,332,15491,75,1
46,22.0,-8944,332,15491,64,0
47,20.5,-18270,333,15491,295,467
48,23.0,18490,333,15491,0,467
49,21.75,12972,333,15491,0,467
50,22.75,-12933,333,15491,76,0
51,22.75,46805,334,15491,1,4
52,21.25,-7455,334,15491,202,1
53,21.0,-5047,335,15491,69,8
54,20.75,7949,335,15491,67,0
55,21.25,-5958,335,15491,83,137
56,20.75,49025,335,15491,0,137
57,21.5,7104,336,15491,0,137
58,21.0,-12510,336,15491,121,203
59,20.75,14016,336,15491,0,203
60,21.25,39259,337,15491,0,203
61,21.75,20910,337,15491,0,203
62,22.75,55689,338,15491,138,140
63,22.5,24709,338,15491,0,140
64,21.5,10724,338,15491,59,0
65,22.25,11771,338,15491,0,0
66,20.5,6545,339,15491,440,0
67,22.75,-4580,339,15491,132,0
68,22.0,-5250,339,15491,77,0
69,22.0,34180,339,15491,0,0
70,22.0,6205,340,15491,490,0
71,22.5,-14291,340,15491,51,19
72,21.0,-14186,341,15491,347,418
73,21.0,11634,341,15491,230,0
74,21.75,20710,341,15491,0,0
75,21.5,-6893,342,15491,367,462
76,20.75,26542,342,15491,0,462
77,21.25,-10812,342,15491,96,21
78,21.0,15180,343,15491,0,21
79,21.75,-15693,343,15491,231,153
80,21.75,13486,344,15491,33,0
81,22.25,-4704,344,15491,234,3
82,21.0,4217,345,15491,0,3
83,21.25,11413,345,15491,488,0
84,21.5,19615,345,15491,230,0
85,20.25,8214,346,15491,450,0
86,22.0,-12010,346,15491,227,322
87,21.5,21918,346,15491,80,0
88,21.0,-10274,347,15491,353,157
89,23.0,-4612,347,15491,232,0
90,20.75,-7173,347,15491,352,0
91,21.5,4134,348,15491,159,0
92,20.5,12410,348,15491,0,0
93,22.0,-15681,348,15491,259,0
94,20.25,-4567,349,15491,235,2
95,22.0,10650,349,15491,79,0
96,21.25,-12924,349,15491,295,96
97,21.5,5329,350,15491,0,96
98,22.0,-8480,350,15491,221,21
99,22.5,-14599,351,15491,59,467
100,22.25,7443,351,15491,0,467
101,20.25,-4427,351,15491,196,2
102,21.25,47669,351,15491,0,2
103,22.0,-7563,351,15491,97,174
104,21.75,-10099,352,15491,234,164
105,20.75,33086,352,15491,0,164
106,22.0,28686,352,15491,0,164
107,22.5,6680,353,15491,0,164
108,21.25,-6543,353,15491,87,0
109,21.25,17540,353,15491,0,0
110,21.5,-10291,354,15491,241,1
111,23.25,-6073,354,15491,53,0
112,21.0,6975,355,15491,0,0
113,21.25,-6252,355,15491,210,13
114,20.25,25391,355,15491,0,13
115,20.75,26273,356,15491,0,13
116,22.75,-8613,356,15491,0,13
117,22.0,12390,356,15491,302,0
118,22.0,-14344,356,15491,82,163
119,21.0,9104,356,15491,211,0
120,21.75,35573,357,15491,0,0
