,0,1,2,3,4,5
0,21.5,-9903,188,33665,58,0
1,20.0,3707,188,33665,0,0
2,19.5,-12009,190,33665,364,0
3,21.0,7336,190,33665,0,0
4,20.0,-5558,192,33665,474,0
5,20.0,-4385,192,33665,0,0
6,20.5,-4861,192,33665,28,0
7,19.5,21560,192,33665,0,0
8,20.75,16827,193,33665,0,0
9,22.5,8757,195,33665,0,0
10,20.0,29241,195,33665,0,0
11,21.75,14187,195,33665,0,0
12,20.0,6418,198,33665,0,0
13,20.25,34895,198,33665,0,0
14,20.0,12661,198,33665,0,0
15,20.5,-18164,199,33665,333,0
16,19.25,25035,200,33665,0,0
17,20.5,-5993,203,33665,41,0
18,21.25,7793,204,33665,0,0
19,20.0,17911,206,33665,0,0
20,20.5,-7820,206,33665,56,0
21,20.25,-4976,207,33665,0,0
22,21.25,11210,209,33665,0,0
23,19.25,15478,210,33665,0,0
24,21.75,20614,210,33665,0,0
25,20.0,36801,211,33665,0,0
26,20.75,4356,213,33665,0,0
27,20.25,10393,214,33665,0,0
28,19.5,6366,214,33665,0,0
29,20.5,16594,214,33665,0,0
30,21.5,17733,215,33665,0,0
31,21.5,-12213,216,33665,279,0
32,20.0,37775,216,33665,0,0
33,20.5,12301,217,33665,0,0
34,19.25,-5014,217,33665,110,0
35,19.75,-4345,218,33665,273,0
36,20.0,-11639,219,33665,305,120
37,21.5,24789,221,33665,0,120
38,21.5,18703,223,33665,0,120
39,21.0,28494,223,33665,0,120
40,20.5,-7639,224,33665,34,0
41,21.0,16654,225,33665,0,0
42,20.5,-4207,226,33665,283,0
43,21.0,30401,227,33665,0,0
44,20.75,18449,227,33665,0,0
45,20.25,-7785,228,33665,187,0
46,22.5,-6903,228,33665,218,3
47,20.5,-7029,229,33665,348,0
48,21.5,26358,231,33665,0,0
49,20.25,20642,231,33665,0,0
50,20.5,11799,232,33665,0,0
51,21.0,-5934,232,33665,156,0
52,21.5,10311,233,33665,0,0
53,20.25,-11705,234,33665,308,0
54,21.75,32665,235,33665,1,2
55,20.25,8364,237,33665,0,2
56,20.5,-8801,238,33665,0,2
57,20.75,31331,238,33665,0,2
58,20.0,-4771,239,33665,427,0
59,20.75,8912,240,33665,0,0
60,20.25,3801,243,33665,0,0
61,20.25,7149,243,33665,0,0
62,20.0,23712,243,33665,0,0
63,19.75,6168,244,33665,295,0
64,20.5,16282,246,33665,0,0
65,21.5,-12400,246,33665,75,0
66,20.75,8875,247,33665,0,0
67,19.25,-7371,247,33665,251,0
68,22.0,12876,248,33665,0,0
69,19.75,17821,248,33665,0,0
70,19.5,8654,250,33665,0,0
71,19.0,-3217,251,33665,0,0
72,19.75,-3382,252,33665,204,0
73,20.25,-3137,253,33665,268,0
74,20.0,-4635,253,33665,298,0
75,20.0,9908,254,33665,0,0
76,20.25,3492,254,33665,445,0
77,19.75,27677,255,33665,0,0
78,19.5,36270,256,33665,0,0
79,19.75,-4554,257,33665,281,0
80,23.0,23570,258,33665,2,4
81,22.0,21730,260,33665,0,4
82,21.0,23492,260,33665,0,4
83,20.75,-7876,261,33665,159,0
84,20.25,-6155,262,33665,482,0
85,21.5,12271,264,33665,0,0
86,23.5,29332,264,33665,3,5
87,20.0,-15738,266,33665,290,6
88,20.0,-10104,266,33665,181,0
89,21.0,27728,267,33665,0,0
90,22.75,9677,267,33665,0,0
91,20.75,-12862,268,33665,333,152
92,19.75,17103,268,33665,0,152
93,22.0,16335,269,33665,0,152
94,20.75,21750,270,33665,0,152
95,20.25,27687,270,33665,0,152
96,21.25,-5578,271,33665,292,0
97,22.25,6661,271,33665,0,0
98,20.0,5907,272,33665,0,0
99,19.75,2977,273,33665,0,0
100,20.75,23223,273,33665,0,0
101,21.5,-26150,274,33665,392,93
102,20.5,-15389,275,33665,462,0
103,19.75,9401,276,33665,0,0
104,19.75,-7453,278,33665,148,96
105,20.75,12218,279,33665,0,96
106,19.5,-8651,279,33665,358,0
107,21.75,-7007,279,33665,205,0
108,20.25,-4594,280,33665,16,0
109,20.25,-5289,280,33665,0,0
110,20.5,4607,281,33665,0,0
111,21.25,7369,281,33665,219,0
112,19.5,-8436,282,33665,292,0
113,19.75,-7624,284,33665,0,0
114,21.0,7310,286,33665,0,0
115,21.5,-5419,287,33665,0,0
116,19.75,19954,288,33665,0,0
117,19.0,6062,288,33665,0,0
118,20.75,18782,289,33665,0,0
119,21.5,5431,290,33665,0,0
120,20.0,19499,291,33665,0,0
121,22.0,26512,291,33665,1,3
122,20.0,30373,291,33665,0,3
123,22.0,16274,292,33665,0,3
124,20.25,6778,293,33665,177,0
125,21.25,9489,293,33665,0,0
126,18.75,25867,293,33665,0,0
127,21.0,7757,297,33665,0,0
128,21.5,12621,298,33665,0,0
129,21.75,18297,301,33665,0,0
130,20.5,6994,301,33665,0,0
131,20.25,11607,304,33665,0,0
132,21.75,36471,305,33665,0,0
133,21.25,21012,305,33665,0,0
134,19.5,12813,306,33665,0,0
135,21.0,-15258,307,33665,223,1
136,20.75,-9458,308,33665,29,0
137,21.0,34074,309,33665,0,0
138,21.5,5449,309,33665,0,0
139,20.5,19128,310,33665,0,0
140,21.25,17056,310,33665,0,0
141,21.75,20661,310,33665,0,0
142,19.75,7180,310,33665,0,0
143,20.75,9633,312,33665,0,0
144,20.25,-6510,313,33665,383,0
145,20.0,15574,314,33665,0,0
146,20.25,39334,315,33665,0,0
147,20.25,14151,316,33665,0,0
148,19.5,-8613,317,33665,167,0
149,20.25,-23424,318,33665,14,166
150,20.5,-10100,319,33665,394,0
151,19.5,17061,319,33665,0,0
152,20.0,17831,320,33665,0,0
153,19.75,-13140,322,33665,352,12
154,20.0,32343,323,33665,0,12
155,20.5,21112,323,33665,0,12
156,21.25,11094,324,33665,0,12
157,22.25,-3659,325,33665,0,12
158,22.25,26700,325,33665,2,2
159,20.25,8708,325,33665,0,2
160,21.5,-8955,326,33665,393,0
161,22.25,-11019,326,33665,25,0
162,22.5,13973,327,33665,0,0
163,21.5,34407,329,33665,1,3
164,21.0,-4715,330,33665,0,3
165,20.5,14362,331,33665,0,3
166,21.75,7834,331,33665,0,3
167,21.5,-10092,332,33665,488,61
168,21.25,-7196,332,33665,178,0
169,20.75,12453,333,33665,0,0
170,20.75,20565,334,33665,0,0
171,20.75,-5420,334,33665,0,0
172,20.25,21883,335,33665,0,0
173,21.75,-6217,335,33665,0,0
174,22.25,-4455,336,33665,0,0
175,21.0,-5460,337,33665,168,0
176,22.0,8256,338,33665,0,0
177,20.5,12085,339,33665,0,0
178,21.75,-5503,340,33665,390,0
179,19.5,8316,341,33665,0,0
180,22.0,-11972,341,33665,106,0
181,22.0,-11501,342,33665,121,1
182,20.25,12816,343,33665,302,0
183,19.5,16994,343,33665,0,0
184,22.0,29956,344,33665,1,1
185,20.0,-5263,345,33665,177,0
186,21.5,12337,347,33665,0,0
187,20.25,16580,348,33665,0,0
188,20.25,5884,348,33665,136,384
189,20.75,-7501,349,33665,277,0
190,20.0,-5084,350,33665,81,0
191,19.25,-7616,350,33665,54,121
192,21.75,8303,351,33665,0,121
193,22.0,21785,352,33665,0,121
194,21.5,5179,353,33665,281,0
195,21.5,27999,354,33665,0,0
196,20.75,22717,355,33665,0,0
197,22.75,16915,356,33665,0,0
198,22.0,-4710,356,33665,0,0
199,21.0,14143,356,33665,0,0
200,22.75,-17628,356,33665,445,20
201,22.5,8184,357,33665,0,20
202,22.75,16077,358,33665,0,0
203,20.75,32014,359,33665,0,0
204,19.0,15458,359,33665,0,0
205,20.0,5728,1,33666,173,0
206,21.5,16184,1,33666,0,0
207,21.0,9277,1,33666,0,0
208,22.25,8033,3,33666,0,0
209,20.75,22813,3,33666,0,0
210,22.25,4896,4,33666,0,0
211,19.0,10645,5,33666,0,0
212,20.25,16409,6,33666,0,0
213,20.0,-4770,7,33666,0,0
214,18.75,40922,8,33666,0,0
215,20.75,-23334,9,33666,210,106
216,19.75,17111,11,33666,0,106
217,21.5,31430,11,33666,0,106
218,19.5,28931,11,33666,0,106
219,20.75,6012,12,33666,0,106
220,21.25,11849,12,33666,0,106
221,19.75,-4864,12,33666,109,0
222,21.25,15903,15,33666,0,0
223,21.25,-6330,16,33666,32,0
224,20.0,22642,16,33666,0,0
225,22.0,-5540,17,33666,0,0
226,21.0,-11800,17,33666,325,0
227,20.75,12891,18,33666,0,0
228,22.25,7883,18,33666,0,0
229,20.5,-8798,19,33666,208,1
230,21.25,13331,20,33666,0,1
231,20.0,30541,20,33666,0,1
232,20.75,9902,22,33666,237,0
233,22.75,11124,22,33666,0,0
234,21.25,-9592,23,33666,68,0
235,21.5,-8798,23,33666,447,0
236,20.5,7577,25,33666,0,0
237,22.0,37851,25,33666,2,4
238,19.5,18375,25,33666,0,4
239,22.75,-6557,27,33666,292,0
240,20.5,29128,28,33666,0,0
241,21.0,6721,29,33666,0,0
242,20.5,22473,29,33666,0,0
243,20.75,-27055,31,33666,301,44
244,21.75,21573,31,33666,0,44
245,20.5,-20490,32,33666,470,265
246,21.0,-4876,33,33666,473,244
247,21.5,8866,34,33666,208,3
248,19.75,33284,37,33666,0,3
249,21.0,-9234,38,33666,190,353
250,20.75,12476,39,33666,0,353
251,20.5,6481,39,33666,0,353
252,19.75,-6383,40,33666,0,353
253,20.25,2857,40,33666,0,353
254,20.5,12249,41,33666,0,353
255,22.0,-11238,41,33666,444,0
256,20.0,-4673,42,33666,0,0
257,19.75,22022,43,33666,0,0
258,22.5,10658,43,33666,0,0
259,20.0,10581,44,33666,0,0
260,21.0,34252,44,33666,0,0
261,21.0,-5070,46,33666,375,0
262,20.0,-6517,46,33666,213,0
263,21.0,5690,50,33666,0,0
264,23.0,17858,52,33666,2,4
265,20.25,12500,53,33666,0,4
266,19.75,27335,54,33666,0,4
267,20.25,24656,54,33666,0,4
268,20.0,20141,54,33666,0,4
269,21.75,-9138,55,33666,388,0
270,22.0,13047,56,33666,0,0
271,20.75,10430,57,33666,0,0
272,21.0,32198,59,33666,0,0
273,22.25,26127,59,33666,0,0
274,19.75,7321,59,33666,0,0
275,20.5,14191,62,33666,0,0
276,19.5,37556,65,33666,0,0
277,21.25,25234,65,33666,0,0
278,22.25,7015,66,33666,0,0
279,22.5,4486,69,33666,121,0
280,19.5,6443,69,33666,0,0
281,21.25,9674,70,33666,0,0
282,20.5,26888,70,33666,0,0
