,0,1,2,3,4,5
0,2.219114219114225,2025,35,53030,0,0
1,2.28438228438229,3256,35,53030,0,0
2,2.2377622377622437,2060,36,53030,0,0
3,2.3123543123543184,2547,37,53030,0,0
4,2.2406759906759968,2315,37,53030,0,0
5,2.2482517482517546,-3308,38,53030,0,0
6,2.2703962703962763,1483,39,53030,0,0
7,2.3583916083916145,2505,40,53030,0,0
8,2.317016317016323,1582,40,53030,0,0
9,2.426573426573433,1393,41,53030,0,0
10,2.3665501165501226,-4103,41,53030,0,0
11,2.457459207459214,944,44,53030,0,0
12,2.4510489510489575,1950,44,53030,0,0
13,2.38344988344989,1687,44,53030,0,0
14,2.3228438228438293,3507,45,53030,0,0
15,2.3071095571095634,1879,45,53030,0,0
16,2.2907925407925465,1379,46,53030,0,0
17,2.2855477855477915,2701,47,53030,0,0
18,2.2121212121212177,3025,47,53030,0,0
19,2.159673659673665,1423,48,53030,0,0
20,2.0233100233100285,3989,48,53030,0,0
21,2.2027972027972087,2578,49,53030,0,0
22,2.260489510489516,2091,49,53030,0,0
23,2.3175990675990734,4008,49,53030,0,0
24,2.457459207459214,5050,50,53030,0,14
25,2.5209790209790275,4180,51,53030,0,95
26,2.502331002331009,-10115,52,53030,0,95
27,2.5378787878787947,-1975,53,53030,0,0
28,2.4854312354312422,3064,54,53030,0,0
29,2.418997668997675,1434,54,53030,0,0
30,2.2913752913752976,-11214,55,53030,0,0
31,2.2785547785547844,2935,56,53030,0,0
32,2.1340326340326397,997,56,53030,0,0
33,2.1462703962704017,3096,57,53030,0,0
34,2.2051282051282106,2579,57,53030,0,0
35,2.2634032634032692,-3788,58,53030,0,0
36,2.310023310023316,1331,59,53030,0,0
37,2.3980186480186543,-8834,59,53030,0,0
38,2.427156177156184,1811,60,53030,0,0
39,2.418414918414925,2309,60,53030,0,0
40,2.371794871794878,1630,61,53030,0,0
41,2.192307692307698,2202,62,53030,0,3
42,2.190559440559446,1494,62,53030,0,0
43,2.209207459207465,3401,63,53030,0,0
44,2.1439393939394,2035,63,53030,0,0
45,2.1421911421911477,4043,64,53030,0,0
46,2.3024475524475587,1225,64,53030,0,0
47,2.4545454545454612,1244,65,53030,0,0
48,2.488344988344995,2206,66,53030,0,0
49,2.540209790209797,2437,66,53030,0,0
50,2.551282051282058,-3513,66,53030,0,0
51,2.5367132867132938,2947,67,53030,0,0
52,2.528554778554785,3309,68,53030,0,0
53,2.437645687645694,-9901,68,53030,0,0
54,2.2581585081585143,2534,68,53030,0,0
55,2.279720279720286,2704,69,53030,3,3
56,2.418997668997675,1788,69,53030,0,0
57,2.445221445221452,1614,70,53030,0,0
58,2.3892773892773955,3359,70,53030,0,0
59,2.425407925407932,3206,71,53030,0,0
60,2.4172494172494234,1659,72,53030,0,0
61,2.412587412587419,3252,73,53030,0,0
62,0.7645687645687659,2269,74,53030,0,0
63,-0.2966200466200486,4672,74,53030,0,0
64,3.8024475524475614,2945,75,53030,0,0
65,8.793123543123567,2035,76,53030,0,0
66,12.207459207459241,2734,76,53030,0,0
67,14.229603729603769,43753,36,53031,14,183
68,14.806526806526847,91572,206,53033,10,55
69,13.938228438228474,12346,328,53040,25,64
70,11.561771561771593,3253,100,53041,0,0
71,7.8496503496503705,-4482,102,53041,0,0
72,2.6107226107226165,2154,106,53041,0,0
73,-0.38869463869464105,1128,109,53041,0,0
74,1.512237762237766,2568,113,53041,0,0
75,2.445221445221452,-6089,118,53041,0,0
76,2.4149184149184215,2292,119,53041,0,0
77,2.407925407925414,1352,120,53041,0,0
78,2.486596736596743,-1611,124,53041,0,0
79,2.491841491841498,2727,128,53041,0,0
80,2.4708624708624773,1190,128,53041,0,0
81,2.5979020979021046,-1345,130,53041,0,0
82,2.5623543123543193,-3298,131,53041,0,0
83,2.4423076923076987,-1348,134,53041,0,0
84,2.4761072261072328,1427,138,53041,0,0
85,2.3123543123543184,-9675,140,53041,0,0
86,2.391025641025647,2824,141,53041,0,0
87,2.279137529137535,3171,141,53041,0,0
88,2.592074592074599,1002,142,53041,0,0
89,2.7482517482517554,1183,143,53041,0,0
90,2.9050116550116627,-6635,150,53041,0,0
91,3.077505827505836,-4870,155,53041,0,0
92,3.112470862470871,-8013,159,53041,0,0
93,3.030885780885789,3165,161,53041,0,0
94,2.6439393939394007,1547,163,53041,0,0
95,2.618298368298375,-2182,169,53041,0,0
96,2.747668997669005,1928,169,53041,0,0
97,2.575757575757583,-806,170,53041,0,0
98,2.6427738927738997,1261,175,53041,0,0
99,2.5979020979021046,-3851,176,53041,0,0
100,2.5874125874125946,-2255,176,53041,0,0
101,2.8047785547785624,3960,178,53041,0,0
102,2.7803030303030374,1980,179,53041,0,0
103,2.7453379953380024,2107,185,53041,0,0
104,2.593822843822851,4216,191,53041,0,0
105,2.8030303030303108,3989,199,53041,0,1
106,2.7593240093240166,2981,201,53041,0,0
107,2.514568764568771,-2888,203,53041,0,0
108,2.388694638694645,1974,208,53041,0,0
109,2.375874125874132,-6159,209,53041,0,0
110,2.3776223776223837,1294,211,53041,0,3
111,2.538461538461545,978,212,53041,0,3
112,2.4592074592074655,-5072,213,53041,0,9
113,2.4090909090909154,2335,220,53041,0,0
114,2.414335664335671,2628,221,53041,0,0
115,2.425990675990682,2617,221,53041,0,0
116,2.3280885780885843,1797,223,53041,0,0
117,2.2832167832167896,2065,225,53041,0,0
118,2.4597902097902162,-7269,226,53041,0,0
119,2.6002331002331074,-5723,229,53041,0,0
120,2.6672494172494243,2196,233,53041,0,0
121,2.7027972027972096,-2749,238,53041,0,0
122,2.5856643356643425,1434,239,53041,0,0
123,2.4370629370629437,2463,245,53041,0,0
124,2.3951048951049017,-1352,246,53041,0,0
125,2.3082750582750644,1608,248,53041,0,0
126,2.192307692307698,3406,248,53041,0,0
127,2.159090909090915,2449,248,53041,0,0
128,2.163170163170169,2158,249,53041,0,0
129,2.18414918414919,1706,250,53041,0,0
130,2.1118881118881174,2040,255,53041,0,2
131,2.240093240093246,2311,263,53041,0,0
132,2.3036130536130597,3774,264,53041,0,0
133,2.370629370629377,-3398,264,53041,0,0
