,0,1,2,3,4,5
0,0.0,422,86,21182,0,0
1,0.5,2809,277,21182,0,0
2,-0.24,1650,156,21183,255,255
3,-0.49,-470,11,21184,0,0
4,0.0,-1556,82,21184,0,0
5,-0.49,-2253,196,21184,483,0
6,0.0,-516,27,21185,0,0
7,0.0,2312,41,21185,0,0
8,0.0,443,131,21189,0,0
9,0.0,-2635,251,21189,0,0
10,0.25,-1648,324,21189,0,0
11,0.0,-1692,343,21189,0,0
12,0.0,-840,13,21191,0,0
13,0.0,-2083,47,21191,0,0
14,0.0,482,83,21191,0,0
15,0.0,1710,158,21191,0,0
16,-0.49,-1226,240,21191,0,0
17,0.0,-629,263,21191,0,0
18,0.0,-1510,293,21191,0,0
19,0.0,471,302,21191,0,0
20,0.0,3407,302,21191,0,0
21,0.0,1192,303,21191,0,0
22,0.0,1507,306,21191,0,0
23,0.0,1383,307,21191,0,0
24,0.0,474,308,21191,0,0
25,0.0,471,309,21191,0,0
26,0.0,-1957,312,21191,0,0
27,0.0,-2321,313,21191,0,0
28,0.0,-1258,315,21191,0,0
29,0.0,-1214,316,21191,0,0
30,0.0,2049,62,21192,0,0
31,0.0,785,95,21196,0,0
32,0.0,-552,337,21196,0,0
33,0.0,1705,338,21196,0,0
34,0.0,-621,340,21196,0,0
35,0.0,1489,341,21196,0,0
36,0.0,-1486,342,21196,0,0
37,0.25,1788,343,21196,0,0
38,0.0,1298,344,21196,0,0
39,0.0,-1797,348,21196,0,0
40,0.0,1544,348,21196,0,0
41,0.25,-1839,349,21196,0,0
42,0.25,2518,355,21196,0,0
43,0.0,3475,355,21196,0,0
44,0.25,1904,356,21196,0,0
45,0.0,-983,359,21196,0,0
46,0.0,2030,359,21196,0,0
47,0.0,1121,0,21197,0,0
48,0.0,713,97,21197,0,0
49,0.25,1419,150,21197,0,0
50,0.5,2818,301,21197,0,0
51,0.0,532,147,21198,0,0
52,0.0,1036,175,21198,0,0
53,0.75,-388,316,21198,0,0
54,0.0,-477,23,21199,310,310
55,0.25,853,24,21199,0,0
56,0.25,1389,33,21199,0,0
57,0.25,370,84,21199,0,0
58,0.0,-996,89,21199,0,0
59,0.0,-857,98,21199,0,0
60,0.0,-1245,230,21203,0,0
61,0.25,398,8,21204,0,0
62,0.0,927,113,21204,0,0
63,0.25,2592,147,21204,0,0
64,0.0,919,255,21204,0,0
65,0.0,810,107,21205,0,0
