,0,1,2,3,4,5
0,2.0,-4758,271,40600,0,6
1,2.25,6885,271,40600,6,6
2,4.5,3354,272,40600,0,80
3,2.25,4603,272,40600,2,2
4,1.75,1878,272,40600,0,0
5,1.5,1283,272,40600,0,0
6,2.25,1176,273,40600,0,304
7,2.5,2727,273,40600,460,460
8,3.0,-8204,274,40600,0,0
9,2.25,951,274,40600,0,0
10,2.0,2498,274,40600,0,0
11,1.5,953,274,40600,0,0
12,2.75,5524,275,40600,236,236
13,2.75,-3234,275,40600,5,5
14,2.0,4161,275,40600,0,0
15,2.0,2290,276,40600,0,0
16,4.0,-3735,277,40600,0,0
17,1.75,1911,277,40600,0,0
18,2.25,5180,277,40600,0,205
19,4.5,1734,278,40600,0,16
20,2.25,1106,278,40600,0,0
21,3.0,3132,278,40600,0,0
22,3.5,-4759,279,40600,0,0
23,2.5,1898,279,40600,7,7
24,2.0,-1669,280,40600,0,0
25,2.25,6607,280,40600,0,7
26,2.75,4635,280,40600,0,0
27,2.25,3026,281,40600,0,0
28,5.0,5604,282,40600,1,9
29,2.0,3902,282,40600,0,439
30,3.0,3048,282,40600,221,221
31,1.75,4441,283,40600,0,0
32,1.5,2550,283,40600,0,0
33,2.25,2459,284,40600,0,346
34,1.75,-916,284,40600,0,346
35,1.5,-3484,284,40600,0,346
36,2.75,928,284,40600,0,0
37,2.25,2517,285,40600,0,5
38,2.0,775,285,40600,0,0
39,4.0,5488,285,40600,7,15
40,2.75,2182,286,40600,0,0
41,1.75,3213,286,40600,0,0
42,2.25,2861,287,40600,0,15
43,1.75,3581,287,40600,0,0
44,2.5,3001,288,40600,0,0
45,2.0,2093,288,40600,0,0
46,3.25,-1598,288,40600,0,0
47,2.5,2252,288,40600,0,15
48,5.75,3635,289,40600,366,371
49,2.0,3066,289,40600,0,0
50,1.75,802,290,40600,0,0
51,2.0,1046,290,40600,0,0
52,2.0,1844,290,40600,0,0
53,2.5,1547,291,40600,2,2
54,2.25,5699,291,40600,0,2
55,2.25,3563,292,40600,15,15
56,2.0,3220,292,40600,0,0
57,2.5,8010,293,40600,0,293
58,1.5,4963,293,40600,0,0
59,1.75,5675,293,40600,0,0
60,2.25,-2956,294,40600,0,0
61,2.25,-2640,294,40600,0,0
62,2.5,4418,294,40600,0,15
63,2.5,1630,295,40600,0,408
64,2.25,4429,295,40600,0,0
65,2.75,6386,295,40600,15,15
66,1.75,-1812,296,40600,0,15
67,1.75,4302,296,40600,0,7
68,2.25,2893,296,40600,0,0
69,2.75,-1010,297,40600,7,7
70,2.25,3381,297,40600,0,7
71,2.5,8067,297,40600,0,9
72,3.25,1004,298,40600,0,0
73,1.75,-1600,298,40600,0,0
74,2.25,1535,298,40600,0,0
75,2.75,3795,299,40600,0,2
76,2.25,-3624,299,40600,0,0
77,2.5,2008,300,40600,0,15
78,2.0,3698,300,40600,6,6
79,2.5,6277,300,40600,0,0
80,1.75,3434,301,40600,0,0
81,1.5,1046,302,40600,0,0
82,2.25,960,302,40600,0,0
83,2.75,3876,303,40600,7,7
84,2.0,6076,303,40600,0,0
85,2.25,1380,303,40600,0,0
86,2.25,6543,304,40600,0,0
87,2.25,-2516,304,40600,0,0
88,2.25,-1698,304,40600,0,0
89,2.0,872,305,40600,0,0
90,2.25,-4770,305,40600,0,0
91,3.0,-4423,306,40600,0,0
92,3.5,1623,306,40600,0,0
93,2.5,-1453,306,40600,0,0
94,3.25,6643,307,40600,0,7
95,2.0,7976,307,40600,0,0
96,2.0,1972,309,40600,0,0
97,1.75,2012,310,40600,0,0
98,1.5,5595,311,40600,0,0
99,1.75,-4567,312,40600,0,0
100,2.75,1580,313,40600,2,2
101,3.0,1287,314,40600,0,0
102,1.75,4031,314,40600,0,0
103,3.75,2779,314,40600,0,7
104,2.0,822,315,40600,0,0
105,1.75,3819,315,40600,0,0
106,1.75,2793,316,40600,0,247
107,1.75,4576,316,40600,2,2
108,1.75,2392,316,40600,0,0
109,2.0,3666,317,40600,0,0
110,3.0,1247,317,40600,0,0
111,2.0,3476,318,40600,0,0
112,2.75,-4869,318,40600,0,0
113,2.0,1032,319,40600,0,0
114,2.75,-3929,319,40600,0,0
115,1.75,2945,320,40600,0,0
116,1.5,-5331,320,40600,0,0
117,1.75,3158,320,40600,0,0
118,3.25,4061,322,40600,0,0
119,1.75,-1537,322,40600,0,0
120,2.25,5344,323,40600,0,0
121,2.0,-6245,324,40600,0,0
122,2.5,3263,324,40600,0,0
