,0,1,2,3,4,5
0,7.0,5827,278,13002,0,0
1,8.75,-20403,280,13002,0,0
2,7.25,4380,282,13002,0,0
3,7.5,4337,284,13002,0,0
4,7.75,7972,287,13002,0,0
5,7.0,2700,287,13002,0,0
6,7.5,-7385,288,13002,0,0
7,7.75,8862,291,13002,8,8
8,8.0,3926,291,13002,0,0
9,8.0,4102,291,13002,0,0
10,7.5,9060,294,13002,0,0
11,8.5,12384,297,13002,21,23
12,7.0,10992,298,13002,0,0
13,7.0,2956,300,13002,0,0
14,7.5,3557,301,13002,0,0
15,8.25,5424,102,13003,0,0
16,7.0,-7867,104,13003,0,0
17,7.0,-6281,108,13003,0,0
18,6.75,-4756,109,13003,0,0
20,7.0,4641,118,13003,0,0
21,7.5,5513,121,13003,0,0
22,4.5,-8221,273,13003,0,0
23,4.25,3293,275,13003,0,0
24,4.5,3198,276,13003,0,0
25,4.5,4103,278,13003,0,0
26,4.75,9186,278,13003,56,266
27,7.0,13598,278,13003,23,77
28,4.5,1932,279,13003,0,77
29,4.5,-4988,279,13003,0,77
30,4.5,-2984,279,13003,0,77
31,5.0,9798,280,13003,0,8
32,5.0,7795,280,13003,0,294
33,6.0,6458,280,13003,29,60
34,6.25,2642,280,13003,239,239
35,5.0,2976,281,13003,0,0
36,5.25,9649,281,13003,21,30
37,4.75,16448,281,13003,171,488
38,5.25,3010,281,13003,0,0
39,7.0,4985,282,13003,21,21
40,6.0,4804,282,13003,58,88
41,5.25,6457,282,13003,0,0
42,6.25,4692,283,13003,19,21
43,5.5,14875,283,13003,0,363
44,5.5,12565,283,13003,108,110
45,5.75,8849,284,13003,56,257
46,6.5,18987,284,13003,54,156
47,4.25,-5242,284,13003,0,156
48,4.75,3697,284,13003,0,0
49,5.0,-10704,285,13003,0,0
50,5.0,8569,285,13003,0,0
51,6.25,5850,285,13003,60,62
52,5.25,9797,285,13003,0,21
53,5.75,-9222,286,13003,0,0
54,6.25,12813,286,13003,54,63
55,7.0,7768,286,13003,346,355
56,6.5,3379,286,13003,0,3
