,0,1,2,3,4,5
0,3.75,2095,334,27072,0,0
1,4.0,2159,337,27072,0,0
2,3.75,-1214,339,27072,0,0
3,3.5,-1627,340,27072,0,0
4,3.75,3553,343,27072,0,0
5,3.5,6460,359,27072,0,0
6,4.0,1794,0,27072,0,0
7,5.25,-4897,0,27073,0,0
8,4.0,6662,1,27073,4,4
9,4.0,3521,1,27073,0,0
10,3.25,1437,2,27073,0,0
11,4.0,6660,3,27073,0,0
12,3.25,-4785,3,27073,0,0
13,3.25,2165,4,27073,0,0
14,3.25,3138,4,27073,0,0
15,4.25,2455,5,27073,0,0
16,4.75,2127,6,27073,0,2
17,3.5,2127,6,27073,0,0
18,4.0,4612,7,27073,2,2
19,5.25,2389,7,27073,4,6
20,3.75,1825,8,27073,0,0
21,4.5,1518,9,27073,0,0
22,3.5,3636,10,27073,0,4
23,3.5,1607,10,27073,0,0
24,4.0,1479,10,27073,0,0
25,3.75,-3157,10,27073,0,0
26,4.0,1291,10,27073,0,0
27,3.75,-5113,11,27073,0,0
28,4.25,-5686,11,27073,0,0
29,6.75,5863,11,27073,2,26
30,4.0,2509,11,27073,6,26
31,3.75,1846,12,27073,0,2
32,5.25,3229,13,27073,4,6
33,3.75,2888,13,27073,0,0
34,3.75,4044,14,27073,0,0
35,3.5,5158,14,27073,4,4
36,3.25,1720,15,27073,0,4
37,4.0,2823,16,27073,0,0
38,3.75,5650,16,27073,0,0
39,4.0,5310,17,27073,0,0
40,5.0,4855,17,27073,20,20
41,3.75,-2065,18,27073,0,0
42,4.0,-5498,19,27073,0,0
43,4.25,4735,23,27073,4,4
44,4.25,4451,23,27073,4,4
45,4.75,1954,24,27073,4,6
46,3.75,1327,24,27073,0,0
47,3.5,1701,25,27073,0,0
48,3.5,-5259,25,27073,0,0
49,3.5,-2907,26,27073,0,0
50,4.25,4553,27,27073,2,266
51,4.0,1395,28,27073,0,0
52,3.5,3317,28,27073,0,0
53,3.75,2183,28,27073,0,0
54,3.25,1089,29,27073,0,0
55,3.75,-2120,29,27073,0,0
56,3.5,-1799,30,27073,0,0
57,4.5,1501,31,27073,0,0
58,3.75,4254,32,27073,0,0
59,3.75,6222,32,27073,0,24
60,4.0,3990,33,27073,0,0
61,3.5,1660,33,27073,0,0
62,4.0,2578,34,27073,0,0
63,4.0,4860,34,27073,0,0
64,3.25,1593,35,27073,0,0
65,4.0,3051,35,27073,2,6
66,3.5,3083,35,27073,0,0
67,5.0,1986,35,27073,0,4
68,4.75,3795,36,27073,9,9
69,4.25,5302,36,27073,6,6
70,3.5,6983,37,27073,0,0
71,4.5,1980,38,27073,0,2
72,3.25,-2476,38,27073,0,2
73,3.25,-2318,39,27073,0,2
74,3.5,4098,40,27073,0,0
75,4.0,3433,40,27073,0,0
76,5.0,1872,40,27073,0,4
77,4.75,1969,41,27073,4,6
78,4.5,1842,41,27073,0,0
79,3.25,-2432,42,27073,0,0
80,3.5,3716,42,27073,0,0
81,5.25,-2018,43,27073,0,0
82,3.75,5336,44,27073,2,2
83,4.25,-4920,44,27073,0,0
84,4.25,2237,52,27073,0,0
85,3.5,1668,58,27073,0,0
86,4.0,4415,60,27073,377,377
87,3.25,1577,64,27073,0,0
88,3.5,5295,66,27073,0,0
89,5.5,2183,68,27073,2,6
90,3.5,1641,70,27073,0,0
91,4.75,1745,71,27073,0,0
92,5.75,1552,71,27073,0,0
93,4.0,2946,72,27073,2,2
94,5.0,2309,72,27073,2,2
95,4.5,3377,73,27073,15,15
96,3.5,4738,73,27073,0,0
97,4.5,2815,74,27073,0,0
98,4.0,2802,74,27073,15,15
99,4.5,2120,75,27073,6,6
100,4.75,-2334,75,27073,0,0
101,3.25,6254,75,27073,0,7
102,4.25,-5175,76,27073,0,0
103,4.0,1906,76,27073,0,0
