,0,1,2,3,4,5
0,4.5,-9435,123,39239,0,447
1,5.5,-4962,124,39239,0,0
2,5.25,2458,124,39239,0,0
3,4.75,4463,124,39239,0,0
4,4.5,5867,124,39239,0,201
5,6.25,14082,125,39239,234,238
6,4.5,-2280,125,39239,0,0
7,7.0,6350,125,39239,4,67
8,4.5,1523,126,39239,0,0
9,4.5,5869,126,39239,0,2
10,4.5,-3136,126,39239,0,2
11,5.25,1685,126,39239,0,0
12,5.5,2897,127,39239,2,11
13,4.5,5794,127,39239,13,396
14,4.25,8829,127,39239,4,4
15,5.5,-2584,127,39239,0,390
16,5.25,5031,127,39239,2,109
17,4.5,-1555,128,39239,0,109
18,4.75,5280,128,39239,0,0
19,4.5,-3891,128,39239,0,0
20,5.75,7125,129,39239,0,0
21,5.0,8989,129,39239,0,415
22,5.5,6110,129,39239,13,15
23,4.75,2101,130,39239,2,2
24,5.75,2130,130,39239,2,2
25,5.0,-1966,130,39239,0,0
26,4.75,962,131,39239,0,0
27,5.0,7912,131,39239,2,4
28,6.25,2812,131,39239,9,11
29,4.75,7164,131,39239,6,6
30,5.25,10920,132,39239,2,13
31,5.0,10298,133,39239,3,5
32,4.75,1417,133,39239,420,420
33,4.5,-1402,134,39239,0,0
34,5.0,1815,134,39239,4,4
35,6.0,4655,134,39239,2,13
36,4.75,7831,134,39239,223,223
37,4.75,11947,135,39239,0,0
38,4.5,2808,135,39239,0,0
39,4.75,8617,136,39239,11,236
40,4.75,-15685,136,39239,0,236
41,5.5,5131,136,39239,0,6
42,5.0,2852,136,39239,0,2
43,4.5,5525,137,39239,0,0
44,5.0,4467,137,39239,9,13
45,5.0,12561,137,39239,0,4
46,4.75,8060,139,39239,3,3
47,6.0,8936,139,39239,4,6
48,4.5,3082,139,39239,0,0
49,5.5,-3347,139,39239,0,0
50,4.75,-3351,140,39239,0,0
51,4.75,1929,140,39239,0,0
52,4.5,4928,141,39239,0,0
53,4.75,4975,142,39239,9,13
54,4.75,7230,142,39239,0,2
55,4.25,-4835,142,39239,0,2
56,5.25,2642,142,39239,0,2
57,5.5,2062,143,39239,2,5
58,4.75,12363,143,39239,0,459
59,4.75,-1428,143,39239,2,2
60,4.75,-2441,144,39239,0,0
61,4.75,4425,144,39239,223,223
62,4.75,-5427,145,39239,0,0
63,5.5,11431,145,39239,9,353
64,4.5,6304,146,39239,4,238
65,4.75,1133,146,39239,0,0
66,4.75,4686,147,39239,459,459
67,4.5,2490,147,39239,0,0
68,4.5,7750,147,39239,0,459
69,5.0,1446,147,39239,0,0
70,5.25,5634,148,39239,0,2
71,5.25,-5495,148,39239,0,0
72,5.0,2705,148,39239,0,0
73,4.75,7432,149,39239,2,6
74,5.25,10944,149,39239,2,8
75,5.0,1763,149,39239,2,4
76,4.25,2885,149,39239,0,458
77,6.25,9198,150,39239,11,13
78,5.5,10082,150,39239,2,4
79,4.75,-5697,151,39239,0,0
80,5.5,1488,151,39239,448,450
81,5.0,6014,151,39239,0,224
82,5.5,1604,152,39239,1,2
83,5.5,5064,152,39239,4,4
84,4.5,6755,152,39239,2,4
85,5.5,9107,153,39239,12,23
86,4.5,7469,153,39239,0,2
87,4.25,4460,154,39239,0,0
88,4.75,4082,154,39239,0,0
89,4.5,6556,154,39239,0,2
90,4.5,1756,155,39239,0,0
91,5.5,6612,155,39239,2,3
92,4.75,10304,155,39239,0,4
93,6.0,7786,155,39239,1,5
94,4.25,3217,156,39239,0,0
95,4.75,1577,157,39239,0,0
96,4.5,2931,158,39239,0,0
97,4.5,1844,158,39239,0,0
98,4.75,1428,158,39239,2,2
99,4.75,3979,159,39239,0,208
100,5.0,9953,159,39239,2,4
101,4.5,7493,160,39239,0,225
102,6.25,8998,160,39239,4,6
103,4.5,8827,160,39239,2,13
104,6.0,11501,161,39239,353,355
105,4.5,4115,161,39239,0,0
106,4.5,5344,162,39239,0,0
107,4.5,8194,162,39239,3,408
108,5.0,8068,163,39239,1,14
109,5.0,11118,163,39239,0,4
110,4.5,1598,163,39239,0,0
111,5.5,10159,164,39239,2,4
112,5.0,8814,164,39239,0,6
113,5.25,6743,165,39239,15,17
114,4.5,9296,165,39239,3,15
115,5.25,4852,165,39239,2,2
116,4.5,2764,165,39239,0,2
117,4.75,2176,166,39239,0,0
118,5.0,2390,166,39239,0,0
119,4.75,3424,167,39239,0,236
120,4.75,10885,167,39239,6,17
121,5.25,6860,167,39239,2,2
122,4.75,5548,168,39239,0,11
123,4.5,-1429,168,39239,0,0
124,4.5,-7114,168,39239,0,0
125,4.5,-4240,169,39239,0,0
126,4.5,2643,169,39239,0,0
127,5.5,-2252,170,39239,0,0
128,5.25,-10665,170,39239,0,0
129,5.0,1769,170,39239,2,4
130,5.25,2668,171,39239,0,0
131,4.5,8226,171,39239,2,459
132,5.5,8090,171,39239,2,13
133,4.75,2617,172,39239,2,2
134,5.5,9487,172,39239,0,457
135,4.5,2151,172,39239,208,208
136,5.0,-4054,172,39239,0,396
137,5.0,4210,173,39239,0,2
138,4.75,3828,173,39239,461,462
139,4.75,1996,173,39239,1,2
140,5.0,7467,174,39239,0,2
141,4.5,1111,175,39239,0,0
142,5.0,10966,175,39239,0,4
143,4.75,6384,175,39239,2,2
144,4.5,6289,175,39239,2,353
145,5.0,1514,176,39239,444,444
146,5.75,2025,176,39239,4,4
147,5.0,5729,177,39239,0,210
148,5.25,12412,177,39239,1,464
149,5.25,-9075,177,39239,0,0
150,4.25,1890,178,39239,0,0
151,4.75,4606,178,39239,0,13
152,4.5,1677,178,39239,0,1
153,4.75,3157,179,39239,0,0
154,5.75,2080,179,39239,232,236
155,4.75,5555,179,39239,2,4
156,4.5,2125,180,39239,0,180
157,4.5,8678,180,39239,0,2
158,5.5,6878,181,39239,0,4
159,4.75,-4636,181,39239,0,4
160,4.25,4061,181,39239,2,2
161,4.75,1713,182,39239,0,0
162,4.75,8512,182,39239,0,11
163,4.75,5515,183,39239,1,1
164,4.5,4808,183,39239,0,0
165,4.5,3322,184,39239,4,4
166,5.25,6924,184,39239,4,223
167,4.75,5913,185,39239,0,416
168,4.75,2154,185,39239,0,0
169,5.0,1926,185,39239,0,2
170,4.5,11402,186,39239,4,15
171,5.75,1742,186,39239,0,208
172,5.0,-2438,187,39239,2,2
173,4.5,5549,187,39239,0,0
174,5.25,5084,187,39239,0,0
175,4.75,8600,188,39239,4,208
176,5.0,5227,189,39239,331,335
177,4.5,1855,189,39239,0,2
178,4.5,2277,190,39239,0,0
179,4.75,2178,191,39239,0,0
180,4.75,-2066,191,39239,0,208
181,4.75,1445,191,39239,0,0
182,4.75,3164,191,39239,0,2
183,5.5,1881,192,39239,0,0
184,4.75,-2993,192,39239,0,110
185,4.75,-1947,192,39239,0,2
186,4.5,3731,193,39239,184,184
187,4.75,7232,193,39239,247,249
188,5.0,-2956,193,39239,0,0
189,5.0,5077,194,39239,1,224
190,5.0,4553,194,39239,234,459
191,4.5,-2263,195,39239,0,0
192,4.5,-6114,195,39239,0,0
193,4.5,9479,195,39239,2,409
194,5.0,5420,196,39239,0,0
195,4.5,8209,196,39239,2,270
196,5.0,4482,196,39239,0,0
197,5.5,1889,197,39239,1,350
198,4.5,10844,197,39239,0,0
199,5.5,2838,197,39239,0,0
200,4.75,3737,197,39239,0,199
201,4.5,-3875,198,39239,0,199
202,5.0,10302,199,39239,4,6
203,5.0,-2914,199,39239,0,2
204,4.75,2941,199,39239,0,15
205,4.75,2321,200,39239,188,188
206,4.25,2363,200,39239,1,1
207,4.75,1366,201,39239,0,0
208,4.5,2088,201,39239,0,0
209,4.5,6551,202,39239,1,13
210,5.5,9903,202,39239,1,2
211,4.75,6301,203,39239,0,208
212,4.25,6729,204,39239,0,236
213,4.75,5549,205,39239,13,13
214,5.25,7859,205,39239,2,5
215,4.75,7747,205,39239,0,1
216,5.0,4148,205,39239,2,2
217,5.0,7055,206,39239,2,4
218,4.5,8499,207,39239,4,229
219,4.5,1789,207,39239,2,2
220,5.25,11766,207,39239,4,13
221,4.5,4733,208,39239,3,4
222,5.0,1799,208,39239,2,2
223,5.5,2220,208,39239,2,3
224,6.0,7291,209,39239,2,463
225,5.75,9218,209,39239,4,5
226,5.5,4264,209,39239,0,1
227,5.0,6618,210,39239,3,5
228,4.25,4523,210,39239,0,0
229,4.5,-4815,210,39239,0,0
230,4.75,6795,210,39239,0,0
231,4.75,2379,211,39239,0,0
232,5.0,1925,211,39239,2,2
233,5.0,5305,211,39239,0,0
234,4.25,5062,211,39239,0,0
235,5.5,8532,212,39239,2,229
236,5.5,-9018,212,39239,2,2
237,4.5,-3019,212,39239,0,2
238,4.25,4491,213,39239,0,0
239,4.75,4067,213,39239,0,2
240,4.75,5875,213,39239,0,2
241,5.0,9931,213,39239,4,450
242,4.75,9201,213,39239,0,0
243,5.25,5823,214,39239,0,0
244,4.75,4578,214,39239,0,0
245,4.75,3000,214,39239,486,486
246,4.75,1444,215,39239,2,2
247,5.25,-6434,215,39239,0,0
248,5.0,8538,215,39239,0,13
249,5.25,3260,216,39239,0,2
250,5.0,2562,216,39239,0,0
251,5.25,5197,217,39239,0,0
252,5.5,3336,217,39239,2,13
253,4.25,5023,218,39239,0,0
254,4.5,2697,218,39239,0,0
255,5.5,-3885,218,39239,2,2
256,4.25,1933,218,39239,0,0
257,4.5,5725,219,39239,0,7
258,5.25,3975,219,39239,0,0
259,4.5,-4141,219,39239,0,0
260,4.75,-12506,220,39239,0,0
261,4.5,-7913,220,39239,0,0
262,4.75,3156,220,39239,0,0
263,4.75,-4878,220,39239,0,0
264,5.5,9016,221,39239,457,457
265,4.75,2014,222,39239,2,4
266,4.25,8444,222,39239,0,0
267,4.75,6792,223,39239,0,386
268,5.0,10164,223,39239,0,234
269,6.25,6360,223,39239,4,212
270,4.75,12595,223,39239,2,4
271,4.75,-7173,224,39239,0,4
272,4.75,-1552,224,39239,0,0
273,5.75,-5394,224,39239,2,4
274,5.0,2419,225,39239,2,2
275,4.5,13178,225,39239,2,353
276,5.0,13185,225,39239,3,5
277,5.0,5299,226,39239,7,7
278,4.5,-5015,226,39239,0,7
279,4.25,1444,226,39239,0,0
280,4.5,10965,227,39239,5,274
281,4.75,4793,227,39239,0,4
282,5.0,-2015,227,39239,0,0
283,5.5,-3049,228,39239,448,461
284,5.0,6124,228,39239,1,409
285,4.75,1627,229,39239,0,0
286,5.0,3338,229,39239,0,0
287,5.0,8492,230,39239,13,15
288,4.25,-10384,230,39239,0,15
289,5.0,1851,231,39239,2,4
290,4.5,5374,231,39239,0,0
291,5.0,4922,231,39239,403,405
292,5.0,13538,232,39239,13,409
293,5.5,7245,232,39239,6,227
294,5.0,3664,232,39239,236,238
295,5.5,2349,233,39239,223,457
296,4.5,-2183,233,39239,0,0
297,4.5,2689,233,39239,0,9
298,4.75,1606,233,39239,0,1
299,4.75,10706,234,39239,0,270
300,4.75,2058,234,39239,9,13
301,5.0,10675,234,39239,12,14
302,4.75,6427,234,39239,2,2
303,4.5,3353,235,39239,0,0
304,4.5,3080,235,39239,0,2
305,4.25,-1725,235,39239,0,2
306,4.5,3097,236,39239,0,0
307,4.5,-1986,236,39239,0,416
308,4.5,9500,236,39239,2,2
309,5.0,2051,237,39239,0,0
310,4.5,2400,237,39239,0,0
311,4.5,2491,237,39239,0,0
312,6.25,8272,237,39239,236,236
313,4.75,2042,238,39239,2,2
314,5.25,6006,238,39239,2,4
315,4.75,6766,238,39239,2,4
316,4.75,7500,238,39239,0,212
317,4.25,-11497,239,39239,0,212
318,5.75,9808,239,39239,4,15
319,5.0,-2987,240,39239,0,0
320,5.25,9304,240,39239,0,351
321,4.75,1346,240,39239,0,322
322,4.5,1933,240,39239,0,0
323,5.25,6018,241,39239,13,15
324,4.75,4673,241,39239,0,2
325,4.5,1564,242,39239,0,2
326,4.75,4621,242,39239,0,0
327,4.5,10183,242,39239,2,461
328,5.25,4287,242,39239,403,405
329,4.75,6108,243,39239,0,0
330,5.0,3482,243,39239,4,227
331,4.25,-4123,244,39239,0,227
332,5.5,9455,244,39239,1,1
333,4.5,1443,244,39239,0,0
334,4.5,9926,245,39239,0,24
335,4.5,3051,245,39239,0,0
336,4.75,2462,245,39239,0,0
337,4.5,3271,246,39239,0,2
338,4.75,-2719,246,39239,2,2
339,6.25,-3812,246,39239,210,210
340,5.0,7090,247,39239,373,373
341,4.5,5629,247,39239,2,11
342,4.5,10597,247,39239,0,208
343,4.75,3432,248,39239,0,0
344,4.5,-5825,248,39239,0,0
345,4.5,-2081,248,39239,0,0
346,6.25,4434,249,39239,463,465
347,4.5,8858,249,39239,0,2
348,4.75,-8570,249,39239,0,2
349,5.25,4989,249,39239,4,4
350,6.0,9929,250,39239,0,221
351,5.5,6376,250,39239,2,6
352,4.25,6191,250,39239,0,4
353,4.75,7971,251,39239,2,333
