,0,1,2,3,4,5
0,9.5,-23372,134,43269,0,16
1,9.25,-25951,135,43269,0,16
2,9.5,-24086,135,43269,0,16
3,9.5,-23160,135,43269,0,16
4,9.0,-24641,136,43269,0,16
5,9.25,-22562,136,43269,0,16
6,9.5,-24375,136,43269,0,16
7,9.25,-23719,136,43269,0,16
8,9.75,-24831,137,43269,0,16
9,9.75,-24307,137,43269,0,16
10,9.5,-21576,137,43269,0,16
11,9.0,-24572,137,43269,0,16
12,9.75,-22376,138,43269,0,16
13,9.75,-22910,138,43269,0,16
14,9.75,-22616,139,43269,0,16
15,9.25,-25012,139,43269,0,16
16,9.5,-25559,139,43269,0,16
17,9.5,-24019,139,43269,0,16
18,9.0,-25258,140,43269,0,16
19,9.25,-22152,140,43269,0,16
20,9.5,-23772,140,43269,0,16
21,9.5,-24285,140,43269,0,16
22,9.25,-24624,141,43269,0,16
23,9.25,-23823,141,43269,0,16
24,9.75,-24672,141,43269,0,16
25,9.0,-24409,142,43269,0,16
26,9.5,-21663,142,43269,0,16
27,9.5,-24156,142,43269,0,16
28,9.0,-24881,142,43269,0,16
29,9.5,-23009,143,43269,0,16
30,9.25,-24998,143,43269,0,16
31,9.5,-21819,143,43269,0,16
32,9.5,-22072,144,43269,0,16
33,9.5,-21504,144,43269,0,16
34,9.5,-23219,144,43269,0,16
35,9.75,-27579,144,43269,0,16
36,10.5,-22653,145,43269,0,16
37,9.75,-23325,145,43269,0,16
38,9.25,-23100,145,43269,0,16
39,9.5,-23659,145,43269,0,16
40,9.5,-22708,146,43269,0,16
41,9.25,-23825,146,43269,0,16
42,9.25,-23692,146,43269,0,16
43,9.5,-23166,147,43269,0,16
44,9.75,-23972,147,43269,0,16
45,9.5,-26288,147,43269,0,16
46,9.75,-23896,147,43269,0,16
47,9.5,-22897,148,43269,0,16
48,9.5,-21254,148,43269,0,16
49,9.25,-25051,148,43269,0,16
50,9.75,-24561,149,43269,0,16
51,9.25,-25938,149,43269,0,16
52,9.25,-21503,149,43269,0,16
53,9.5,-25529,149,43269,0,16
54,9.5,-24510,150,43269,0,16
55,9.25,-28341,150,43269,0,16
56,9.0,-24381,150,43269,0,16
57,9.75,-24486,150,43269,0,16
58,9.75,-25042,151,43269,0,16
59,9.25,-22518,151,43269,0,16
60,9.5,-25326,151,43269,0,16
61,9.5,-21912,152,43269,0,16
62,9.5,-23791,152,43269,0,16
63,9.25,-23989,152,43269,0,16
64,9.25,-24641,152,43269,0,16
65,9.25,-22408,153,43269,0,16
66,9.5,-20810,153,43269,0,16
67,10.0,-25730,153,43269,0,16
68,9.5,-25930,153,43269,0,16
69,9.5,-24346,154,43269,0,16
70,9.75,-24024,154,43269,0,16
71,9.5,-23193,154,43269,0,16
72,9.5,-22813,155,43269,0,16
73,9.75,-22484,155,43269,0,16
74,9.0,-22821,155,43269,0,16
75,9.75,-25995,155,43269,0,16
76,9.5,-23727,156,43269,0,16
77,9.5,-24933,156,43269,0,16
78,9.25,-25810,156,43269,0,16
79,9.5,-22889,156,43269,0,16
80,9.75,-26756,157,43269,0,16
81,9.0,-40335,157,43269,0,16
82,9.5,-24361,157,43269,0,16
83,9.75,-23035,158,43269,0,16
84,9.25,-23866,158,43269,0,16
85,9.75,-25469,158,43269,0,16
86,9.75,-25973,158,43269,0,16
87,9.5,-22647,159,43269,0,16
88,9.75,-23899,159,43269,0,16
89,9.5,-23651,159,43269,0,16
90,10.0,-27505,159,43269,0,16
91,9.25,-23438,160,43269,0,16
92,9.5,-22058,160,43269,0,16
93,9.0,-39278,160,43269,0,16
94,9.0,-25463,161,43269,0,16
95,9.75,-24493,161,43269,0,16
96,9.5,-24813,161,43269,0,16
97,9.75,-24670,161,43269,0,16
98,9.25,-24353,162,43269,0,16
99,10.25,-22567,162,43269,0,16
100,10.25,-22562,162,43269,0,16
101,9.75,-25058,163,43269,0,16
102,9.5,-22589,163,43269,0,16
103,9.25,-23882,163,43269,0,16
104,9.0,-26432,163,43269,0,16
105,9.0,-24621,164,43269,0,16
106,9.5,-25392,164,43269,0,16
107,9.5,-24988,164,43269,0,16
108,9.5,-24998,165,43269,0,16
109,9.75,-23826,165,43269,0,16
110,9.5,-24608,165,43269,0,16
111,9.0,-24039,165,43269,0,16
112,9.5,-22485,166,43269,0,16
113,9.75,-23050,166,43269,0,16
114,9.0,-25719,166,43269,0,16
115,9.25,-24604,166,43269,0,16
116,9.5,-24261,167,43269,0,16
117,9.5,-41698,167,43269,0,16
118,9.5,-24820,167,43269,0,16
119,9.25,-24528,167,43269,0,16
120,10.0,-25122,168,43269,0,16
121,9.75,-24463,168,43269,0,16
122,9.5,-24616,168,43269,0,16
123,9.5,-22745,169,43269,0,16
124,9.0,-21639,169,43269,0,16
125,9.5,-22800,169,43269,0,16
126,9.5,-24324,169,43269,0,16
127,9.5,-24053,170,43269,0,16
128,9.25,-24367,170,43269,0,16
129,10.0,-24240,170,43269,0,16
130,9.5,-22359,171,43269,0,16
131,9.5,-25065,171,43269,0,16
132,10.0,-24587,171,43269,0,16
133,9.5,-23538,171,43269,0,16
134,9.75,-26113,172,43269,0,16
135,9.5,-24455,172,43269,0,16
136,10.25,-21941,172,43269,0,16
137,9.5,-24422,172,43269,0,16
138,9.75,-23547,173,43269,0,16
139,10.0,-23014,173,43269,0,16
140,10.0,-25034,173,43269,0,16
141,9.75,-24424,173,43269,0,16
142,9.5,-25832,174,43269,0,16
143,10.5,-25634,174,43269,0,16
144,10.0,-24121,174,43269,0,16
145,9.75,-25194,175,43269,0,16
146,9.25,-23573,175,43269,0,16
147,9.75,-27005,175,43269,0,16
148,9.5,-22954,175,43269,0,16
149,9.5,-25013,176,43269,0,16
150,10.0,-22778,176,43269,0,16
151,9.75,-24654,176,43269,0,16
152,9.75,-24935,177,43269,0,16
153,9.75,-26198,177,43269,0,16
154,9.25,-24103,177,43269,0,16
155,9.5,-22941,178,43269,0,16
156,9.25,-25012,178,43269,0,16
157,9.5,-22532,178,43269,0,16
158,9.5,-23890,178,43269,0,16
159,9.75,-25513,179,43269,0,16
160,9.5,-41774,179,43269,0,16
161,9.5,-25505,179,43269,0,16
162,9.5,-23063,179,43269,0,16
163,9.5,-20691,179,43269,0,16
164,9.75,-22881,180,43269,0,16
165,9.25,-24805,180,43269,0,16
166,9.5,-22786,180,43269,0,16
167,9.5,-23455,181,43269,0,16
168,9.25,-26785,181,43269,0,16
169,9.5,-22996,181,43269,0,16
170,9.5,-25848,181,43269,0,16
171,9.75,-24993,182,43269,0,16
172,9.25,-21081,182,43269,0,16
173,9.5,-23612,182,43269,0,16
174,9.5,-22476,183,43269,0,16
175,9.5,-22774,183,43269,0,16
176,9.75,-24703,183,43269,0,16
177,9.75,-23287,184,43269,0,16
178,9.25,-24916,184,43269,0,16
179,9.0,-25777,184,43269,0,16
180,10.0,-23218,184,43269,0,16
181,9.75,-22383,185,43269,0,16
182,9.75,-24982,185,43269,0,16
183,9.25,-25401,185,43269,0,16
184,10.25,-23435,185,43269,0,16
185,9.5,-22405,186,43269,0,16
186,10.0,-22956,186,43269,0,16
187,9.75,-22994,186,43269,0,16
188,9.25,-21612,187,43269,0,16
189,9.25,-26030,187,43269,0,16
190,9.5,-41958,187,43269,0,16
191,9.5,-25686,187,43269,0,16
192,9.75,-23521,187,43269,0,16
193,9.5,-23632,188,43269,0,16
194,9.25,-22971,188,43269,0,16
195,9.75,-26265,188,43269,0,16
196,9.75,-25042,188,43269,0,16
197,9.75,-23394,189,43269,0,16
198,9.25,-24020,189,43269,0,16
199,10.0,-22338,189,43269,0,16
200,9.75,-22149,190,43269,0,16
201,9.75,-24556,190,43269,0,16
202,10.25,-21539,190,43269,0,16
203,9.75,-22140,191,43269,0,16
204,9.5,-23913,191,43269,0,16
205,10.0,-25900,191,43269,0,16
206,10.0,-24303,191,43269,0,16
207,9.75,-25667,192,43269,0,16
208,9.25,-23844,192,43269,0,16
209,9.5,-22497,192,43269,0,16
210,9.5,-24128,193,43269,0,16
211,9.5,-27596,193,43269,0,16
212,9.5,-22790,193,43269,0,16
213,9.75,-24770,194,43269,0,16
214,10.0,-22963,194,43269,0,16
215,9.25,-23296,194,43269,0,16
216,10.25,-23599,194,43269,0,16
217,9.5,-24211,195,43269,0,16
218,9.5,-25766,195,43269,0,16
219,9.5,-23553,195,43269,0,16
220,9.75,-22573,195,43269,0,16
221,9.25,-24026,196,43269,0,16
222,10.25,-24240,196,43269,0,16
223,10.0,-24943,196,43269,0,16
224,9.0,-23920,197,43269,0,16
225,9.5,-25287,197,43269,0,16
226,10.25,-20912,197,43269,0,16
