,0,1,2,3,4,5
0,19.870629370629423,-2724,268,36976,322,0
1,19.963869463869518,6639,268,36976,3,4
2,19.785547785547838,-7313,268,36976,26,116
3,19.32925407925413,6457,268,36976,0,116
4,18.9498834498835,13895,269,36976,0,116
5,19.25641025641031,9853,269,36976,0,116
6,19.084498834498884,-3060,269,36976,390,0
7,19.03846153846159,7881,270,36976,11,0
8,18.9994172494173,-20519,270,36976,213,453
9,19.306526806526858,7557,270,36976,117,0
10,19.519230769230823,12823,270,36976,0,0
11,20.159090909090963,6343,271,36976,0,0
12,20.25932400932406,12730,271,36976,2,4
13,20.15326340326346,-6405,271,36976,2,4
14,20.361305361305416,12613,271,36976,2,4
15,20.608391608391663,9844,272,36976,209,211
16,20.18473193473199,11226,272,36976,355,0
17,19.651515151515202,-4712,272,36976,272,8
18,19.382867132867183,8263,272,36976,0,8
19,19.16142191142196,6738,273,36976,85,0
20,19.283216783216837,-16549,273,36976,334,389
21,19.591491841491894,-8932,273,36976,195,261
22,19.70629370629376,23389,273,36976,243,243
23,20.041958041958097,-5524,274,36976,0,243
24,20.084498834498888,23754,274,36976,11,156
25,20.086247086247138,-15778,274,36976,377,264
26,19.90734265734271,-4633,274,36976,204,0
27,19.7482517482518,8073,275,36976,0,0
28,19.505827505827558,6506,275,36976,0,0
29,19.364219114219168,-15799,275,36976,406,212
30,19.315268065268114,-5819,275,36976,115,4
31,19.43881118881124,-13997,275,36976,422,172
32,19.681235431235482,-8985,276,36976,155,0
33,19.791375291375346,-23841,276,36976,377,483
34,19.580419580419633,-5160,276,36976,0,483
35,19.481934731934782,14273,276,36976,0,4
36,19.41783216783222,6286,277,36976,0,4
37,19.333916083916137,-6458,277,36976,0,4
38,19.182983682983732,4874,277,36976,0,4
39,19.09906759906765,-29653,277,36976,64,489
40,19.09790209790215,15783,278,36976,0,1
41,19.333916083916133,-24451,278,36976,273,482
42,19.32634032634038,12805,278,36976,0,482
43,19.191724941724992,7885,278,36976,331,0
44,19.02913752913758,-8529,279,36976,320,149
45,18.823426573426623,-7389,279,36976,246,1
46,18.56759906759912,8866,279,36976,0,1
47,18.58857808857814,-5581,279,36976,334,0
48,18.713869463869514,44850,280,36976,21,282
49,19.01923076923082,11345,280,36976,0,282
50,19.47785547785553,12652,280,36976,0,282
51,19.804195804195857,13939,280,36976,3,5
52,19.849067599067652,16486,281,36976,4,156
53,19.807109557109612,13860,281,36976,54,96
54,19.793706293706343,-5770,281,36976,0,96
55,19.502331002331054,22198,281,36976,0,284
56,19.006993006993056,-15165,281,36976,151,1
57,18.837995337995388,18333,282,36976,0,1
58,18.663752913752965,-19241,282,36976,470,261
59,18.614219114219164,18949,282,36976,0,261
60,18.55944055944061,-5885,282,36976,379,0
61,18.558275058275107,18630,283,36976,0,0
62,18.567016317016368,13232,283,36976,0,0
63,18.767482517482566,17879,283,36976,0,0
64,19.142773892773945,-11111,283,36976,488,289
65,19.198135198135247,11769,284,36976,0,289
66,19.190559440559493,-3536,284,36976,0,289
67,19.306526806526858,-4742,284,36976,90,437
68,19.46794871794877,-14881,284,36976,471,430
69,19.50932400932406,-24608,285,36976,293,401
70,19.545454545454596,8127,285,36976,183,0
71,19.57983682983688,10906,285,36976,2,2
72,19.670745920745972,21778,286,36976,2,4
73,19.803030303030354,34039,286,36976,283,285
74,19.703379953380004,-4357,286,36976,166,374
75,19.736596736596788,-8535,286,36976,207,0
76,19.365384615384666,17377,287,36976,0,0
77,19.555361305361355,-11148,287,36976,143,365
78,19.52738927738933,5735,287,36976,256,404
79,19.664918414918468,-6087,287,36976,77,0
80,19.687645687645738,36931,288,36976,0,13
81,19.822843822843875,-10399,288,36976,462,0
82,19.879953379953434,14761,288,36976,0,0
83,19.697552447552503,9017,288,36976,363,363
84,19.586247086247138,20922,289,36976,0,363
85,19.67832167832173,26667,289,36976,243,245
86,19.314102564102615,6031,289,36976,0,245
87,19.5984848484849,17888,289,36976,0,245
88,19.583916083916137,18178,290,36976,2,2
89,19.77738927738933,6912,290,36976,302,0
90,19.61771561771567,8161,290,36976,0,0
91,19.652680652680704,-15211,290,36976,294,430
92,19.639277389277442,6584,291,36976,0,430
93,19.5477855477856,-13808,291,36976,171,110
94,19.55769230769236,23698,291,36976,0,110
95,19.43881118881124,9391,292,36976,0,110
96,19.600815850815902,9073,292,36976,478,0
97,19.932983682983735,-5753,292,36976,42,1
98,19.785547785547838,10822,292,36976,0,1
99,19.61713286713292,-7837,293,36976,480,160
100,19.593240093240144,15853,293,36976,2,4
101,19.3991841491842,9106,293,36976,0,4
102,19.301864801864852,-15861,293,36976,181,490
103,19.265734265734316,-24441,294,36976,319,397
104,19.075174825174877,6503,294,36976,0,397
105,19.004662004662055,21198,294,36976,0,397
106,19.323426573426623,13725,294,36976,0,397
107,19.395104895104943,16868,294,36976,0,397
108,19.164918414918468,-11066,295,36976,218,418
109,19.294871794871845,25803,295,36976,0,0
110,19.71037296037301,5311,295,36976,162,1
111,19.613636363636417,-10501,295,36976,464,416
112,19.933566433566487,-8265,296,36976,458,0
113,19.974358974359028,-4246,296,36976,321,1
114,19.93706293706299,-4740,296,36976,335,0
115,19.8484848484849,-5009,296,36976,423,402
116,19.685314685314736,12412,297,36976,2,4
117,19.43648018648024,-6714,297,36976,301,0
118,19.08041958041963,-13719,297,36976,312,233
119,19.259324009324057,-9987,297,36976,300,0
120,19.494755244755297,6129,298,36976,216,401
121,19.363053613053665,10867,298,36976,0,401
122,19.56759906759912,23891,298,36976,0,0
123,19.256410256410305,33852,298,36976,4,103
124,19.593822843822895,3620,299,36976,199,0
125,19.3980186480187,10538,299,36976,0,0
126,19.462121212121264,-8385,299,36976,32,255
127,19.829836829836882,6321,300,36976,0,255
128,19.775058275058328,-13548,300,36976,66,174
129,20.090909090909143,6476,300,36976,193,0
130,20.311771561771614,-3381,300,36976,0,0
131,20.133449883449934,-5884,301,36976,141,271
132,20.029137529137582,-6451,301,36976,191,0
133,19.698717948718,-18081,301,36976,342,466
134,19.861888111888163,8947,301,36976,2,4
135,19.45571095571101,-13044,302,36976,293,248
136,19.68648018648024,-4333,302,36976,207,0
137,19.762237762237817,-11061,302,36976,58,1
138,19.498834498834547,-12963,303,36976,184,197
139,19.444638694638744,-10348,303,36976,445,421
140,19.472610722610774,2846,303,36976,440,0
141,19.195221445221495,35689,303,36976,2,365
142,19.05069930069935,12804,303,36976,0,365
143,18.92365967365972,13413,304,36976,0,365
144,18.95163170163175,10464,304,36976,0,365
145,18.748251748251796,14354,304,36976,0,365
146,18.743589743589794,-4551,305,36976,464,0
147,18.832167832167883,-7344,305,36976,253,440
148,18.802447552447603,17419,305,36976,0,440
149,18.81876456876462,12659,306,36976,142,0
150,18.858391608391656,10393,306,36976,0,0
151,18.793706293706343,-5966,306,36976,0,0
152,18.99184149184154,-15878,306,36976,358,18
153,19.39860139860145,8299,306,36976,0,18
154,19.383449883449934,7596,307,36976,0,0
155,19.07867132867138,4012,307,36976,0,0
156,19.124708624708674,-17162,307,36976,277,172
157,19.06993006993012,17406,307,36976,0,172
158,18.92016317016322,-9887,308,36976,153,444
159,18.77972027972033,20307,308,36976,0,444
160,18.77097902097907,10354,308,36976,0,444
161,18.871794871794922,24326,308,36976,0,444
162,19.0996503496504,31648,308,36976,2,4
163,19.183566433566483,-11895,309,36976,288,441
164,19.031468531468583,-20493,309,36976,334,448
165,18.904428904428954,-5493,309,36976,261,0
166,19.0512820512821,12543,310,36976,0,0
167,18.870629370629423,-3490,310,36976,223,0
168,19.17016317016322,5261,310,36976,451,289
169,19.263986013986063,5653,310,36976,177,0
170,19.296037296037348,6578,310,36976,0,0
171,19.247668997669045,8116,311,36976,0,0
172,19.336247086247138,23176,311,36976,2,353
173,19.523892773892825,-11347,311,36976,21,145
174,19.71911421911427,-10569,311,36976,118,489
175,19.794871794871845,13515,312,36976,0,489
176,19.8461538461539,-22397,312,36976,0,227
177,19.66958041958047,17113,312,36976,401,403
178,19.924825174825227,10764,312,36976,0,403
179,19.590326340326392,3278,313,36976,390,0
180,19.216783216783266,28775,313,36976,0,0
181,19.2470862470863,-14276,313,36976,339,82
182,19.493006993007043,-8541,313,36976,315,0
183,19.8473193473194,11936,313,36976,0,0
184,19.795454545454596,3120,314,36976,101,207
185,19.96911421911427,-7461,314,36976,0,207
186,19.761655011655066,25096,314,36976,0,0
187,19.71911421911427,5520,314,36976,295,0
188,19.736013986014036,4123,315,36976,386,0
189,19.167832167832216,7975,315,36976,65,65
190,19.10664335664341,17002,315,36976,0,65
191,19.251748251748303,15711,315,36976,1,2
192,18.912587412587463,19588,316,36976,0,2
193,18.901515151515202,-4993,316,36976,171,0
194,18.50233100233105,17556,316,36976,0,0
195,18.554195804195853,32621,317,36976,0,0
196,18.530303030303077,16402,317,36976,0,0
197,18.836829836829885,22476,317,36976,0,0
198,18.97960372960378,9235,317,36976,0,0
199,18.725524475524523,16505,317,36976,0,0
200,18.953962703962752,-4950,317,36976,0,0
201,19.234265734265783,7186,318,36976,18,0
202,19.2977855477856,-29511,318,36976,292,366
203,19.501748251748303,33591,319,36976,0,0
204,19.48717948717954,18554,319,36976,2,98
205,19.594988344988394,8002,319,36976,0,0
206,19.69930069930075,8317,319,36976,0,0
207,19.814102564102615,-7335,320,36976,200,91
208,19.685897435897488,-14221,320,36976,458,310
209,19.23076923076928,10455,320,36976,0,310
210,19.124125874125923,24885,320,36976,1,1
211,19.346736596736648,-18835,321,36976,135,269
212,19.3980186480187,39216,321,36976,2,353
213,19.17948717948723,19475,321,36976,0,353
214,19.223193473193525,26641,322,36976,2,2
215,19.42191142191147,-7107,322,36976,117,307
216,19.198717948718,14945,322,36976,0,307
217,19.554195804195857,6382,322,36976,0,98
218,19.395104895104947,7705,323,36976,292,294
219,19.414918414918464,-4502,323,36976,424,0
220,19.42890442890448,19633,323,36976,0,0
221,19.696386946387,14066,323,36976,3,5
222,19.721445221445272,8308,324,36976,105,0
223,19.6491841491842,10238,324,36976,191,417
224,19.571678321678373,-13350,324,36976,79,145
225,19.63869463869469,11991,324,36976,0,145
226,19.21095571095576,-5844,325,36976,319,490
227,19.376456876456928,-9079,325,36976,239,408
228,18.948717948718,-6925,325,36976,231,0
229,18.950466200466252,28921,326,36976,97,99
230,18.74125874125879,-8700,326,36976,50,320
231,18.687062937062986,-5621,326,36976,0,320
232,18.64160839160844,-16802,326,36976,290,494
233,18.693473193473242,10655,326,36976,0,494
234,18.83857808857814,-12323,327,36976,395,450
235,19.36888111888117,-21368,327,36976,137,487
236,19.562354312354362,32500,327,36976,100,153
237,19.655594405594456,11302,328,36976,0,0
238,19.714452214452265,-9457,328,36976,380,380
239,19.72668997669003,4197,328,36976,0,380
240,19.722027972028023,-5028,328,36976,340,0
241,19.544871794871845,-5859,329,36976,464,0
242,19.322261072261124,9472,329,36976,0,0
243,19.552447552447603,12565,329,36976,0,0
244,19.80944055944061,25259,329,36976,217,221
245,20.001165501165552,-25559,330,36976,154,483
246,19.895687645687698,10573,330,36976,0,483
247,19.761072261072314,-21438,330,36976,476,401
248,19.56876456876462,16431,330,36976,0,401
249,19.210955710955762,6467,330,36976,0,401
250,18.874708624708674,8144,331,36976,0,401
251,18.79137529137534,-9110,331,36976,281,0
252,18.8012820512821,-7102,331,36976,230,2
253,19.052447552447603,23367,331,36976,0,0
254,18.90093240093245,15122,332,36976,0,0
255,19.14044289044294,13800,332,36976,2,100
256,19.01282051282056,-13156,332,36976,486,42
257,19.055944055944106,-16889,333,36976,279,351
258,18.966783216783266,14306,333,36976,0,351
259,18.854895104895157,8142,333,36976,0,2
260,18.814685314685363,12534,333,36976,0,2
261,19.243006993007043,7440,333,36976,0,2
262,19.096153846153896,8099,334,36976,478,0
263,18.995337995338044,16795,334,36976,0,0
264,18.614219114219164,-5285,334,36976,51,358
265,18.68181818181823,24325,335,36976,0,358
266,18.333916083916133,23991,335,36976,0,358
267,18.354895104895153,-7358,335,36976,293,0
268,18.56060606060611,-18379,335,36976,327,433
269,18.67132867132872,25227,335,36976,353,355
