,0,1,2,3,4,5
0,13.5,-20409,339,25595,135,380
1,12.25,9818,339,25595,457,457
2,12.75,-25775,339,25595,0,423
3,11.75,24118,340,25595,353,380
4,13.0,22819,340,25595,328,384
5,12.75,-16002,340,25595,216,329
6,12.5,7080,340,25595,36,290
7,12.0,-16772,340,25595,0,43
8,12.75,6446,341,25595,281,308
9,14.25,-12370,341,25595,132,132
10,13.5,-12266,341,25595,0,382
11,12.5,-7265,341,25595,210,210
12,13.75,-13128,341,25595,0,337
13,12.5,4309,342,25595,0,214
14,12.5,-25811,342,25595,0,423
15,13.25,-11065,342,25595,169,380
16,13.0,33147,342,25595,83,384
17,12.75,6532,342,25595,0,292
18,12.5,6547,343,25595,2,432
19,14.0,-4236,343,25595,290,292
20,12.5,-8891,343,25595,0,306
21,13.0,-3969,343,25595,27,317
22,12.75,-30451,343,25595,215,435
23,12.25,22315,344,25595,2,382
24,12.5,-9459,344,25595,116,188
25,12.75,6048,344,25595,290,292
26,12.75,-28949,344,25595,0,434
27,12.75,24340,345,25595,2,355
28,12.0,-4538,345,25595,211,211
29,12.75,-13049,345,25595,231,296
30,12.75,-20874,345,25595,76,481
31,11.5,21960,345,25595,28,440
32,12.5,-15595,345,25595,0,205
33,12.5,-13787,346,25595,0,110
34,12.75,33059,346,25595,31,488
35,13.25,17079,346,25595,9,364
36,12.25,4240,346,25595,0,0
37,12.25,8166,346,25595,355,355
38,13.75,-18925,347,25595,230,419
39,13.75,6527,347,25595,292,319
40,13.5,-9173,347,25595,2,222
41,13.0,-16929,347,25595,0,305
42,13.0,-14655,348,25595,148,308
43,12.5,16212,348,25595,290,292
44,13.5,-12483,348,25595,2,103
45,12.5,19239,348,25595,430,484
46,13.25,7298,348,25595,27,236
47,12.75,14575,349,25595,292,346
48,13.5,11208,349,25595,2,292
49,12.0,-4437,349,25595,0,292
50,12.5,9597,349,25595,0,301
51,12.75,16303,349,25595,31,337
52,12.25,15670,350,25595,355,356
53,12.75,17100,350,25595,29,432
54,13.5,-24675,350,25595,237,416
55,12.5,27531,350,25595,3,488
56,12.25,-9368,351,25595,222,0
57,13.5,-24780,351,25595,0,361
58,13.5,-5573,351,25595,98,390
59,12.75,26521,351,25595,384,386
60,12.75,-39087,351,25595,228,412
61,12.5,-5643,352,25595,0,402
62,12.5,23107,352,25595,29,384
63,12.5,-14355,352,25595,363,469
64,13.5,13320,352,25595,2,488
65,12.75,10283,352,25595,45,337
66,12.5,6420,353,25595,4,294
67,13.0,16431,353,25595,355,384
68,13.0,3594,353,25595,265,267
69,12.25,5765,353,25595,457,457
70,12.75,-15870,353,25595,214,317
71,12.5,-7813,354,25595,0,0
72,12.5,-11747,354,25595,217,337
73,13.0,8067,354,25595,290,319
74,12.5,16208,355,25595,457,459
75,12.75,11965,355,25595,2,339
76,13.0,-15311,355,25595,0,97
77,12.5,5560,355,25595,20,310
78,12.0,-24782,355,25595,0,367
79,12.0,-8742,355,25595,0,129
80,12.75,-20556,356,25595,220,377
81,13.5,18600,356,25595,292,339
82,12.25,-38467,356,25595,0,432
83,12.0,-5497,356,25595,52,353
84,12.75,-14742,356,25595,344,276
85,14.0,-17591,357,25595,216,313
86,12.75,-17685,357,25595,475,465
87,13.0,-12538,357,25595,290,292
88,12.75,13400,357,25595,292,330
89,12.75,14680,358,25595,328,355
90,12.75,-23817,358,25595,0,439
91,13.75,27128,358,25595,29,380
92,12.5,5486,358,25595,370,370
93,12.5,10212,358,25595,355,357
94,12.0,6291,359,25595,115,115
95,13.5,10512,359,25595,328,355
96,12.75,-14784,359,25595,474,476
97,12.0,10914,359,25595,2,353
98,12.5,9723,359,25595,54,380
99,14.25,-27999,359,25595,0,433
100,13.0,-23794,0,25595,0,405
101,14.0,5952,0,25596,2,294
102,12.0,20200,0,25596,355,359
103,13.0,-17625,0,25596,0,431
104,13.25,-6476,1,25596,0,283
105,13.0,-5812,1,25596,0,290
106,12.5,20793,1,25596,2,355
107,13.5,-26384,1,25596,234,412
108,12.75,5179,1,25596,2,2
109,13.0,4422,2,25596,2,292
110,13.0,-17685,2,25596,0,423
111,11.5,-39125,2,25596,224,457
112,12.5,11754,2,25596,27,328
113,12.5,-8269,2,25596,212,212
114,11.75,2400,3,25596,490,0
115,12.75,-18526,3,25596,273,453
116,13.25,-7127,3,25596,326,439
117,13.0,-21286,3,25596,270,420
118,13.25,-8529,4,25596,2,2
119,12.75,-26535,4,25596,0,411
120,12.0,-3808,4,25596,0,0
121,12.0,18349,4,25596,0,484
122,12.75,8877,4,25596,0,27
123,12.0,-25092,5,25596,0,412
124,12.5,-36814,5,25596,0,463
125,13.5,-25970,5,25596,0,428
126,12.0,-10727,5,25596,0,19
127,12.5,9646,6,25596,2,355
128,12.75,-20232,6,25596,0,386
129,12.5,11439,6,25596,328,388
130,13.5,19588,6,25596,2,337
131,13.0,-5373,7,25596,290,290
132,13.0,-12999,7,25596,164,269
133,12.75,-17855,7,25596,217,432
134,12.5,-18486,7,25596,0,410
135,12.0,-32183,7,25596,276,469
136,12.0,-23352,7,25596,0,465
137,13.25,-13845,8,25596,2,471
138,12.25,-5866,8,25596,2,2
139,12.0,-33557,8,25596,0,439
140,13.5,9703,8,25596,2,405
141,12.75,11831,8,25596,9,9
142,13.0,-23854,9,25596,0,418
143,12.25,11574,9,25596,290,292
144,13.25,13310,9,25596,2,432
145,13.5,10137,9,25596,430,432
146,13.0,-8923,9,25596,2,161
147,13.5,-4713,10,25596,0,29
148,12.5,6343,10,25596,263,265
149,12.25,-17162,10,25596,312,423
150,12.5,-33955,10,25596,225,458
151,13.25,30687,11,25596,169,461
152,12.25,5463,11,25596,2,328
153,13.5,-11308,11,25596,2,478
154,12.0,-19648,11,25596,218,409
155,12.5,4850,11,25596,2,182
156,12.5,27973,12,25596,29,383
157,12.5,-7704,12,25596,108,108
158,12.25,27220,12,25596,3,199
159,13.0,5963,12,25596,2,292
160,12.75,25994,12,25596,2,461
161,12.75,16813,13,25596,7,411
162,13.5,-11616,13,25596,214,273
163,12.25,-25874,13,25596,0,361
164,13.75,-16833,13,25596,0,472
165,12.5,9303,14,25596,27,27
166,12.0,9674,14,25596,0,490
167,12.75,-9369,14,25596,183,183
168,12.75,7264,14,25596,45,337
169,12.75,12881,14,25596,2,56
170,13.0,-21942,15,25596,337,410
171,13.0,-15568,15,25596,0,330
172,13.0,17022,15,25596,292,337
173,12.75,7212,15,25596,29,292
174,13.75,13265,15,25596,2,459
175,13.25,-25170,15,25596,0,432
176,11.5,6251,16,25596,0,432
177,13.5,12681,16,25596,2,29
178,12.75,20682,16,25596,1,331
179,12.25,19001,16,25596,56,254
180,12.75,-34501,17,25596,219,490
181,13.0,-19311,17,25596,0,371
182,13.0,-6179,17,25596,0,381
183,13.0,-21857,17,25596,171,232
184,13.25,6780,17,25596,263,292
185,12.5,16766,18,25596,2,292
186,12.0,8541,18,25596,0,353
187,13.25,6613,18,25596,27,290
188,12.0,29364,18,25596,38,366
189,13.25,7825,18,25596,27,28
190,13.0,6035,19,25596,0,290
191,13.75,-7364,19,25596,2,472
192,12.5,-36069,19,25596,0,460
193,13.25,9710,19,25596,2,294
194,12.5,23908,20,25596,27,339
195,13.5,8853,20,25596,29,432
196,12.0,-19835,20,25596,470,416
197,13.25,11288,20,25596,2,310
198,12.5,-28140,20,25596,0,430
199,12.5,6016,20,25596,2,45
200,12.5,-5875,21,25596,310,472
201,13.0,5544,21,25596,310,310
202,12.25,23843,21,25596,439,457
203,13.75,-15098,21,25596,0,485
204,13.0,-7700,21,25596,272,272
205,12.75,-13010,22,25596,345,451
206,12.25,-36498,22,25596,166,439
207,12.25,29314,22,25596,4,488
208,12.25,-5303,22,25596,0,488
209,12.75,33873,23,25596,83,434
210,13.0,5295,23,25596,283,283
211,11.5,-5249,23,25596,336,0
212,11.75,6922,23,25596,0,292
213,12.25,6083,23,25596,2,212
214,13.25,-27130,23,25596,0,452
215,13.5,6766,24,25596,47,292
216,13.0,5955,24,25596,27,118
217,13.25,-22258,24,25596,0,436
218,14.25,3567,24,25596,2,366
219,12.25,22126,24,25596,9,405
220,12.75,-15152,25,25596,0,310
221,13.25,17150,25,25596,149,459
222,12.25,-12704,25,25596,0,388
223,12.25,-9650,25,25596,0,408
224,14.0,-9519,25,25596,359,361
225,12.75,-29830,26,25596,0,406
226,12.75,9135,26,25596,2,380
227,13.5,19734,26,25596,2,396
228,12.75,6965,26,25596,0,430
229,12.75,-13357,26,25596,174,356
230,14.25,5398,27,25596,290,294
231,13.25,-6110,27,25596,430,432
232,13.25,5765,27,25596,292,294
233,12.25,-8201,27,25596,0,24
234,12.75,-9361,27,25596,254,254
235,13.25,-32942,28,25596,0,434
236,12.0,-40539,28,25596,0,423
237,12.25,-11004,28,25596,97,44
238,14.0,10017,28,25596,405,407
239,13.75,-5747,28,25596,281,462
240,13.75,-20761,29,25596,0,464
241,13.5,31750,29,25596,38,475
242,12.5,32134,29,25596,2,488
243,13.0,-16642,29,25596,0,377
244,12.0,-14372,30,25596,343,306
245,13.75,11706,30,25596,326,353
246,13.25,16501,30,25596,27,326
247,13.75,5264,30,25596,290,294
248,13.25,-5912,30,25596,290,292
249,12.75,-12285,31,25596,2,370
250,12.5,19089,31,25596,29,328
251,13.0,6984,31,25596,2,292
252,13.0,-12848,31,25596,0,448
253,12.0,-33244,31,25596,0,461
254,12.75,5983,32,25596,281,281
255,12.0,-32739,32,25596,0,465
