,0,1,2,3,4,5
0,0.5,1006,217,15432,0,0
1,0.25,-1788,240,15432,0,0
2,0.25,1125,271,15432,0,0
3,0.75,-2639,287,15432,0,0
5,0.0,940,300,15432,0,0
6,0.25,1848,320,15432,0,0
7,0.25,699,352,15432,0,0
8,0.0,420,17,15433,0,0
9,-0.24,673,210,15436,0,0
10,-0.24,418,261,15436,0,0
11,0.0,453,267,15436,0,0
12,0.0,2045,312,15436,0,0
13,-0.24,2735,314,15436,0,0
14,0.0,-1247,317,15436,0,0
15,-0.24,1518,344,15436,0,0
16,0.25,597,16,15437,0,0
17,-0.24,-1021,47,15437,0,0
18,0.0,-380,59,15437,0,0
19,0.0,2378,99,15437,0,16
20,-0.24,2128,102,15437,0,0
21,-0.24,2246,132,15437,0,0
22,0.0,-1934,141,15437,0,0
23,0.0,-2848,159,15437,0,0
24,-0.24,-825,174,15437,0,0
25,0.0,-802,175,15437,0,0
26,0.0,597,176,15437,0,0
27,-0.24,-736,178,15437,0,0
28,0.0,835,182,15437,0,0
29,0.0,897,198,15437,0,0
30,0.25,-1881,203,15437,0,0
31,-0.24,-409,231,15437,0,0
32,0.0,-768,271,15437,0,0
33,0.0,-638,289,15437,0,0
34,0.0,1680,291,15437,0,0
35,0.25,1332,300,15437,0,0
36,-0.24,-1249,26,15438,0,0
37,0.0,-2081,166,15438,0,0
38,0.25,-1564,175,15438,0,0
39,0.5,-829,295,15438,0,0
40,0.5,-2088,304,15438,0,0
41,0.0,463,337,15438,0,0
42,0.25,-1115,345,15438,0,0
43,0.75,1888,346,15438,0,0
44,0.5,-1120,8,15439,0,0
46,0.0,666,75,15439,0,0
47,0.0,1258,87,15439,0,0
48,0.0,-413,87,15439,0,0
49,0.5,908,97,15439,0,0
50,0.0,1693,218,15442,0,0
51,0.0,-1400,255,15442,0,0
52,0.0,1345,310,15442,0,0
53,0.0,-1141,162,15443,0,0
54,0.0,-1472,213,15443,0,0
55,-0.24,1824,292,15443,0,0
56,0.0,452,294,15443,0,0
57,-0.24,-2695,305,15443,0,0
58,0.0,2019,314,15443,0,0
59,0.0,721,319,15443,0,0
60,0.0,605,322,15443,0,0
61,0.5,-2147,327,15443,0,0
62,-0.24,-1069,340,15443,0,0
63,0.25,-730,355,15443,0,0
64,0.0,-509,6,15444,0,0
65,1.0,-868,12,15444,0,0
66,0.0,-3515,14,15444,0,0
67,0.0,-755,15,15444,0,0
68,0.0,-2381,28,15444,0,0
69,-0.24,2559,61,15444,0,0
70,-0.24,851,62,15444,0,0
71,0.0,757,76,15444,0,0
72,-0.24,-1808,136,15444,0,0
73,-0.24,817,140,15444,0,0
74,-0.24,298,143,15444,0,0
75,-0.24,-1312,191,15444,0,0
76,-0.24,-1978,309,15444,0,0
77,-0.24,-1691,315,15444,0,0
78,0.75,1945,315,15444,0,0
79,-0.24,507,317,15444,0,0
80,0.0,-1480,20,15445,0,0
81,0.0,-300,22,15445,0,0
82,0.25,-1224,24,15445,0,0
83,-0.24,1853,82,15445,0,0
84,-0.24,-2078,89,15445,0,0
85,-0.24,-494,124,15445,0,0
86,0.0,-903,129,15445,0,0
87,0.25,-1804,192,15445,0,0
88,-0.24,-1927,199,15445,0,0
89,-0.24,1015,208,15445,0,0
90,0.75,-1731,22,15449,0,0
91,0.5,1940,242,15449,0,0
92,0.0,-1084,245,15449,0,0
93,0.0,-3012,306,15449,0,0
94,-0.24,-1233,316,15449,0,0
95,0.25,-2852,317,15449,1,1
96,0.0,-1422,27,15450,0,0
97,0.0,835,50,15450,0,0
98,-0.24,-2911,85,15450,0,0
99,0.0,-1000,130,15450,0,0
100,0.0,-1985,158,15450,0,0
101,-0.24,1572,161,15450,0,0
102,-0.24,-1141,165,15450,0,0
103,0.0,603,165,15450,0,0
104,0.0,-2455,199,15450,0,0
105,0.0,-1549,256,15450,0,0
106,-0.24,1467,357,15450,0,0
107,0.0,-1289,31,15451,0,0
109,0.0,-1261,105,15451,0,0
110,-0.49,3465,166,15451,0,0
