,0,1,2,3,4,5
0,0.5,-2579,111,28638,0,0
1,0.5,-513,112,28638,0,0
2,0.5,-3488,112,28638,0,0
3,0.25,-1701,113,28638,0,0
4,0.75,1502,115,28638,0,0
5,0.25,846,115,28638,0,0
6,0.25,838,116,28638,0,0
7,0.5,1740,116,28638,0,0
8,1.0,-2445,117,28638,0,0
9,0.25,-2238,117,28638,0,0
10,0.5,523,119,28638,0,0
11,0.5,-270,120,28638,0,0
12,1.5,614,122,28638,0,0
13,0.5,-2241,122,28638,0,0
14,-0.24,-749,125,28638,399,0
15,1.0,2711,125,28638,0,0
17,2.0,-2344,128,28638,0,0
18,0.75,-3165,129,28638,0,0
19,0.25,1287,131,28638,0,0
20,0.75,-1239,132,28638,0,0
21,0.75,5361,133,28638,0,0
22,0.25,463,133,28638,0,0
23,0.75,403,135,28638,0,0
24,0.75,-4930,154,28638,0,0
25,1.0,-4691,155,28638,0,0
26,1.5,819,158,28638,0,0
27,0.25,698,159,28638,0,0
28,0.5,2230,160,28638,0,0
29,0.25,1011,160,28638,0,0
30,1.25,771,165,28638,0,0
31,0.5,-455,168,28638,0,0
32,0.25,854,174,28638,0,0
33,-0.24,1065,183,28638,0,0
34,0.25,-549,184,28638,0,0
35,0.25,734,186,28638,315,0
36,1.0,1241,188,28638,0,0
37,-0.49,-2465,189,28638,214,0
38,0.5,1683,189,28638,0,0
39,1.5,1543,190,28638,2,2
40,1.5,-854,190,28638,0,0
41,1.5,-1378,191,28638,0,0
42,1.25,-1504,194,28638,0,0
43,0.75,803,195,28638,0,0
44,0.75,2806,195,28638,0,0
45,0.25,1394,195,28638,0,31
46,0.5,4008,197,28638,0,0
47,0.75,-1389,197,28638,0,0
48,1.5,1683,198,28638,1,447
49,0.75,-1003,199,28638,0,0
50,0.5,-2356,200,28638,0,0
51,1.0,2206,200,28638,0,0
52,1.5,3608,203,28638,0,0
53,1.0,686,206,28638,0,13
54,1.25,724,208,28638,0,0
55,1.5,-1459,210,28638,0,0
56,0.5,517,219,28638,0,0
57,2.0,-922,226,28638,0,0
58,0.5,359,227,28638,0,0
59,0.5,466,232,28638,0,0
60,0.5,-897,243,28638,0,0
61,-0.24,-1208,245,28638,235,0
62,2.0,515,250,28638,0,0
63,0.25,-487,251,28638,0,0
64,1.5,-1893,253,28638,0,0
65,0.5,-5143,257,28638,0,0
66,1.0,475,260,28638,0,0
67,0.25,-2271,261,28638,0,0
68,0.75,1631,263,28638,0,0
69,0.5,2156,266,28638,0,0
70,1.75,1754,270,28638,0,0
71,1.5,1245,271,28638,0,0
72,1.25,2050,273,28638,0,0
73,1.25,-4238,274,28638,0,0
74,2.75,1276,275,28638,134,134
75,1.75,-1294,275,28638,0,0
76,1.0,-2361,276,28638,0,0
77,0.75,4088,278,28638,0,0
78,1.0,1139,279,28638,0,0
79,0.75,-1089,279,28638,0,0
80,1.5,-3741,280,28638,0,0
81,1.25,3391,281,28638,2,18
82,0.25,-3734,282,28638,0,18
83,2.75,-6081,282,28638,0,0
84,1.5,4015,283,28638,0,0
85,1.0,-1619,285,28638,0,0
86,0.5,-801,285,28638,0,0
87,2.75,1852,286,28638,1,1
88,0.5,1089,286,28638,0,1
89,0.25,-970,287,28638,0,1
90,2.25,2168,287,28638,0,0
91,0.75,-3359,288,28638,0,0
92,0.5,709,288,28638,182,394
93,2.0,-2084,289,28638,0,0
94,0.25,3142,290,28638,0,0
95,2.5,-5605,290,28638,0,0
96,0.5,2804,291,28638,0,2
97,1.25,-5208,291,28638,0,2
98,0.25,-2676,292,28638,0,2
99,1.25,-4963,292,28638,0,456
101,-0.49,1132,293,28638,182,0
102,0.5,-480,293,28638,0,0
103,0.5,1110,293,28638,0,0
104,1.5,896,295,28638,0,0
105,0.25,-2524,296,28638,0,0
106,0.5,-6445,296,28638,0,0
107,1.0,1799,297,28638,0,0
108,1.5,-850,297,28638,431,432
109,1.5,-623,297,28638,0,0
110,1.75,1418,298,28638,0,0
111,1.0,-1228,298,28638,0,291
112,0.75,383,301,28638,0,0
113,0.25,1184,302,28638,0,0
115,0.75,-2150,303,28638,0,0
116,1.5,609,303,28638,0,0
117,1.0,2661,303,28638,0,113
118,1.25,-1648,303,28638,0,0
119,1.25,3426,306,28638,0,0
120,0.5,1951,308,28638,0,0
121,0.5,2558,308,28638,0,2
122,0.25,1681,310,28638,0,0
123,1.5,3617,194,28647,0,0
124,1.5,-1292,195,28647,0,0
125,1.5,1176,195,28647,0,0
126,1.5,808,198,28647,0,0
127,1.5,-427,208,28647,0,0
128,-0.49,1571,265,28647,0,0
129,2.25,730,268,28647,0,0
130,1.5,673,273,28647,0,0
131,2.0,1672,277,28647,0,0
132,2.25,-1459,280,28647,1,1
133,1.5,1802,281,28647,0,0
134,2.0,-837,281,28647,0,0
135,2.25,2385,282,28647,0,0
136,1.75,-4952,284,28647,0,0
137,2.75,-2620,285,28647,0,0
138,1.5,-2055,286,28647,0,0
139,1.5,-2443,287,28647,0,0
140,1.75,-3860,289,28647,0,0
141,2.0,-2117,291,28647,0,0
142,2.0,2826,292,28647,0,0
143,2.25,-5348,293,28647,0,0
144,1.5,-3225,293,28647,0,0
145,1.75,1274,296,28647,0,0
146,1.75,-4559,296,28647,0,0
147,1.75,980,296,28647,0,0
148,2.0,1914,297,28647,0,0
