,0,1,2,3,4,5
0,9.0,-8037,90,42084,0,3
1,9.5,2306,90,42084,0,0
2,9.0,-9472,90,42084,0,0
3,9.25,2767,91,42084,1,2
4,10.25,9862,91,42084,338,340
5,9.5,3742,91,42084,0,4
6,9.25,15800,91,42084,5,466
7,9.5,4806,92,42084,460,460
8,9.5,19881,92,42084,2,339
9,9.25,16004,92,42084,2,6
10,9.75,21104,93,42084,4,72
11,9.0,10538,93,42084,0,2
12,9.5,-4108,93,42084,1,1
13,9.5,-10087,94,42084,0,1
14,9.75,11196,94,42084,2,13
15,9.75,10678,94,42084,1,440
16,9.5,-8720,95,42084,0,440
17,9.0,11313,95,42084,1,2
18,9.25,4016,95,42084,2,2
19,10.0,17759,96,42084,5,414
20,8.75,3453,96,42084,0,0
21,8.75,5659,96,42084,0,0
22,9.75,8498,97,42084,2,3
23,9.25,10620,97,42084,4,6
24,9.0,9394,97,42084,0,326
25,9.75,3529,98,42084,0,2
26,9.5,6819,98,42084,3,4
27,9.5,18042,98,42084,463,465
28,9.75,21721,98,42084,3,8
29,9.25,-4521,98,42084,0,8
30,10.0,6380,99,42084,2,4
31,10.25,4535,99,42084,0,3
32,9.25,-2107,99,42084,0,0
33,9.25,-11249,99,42084,0,0
34,10.5,-7403,100,42084,2,4
35,9.5,-3545,100,42084,0,0
36,9.0,-5180,100,42084,0,0
37,9.0,11574,101,42084,0,482
38,9.5,3583,101,42084,2,2
39,9.5,17433,101,42084,2,211
40,10.25,29598,101,42084,74,452
41,10.5,3367,102,42084,2,75
42,9.5,5541,102,42084,1,3
43,9.25,-5353,102,42084,0,0
44,8.75,4087,103,42084,0,0
45,9.5,12467,103,42084,4,462
46,9.5,10337,104,42084,407,409
47,9.0,-6772,104,42084,0,409
48,9.5,5981,104,42084,4,4
49,8.75,-3235,104,42084,0,0
50,9.0,2479,104,42084,0,0
51,9.0,2720,105,42084,4,4
52,8.75,-8174,105,42084,0,4
53,8.75,15999,105,42084,4,4
54,9.25,19936,106,42084,4,339
55,10.75,8719,106,42084,4,6
56,9.0,-16665,106,42084,0,6
57,9.75,2222,107,42084,2,4
58,9.0,3368,107,42084,0,3
59,8.75,7474,108,42084,2,2
60,9.0,-10830,108,42084,0,2
61,9.75,-3812,108,42084,2,2
62,9.5,9901,109,42084,2,4
63,11.25,-3982,109,42084,3,7
64,9.25,6733,109,42084,1,4
65,9.75,-3711,110,42084,0,4
66,10.75,-4897,110,42084,2,4
67,9.25,6847,110,42084,2,2
68,9.0,2492,111,42084,0,2
69,9.5,13010,111,42084,2,202
70,10.25,-3540,111,42084,3,326
71,10.25,9732,112,42084,3,7
72,9.5,3541,112,42084,2,4
73,8.75,2913,112,42084,0,0
74,8.75,-6753,113,42084,0,0
75,8.75,5096,113,42084,0,0
76,9.0,3845,113,42084,0,2
77,9.5,4701,114,42084,3,3
78,9.75,11717,114,42084,326,337
79,9.25,-8764,114,42084,0,337
80,8.75,7744,115,42084,2,2
81,8.75,16917,115,42084,2,461
82,10.25,16145,115,42084,4,409
83,9.25,2347,115,42084,1,3
84,9.25,-4799,116,42084,0,2
85,9.5,-9279,116,42084,0,0
86,8.75,11656,116,42084,0,265
87,8.75,2895,117,42084,0,265
88,8.75,2819,117,42084,0,0
89,9.25,19005,117,42084,2,457
90,9.0,-16194,118,42084,0,457
91,9.0,-6203,118,42084,0,457
92,9.0,10761,119,42084,1,3
93,9.5,18649,119,42084,4,9
94,9.5,9990,119,42084,2,4
95,10.0,4990,120,42084,3,5
96,9.25,-7443,121,42084,0,5
97,9.75,-6272,121,42084,0,2
98,9.0,-6051,121,42084,0,2
99,8.75,2055,122,42084,0,2
100,9.25,3309,122,42084,286,288
101,8.75,15198,122,42084,0,0
