,0,1,2,3,4,5
0,11.75,7127,57,37640,0,327
1,13.25,-22772,57,37640,165,495
2,13.75,10852,58,37640,2,4
3,11.5,29642,58,37640,225,274
4,14.25,8750,59,37640,225,227
5,13.75,-25616,59,37640,0,114
6,14.0,22623,60,37640,3,324
7,14.0,18875,60,37640,4,488
8,14.0,16330,60,37640,2,6
9,14.0,-15988,61,37640,0,6
10,14.0,-24067,62,37640,411,251
11,14.25,5276,62,37640,222,224
12,14.0,5291,62,37640,2,4
13,14.5,-8452,63,37640,2,4
14,14.0,40307,63,37640,11,494
15,14.5,20639,64,37640,4,465
16,14.0,5051,64,37640,15,15
17,14.5,-13393,65,37640,2,2
18,14.5,-14130,67,37640,0,2
19,14.5,4585,67,37640,2,5
20,13.75,8449,68,37640,0,2
21,13.75,-20021,68,37640,0,117
22,15.25,8559,68,37640,11,330
23,14.0,4357,69,37640,2,4
24,13.75,-37422,69,37640,0,361
25,14.0,25699,70,37640,4,8
26,14.0,-14541,70,37640,0,0
27,13.75,-36155,71,37640,0,206
28,14.25,23371,71,37640,3,465
29,14.75,-19763,72,37640,0,465
30,15.0,-18485,72,37640,0,465
31,14.25,-19769,73,37640,0,0
32,13.75,-31811,74,37640,0,136
33,14.0,-20512,75,37640,0,235
34,12.25,-5447,75,37640,477,0
35,13.5,-6159,75,37640,0,0
36,14.0,-24083,75,37640,0,307
37,14.25,-14555,76,37640,0,307
38,13.75,7923,76,37640,2,449
39,13.75,-35960,76,37640,0,316
40,11.75,46510,77,37640,251,302
41,14.0,33201,78,37640,10,488
42,14.25,7269,78,37640,2,485
43,13.75,-8010,79,37640,0,485
44,13.75,22309,79,37640,12,492
45,13.75,-15744,80,37640,0,0
46,14.0,-7300,80,37640,2,2
47,14.25,5257,81,37640,1,1
48,14.75,40537,81,37640,11,495
49,13.75,-12983,81,37640,0,495
50,13.75,9445,82,37640,0,1
51,14.75,10893,82,37640,0,4
52,14.0,-25963,82,37640,0,245
53,12.0,-19790,82,37640,252,0
54,14.5,-14690,83,37640,0,0
55,13.5,24161,83,37640,4,229
56,14.0,39710,84,37640,5,464
57,14.25,7943,84,37640,2,480
58,14.0,7098,85,37640,2,4
59,15.0,-4896,85,37640,3,3
60,11.5,7546,85,37640,0,3
61,13.75,11748,86,37640,2,4
62,14.25,7055,86,37640,2,4
63,14.0,3834,87,37640,0,4
64,14.25,-4277,88,37640,0,448
65,13.75,4386,89,37640,1,3
66,14.75,-6768,89,37640,0,0
67,15.0,-15085,89,37640,2,2
68,14.0,14075,90,37640,2,4
69,14.0,-29275,90,37640,0,1
70,14.25,7546,91,37640,2,5
71,14.25,-10877,91,37640,0,5
72,14.25,33037,91,37640,4,487
73,13.75,-5078,92,37640,0,487
74,13.75,25774,92,37640,4,463
75,13.75,7347,92,37640,2,4
76,14.0,27065,92,37640,3,240
77,14.25,-8216,93,37640,0,240
78,13.75,-8431,93,37640,0,240
79,13.75,-5059,130,37651,0,490
80,14.0,4928,131,37651,2,3
81,13.75,7034,132,37651,0,0
82,14.75,-15482,132,37651,0,2
83,14.0,22119,133,37651,4,253
84,14.0,-20949,134,37651,0,2
85,13.75,9802,134,37651,2,226
86,14.25,24020,134,37651,4,484
87,14.25,-13611,134,37651,0,0
88,13.5,5935,135,37651,2,2
89,14.0,6317,135,37651,4,17
90,13.75,-29783,135,37651,0,317
91,13.75,11496,136,37651,3,3
92,14.25,4462,136,37651,0,235
93,14.0,26534,136,37651,3,464
94,13.5,-13304,137,37651,0,0
95,14.0,-8088,137,37651,0,0
96,13.75,32355,137,37651,4,19
97,14.0,-15371,138,37651,0,19
98,14.25,17390,139,37651,2,225
99,13.75,8104,139,37651,1,483
100,15.0,5135,140,37651,3,14
101,14.0,6816,140,37651,2,4
102,14.5,36333,140,37651,4,276
103,14.0,-25445,140,37651,0,297
104,14.25,36084,141,37651,488,499
105,14.0,4559,141,37651,1,461
106,14.0,-32871,142,37651,178,339
107,14.0,29313,142,37651,3,411
108,13.5,-12297,142,37651,0,351
109,13.75,-19308,143,37651,0,6
110,13.75,12298,143,37651,2,15
111,14.0,11549,143,37651,238,242
112,13.75,7631,144,37651,2,4
113,15.0,-21999,144,37651,0,0
114,15.25,-6629,144,37651,4,6
115,14.0,7749,145,37651,2,4
116,13.75,-25377,145,37651,0,80
117,14.0,16775,146,37651,2,17
118,14.5,4570,146,37651,0,2
119,14.0,-14408,146,37651,0,2
120,14.5,10087,147,37651,2,5
121,14.0,26435,147,37651,5,241
122,15.5,-6235,147,37651,2,6
123,13.75,-24497,147,37651,0,273
124,13.75,-12795,148,37651,0,273
125,14.25,27077,148,37651,15,225
126,13.5,-8678,149,37651,282,282
127,14.75,-20080,149,37651,0,2
128,13.75,17905,149,37651,2,239
129,15.0,33677,150,37651,5,454
130,13.75,7507,150,37651,0,238
131,14.25,22461,151,37651,4,463
132,14.0,-5928,151,37651,448,450
133,13.75,-10267,152,37651,0,0
134,14.0,-22580,152,37651,0,0
135,15.25,17887,153,37651,3,7
136,14.5,26450,153,37651,4,466
137,14.0,5452,153,37651,0,2
138,13.75,-4788,154,37651,0,2
139,15.5,-18851,154,37651,2,87
140,13.75,30470,155,37651,4,489
141,15.25,5748,155,37651,448,450
142,14.0,-7053,155,37651,0,450
143,14.25,4519,156,37651,0,2
