,0,1,2,3,4,5
0,19.0,32120,59,19647,2,3
1,18.75,28777,60,19647,2,3
2,19.0,31898,60,19647,1,20
3,19.0,25343,60,19647,2,2
4,18.75,33738,61,19647,1,9
5,18.75,27208,61,19647,1,2
6,19.5,31290,61,19647,2,20
7,19.0,33741,61,19647,1,2
8,19.0,31106,62,19647,2,2
9,19.0,30491,62,19647,2,3
10,18.75,28269,62,19647,1,2
11,19.0,28572,63,19647,2,2
12,18.75,28293,63,19647,1,2
13,18.75,30066,63,19647,1,2
14,19.0,29609,63,19647,2,3
15,19.0,28338,64,19647,2,2
16,19.25,28912,64,19647,0,19
17,18.75,28774,64,19647,1,2
18,19.0,28520,65,19647,1,2
19,19.25,30857,65,19647,2,21
20,19.0,29560,65,19647,2,10
21,19.0,33291,65,19647,1,20
22,19.0,33489,66,19647,2,3
23,19.5,29743,66,19647,2,20
24,19.25,32546,66,19647,2,20
25,19.0,31161,67,19647,1,3
26,19.0,31100,67,19647,2,3
27,19.5,33430,67,19647,3,21
28,18.75,26649,68,19647,1,1
29,19.0,30265,68,19647,3,3
30,19.0,32459,68,19647,2,3
31,19.0,26188,68,19647,2,2
32,19.5,30438,69,19647,2,3
33,19.0,32965,69,19647,2,3
34,19.25,28613,69,19647,2,20
35,19.0,30526,70,19647,2,3
36,19.5,29975,70,19647,2,3
37,19.25,33058,70,19647,2,20
38,19.0,31865,70,19647,2,2
39,18.75,29604,71,19647,2,10
40,19.0,30131,71,19647,2,2
41,19.0,28272,71,19647,1,2
42,19.0,28727,72,19647,2,2
43,18.75,28422,72,19647,2,2
44,19.25,30792,72,19647,2,2
45,19.0,32104,72,19647,2,10
46,19.0,23240,73,19647,0,0
47,19.0,31627,73,19647,1,2
48,19.25,30214,73,19647,2,2
49,19.25,30253,74,19647,1,3
50,18.75,28839,74,19647,2,3
51,19.0,28195,74,19647,2,2
52,19.5,32355,75,19647,2,20
53,19.0,29169,75,19647,1,2
54,19.0,29419,75,19647,2,2
55,19.0,29134,75,19647,1,2
56,19.25,33342,76,19647,3,21
57,19.0,25385,76,19647,1,1
58,19.0,31448,76,19647,2,2
59,19.0,29822,76,19647,2,3
60,18.75,23701,77,19647,1,1
61,19.0,33164,77,19647,2,2
62,18.75,28710,77,19647,2,2
63,19.0,27935,78,19647,2,20
64,18.75,31321,78,19647,1,2
65,19.0,29599,78,19647,2,2
66,19.0,29622,78,19647,2,2
67,19.25,28110,79,19647,1,3
68,19.0,31765,79,19647,1,2
69,19.25,29623,79,19647,2,3
70,19.25,29370,79,19647,0,20
71,19.25,31101,80,19647,2,3
72,19.25,30283,80,19647,2,2
73,18.75,28970,80,19647,2,2
74,19.0,27437,81,19647,1,2
75,18.75,28552,81,19647,2,2
76,19.0,32831,81,19647,2,20
77,18.75,29330,81,19647,1,2
78,19.25,33031,82,19647,2,3
79,19.25,25146,82,19647,2,2
80,19.0,27096,82,19647,1,2
81,19.0,29497,82,19647,2,2
82,19.0,34152,83,19647,1,21
83,19.25,26990,83,19647,1,2
84,18.75,33336,83,19647,1,3
85,19.25,30454,84,19647,2,3
