,0,1,2,3,4,5
0,-0.15762237762237805,-438,168,32094,0,0
1,-0.1260606060606064,1128,171,32094,0,0
2,-0.13794871794871832,-523,172,32094,410,0
3,-0.05405594405594419,-2681,248,32094,0,0
4,-0.09680652680652706,328,270,32094,0,0
5,-0.06151515151515167,1630,279,32094,0,0
6,-0.07573426573426593,579,304,32094,0,0
7,-0.04135198135198144,1516,316,32094,0,0
8,-0.006037296037296046,-4388,67,32095,0,0
9,-0.04379953379953391,911,78,32095,0,0
10,-0.06559440559440578,2867,193,32095,0,0
11,0.011911421911421936,927,243,32095,0,0
12,0.03174825174825185,1452,244,32095,0,0
13,0.09142191142191167,-1065,274,32095,422,0
14,0.1198834498834502,588,96,32097,0,0
15,0.15053613053613094,943,112,32100,0,0
16,0.11233100233100263,-1354,236,32100,0,0
17,0.1237529137529141,-586,340,32100,0,0
18,0.16965034965035014,372,65,32101,0,0
19,0.0535664335664337,-2995,83,32101,0,0
20,-0.0313986013986015,546,86,32101,0,0
21,-0.05855477855477872,-1155,136,32101,0,0
22,-0.09608391608391637,-3163,147,32101,0,0
23,-0.08687645687645712,-589,148,32101,0,0
24,-0.030932400932401016,1151,204,32101,0,0
25,-0.01741258741258746,1505,242,32101,0,0
26,0.04284382284382296,-1818,21,32102,0,0
27,0.07582750582750604,-732,32,32102,0,0
28,0.14972027972028012,654,64,32102,0,0
29,0.160582750582751,1777,162,32102,0,0
30,0.0810023310023312,-533,180,32102,0,0
31,0.05069930069930081,1005,191,32102,0,0
32,0.1328671328671332,1544,240,32102,0,0
33,0.20629370629370686,-1232,4,32103,0,0
34,0.2237762237762244,1368,35,32103,0,0
35,0.20629370629370686,-3344,36,32103,0,0
36,0.1858974358974364,5662,36,32103,0,0
37,0.16258741258741302,-1903,36,32103,0,0
38,0.13636363636363671,-1890,37,32103,0,0
39,0.10722610722610751,1817,37,32103,0,0
40,0.04312354312354322,-1057,38,32103,0,0
41,0.050116550116550244,1446,39,32103,0,0
42,0.09790209790209817,516,39,32103,0,0
43,0.09207459207459233,-1680,40,32103,0,0
44,0.03263403263403271,-1003,41,32103,0,0
45,0.05594405594405608,-2014,41,32103,0,0
46,0.055944055944056076,1595,43,32103,0,0
47,0.0856643356643359,1920,43,32103,0,0
48,0.07692307692307712,3910,43,32103,0,0
49,0.10372960372960402,366,45,32103,0,0
50,0.09790209790209817,-1059,46,32103,0,0
51,0.05944055944055959,2358,46,32103,0,0
52,0.035547785547785635,-3575,47,32103,0,125
53,0.04137529137529147,1245,48,32103,0,125
54,0.023892773892773944,1004,49,32103,0,125
55,0.0891608391608394,3472,49,32103,0,125
56,0.1008158508158511,-1954,50,32103,0,125
57,0.1008158508158511,1202,50,32103,0,125
58,0.0891608391608394,1983,50,32103,0,125
59,0.06585081585081604,-1298,51,32103,0,125
60,0.009906759906759922,-816,51,32103,0,125
61,-0.010489510489510533,-1843,52,32103,0,125
62,0.004662004662004667,-910,52,32103,0,125
