,0,1,2,3,4,5
0,1.25,-3088,323,40063,0,0
1,0.0,-6350,323,40063,260,0
2,1.75,-2120,323,40063,4,4
3,1.5,1109,324,40063,0,0
4,1.5,1297,324,40063,0,0
5,2.25,-5610,325,40063,0,0
6,2.75,4774,325,40063,2,4
7,1.5,883,325,40063,1,1
8,2.0,-4479,326,40063,0,0
9,1.5,3247,327,40063,0,264
10,1.5,2244,327,40063,1,229
11,0.25,-5616,327,40063,252,0
12,1.75,1938,327,40063,0,477
13,1.75,2944,327,40063,2,2
14,1.75,8214,328,40063,2,162
15,2.25,-4739,328,40063,0,175
16,1.5,-1444,328,40063,0,0
17,3.25,-2569,329,40063,461,467
18,1.5,-2564,329,40063,0,0
19,2.75,1186,329,40063,482,482
20,1.75,1123,330,40063,5,267
21,1.5,2361,330,40063,0,0
22,2.0,3554,330,40063,2,8
23,1.75,2340,331,40063,0,4
24,2.25,-1162,331,40063,175,178
25,2.75,4944,331,40063,207,212
26,2.25,4438,332,40063,5,5
27,1.5,5575,332,40063,0,204
28,1.75,2783,332,40063,0,0
29,1.5,3012,333,40063,2,3
30,1.5,1519,333,40063,0,0
31,1.5,-3462,333,40063,0,0
32,1.5,3067,334,40063,3,3
33,2.0,4417,334,40063,6,6
34,1.5,3332,334,40063,3,5
35,1.75,-3015,335,40063,0,0
36,0.5,5215,335,40063,0,0
37,1.5,1428,335,40063,0,0
38,2.25,1067,335,40063,0,5
39,1.75,-1347,336,40063,0,4
40,2.0,3244,336,40063,3,343
41,1.75,2996,336,40063,1,1
42,1.5,4572,336,40063,5,7
43,2.0,6522,337,40063,6,8
44,3.5,3378,337,40063,6,8
45,2.0,3472,337,40063,4,327
46,1.5,7502,337,40063,1,322
47,2.0,6715,338,40063,13,349
48,1.5,4690,338,40063,480,480
49,1.5,6761,338,40063,0,0
50,1.5,-6983,339,40063,0,0
51,2.25,5973,339,40063,2,215
52,1.5,-4453,339,40063,0,215
53,2.0,3503,339,40063,3,6
54,2.5,1733,340,40063,3,408
55,2.0,6069,340,40063,3,231
56,1.5,-2173,340,40063,0,231
57,2.75,8153,340,40063,4,470
58,2.0,3022,340,40063,1,267
59,2.5,1333,341,40063,266,269
60,1.5,-2298,341,40063,0,269
61,1.5,1529,341,40063,0,0
62,2.0,-4164,341,40063,0,0
63,2.75,2387,342,40063,2,3
64,1.5,4773,342,40063,0,221
65,1.75,2216,342,40063,3,6
66,1.25,-1801,342,40063,0,6
67,3.25,2353,342,40063,128,130
68,2.25,1640,343,40063,1,409
69,1.75,-1863,343,40063,1,1
70,2.0,-3059,343,40063,0,0
71,1.5,1924,343,40063,0,0
72,0.5,6267,344,40063,33,33
73,1.25,-1900,344,40063,0,33
74,2.75,-4513,344,40063,461,464
75,0.25,2645,344,40063,0,464
76,1.5,2478,345,40063,0,0
77,2.0,-5624,345,40063,0,0
78,2.0,3957,345,40063,7,7
79,1.25,3627,346,40063,0,269
80,1.5,2703,346,40063,0,0
81,2.0,-2355,346,40063,0,461
82,1.75,1657,346,40063,0,480
83,2.25,6599,346,40063,18,18
84,2.0,4637,347,40063,1,1
85,2.0,2684,347,40063,0,1
86,1.75,1222,347,40063,0,3
87,1.75,2643,348,40063,3,116
88,2.0,6609,348,40063,0,1
89,2.5,3515,348,40063,6,6
90,2.0,4090,349,40063,464,467
91,1.5,2095,349,40063,0,4
92,1.75,-1670,349,40063,0,0
93,1.75,4246,349,40063,1,6
94,1.75,3342,349,40063,0,489
95,1.75,-2883,350,40063,0,0
96,3.0,-2995,350,40063,4,467
97,2.25,1367,350,40063,459,460
98,3.0,6576,351,40063,4,225
99,1.25,-2848,351,40063,0,225
100,2.75,3905,351,40063,1,406
101,2.0,3104,351,40063,4,10
102,1.25,4597,352,40063,1,6
103,1.25,4039,352,40063,0,0
104,1.25,7088,352,40063,0,2
105,1.75,3686,353,40063,0,1
106,2.0,6325,353,40063,5,6
107,1.5,2362,353,40063,1,4
108,0.75,2137,354,40063,0,4
109,-0.24,-2581,354,40063,181,0
110,2.0,1711,354,40063,2,2
111,1.75,1167,355,40063,0,260
112,1.25,-1004,355,40063,0,0
113,1.75,1714,355,40063,0,0
114,1.5,964,355,40063,0,0
115,3.0,4542,356,40063,0,5
116,0.75,566,356,40063,108,0
117,2.0,-5999,356,40063,0,462
118,-0.24,1596,357,40063,40,0
119,2.0,-3958,357,40063,0,0
120,1.75,1178,357,40063,0,0
121,1.5,2875,358,40063,0,0
122,2.5,-2919,358,40063,473,473
