,0,1,2,3,4,5
0,6.25,-1871,22,22599,0,0
1,3.5,-1474,92,22599,0,0
2,2.75,-2080,92,22599,0,0
3,3.25,4839,94,22599,0,0
4,2.75,1549,94,22599,0,0
5,2.75,3640,95,22599,3,3
6,3.0,-3315,96,22599,0,3
7,2.75,-1646,97,22599,0,3
8,3.0,-5602,97,22599,0,3
9,3.25,1261,98,22599,0,0
10,3.25,2484,98,22599,0,0
11,3.0,-3568,99,22599,0,0
12,4.0,-2789,99,22599,0,0
13,3.0,-3229,99,22599,0,0
14,3.5,1176,104,22599,0,0
15,3.0,-1582,105,22599,0,7
16,2.75,-2179,105,22599,0,7
17,2.75,-3822,106,22599,0,7
18,4.25,-1770,107,22599,0,0
19,3.0,-825,109,22599,0,0
21,3.25,2564,114,22599,0,0
22,3.75,3019,118,22599,10,10
23,3.0,-1761,119,22599,0,0
24,3.0,721,121,22599,0,0
25,2.75,-4433,126,22599,0,0
26,5.25,1530,128,22599,0,0
27,3.0,1926,130,22599,0,0
28,4.0,1609,131,22599,0,0
29,2.75,748,132,22599,0,0
30,3.0,-4165,133,22599,0,0
31,3.0,-2930,134,22599,0,0
32,3.5,2373,134,22599,0,0
33,3.25,2066,135,22599,0,0
34,3.25,-3814,136,22599,0,0
35,2.75,-587,140,22599,0,0
36,4.25,2538,142,22599,0,0
37,4.0,-1215,144,22599,0,0
38,3.5,3716,144,22599,0,6
39,3.5,4339,151,22599,0,0
40,4.5,1177,153,22599,0,0
41,2.75,3365,153,22599,0,0
42,4.25,-1277,155,22599,0,0
43,4.0,-2757,156,22599,0,0
44,3.25,-1050,157,22599,0,0
45,2.75,1463,158,22599,0,0
46,3.75,-2122,159,22599,0,0
47,3.0,1950,162,22599,0,0
48,4.5,3166,163,22599,0,8
49,3.25,863,163,22599,0,0
50,3.75,2199,164,22599,0,0
51,3.25,-1496,165,22599,0,0
52,3.5,1681,167,22599,0,0
53,2.75,2878,168,22599,0,366
54,3.25,-2050,169,22599,0,0
55,3.25,1253,169,22599,0,0
56,3.25,-999,170,22599,0,0
