,0,1,2,3,4,5
0,20.839743589743644,10046,348,17949,0,0
1,20.875291375291432,-10242,348,17949,0,0
2,20.860722610722668,-11959,348,17949,0,0
3,20.828088578088632,10088,348,17949,0,0
4,20.898601398601457,-11320,348,17949,0,0
5,20.918997668997726,10300,348,17949,0,0
6,20.889277389277446,10264,349,17949,0,0
7,20.85664335664341,-14080,349,17949,0,0
8,20.868298368298422,-14211,349,17949,0,0
9,20.92424242424248,10157,349,17949,0,0
10,20.90326340326346,-14442,350,17949,0,0
11,20.926573426573484,10439,350,17949,0,0
12,20.941142191142248,-16071,350,17949,0,0
13,20.872960372960428,-10333,350,17949,0,0
14,20.94347319347325,-17798,351,17949,0,0
15,20.957459207459262,-33993,351,17949,0,0
16,20.951048951049003,10139,351,17949,0,0
17,20.9924242424243,-13244,352,17949,0,0
18,21.01340326340332,10454,352,17949,0,0
19,20.998834498834555,9627,352,17949,0,0
20,20.948717948718006,10333,352,17949,0,0
21,20.952214452214506,10098,352,17949,0,0
22,20.941142191142248,9105,352,17949,0,0
23,20.868298368298426,9554,353,17949,0,0
24,20.839743589743644,10026,353,17949,0,0
25,20.840326340326392,10318,353,17949,0,0
26,20.82284382284388,9879,353,17949,0,0
27,20.840326340326396,-17635,353,17949,0,0
28,20.860722610722664,-10388,354,17949,0,0
29,20.851981351981408,-12346,354,17949,0,0
30,20.825174825174884,9510,354,17949,0,0
31,20.880536130536186,-9975,354,17949,0,0
32,20.91200466200472,-13990,355,17949,0,0
33,20.93473193473199,-12039,355,17949,0,0
34,20.921911421911474,-13196,355,17949,0,0
35,20.988927738927792,9944,355,17949,0,0
36,21.008741258741313,-15919,355,17949,0,0
37,21.028554778554835,10262,356,17949,0,0
38,21.116550116550172,-26144,356,17949,0,0
39,21.0984848484849,-14235,356,17949,0,0
40,21.063519813519868,-21087,357,17949,0,0
41,21.04370629370635,12642,357,17949,0,0
42,21.023892773892825,13383,357,17949,0,0
43,20.893939393939448,9551,357,17949,0,0
44,20.932400932400988,9349,357,17949,0,0
45,20.944055944056,10313,358,17949,0,0
46,20.960955710955766,9453,358,17949,0,0
47,21.019230769230823,10411,358,17949,0,0
48,21.118881118881173,-21534,358,17949,0,0
49,21.138694638694695,10933,358,17949,0,0
50,21.167832167832223,10216,359,17949,0,0
51,21.13228438228444,9987,359,17949,0,0
52,21.100233100233154,10336,359,17949,0,0
53,20.997668997669052,10189,359,17949,0,0
54,21.07284382284388,-12125,0,17949,0,0
55,20.958041958042013,-12503,0,17949,0,0
56,20.979603729603788,9916,0,17950,0,0
57,21.00116550116556,9910,0,17950,0,0
58,20.939393939393995,-10124,0,17950,0,0
59,20.87354312354318,-11821,1,17950,0,0
60,20.97610722610728,-12342,1,17950,0,0
61,21.040792540792594,-14488,1,17950,0,0
62,21.05244755244761,-34237,1,17950,0,0
63,21.06410256410262,-40800,2,17950,0,0
64,21.096736596736655,11547,2,17950,0,0
65,21.050116550116606,13242,2,17950,0,0
66,21.030303030303084,13757,2,17950,0,0
67,20.969114219114275,12312,2,17950,0,0
68,20.834498834498888,10166,2,17950,0,0
69,20.800699300699357,9620,3,17950,0,0
70,20.86946386946392,9619,3,17950,0,0
71,20.878205128205185,9319,3,17950,0,0
72,20.857808857808912,10197,4,17950,0,0
73,20.861305361305416,10193,4,17950,0,0
74,20.87354312354318,-11659,4,17950,0,0
75,20.826340326340382,-12630,4,17950,0,0
76,20.808857808857866,-12507,5,17950,0,0
77,20.800116550116606,-11003,5,17950,0,0
78,20.800116550116606,-15661,5,17950,0,0
79,20.808857808857866,-11990,5,17950,0,0
80,20.826340326340382,10148,5,17950,0,0
81,20.83158508158514,-11477,6,17950,0,0
82,20.745920745920802,-10568,6,17950,0,0
83,20.940559440559497,-12228,6,17950,0,0
84,21.091491841491898,-17838,6,17950,0,0
85,21.192890442890498,-28253,7,17950,0,0
86,21.312937062937117,-38073,7,17950,0,0
87,21.309440559440617,11565,7,17950,0,0
88,21.30361305361311,12795,7,17950,0,0
89,21.2424242424243,13221,8,17950,0,0
90,21.125874125874184,-11419,8,17950,0,0
91,20.95396270396276,10063,8,17950,0,0
92,20.800699300699357,9263,8,17950,0,0
93,20.879953379953434,9377,8,17950,0,0
94,20.877622377622433,9324,9,17950,0,0
95,20.851398601398657,-11658,9,17950,0,0
96,20.85431235431241,-10228,9,17950,0,0
97,20.85431235431241,-17632,10,17950,0,0
98,20.851398601398657,-10934,11,17950,0,0
99,20.898601398601457,-17490,11,17950,0,0
100,20.85372960372966,-11581,11,17950,0,0
101,20.927156177156235,-10813,11,17950,0,0
102,20.944638694638748,-16513,11,17950,0,0
103,20.90617715617721,-15608,12,17950,0,0
104,20.93298368298374,-54388,12,17950,0,0
105,20.861888111888167,-36919,12,17950,0,0
106,20.90326340326346,11747,12,17950,0,0
107,20.935897435897488,-21626,12,17950,0,0
108,20.912587412587467,-15670,13,17950,0,0
109,20.90734265734271,9173,13,17950,0,0
110,20.831002331002388,9253,13,17950,0,0
111,20.857808857808912,9588,13,17950,0,0
112,20.866550116550172,9438,14,17950,0,0
113,20.82517482517488,-12329,14,17950,0,0
114,20.833916083916137,9863,14,17950,0,0
115,20.81876456876462,-10902,15,17950,0,0
116,20.921911421911474,-16000,15,17950,0,0
117,20.95396270396276,-11072,15,17950,0,0
118,20.831002331002388,-13005,16,17950,0,0
119,20.962121212121268,-13482,16,17950,0,0
120,21.029137529137586,-10435,16,17950,0,0
121,21.08508158508164,9837,16,17950,0,0
122,21.0938228438229,-14721,17,17950,0,0
123,21.076340326340382,-24113,17,17950,0,0
124,21.03263403263409,11483,17,17950,0,0
125,21.015734265734324,-14806,18,17950,0,0
126,20.978438228438282,10016,18,17950,0,0
127,20.87354312354318,9546,18,17950,0,0
128,20.659090909090963,9082,19,17950,0,0
129,20.857808857808912,9433,19,17950,0,0
130,20.901515151515206,-15762,19,17950,0,0
131,20.91608391608397,-13779,19,17950,0,0
132,20.901515151515206,-15566,20,17950,0,0
133,20.910839160839217,-10784,20,17950,0,0
134,20.85489510489516,9610,20,17950,0,0
135,20.85489510489516,-13345,21,17950,0,0
136,20.857808857808912,9736,21,17950,0,0
137,20.810606060606116,-10103,21,17950,0,0
138,20.760489510489563,-15630,21,17950,0,0
139,20.81876456876462,-10084,21,17950,0,0
140,20.8484848484849,10031,22,17950,0,0
141,21.00524475524481,-14195,22,17950,0,0
142,21.14510489510495,-24318,22,17950,0,0
143,21.215034965035024,-60319,22,17950,0,0
144,21.215034965035024,12733,23,17950,0,0
145,21.198135198135255,-74218,23,17950,0,0
146,21.128205128205185,12815,23,17950,0,0
147,21.02622377622383,11517,23,17950,0,0
148,20.892191142191198,8906,23,17950,0,0
149,20.758158508158562,8891,24,17950,0,0
150,20.709207459207512,9756,24,17950,0,0
151,20.85722610722616,-12443,24,17950,0,0
152,20.939393939393995,-10762,24,17950,0,0
153,20.908508158508212,-10325,25,17950,0,0
154,20.969114219114275,-12719,26,17950,0,0
155,21.030303030303084,9818,26,17950,0,0
156,21.039044289044345,9512,26,17950,0,0
157,21.048368298368352,-10664,26,17950,0,0
158,20.969114219114275,10160,27,17950,0,0
159,20.77564102564108,-13428,27,17950,0,0
160,20.92424242424248,-17148,27,17950,0,0
161,21.117715617715675,-13265,27,17950,0,0
162,21.16666666666672,-40728,27,17950,0,0
163,21.160256410256466,-42442,28,17950,0,0
164,21.27272727272733,13809,28,17950,0,0
165,21.257575757575815,-73883,28,17950,0,0
166,21.245920745920802,11283,28,17950,0,0
167,21.152680652680708,10022,29,17950,0,0
168,20.977855477855535,-10432,29,17950,0,0
169,20.753496503496557,9988,29,17950,0,0
170,20.90384615384621,-12263,29,17950,0,0
171,20.90442890442896,-12580,30,17950,0,0
172,20.812937062937117,-23695,30,17950,0,0
173,20.83974358974364,-11290,30,17950,0,0
174,20.800699300699357,-9871,30,17950,0,0
175,20.832167832167887,10148,31,17950,0,0
176,20.949300699300757,9403,31,17950,0,0
177,21.009906759906816,-29655,31,17950,0,0
178,21.071095571095626,-10561,32,17950,0,0
179,21.058857808857866,-26299,32,17950,0,0
180,21.09440559440565,-16342,33,17950,0,0
181,21.05652680652686,9207,33,17950,0,0
182,20.9452214452215,9525,33,17950,0,0
183,20.913752913752973,-9542,34,17950,0,0
184,20.840909090909147,9547,34,17950,0,0
185,20.87470862470868,-10454,34,17950,0,0
186,20.863636363636417,-10904,34,17950,0,0
187,20.834498834498888,-11899,35,17950,0,0
188,20.861305361305416,-12315,35,17950,0,0
189,20.80186480186486,-10706,35,17950,0,0
190,20.866550116550172,9721,35,17950,0,0
191,20.860139860139917,-10847,36,17950,0,0
192,20.850815850815906,9849,36,17950,0,0
193,20.906759906759962,-12635,36,17950,0,0
194,20.959790209790263,-12542,36,17950,0,0
195,20.96270396270402,-13785,37,17950,0,0
196,20.91550116550122,9971,37,17950,0,0
197,20.88636363636369,-11287,37,17950,0,0
198,20.875291375291432,-10690,37,17950,0,0
199,20.7931235431236,9854,38,17950,0,0
200,20.81410256410262,-14145,38,17950,0,0
201,20.81701631701637,-10503,38,17950,0,0
202,20.82284382284388,-17450,38,17950,0,0
203,20.884615384615437,-14489,38,17950,0,0
204,20.881118881118937,-11047,39,17950,0,0
205,20.901515151515206,-10012,39,17950,0,0
206,20.892773892773945,-14360,39,17950,0,0
207,20.907925407925465,9861,40,17950,0,0
208,20.878787878787932,-10518,40,17950,0,0
209,20.826340326340382,-9915,40,17950,0,0
210,20.782634032634085,-13535,40,17950,0,0
211,20.800699300699357,-12052,40,17950,0,0
212,20.759324009324065,-11363,41,17950,0,0
213,20.800699300699357,-16107,41,17950,0,0
214,20.803613053613105,-12048,41,17950,0,0
215,20.84207459207465,-11433,41,17950,0,0
216,20.82692307692313,-14429,42,17950,0,0
217,20.847319347319402,9711,42,17950,0,0
218,20.850233100233154,-14484,42,17950,0,0
219,20.83566433566439,-16331,43,17950,0,0
220,20.782634032634085,-37511,43,17950,0,0
221,20.812354312354366,-19350,43,17950,0,0
222,20.803613053613105,10886,43,17950,0,0
223,20.830419580419637,-11182,43,17950,0,0
224,20.803613053613105,10569,44,17950,0,0
225,20.812354312354366,10326,44,17950,0,0
226,20.803613053613105,-21125,44,17950,0,0
227,20.53671328671334,9189,44,17950,0,0
228,20.898018648018702,9915,44,17950,0,0
229,21.14510489510495,9532,45,17950,0,0
230,21.346153846153904,9848,45,17950,0,0
231,21.438228438228496,-11207,45,17950,0,0
232,21.536713286713344,-10314,19,17961,0,0
233,21.550699300699357,9210,223,17961,0,0
234,21.47435897435903,9117,223,17961,0,0
235,21.375874125874184,10148,223,17961,0,0
236,21.13403263403269,10842,223,17961,0,0
237,20.748834498834555,9747,224,17961,0,0
238,21.009906759906816,-14463,224,17961,0,0
239,20.977855477855535,10106,225,17961,0,0
240,20.92540792540798,-10580,225,17961,0,0
241,20.831585081585136,10350,225,17961,0,0
242,20.849650349650403,-16946,226,17961,0,0
243,20.911421911421968,-10650,226,17961,0,0
244,20.95862470862476,-22680,226,17961,0,0
245,20.9970862470863,-10790,226,17961,0,0
246,20.958624708624765,9854,226,17961,0,0
247,20.932400932400988,-50862,227,17961,0,0
248,20.855477855477908,-12806,227,17961,0,0
249,20.917249417249472,11347,227,17961,0,0
250,20.911421911421968,9825,228,17961,0,0
251,20.91200466200472,10112,228,17961,0,0
252,20.88286713286719,9755,228,17961,0,0
253,20.951048951049007,-14163,228,17961,0,0
254,20.948135198135255,-14720,229,17961,0,0
255,20.91608391608397,9537,229,17961,0,0
256,20.833916083916137,10025,229,17961,0,0
257,20.82284382284388,-12897,229,17961,0,0
258,20.761655011655066,-10704,229,17961,0,0
259,20.809440559440613,-11351,230,17961,0,0
260,20.808857808857866,-13093,230,17961,0,0
261,20.837995337995395,-11127,230,17961,0,0
262,20.8438228438229,-21813,231,17961,0,0
263,20.858391608391663,9774,231,17961,0,0
264,20.860722610722668,-9438,231,17961,0,0
265,20.88694638694644,-13726,232,17961,0,0
266,20.863053613053665,-13430,232,17961,0,0
267,20.889277389277446,-17222,232,17961,0,0
268,20.891608391608443,10697,233,17961,0,0
269,20.90617715617721,12892,233,17961,0,0
270,20.91200466200472,-21927,233,17961,0,0
271,20.920163170163228,-13636,233,17961,0,0
272,20.90384615384621,9145,233,17961,0,0
273,20.982517482517537,9358,234,17961,0,0
274,21.029137529137586,10021,235,17961,0,0
275,21.075757575757635,9441,236,17961,0,0
276,21.048368298368352,-13509,236,17961,0,0
277,21.08333333333339,-13535,237,17961,0,0
278,21.127622377622433,-13673,237,17961,0,0
279,21.092074592074646,-11818,237,17961,0,0
280,21.065850815850872,-16978,237,17961,0,0
281,21.016899766899822,-24277,237,17961,0,0
282,20.962121212121268,-17683,238,17961,0,0
283,21.01340326340332,9026,239,17961,0,0
284,20.95512820512826,9231,239,17961,0,0
285,20.90326340326346,9702,240,17961,0,0
286,20.842657342657397,-9040,240,17961,0,0
287,20.832167832167887,-17276,241,17961,0,0
288,20.578671328671383,-13421,242,17961,0,0
289,20.80594405594411,9349,242,17961,0,0
290,21.057692307692363,-9751,242,17961,0,0
291,21.197552447552503,-36065,243,17961,0,0
292,21.246503496503554,-40682,243,17961,0,0
293,21.32575757575763,-15930,243,17961,0,0
294,21.31410256410262,9356,244,17961,0,0
295,21.211538461538517,9748,245,17961,0,0
296,21.08624708624714,-14011,245,17961,0,0
297,20.88519813519819,-12072,245,17961,0,0
298,20.608391608391663,-9232,245,17961,0,0
299,20.75524475524481,-12254,246,17961,0,0
300,20.848484848484905,-17086,246,17961,0,0
301,20.90675990675996,-17756,246,17961,0,0
302,20.909090909090963,-12398,246,17961,0,0
303,20.976689976690032,-12983,247,17961,0,0
304,20.988344988345045,-29638,247,17961,0,0
305,20.860139860139917,-18655,248,17961,0,0
306,20.986013986014044,-61300,248,17961,0,0
307,21.032634032634085,-29406,248,17961,0,0
308,21.000000000000057,11380,249,17961,0,0
309,20.914335664335717,-10705,249,17961,0,0
310,21.029137529137586,-10145,249,17961,0,0
311,21.101981351981408,-16957,249,17961,0,0
312,21.089743589743644,9157,250,17961,0,0
313,21.11363636363642,9214,250,17961,0,0
314,20.968531468531523,-14976,250,17961,0,0
315,20.927156177156235,9207,251,17961,0,0
316,21.110722610722668,-10655,251,17961,0,0
317,21.125291375291432,-10509,251,17961,0,0
318,21.07575757575763,-13555,252,17961,0,0
319,20.910256410256466,-16377,252,17961,0,0
320,21.007575757575815,-14895,252,17961,0,0
321,21.072261072261128,-15303,253,17961,0,0
322,21.078088578088632,-24261,253,17961,0,0
323,21.067016317016375,-46932,253,17961,0,0
324,20.949883449883508,11253,254,17961,0,0
325,20.986013986014044,-16915,254,17961,0,0
326,21.018065268065325,-9688,254,17961,0,0
327,21.02389277389283,-9278,254,17961,0,0
328,20.971445221445276,9117,255,17961,0,0
329,20.860722610722668,8597,255,17961,0,0
