,0,1,2,3,4,5
0,0.25,882,122,19034,0,0
1,0.25,-1036,123,19034,0,0
2,2.0,1834,123,19034,22,44
3,0.25,-1834,123,19034,0,44
4,0.5,-981,123,19034,0,0
5,3.0,-6541,124,19034,0,0
6,2.0,-1810,124,19034,0,0
7,0.5,-5442,124,19034,0,0
8,1.75,2466,125,19034,2,2
9,3.0,-1139,125,19034,0,18
10,1.5,-1326,126,19034,358,358
11,4.0,-6604,127,19034,2,275
12,1.25,-8095,128,19034,0,275
13,1.0,893,128,19034,2,2
14,0.75,1974,128,19034,0,0
16,3.75,-2644,130,19034,2,2
17,0.75,-5963,131,19034,0,2
18,1.25,-8010,131,19034,0,2
19,0.25,3686,132,19034,0,0
20,0.25,1182,132,19034,0,0
21,1.25,-5026,133,19034,0,0
22,0.25,1782,133,19034,0,0
23,0.5,1244,134,19034,0,0
24,0.5,-4599,134,19034,0,0
25,0.5,-3011,135,19034,0,0
26,1.5,-2405,135,19034,0,0
27,0.25,2023,136,19034,0,0
28,1.75,-2763,136,19034,0,0
29,1.5,-1014,137,19034,0,0
30,1.5,-2321,137,19034,11,11
31,0.75,3755,138,19034,0,0
32,0.75,579,139,19034,0,0
34,0.5,-7831,139,19034,0,0
35,1.5,-1128,140,19034,0,0
36,0.25,-3448,141,19034,0,0
37,0.25,-1573,142,19034,0,0
38,0.25,1054,143,19034,0,0
39,1.25,-5620,144,19034,0,0
40,0.5,-2766,144,19034,0,0
41,0.25,1507,145,19034,0,0
42,0.25,-1766,147,19034,0,0
43,0.25,-1619,148,19034,0,0
44,1.5,2161,149,19034,1,1
45,1.0,809,150,19034,2,2
46,0.25,-1239,151,19034,0,2
47,1.5,-1705,152,19034,0,4
48,1.5,-2813,152,19034,0,2
49,1.5,1174,152,19034,0,0
50,0.25,-1237,155,19034,0,0
51,0.25,-5834,156,19034,0,0
52,1.25,1019,157,19034,0,0
53,0.75,-3144,157,19034,0,0
54,0.25,1119,158,19034,0,0
55,1.5,-1643,159,19034,0,0
56,1.5,1186,159,19034,0,0
57,1.75,-553,160,19034,0,0
58,1.5,-4223,160,19034,1,1
59,1.25,-2896,162,19034,0,0
60,0.25,-7080,164,19034,0,0
61,1.25,-2400,164,19034,0,0
62,0.25,-1363,165,19034,0,0
63,1.75,1618,165,19034,0,0
64,0.25,1643,166,19034,0,0
65,1.5,-6183,166,19034,0,0
66,0.5,-1925,166,19034,0,0
