,0,1,2,3,4,5
0,26.0,45542,77,53972,17,25
1,26.0,29510,77,53972,0,0
2,26.25,60815,78,53972,17,57
3,26.0,28528,78,53972,0,1
4,25.25,26966,79,53972,0,1
5,26.5,21082,79,53972,0,1
6,26.0,27462,79,53972,1,1
7,25.75,27703,80,53972,0,1
8,26.25,29092,80,53972,1,1
9,25.0,25420,81,53972,0,1
10,26.0,43298,81,53972,16,24
11,26.0,29016,82,53972,0,0
12,24.5,26843,82,53972,0,0
13,26.25,43081,82,53972,17,25
14,26.25,-27646,83,53972,0,25
15,24.75,28437,83,53972,0,25
17,25.75,29335,84,53972,0,0
18,25.5,27962,84,53972,0,0
19,26.25,61032,85,53972,17,57
20,25.5,29390,85,53972,0,57
21,25.75,43501,85,53972,16,25
22,26.0,25494,86,53972,0,25
23,26.0,49958,87,53972,16,24
24,26.25,28234,87,53972,0,0
25,25.75,43223,88,53972,17,56
26,26.0,31054,88,53972,0,0
27,25.25,28402,89,53972,0,0
29,25.5,24254,89,53972,0,58
30,25.75,31050,90,53972,0,0
31,26.0,31239,90,53972,1,1
32,25.0,25752,91,53972,0,1
33,26.75,32408,91,53972,0,1
34,26.0,28272,91,53972,0,1
35,24.5,27722,92,53972,0,1
36,26.0,47317,92,53972,16,24
37,26.0,28354,93,53972,0,0
38,24.75,30066,93,53972,0,0
40,25.75,28346,94,53972,0,57
41,25.5,24301,94,53972,0,57
42,26.5,24796,95,53972,0,57
43,25.5,29064,95,53972,0,57
44,26.0,46312,95,53972,16,24
45,26.25,30488,96,53972,0,0
46,25.0,27021,96,53972,0,0
48,25.75,30136,97,53972,0,1
49,26.25,30607,98,53972,0,1
50,26.5,51914,98,53972,17,38
51,25.25,28912,99,53972,0,38
52,26.0,29499,99,53972,0,0
53,25.5,28167,99,53972,0,0
55,26.0,30192,100,53972,0,0
56,25.0,26871,101,53972,0,0
57,26.0,39285,101,53972,16,24
58,26.0,29055,101,53972,0,24
59,24.75,24010,102,53972,0,24
60,25.75,50512,102,53972,16,25
61,26.0,28588,102,53972,0,0
62,26.0,30428,103,53972,1,1
63,25.75,31135,104,53972,0,1
64,25.25,29477,104,53972,0,1
65,26.25,42386,105,53972,17,25
66,25.75,-22874,105,53972,0,25
67,25.5,30170,105,53972,0,1
69,24.75,28298,106,53972,0,57
70,26.0,29139,107,53972,0,1
71,26.0,31711,107,53972,0,1
72,24.75,29059,107,53972,0,1
73,25.75,42508,108,53972,17,25
74,26.0,26327,108,53972,0,25
75,26.0,52691,109,53972,17,25
76,26.25,57661,109,53972,17,57
77,25.0,-23235,110,53972,0,57
78,26.25,45573,110,53972,17,57
79,25.75,30182,111,53972,0,57
80,25.5,40555,111,53972,16,24
82,25.25,22260,112,53972,0,57
83,26.25,46371,112,53972,16,24
84,26.0,30711,113,53972,0,1
85,25.25,27655,113,53972,0,1
86,26.5,26085,113,53972,0,1
87,26.25,60737,114,53972,17,38
88,25.0,30135,114,53972,0,38
89,26.0,46588,114,53972,16,24
90,26.0,29281,115,53972,0,0
91,24.5,30982,115,53972,0,0
93,26.0,28132,116,53972,0,0
94,25.0,28053,116,53972,0,0
95,26.5,51440,117,53972,17,38
96,26.0,28117,117,53972,0,0
97,25.5,48313,118,53972,16,24
98,26.25,60877,118,53972,17,57
99,25.25,27755,118,53972,0,57
100,26.0,43888,119,53972,17,25
101,26.0,29966,119,53972,0,1
102,24.75,26252,120,53972,0,1
103,26.25,21828,120,53972,0,1
104,26.75,28996,120,53972,1,1
105,24.75,27169,121,53972,0,1
106,26.5,61881,121,53972,17,57
107,26.0,29590,122,53972,0,0
108,24.5,26591,122,53972,0,0
109,26.25,64200,123,53972,17,57
110,26.25,29655,123,53972,0,0
111,25.5,27269,123,53972,0,0
112,26.0,30108,124,53972,0,0
113,25.25,53520,124,53972,1,57
114,25.5,45282,124,53972,16,24
115,26.5,65088,125,53972,17,57
116,25.5,29166,125,53972,0,0
117,26.0,42470,126,53972,16,24
118,26.25,64936,126,53972,17,57
119,25.25,25511,126,53972,0,57
120,26.25,46448,127,53972,17,25
121,26.5,-24496,127,53972,0,25
122,26.25,28606,128,53972,0,1
123,26.5,63559,128,53972,17,57
124,26.0,28386,128,53972,0,0
125,25.25,31019,129,53972,0,0
126,26.25,30147,129,53972,0,0
127,25.75,29712,130,53972,0,0
128,26.0,43167,130,53972,16,24
129,26.0,41495,130,53972,16,24
130,24.75,-36141,131,53972,0,24
131,26.0,51720,131,53972,17,25
132,26.25,27929,132,53972,0,0
133,24.75,27899,132,53972,0,0
135,26.25,29379,133,53972,0,0
136,25.5,30610,133,53972,1,1
137,26.25,27368,134,53972,0,1
138,26.0,24057,134,53972,0,1
139,26.25,61398,134,53972,17,57
142,27.0,41518,136,53972,17,24
143,26.5,55491,136,53972,18,60
144,25.75,28718,136,53972,0,60
145,26.25,59957,137,53972,17,57
146,26.0,29047,137,53972,1,1
147,25.5,24139,138,53972,0,1
148,26.25,51205,138,53972,16,24
150,25.75,27358,139,53972,0,57
151,26.5,48659,139,53972,17,57
152,25.75,24889,140,53972,0,57
153,25.5,28429,140,53972,0,57
154,26.5,61964,140,53972,17,57
155,25.75,53112,141,53972,17,57
156,25.5,22060,141,53972,0,57
158,25.75,59077,142,53972,17,57
159,26.0,27485,142,53972,0,0
160,26.5,29705,143,53972,1,2
161,25.75,27464,143,53972,0,2
162,25.25,28295,144,53972,0,2
163,26.25,60923,144,53972,17,57
164,25.75,26970,144,53972,0,57
165,25.5,21295,145,53972,0,57
166,26.25,63825,145,53972,17,56
167,25.75,56844,146,53972,17,38
168,25.5,28492,146,53972,0,0
169,26.5,53599,146,53972,17,57
170,26.0,26795,147,53972,0,57
171,25.5,27265,147,53972,0,57
172,26.25,59798,148,53972,17,57
173,25.75,24954,148,53972,0,57
175,26.5,60856,149,53972,17,57
176,25.75,24346,149,53972,0,57
177,25.75,28082,150,53972,0,57
178,26.25,52292,150,53972,17,57
179,25.75,48113,150,53972,18,39
180,25.5,30312,151,53972,0,39
181,26.25,60808,151,53972,17,58
182,25.5,24304,152,53972,0,58
183,25.75,31844,152,53972,0,58
184,26.25,28742,152,53972,1,1
185,25.5,26626,153,53972,0,1
186,25.0,30100,153,53972,0,1
187,26.25,55220,154,53972,17,58
188,25.5,24757,154,53972,0,58
189,25.5,32513,155,53972,0,58
190,26.25,30275,155,53972,1,1
191,25.75,24822,155,53972,0,1
192,25.25,-24104,156,53972,0,1
193,26.25,59590,156,53972,17,57
194,26.0,25483,156,53972,0,57
195,25.25,28275,157,53972,0,57
196,26.0,28933,157,53972,0,57
197,26.0,45244,158,53972,16,37
198,25.5,30882,158,53972,0,37
199,26.0,57927,158,53972,18,58
200,25.5,24575,159,53972,0,58
201,25.25,-30651,159,53972,0,58
202,26.5,61997,160,53972,17,57
203,25.75,52517,160,53972,17,38
204,25.5,28015,160,53972,0,38
205,26.25,57489,161,53972,18,39
206,25.5,28296,161,53972,0,39
207,25.5,30813,162,53972,0,39
208,26.5,30067,162,53972,0,0
209,25.5,23966,162,53972,0,0
210,25.5,-32228,163,53972,0,0
211,26.5,60885,163,53972,17,57
212,26.0,25609,164,53972,0,57
213,25.5,27523,164,53972,0,57
214,26.5,55996,164,53972,18,39
215,26.25,51505,165,53972,17,38
216,25.5,29910,165,53972,0,38
217,26.25,52313,166,53972,17,57
219,26.5,-30454,166,53972,0,17
220,26.25,59881,167,53972,17,57
221,26.0,52965,167,53972,17,38
222,25.5,26487,168,53972,0,38
223,26.75,52112,168,53972,17,57
225,25.5,32199,169,53972,0,0
226,26.5,53052,169,53972,18,58
227,26.25,22622,170,53972,0,58
228,25.25,-26019,170,53972,0,58
229,26.5,61189,170,53972,17,57
230,26.25,26556,171,53972,0,57
231,25.5,27575,171,53972,0,57
232,26.5,59161,172,53972,17,57
233,26.25,29007,172,53972,0,0
234,25.75,28409,172,53972,0,0
235,26.25,41644,173,53972,17,25
236,26.5,34183,173,53972,0,1
237,26.0,25319,174,53972,0,1
238,26.5,59072,174,53972,17,56
239,26.0,64548,174,53972,18,58
240,25.75,27485,175,53972,0,58
241,26.5,54740,175,53972,18,58
242,26.0,56842,176,53972,17,57
243,26.0,31232,176,53972,0,1
244,26.25,48784,176,53972,17,57
246,25.75,21827,177,53972,0,1
247,26.25,59744,178,53972,17,57
248,26.25,28929,178,53972,0,0
249,25.75,27572,178,53972,0,0
250,26.5,57569,179,53972,17,58
251,26.0,30934,179,53972,1,1
252,26.0,28053,180,53972,0,0
253,26.25,40992,180,53972,17,24
254,26.5,23491,181,53972,0,24
255,26.0,27625,181,53972,0,24
256,26.25,56727,181,53972,17,56
258,24.5,26714,182,53972,0,59
259,26.25,56892,182,53972,17,57
260,26.5,61692,183,53972,17,57
261,24.5,30168,183,53972,0,57
262,26.5,52218,184,53972,17,56
263,26.5,22729,184,53972,0,56
264,25.0,46069,184,53972,10,17
265,26.5,60883,185,53972,17,57
267,25.75,41094,186,53972,17,37
268,26.5,52271,186,53972,17,57
269,25.75,31292,187,53972,0,0
270,26.5,42897,187,53972,17,56
271,26.25,27724,187,53972,0,56
272,25.5,-26835,188,53972,0,56
274,26.5,59929,188,53972,17,57
275,25.5,27754,189,53972,0,57
276,26.5,59145,189,53972,17,57
277,26.25,58141,190,53972,17,57
278,24.75,29127,190,53972,0,57
280,26.25,45541,191,53972,17,25
281,25.5,46803,191,53972,16,24
283,25.75,29128,192,53972,0,0
286,25.5,29933,193,53972,0,57
287,26.5,46697,194,53972,17,25
288,26.5,54762,194,53972,17,57
289,25.5,24814,194,53972,0,57
291,26.25,30352,195,53972,0,1
292,25.0,28520,196,53972,0,1
293,26.75,39564,196,53972,16,17
294,26.0,54612,196,53972,17,58
295,25.5,41441,197,53972,16,24
296,26.5,60822,197,53972,17,57
297,26.0,29252,198,53972,0,0
298,26.0,44047,198,53972,16,25
300,25.75,28561,199,53972,0,0
301,26.25,35409,199,53972,0,1
302,26.5,24768,200,53972,0,1
303,25.5,27305,200,53972,0,1
304,26.25,48558,200,53972,17,25
305,26.25,29756,201,53972,0,0
306,24.75,26714,201,53972,0,0
307,26.5,63657,202,53972,17,57
308,26.25,29668,202,53972,0,0
309,25.0,28694,202,53972,0,0
310,26.25,33862,203,53972,1,1
311,26.0,47673,203,53972,17,57
312,25.5,46100,204,53972,16,25
313,26.5,65170,204,53972,18,58
314,25.5,28631,204,53972,0,58
317,25.25,26530,206,53972,0,57
318,26.25,40218,206,53972,16,24
319,26.5,23171,206,53972,0,24
320,25.25,28571,207,53972,0,24
321,26.25,59159,207,53972,18,57
322,26.25,64504,208,53972,17,57
323,24.75,27108,208,53972,0,57
324,26.5,56571,208,53972,17,57
325,26.25,30616,209,53972,0,0
326,25.25,30985,209,53972,0,0
327,26.5,46058,210,53972,17,25
328,25.5,-26540,210,53972,0,25
329,25.75,50417,210,53972,16,25
330,26.5,60737,211,53972,18,58
331,25.25,28008,211,53972,0,58
332,26.25,40539,211,53972,16,55
333,26.5,31718,212,53972,1,1
334,24.75,29649,212,53972,0,1
335,26.0,57848,213,53972,17,57
336,26.0,27199,213,53972,0,57
337,25.25,-27873,214,53972,0,57
338,26.5,31076,214,53972,0,1
339,26.0,30046,214,53972,0,1
340,25.75,-25919,215,53972,0,1
341,26.75,52213,215,53972,17,38
342,25.75,29267,216,53972,0,38
343,25.5,44614,216,53972,16,24
344,26.5,53619,216,53972,17,56
345,25.5,24464,217,53972,0,56
346,26.0,52107,217,53972,17,56
347,26.25,30016,217,53972,1,1
348,25.25,27461,218,53972,0,1
349,26.5,40297,218,53972,16,18
350,26.25,28539,219,53972,0,1
351,24.75,27747,219,53972,0,1
352,26.25,50844,220,53972,17,25
353,26.0,29022,220,53972,0,0
354,24.5,30930,220,53972,0,0
355,26.5,67115,221,53972,17,57
356,26.0,29350,221,53972,0,0
357,25.5,23208,221,53972,0,0
358,26.0,24898,222,53972,0,0
359,25.75,29346,222,53972,0,0
360,26.0,45904,223,53972,16,24
361,26.5,58966,223,53972,17,56
362,25.25,26689,224,53972,0,56
363,26.0,44906,224,53972,17,25
364,26.0,30145,224,53972,0,0
365,24.5,24521,225,53972,0,0
366,26.25,32507,225,53972,0,0
367,26.0,44758,226,53972,17,37
368,24.5,26124,226,53972,0,37
369,26.25,60981,226,53972,17,57
370,26.0,29266,227,53972,0,0
371,25.25,30232,227,53972,0,0
372,26.25,59797,227,53972,17,57
373,25.5,27326,228,53972,0,57
374,26.0,29628,228,53972,1,1
375,26.5,22562,229,53972,0,1
376,25.0,28035,229,53972,0,1
377,26.25,43933,229,53972,16,24
378,26.0,29418,230,53972,1,1
379,26.0,44836,231,53972,17,25
380,26.0,31503,231,53972,0,0
381,25.0,29231,231,53972,0,0
382,26.5,47919,232,53972,17,25
383,25.25,-23965,232,53972,0,25
384,25.5,47386,233,53972,16,24
385,26.25,58003,233,53972,17,57
386,25.25,25609,233,53972,0,57
387,26.25,28292,234,53972,1,1
388,25.75,31855,234,53972,0,0
389,26.25,49102,285,53972,18,38
390,26.25,29645,286,53972,0,0
391,26.25,20822,288,53972,0,0
392,25.0,27166,290,53972,0,24
393,26.25,45311,292,53972,17,25
394,26.25,65173,293,53972,17,57
396,25.75,48830,296,53972,16,24
397,26.25,63054,298,53972,17,57
398,26.25,25626,299,53972,0,24
399,25.0,25172,300,53972,0,0
400,25.25,30797,301,53972,0,0
401,26.5,59968,303,53972,17,57
402,26.25,57111,304,53972,17,57
403,24.75,20354,306,53972,0,57
404,24.75,21412,307,53972,0,24
405,26.25,63546,309,53972,18,58
406,26.25,67626,310,53972,17,57
407,25.75,59743,311,53972,8,58
408,24.75,27083,313,53972,0,58
409,24.25,26147,314,53972,0,57
410,26.25,67844,316,53972,17,57
411,25.75,30845,318,53972,0,17
413,26.0,31240,320,53972,0,0
414,25.5,-38686,322,53972,0,23
415,26.0,31828,323,53972,1,2
416,27.75,29553,19,53983,0,57
417,27.5,29664,156,53983,0,57
418,26.5,57970,343,53983,17,57
419,26.0,26978,343,53983,0,57
420,24.75,27731,344,53983,0,57
421,26.5,65023,344,53983,17,57
422,26.0,27833,345,53983,0,57
423,25.25,24218,345,53983,0,57
424,26.0,60810,345,53983,18,58
425,25.5,26542,346,53983,0,58
426,25.5,44448,346,53983,16,24
427,26.5,60973,346,53983,17,57
428,25.5,25651,347,53983,0,57
429,26.0,31591,347,53983,0,0
430,26.25,29186,348,53983,0,0
431,24.75,26787,348,53983,0,0
432,25.5,27333,349,53983,0,0
433,27.0,29438,349,53983,1,1
434,24.5,26935,349,53983,0,1
435,26.5,59979,350,53983,17,56
436,26.25,59955,350,53983,17,57
437,24.5,28741,351,53983,0,57
438,26.0,33102,351,53983,0,1
439,25.75,28046,351,53983,0,1
440,25.0,31867,352,53983,0,1
441,25.5,26734,352,53983,0,1
442,24.75,25071,353,53983,0,1
443,25.5,44530,353,53983,16,24
444,26.0,29593,353,53983,1,1
445,25.25,27316,354,53983,0,1
446,26.0,32213,354,53983,1,1
447,26.25,30884,355,53983,0,0
448,25.25,26236,355,53983,0,0
449,25.75,23010,355,53983,0,0
450,25.5,34643,356,53983,0,0
451,24.75,28159,356,53983,0,0
452,26.25,59017,356,53983,17,56
453,25.75,28416,357,53983,0,56
454,25.0,30258,357,53983,0,56
456,26.0,29501,358,53983,0,0
457,25.5,29202,358,53983,0,0
458,26.0,21841,359,53983,0,0
459,25.0,-29215,359,53983,0,0
460,26.0,27979,0,53983,0,0
461,25.75,27806,0,53984,0,0
462,25.0,26091,1,53984,0,0
463,25.75,41429,1,53984,17,25
464,26.5,28834,1,53984,0,0
465,24.75,27704,2,53984,0,0
466,26.25,28354,2,53984,1,1
467,26.0,21553,2,53984,0,1
468,24.75,29118,3,53984,0,1
469,26.0,28127,3,53984,0,1
470,25.75,27632,4,53984,0,1
471,26.75,31555,4,53984,0,2
472,26.5,27923,4,53984,1,1
473,25.5,27620,5,53984,0,1
474,25.75,46428,5,53984,16,24
475,26.25,28945,6,53984,0,0
476,25.75,-24002,6,53984,0,0
478,26.0,27870,7,53984,0,24
479,25.0,26739,7,53984,0,24
481,26.0,29646,8,53984,0,0
482,24.5,28305,8,53984,0,0
483,26.0,27966,9,53984,0,0
484,26.0,27676,9,53984,0,0
485,25.5,46456,10,53984,16,24
486,26.5,30012,10,53984,0,0
487,25.75,25745,10,53984,0,0
488,26.0,26475,11,53984,0,0
490,25.0,26191,12,53984,0,56
491,25.75,43406,12,53984,17,25
493,25.0,25941,13,53984,0,56
494,26.25,33462,13,53984,0,1
495,25.75,63573,14,53984,17,56
496,24.5,23177,14,53984,0,56
497,25.75,-36483,14,53984,0,56
498,27.0,29983,15,53984,1,1
499,25.5,44643,15,53984,16,24
500,26.25,29046,16,53984,1,1
501,25.5,28187,16,53984,0,0
502,26.0,30571,16,53984,0,1
503,26.25,32372,17,53984,0,1
504,25.25,26335,17,53984,0,1
505,25.5,34284,18,53984,1,1
506,25.5,33412,18,53984,0,0
507,24.5,25895,18,53984,0,0
508,26.0,29839,19,53984,0,0
509,25.75,30180,19,53984,0,1
510,26.25,31518,20,53984,0,1
511,25.75,30640,20,53984,0,0
512,25.0,28584,21,53984,0,0
513,26.0,22820,21,53984,0,0
514,26.0,-35890,22,53984,0,0
515,26.0,29074,22,53984,0,0
516,26.25,28967,22,53984,1,1
517,25.25,25505,23,53984,0,1
519,26.5,30140,24,53984,0,0
520,25.25,27540,24,53984,0,0
521,26.25,30964,24,53984,0,1
522,25.75,21139,25,53984,0,1
523,24.5,27000,25,53984,0,1
524,26.5,28783,25,53984,0,0
525,25.75,29179,26,53984,0,0
526,24.75,24413,26,53984,0,0
527,26.25,30185,27,53984,0,1
528,25.75,28656,27,53984,0,0
529,26.0,29387,28,53984,0,0
530,26.25,28458,28,53984,1,1
531,25.25,20242,28,53984,0,1
532,26.0,30583,29,53984,1,1
533,26.25,29278,29,53984,0,1
534,25.25,25177,30,53984,0,1
535,26.75,41621,30,53984,16,24
536,26.0,26545,30,53984,0,0
537,24.5,25121,31,53984,0,0
538,26.0,29421,31,53984,0,1
539,25.5,28176,31,53984,0,1
540,25.25,31048,32,53984,0,1
541,26.25,27354,32,53984,0,1
542,25.75,27673,33,53984,0,0
543,25.25,23197,33,53984,0,0
545,25.5,28592,34,53984,0,58
546,26.0,50269,34,53984,16,24
548,25.25,25437,35,53984,0,56
549,26.0,30674,36,53984,0,0
550,26.25,28626,36,53984,0,0
551,24.75,24290,36,53984,0,0
552,26.25,-32901,37,53984,0,0
553,26.25,27817,37,53984,0,0
554,25.0,27440,37,53984,0,0
555,26.25,28741,38,53984,0,0
556,26.0,28529,38,53984,0,0
557,25.75,30053,39,53984,0,0
558,26.25,30542,39,53984,0,0
559,25.5,27502,40,53984,0,0
560,25.75,24477,40,53984,0,0
561,25.5,31674,40,53984,0,0
562,25.75,50605,41,53984,17,25
563,26.0,60747,41,53984,17,56
564,26.25,32248,42,53984,0,1
565,25.5,29782,43,53984,0,1
566,25.25,29052,43,53984,0,1
567,26.25,23694,43,53984,0,1
568,26.25,-29891,44,53984,0,1
569,25.5,30109,44,53984,0,0
570,26.5,29895,45,53984,0,0
571,25.75,27872,45,53984,0,0
572,26.0,28553,45,53984,1,1
573,26.25,30423,46,53984,0,0
574,24.75,26568,46,53984,0,0
575,26.0,29649,47,53984,1,1
576,26.0,21025,47,53984,0,1
577,26.0,29283,48,53984,1,1
578,25.75,29391,48,53984,0,0
579,25.25,27091,49,53984,0,0
580,26.25,29707,49,53984,1,1
581,25.75,29149,49,53984,0,1
582,25.25,29424,50,53984,0,1
583,26.25,29910,50,53984,0,0
584,25.5,19795,51,53984,0,0
585,26.0,28560,51,53984,1,1
586,26.25,29622,52,53984,0,0
587,24.75,26548,52,53984,0,0
588,27.0,42217,52,53984,16,24
589,26.0,27844,53,53984,0,0
590,24.5,27442,53,53984,0,0
592,26.0,28232,54,53984,0,0
593,25.0,31120,54,53984,0,0
594,26.25,30496,55,53984,0,1
595,25.75,27034,55,53984,0,1
596,25.25,24600,55,53984,0,1
598,25.25,28030,56,53984,0,24
599,26.0,30572,57,53984,1,1
601,24.75,25931,57,53984,0,56
602,26.0,31396,58,53984,1,1
603,26.0,29129,58,53984,0,0
604,26.5,-31887,59,53984,0,0
605,26.25,28559,59,53984,0,1
606,25.0,28171,60,53984,0,1
607,26.0,27141,60,53984,0,1
608,25.5,27733,61,53984,0,1
609,26.0,30421,61,53984,0,0
610,26.0,30977,61,53984,0,1
611,25.5,26247,62,53984,0,1
612,26.0,34858,62,53984,0,1
613,25.25,33369,63,53984,0,1
614,26.0,28441,63,53984,0,0
615,26.0,29785,64,53984,0,0
616,26.25,30643,65,53984,1,1
617,25.75,31564,65,53984,0,0
618,25.25,28731,65,53984,0,0
619,26.25,22957,66,53984,0,0
620,25.75,-29094,66,53984,0,0
621,26.0,29785,67,53984,1,1
622,26.25,27457,67,53984,0,0
623,24.75,26991,67,53984,0,0
624,25.75,28452,68,53984,1,1
625,26.25,30080,68,53984,0,0
626,24.5,27841,69,53984,0,0
627,26.0,28855,69,53984,1,1
628,25.5,20859,69,53984,0,1
629,25.0,26743,70,53984,0,1
630,26.0,28568,70,53984,0,1
631,25.5,27070,70,53984,0,1
632,26.0,27316,71,53984,0,0
633,26.25,30447,71,53984,0,0
634,25.5,28225,72,53984,0,0
635,25.75,43204,72,53984,16,24
636,26.25,29494,73,53984,0,0
637,24.5,-21672,73,53984,0,0
638,25.75,50508,73,53984,17,25
639,26.0,28403,74,53984,0,0
640,25.5,57803,75,53984,2,58
641,25.75,29044,75,53984,0,1
642,25.0,29388,75,53984,0,1
643,26.0,59113,76,53984,17,57
644,25.5,27680,76,53984,0,0
645,26.0,32793,76,53984,1,1
646,26.25,28317,77,53984,0,0
647,24.75,25781,77,53984,0,0
648,25.5,24980,78,53984,0,0
649,27.25,28522,78,53984,1,2
650,24.5,25945,79,53984,0,2
651,25.75,27948,79,53984,0,0
652,25.75,28715,79,53984,0,0
653,25.0,30825,80,53984,0,0
654,26.0,27972,80,53984,0,0
655,25.5,27657,81,53984,0,0
656,25.75,25003,81,53984,0,0
657,26.5,-31017,81,53984,0,0
658,25.5,26943,82,53984,0,0
659,26.0,45365,82,53984,16,24
660,26.0,28337,82,53984,0,0
661,24.75,24819,83,53984,0,0
662,26.0,31434,83,53984,0,1
663,25.5,31278,84,53984,0,0
664,26.0,25226,84,53984,0,0
665,24.75,-36841,85,53984,0,0
666,25.5,28929,85,53984,0,0
667,26.0,30461,86,53984,0,1
668,25.5,29572,86,53984,0,0
669,25.75,29292,86,53984,0,1
670,26.25,59682,87,53984,17,57
671,25.0,28672,87,53984,0,57
672,26.0,29414,88,53984,0,0
673,25.75,22318,88,53984,0,0
674,26.25,29335,89,53984,0,0
675,25.75,26763,89,53984,0,0
677,26.25,54778,90,53984,17,58
678,25.5,29904,91,53984,0,58
679,25.75,30412,91,53984,0,0
680,26.25,29285,91,53984,0,0
681,25.0,20212,92,53984,0,0
682,26.0,30972,92,53984,1,1
683,25.75,29229,92,53984,0,1
684,24.5,26073,93,53984,0,1
685,26.25,28989,93,53984,0,0
686,26.0,29400,94,53984,0,0
687,24.75,27927,94,53984,0,0
688,26.0,29271,94,53984,0,0
689,25.75,27326,95,53984,0,0
690,25.5,46123,95,53984,16,24
691,26.0,31349,96,53984,0,1
692,25.5,25915,96,53984,0,1
693,25.75,24827,96,53984,0,1
695,25.75,29209,98,53984,0,0
696,25.75,29516,98,53984,0,0
697,26.25,31123,99,53984,0,0
698,26.0,29840,99,53984,0,0
699,25.0,26204,99,53984,0,0
700,25.75,-32392,100,53984,0,0
701,27.0,29039,100,53984,0,1
702,25.5,29059,101,53984,0,1
703,26.5,29516,101,53984,0,0
704,25.25,27628,102,53984,0,0
705,26.0,30309,102,53984,1,1
706,26.0,31894,102,53984,0,0
707,24.5,27444,103,53984,0,0
708,26.0,42327,103,53984,17,24
709,25.5,31459,104,53984,0,24
710,26.5,63767,104,53984,18,57
711,25.5,28558,105,53984,0,57
712,25.0,29304,105,53984,0,57
713,26.0,32353,106,53984,0,1
714,25.75,30038,106,53984,0,0
715,25.5,30372,106,53984,0,0
716,26.25,26255,107,53984,0,0
717,25.5,-30846,107,53984,0,0
718,25.75,29622,108,53984,0,1
719,26.0,30040,108,53984,0,1
720,25.0,25645,108,53984,0,1
721,25.5,29148,109,53984,0,1
722,25.75,31104,109,53984,0,0
723,24.5,29115,110,53984,0,0
724,26.0,56465,110,53984,17,57
725,25.75,23805,110,53984,0,57
726,24.75,28264,111,53984,0,57
727,26.0,30145,111,53984,0,0
728,25.75,27834,112,53984,0,0
729,25.5,25517,112,53984,0,0
730,26.25,29476,112,53984,0,0
731,25.75,30425,113,53984,0,0
732,25.75,28894,113,53984,1,1
733,26.25,30205,114,53984,1,1
734,24.5,21273,114,53984,0,1
735,26.0,50697,114,53984,16,24
736,26.0,30237,115,53984,0,1
737,24.75,26582,115,53984,0,1
738,26.5,50578,115,53984,17,38
739,26.0,29656,116,53984,0,0
740,26.0,30867,117,53984,0,1
741,25.75,28572,117,53984,0,0
742,25.25,29744,117,53984,0,0
743,26.25,67494,118,53984,17,57
744,25.75,26993,118,53984,0,57
745,25.5,26894,119,53984,0,57
746,26.0,56836,119,53984,19,59
747,25.5,27685,120,53984,0,59
748,26.25,30389,120,53984,1,2
749,26.25,29425,120,53984,0,0
750,24.75,26754,121,53984,0,0
751,26.0,49632,121,53984,16,24
752,26.25,64601,121,53984,17,56
753,24.5,26579,122,53984,0,56
754,26.5,-20534,122,53984,0,56
755,26.25,57099,123,53984,16,37
756,24.5,26870,123,53984,0,37
757,26.0,27470,123,53984,0,37
758,25.75,28426,124,53984,0,37
759,25.25,30962,124,53984,0,0
761,25.75,27487,125,53984,0,57
762,25.5,26028,126,53984,0,57
763,25.5,31354,126,53984,0,57
764,25.25,26935,126,53984,0,57
765,26.0,28106,127,53984,0,57
766,26.0,29712,127,53984,1,1
767,25.25,26924,127,53984,0,1
768,26.0,31141,128,53984,0,0
769,26.0,30883,128,53984,0,0
770,24.75,25495,129,53984,0,0
771,26.0,24770,129,53984,0,0
772,26.5,-29740,130,53984,0,0
773,25.5,26782,130,53984,0,0
774,26.0,28738,130,53984,0,1
775,26.0,28965,131,53984,0,0
776,26.25,59687,131,53984,18,58
777,26.0,30993,132,53984,0,0
778,25.25,29418,132,53984,0,0
779,26.0,26359,133,53984,0,0
780,25.25,-40387,133,53984,0,0
782,26.5,57871,134,53984,17,56
783,25.5,25136,134,53984,0,56
