,0,1,2,3,4,5
0,0.25,3606,35,8723,0,49
1,1.75,1653,35,8723,0,3
2,3.25,2439,36,8723,0,0
3,0.75,2305,36,8723,22,22
4,0.5,3716,36,8723,0,3
5,0.25,-5942,36,8723,0,3
6,0.75,-3566,37,8723,0,0
7,1.5,1643,37,8723,1,1
8,1.25,3539,37,8723,45,45
9,1.0,2540,37,8723,0,48
10,1.75,4348,38,8723,23,25
11,1.25,-4869,38,8723,0,0
12,2.0,2144,38,8723,21,21
13,0.25,3725,38,8723,3,26
14,0.25,1840,39,8723,0,26
15,1.5,3149,39,8723,1,26
16,1.25,2426,39,8723,2,48
17,0.5,2199,40,8723,1,4
18,2.0,1488,40,8723,0,0
19,1.75,2692,40,8723,1,51
20,0.5,-2431,40,8723,0,0
21,0.5,2307,41,8723,0,0
22,1.5,-4786,41,8723,0,0
23,2.0,2584,41,8723,36,36
24,1.75,-3565,41,8723,0,1
25,1.25,-2614,42,8723,0,22
26,0.5,2122,42,8723,0,0
27,2.25,-2349,42,8723,0,2
28,0.5,2599,42,8723,24,24
29,0.5,-2054,43,8723,0,24
30,0.25,-4916,43,8723,0,24
31,0.25,2210,43,8723,26,26
32,1.5,2498,43,8723,0,27
33,0.5,2488,44,8723,2,24
34,0.75,2651,44,8723,0,0
35,1.75,1572,44,8723,0,0
36,1.5,-7078,44,8723,0,0
37,1.5,-7393,45,8723,0,0
38,2.5,2283,45,8723,22,23
39,0.5,1496,45,8723,0,0
40,0.75,-2963,46,8723,0,0
41,0.25,-9183,46,8723,0,0
42,1.0,-4350,46,8723,0,0
43,1.5,-3273,46,8723,0,119
44,1.25,3092,47,8723,3,154
45,1.0,2869,47,8723,0,2
46,0.25,1664,47,8723,0,1
47,0.75,3419,47,8723,0,23
48,0.25,2612,48,8723,46,46
49,2.0,3201,48,8723,23,26
50,1.5,-2165,48,8723,0,0
51,1.25,3452,48,8723,3,36
52,1.5,4830,49,8723,22,47
53,0.5,-4452,49,8723,0,47
54,0.0,1797,49,8723,0,47
55,0.75,-8652,49,8723,0,151
56,1.5,3090,50,8723,0,58
57,0.75,-3636,50,8723,0,0
58,0.25,1325,50,8723,0,0
59,1.75,3570,50,8723,0,25
60,1.0,2003,51,8723,46,46
61,0.25,3008,51,8723,0,26
62,0.25,-10763,51,8723,0,26
63,0.25,1731,52,8723,0,3
64,1.0,2289,52,8723,0,24
65,2.0,4036,52,8723,0,21
66,1.0,2259,52,8723,13,15
67,1.0,3191,53,8723,2,22
68,1.5,2475,53,8723,0,49
69,2.0,3041,53,8723,0,34
70,1.5,3772,53,8723,0,25
71,1.25,2478,54,8723,26,26
72,0.25,2301,54,8723,0,10
73,0.25,1214,54,8723,0,1
74,1.0,4953,54,8723,26,47
75,1.75,3237,55,8723,24,48
76,0.25,-3054,55,8723,0,48
77,1.5,3869,55,8723,1,24
78,1.25,-6455,56,8723,0,0
79,0.25,1995,56,8723,21,21
80,1.5,1733,56,8723,0,25
81,0.25,-1559,56,8723,0,0
82,2.75,-2682,57,8723,23,23
83,0.25,-3130,57,8723,0,23
84,1.25,2030,57,8723,25,25
85,0.25,-4793,57,8723,0,25
86,0.5,-2120,58,8723,0,25
87,1.5,3769,58,8723,0,47
88,1.0,1971,58,8723,0,22
89,1.0,-4409,59,8723,0,0
90,1.0,1829,59,8723,0,1
91,2.75,-2181,59,8723,1,2
92,0.25,-2856,59,8723,0,2
93,1.5,1470,60,8723,0,24
94,1.25,5837,62,8723,1,23
95,1.0,2013,65,8723,0,0
