,0,1,2,3,4,5
0,19.25,28278,184,32457,0,5
1,18.75,-51251,193,32457,0,5
2,18.5,-51765,203,32457,0,5
3,18.0,-59966,236,32457,0,5
4,19.25,-43550,239,32457,0,5
5,18.0,-110548,242,32457,0,5
6,19.0,-43539,248,32457,0,5
7,18.0,18435,249,32457,0,5
8,18.5,-40130,256,32457,0,5
9,18.5,-70346,263,32457,0,5
10,18.5,-36932,265,32457,0,5
11,18.0,-19497,289,32457,0,5
12,19.0,-42162,294,32457,0,5
13,18.0,-88644,297,32457,0,5
14,18.0,-20537,298,32457,0,5
15,18.25,20681,298,32457,0,5
16,19.75,-76012,300,32457,0,5
17,18.5,-41085,303,32457,0,5
18,19.75,19107,307,32457,0,5
19,18.0,-34386,308,32457,0,5
20,18.0,-22626,318,32457,0,5
21,18.75,-28617,326,32457,0,5
22,18.25,-76299,327,32457,0,5
23,18.0,-54935,346,32457,0,5
24,18.25,-54103,357,32457,0,5
25,19.25,22788,5,32458,0,5
26,18.25,-50452,6,32458,0,5
27,18.0,24030,11,32458,0,5
28,19.25,-66048,14,32458,0,5
29,19.25,-57139,15,32458,0,5
30,18.0,-103072,15,32458,0,5
31,18.0,23369,24,32458,0,5
32,19.0,-57223,24,32458,0,5
33,18.5,-53679,43,32458,0,5
34,18.0,-56571,52,32458,0,5
35,20.25,25567,58,32458,0,5
36,19.75,-50856,60,32458,0,5
37,18.5,24953,62,32458,0,5
38,18.5,26956,69,32458,0,5
39,19.0,-49762,71,32458,0,5
40,18.0,-96761,72,32458,0,5
41,18.5,-57603,77,32458,0,5
42,18.0,-95748,81,32458,0,5
43,18.0,-91680,81,32458,0,5
44,18.0,-68264,83,32458,0,5
45,18.5,29135,85,32458,0,5
46,18.25,-18818,91,32458,0,5
47,18.0,13561,92,32458,0,5
48,18.25,17345,118,32458,0,5
49,18.5,-75504,119,32458,0,5
50,18.5,18413,128,32458,0,5
51,18.0,-77863,137,32458,0,5
52,18.25,14997,137,32458,0,5
