,0,1,2,3,4,5
0,21.10547785547791,16562,37,34790,0,173
1,21.381118881118937,10549,37,34790,300,0
2,21.609557109557166,13678,38,34790,0,0
3,21.640442890442948,15979,38,34790,0,0
4,21.459207459207516,11571,39,34790,0,0
5,21.418997668997726,10802,40,34790,0,0
6,21.279720279720337,-5663,40,34790,132,1
7,21.05536130536136,29650,41,34790,0,1
8,20.668997668997722,24180,41,34790,0,1
9,20.270396270396322,14797,41,34790,0,1
10,20.183566433566487,41266,41,34790,0,1
11,20.317599067599122,-11311,42,34790,471,2
12,20.152680652680708,32638,42,34790,0,2
13,20.43706293706299,21438,43,34790,0,2
14,20.979603729603785,-14018,43,34790,157,435
15,21.520979020979077,23283,43,34790,0,435
16,21.619463869463928,33239,44,34790,0,0
17,21.68414918414924,-8320,44,34790,2,2
18,21.7435897435898,-8167,44,34790,125,230
19,21.439393939393995,15836,44,34790,0,230
20,21.142191142191198,21702,45,34790,0,230
21,20.798951048951103,-8295,45,34790,196,490
22,20.268648018648072,41705,46,34790,2,2
23,20.623543123543175,18298,46,34790,238,0
24,20.960955710955766,31153,47,34790,0,0
25,20.898018648018706,7905,47,34790,474,0
26,20.671328671328723,-9581,47,34790,228,478
27,20.926573426573484,17501,47,34790,0,0
28,21.152097902097957,10456,47,34790,0,0
29,21.062354312354366,-6906,48,34790,206,0
30,21.02505827505833,10585,48,34790,0,0
31,20.931235431235486,15122,48,34790,0,0
32,20.775058275058328,47296,48,34790,11,65
33,21.089160839160897,23027,49,34790,0,65
34,20.98484848484854,7735,49,34790,0,65
35,20.765734265734316,15812,49,34790,0,65
36,20.68298368298374,8396,50,34790,166,16
37,21.001165501165556,46605,50,34790,38,92
38,21.120046620046676,-5190,51,34790,77,8
39,21.180652680652734,17717,51,34790,0,8
40,21.093240093240148,-4125,51,34790,78,1
41,21.208624708624765,20525,52,34790,0,1
42,21.216200466200522,15169,52,34790,0,1
43,21.050699300699357,10351,52,34790,0,1
44,20.931818181818237,14405,53,34790,0,1
45,20.85722610722616,12182,53,34790,0,1
46,21.000582750582804,12314,53,34790,0,1
47,21.061771561771614,11939,54,34790,0,1
48,21.223776223776277,9738,54,34790,231,401
49,21.455710955711012,-7309,55,34790,312,1
50,21.863636363636424,-5784,55,34790,487,0
51,22.309440559440617,30289,55,34790,0,0
52,22.28205128205134,-12099,56,34790,322,0
53,22.00174825174831,7564,56,34790,0,0
54,21.78205128205134,-6057,56,34790,0,0
55,21.524475524475584,9806,56,34790,0,0
56,21.235431235431292,-5113,57,34790,327,0
57,20.801282051282104,24832,57,34790,0,0
58,20.65617715617721,12221,57,34790,310,0
59,20.751165501165556,12203,57,34790,0,0
60,20.97377622377628,-8615,58,34790,132,434
61,21.00466200466206,-7659,58,34790,96,1
62,21.11596736596742,-7848,59,34790,231,0
63,21.027389277389332,30972,59,34790,0,0
64,20.918414918414975,7052,60,34790,197,0
65,20.989510489510543,13442,60,34790,0,0
66,20.735431235431292,10928,61,34790,0,1
67,20.92715617715623,15966,61,34790,0,1
68,21.12470862470868,-6377,62,34790,354,0
69,21.333333333333393,-7585,62,34790,306,10
70,21.530303030303088,12516,62,34790,119,0
71,21.430069930069987,8214,62,34790,0,0
72,21.924825174825234,-20409,63,34790,146,293
73,21.957459207459266,18190,63,34790,0,293
74,21.99067599067605,27782,63,34790,0,0
75,21.762237762237817,10527,63,34790,0,0
76,21.472610722610778,-9176,64,34790,0,0
77,21.555361305361362,19858,64,34790,0,0
78,21.48018648018654,-7359,65,34790,0,0
79,21.388694638694695,12050,65,34790,0,0
80,21.256410256410312,7040,65,34790,0,0
81,20.900932400932454,-13127,66,34790,282,3
82,21.351398601398657,57326,66,34790,2,127
83,21.25524475524481,21448,66,34790,0,127
84,21.280303030303088,-8655,67,34790,409,0
85,21.171911421911478,29250,67,34790,0,0
86,21.297202797202853,38718,68,34790,2,4
87,21.42424242424248,55912,68,34790,228,335
88,21.720279720279777,35029,68,34790,0,0
89,21.7896270396271,-4686,68,34790,120,0
90,21.72144522144528,12797,69,34790,0,0
91,21.66200466200472,29945,69,34790,0,2
92,21.608974358974418,15039,69,34790,0,2
93,21.17482517482523,26198,70,34790,0,2
94,21.11538461538467,18294,70,34790,0,2
95,21.175990675990732,24426,70,34790,246,0
96,21.350815850815906,6710,71,34790,248,0
97,21.67074592074598,-4921,71,34790,125,0
98,21.800116550116606,7977,71,34790,0,0
99,22.006410256410312,14580,71,34790,0,0
100,22.0396270396271,24701,72,34790,0,0
101,22.094405594405654,9601,72,34790,0,0
102,21.909673659673718,-12229,72,34790,224,0
103,21.600815850815906,12076,72,34790,80,362
104,21.477272727272783,9220,73,34790,0,362
105,21.51456876456882,-14438,73,34790,313,5
106,21.575757575757635,25549,73,34790,0,5
107,21.41608391608397,11074,73,34790,0,5
108,21.3921911421912,-8062,74,34790,227,48
109,21.687062937062993,49473,74,34790,4,405
110,21.38286713286719,-9899,74,34790,157,0
111,21.63286713286719,6894,74,34790,320,0
112,21.390442890442948,45156,75,34790,2,58
113,21.360722610722668,48386,75,34790,349,351
114,21.419580419580477,28419,76,34790,0,351
115,21.381118881118937,10904,76,34790,0,0
116,21.19580419580425,10881,76,34790,78,0
117,21.00407925407931,4618,77,34790,246,0
118,21.3956876456877,20619,77,34790,0,0
119,21.372377622377677,33943,78,34790,0,0
120,21.060023310023368,45118,78,34790,2,85
121,21.238927738927796,12155,78,34790,0,85
122,21.039627039627096,-26578,78,34790,363,447
123,21.211538461538517,13032,79,34790,0,447
124,21.168997668997726,12724,79,34790,0,29
125,20.858391608391663,25532,79,34790,0,0
126,20.664335664335717,-6818,79,34790,0,0
127,20.652680652680708,22031,80,34790,0,0
128,20.69463869463875,40461,80,34790,0,0
129,20.473776223776277,34767,80,34790,0,0
130,20.67657342657348,46152,81,34790,2,2
131,20.918414918414975,12207,81,34790,404,24
132,20.828671328671383,3994,81,34790,151,0
133,20.91608391608397,16530,82,34790,0,0
134,21.279137529137586,40127,82,34790,31,40
135,21.53496503496509,15045,82,34790,0,40
136,21.677738927738986,-14033,83,34790,427,283
137,21.644522144522202,24323,83,34790,4,5
138,21.61363636363642,36658,83,34790,2,40
139,21.406759906759962,13615,84,34790,0,40
140,21.343240093240148,22322,84,34790,0,40
141,21.268648018648076,-6075,85,34790,168,0
142,20.73834498834504,14169,85,34790,0,0
143,20.583916083916137,26374,85,34790,0,0
144,21.028554778554835,34016,85,34790,0,0
145,21.196386946387,29831,86,34790,0,2
146,21.391608391608447,34369,86,34790,0,2
147,21.245337995338055,16514,87,34790,0,2
148,21.5926573426574,25915,87,34790,2,353
149,21.675990675990732,-8765,87,34790,490,0
150,21.495920745920802,-4116,88,34790,335,0
151,21.763403263403323,-8890,88,34790,324,0
152,21.7931235431236,16437,89,34790,9,11
153,21.740675990676046,10686,89,34790,0,11
154,22.01048951048957,14986,90,34790,0,11
155,21.939976689976746,13638,90,34790,0,2
156,21.776223776223834,-9604,90,34790,165,281
157,21.55536130536136,12667,91,34790,0,281
158,21.601398601398657,-5542,92,34790,0,281
159,21.217948717948772,-10483,92,34790,257,448
160,21.033216783216837,-11583,92,34790,211,0
161,21.205710955711012,28550,92,34790,0,0
162,21.475524475524534,38583,93,34790,0,0
163,21.708624708624765,31102,94,34790,0,2
164,21.648018648018706,-6149,94,34790,141,0
165,21.617715617715675,-6101,94,34790,316,3
166,21.381118881118937,-5959,95,34790,0,3
167,21.250582750582808,7174,95,34790,123,0
168,21.040792540792594,10421,95,34790,244,0
169,20.719696969697026,-9340,96,34790,0,0
170,20.82284382284388,20265,97,34790,0,0
171,20.90384615384621,14287,97,34790,0,0
172,20.93298368298374,6106,97,34790,0,0
173,21.280303030303088,-6067,98,34790,390,0
174,20.985431235431292,11397,98,34790,342,0
175,21.12645687645693,8308,98,34790,0,0
176,20.944055944055997,35029,99,34790,0,0
177,21.131701631701688,-7474,99,34790,250,0
178,21.131118881118937,-4549,99,34790,251,486
179,21.36130536130542,-7429,99,34790,345,0
180,21.629953379953434,-3920,100,34790,39,0
181,21.687062937062993,-20472,100,34790,477,0
182,21.444055944056,-6139,101,34790,12,454
183,21.418414918414975,22253,101,34790,2,4
184,20.93706293706299,-7155,102,34790,304,0
185,20.88519813519819,-4961,102,34790,0,0
186,20.5477855477856,23556,102,34790,0,0
187,20.757575757575815,-7639,102,34790,0,0
188,20.641608391608443,24343,103,34790,0,0
189,20.977855477855535,-7389,103,34790,163,37
190,20.969114219114275,32750,103,34790,0,37
191,20.783216783216837,10087,104,34790,0,37
192,20.504079254079308,14086,104,34790,0,37
193,20.587412587412643,17515,104,34790,0,37
194,20.77622377622383,16871,104,34790,0,37
195,20.871794871794926,27003,105,34790,0,37
196,20.761655011655066,9116,105,34790,191,0
197,20.96270396270402,-25632,105,34790,324,437
198,21.061771561771614,21682,106,34790,0,437
199,20.92482517482523,32522,106,34790,0,437
200,20.994755244755297,-7844,107,34790,390,488
201,21.561771561771618,14127,107,34790,0,488
202,21.712121212121268,-6733,107,34790,196,442
203,22.218531468531527,38893,108,34790,0,0
204,22.393356643356704,6561,108,34790,2,4
205,22.00349650349656,15350,108,34790,2,4
