,0,1,2,3,4,5
0,21.0,-7492,331,58897,249,0
1,20.0,28833,332,58897,0,0
2,21.25,25479,332,58897,0,0
3,20.75,-7685,333,58897,275,0
4,19.75,26632,333,58897,0,0
5,21.25,16728,333,58897,0,0
6,19.75,43395,335,58897,0,0
7,20.0,6831,335,58897,0,0
8,21.0,-8002,336,58897,0,0
9,20.5,30152,339,58897,0,0
10,20.75,17822,339,58897,0,0
11,20.0,18404,340,58897,0,0
12,19.75,34580,341,58897,0,0
13,21.0,-22576,341,58897,339,87
14,20.5,-11528,341,58897,327,0
15,20.75,34900,342,58897,0,0
16,20.75,25068,343,58897,0,0
17,19.75,-16254,345,58897,256,1
18,22.0,-6256,345,58897,0,1
19,22.25,30228,345,58897,0,0
20,20.75,25274,346,58897,0,0
21,19.5,46577,347,58897,0,0
22,20.25,10434,348,58897,0,0
23,19.75,-26268,348,58897,335,144
24,22.0,-8902,348,58897,0,144
25,20.25,12942,349,58897,0,144
26,18.75,-5774,350,58897,94,0
27,19.75,32497,351,58897,0,0
28,20.25,46897,351,58897,9,9
29,20.5,-9752,353,58897,255,0
30,21.0,31420,353,58897,0,0
31,19.5,25630,354,58897,0,0
32,19.5,-16688,354,58897,253,0
33,19.5,15180,355,58897,0,0
34,20.0,39402,356,58897,0,0
35,19.75,-6979,356,58897,250,1
36,21.25,14112,356,58897,0,1
37,21.25,-2839,357,58897,0,1
38,19.5,40325,358,58897,0,1
39,20.0,45822,359,58897,0,1
40,20.0,-10114,0,58897,332,0
41,20.75,-12808,1,58898,249,2
42,20.0,21281,2,58898,0,2
43,20.25,23999,2,58898,0,2
44,21.25,7315,3,58898,0,2
45,20.25,18839,3,58898,0,2
46,21.5,14014,4,58898,0,2
47,20.0,25172,5,58898,189,0
48,20.5,26023,5,58898,0,0
49,18.75,24515,6,58898,0,0
50,20.5,-8835,7,58898,355,0
51,19.5,13335,8,58898,0,0
52,20.25,16844,9,58898,0,0
53,21.5,17423,10,58898,0,0
54,19.25,11997,11,58898,0,0
55,20.75,13951,12,58898,0,0
56,20.75,23722,13,58898,0,0
57,21.0,-14591,14,58898,419,0
58,20.75,-19986,14,58898,163,1
59,20.0,31125,14,58898,0,1
60,19.75,17621,16,58898,0,1
61,21.25,31097,17,58898,0,1
62,19.25,31207,18,58898,0,1
63,20.5,21284,18,58898,0,1
64,20.5,42437,19,58898,0,1
65,20.75,-10892,20,58898,70,0
66,19.25,22020,21,58898,0,0
67,19.75,-10897,23,58898,0,0
68,20.25,16395,23,58898,0,0
69,20.0,18041,24,58898,0,0
70,19.5,-8286,24,58898,0,0
71,19.75,38398,24,58898,0,0
72,20.75,12256,26,58898,0,0
73,20.5,18662,26,58898,0,0
74,21.0,41273,28,58898,0,2
75,19.75,29088,28,58898,0,2
76,20.0,9121,29,58898,0,2
77,18.75,-14383,29,58898,235,218
78,19.5,10271,30,58898,0,218
79,19.75,16921,30,58898,0,218
80,20.0,10249,31,58898,0,218
81,19.75,8579,31,58898,356,0
82,20.5,5012,32,58898,0,0
83,20.75,-4281,32,58898,118,0
84,20.0,9299,33,58898,0,0
85,21.0,-9466,34,58898,175,0
86,20.5,50649,34,58898,0,11
87,22.25,36394,35,58898,2,4
88,20.75,9984,36,58898,0,4
89,20.0,27503,37,58898,0,4
90,21.25,-15320,38,58898,249,0
91,20.5,26312,38,58898,0,0
92,20.25,-4686,39,58898,0,0
93,20.25,28321,40,58898,0,0
94,20.0,3770,40,58898,123,0
95,21.0,12382,41,58898,0,0
96,21.25,30590,41,58898,0,0
97,19.5,23295,41,58898,0,0
98,19.75,9415,42,58898,0,0
99,21.0,-5828,43,58898,357,0
100,20.0,-11893,44,58898,296,0
101,20.25,-26262,46,58898,476,352
102,21.25,-4475,47,58898,0,352
103,20.0,-6141,47,58898,435,0
104,20.25,16374,47,58898,0,0
105,21.0,39227,48,58898,0,0
106,20.0,24879,48,58898,0,0
107,22.25,-11612,49,58898,0,0
108,20.0,24645,49,58898,0,0
109,20.5,-21256,51,58898,445,1
110,19.75,19436,51,58898,0,1
111,20.25,-10774,51,58898,169,4
112,20.25,36614,54,58898,0,4
113,19.25,15005,54,58898,0,4
114,21.5,42478,54,58898,2,4
115,20.0,-4952,56,58898,211,0
116,20.25,-14877,56,58898,243,1
117,19.75,26861,57,58898,0,1
118,20.0,13835,58,58898,0,1
119,20.0,35320,59,58898,0,1
120,20.0,-6714,59,58898,156,0
121,20.5,-13402,60,58898,275,0
122,20.5,30879,61,58898,0,0
123,20.0,-13280,62,58898,248,1
124,19.75,11583,62,58898,0,1
125,19.0,11960,62,58898,0,1
126,20.25,-5987,65,58898,0,1
127,21.5,20559,69,58898,0,1
128,21.25,-22127,70,58898,435,282
129,20.75,23495,70,58898,0,282
130,20.0,-5575,70,58898,0,282
131,20.25,-10267,71,58898,390,0
132,21.0,20428,72,58898,0,0
133,19.5,-8856,74,58898,411,0
134,20.75,31500,75,58898,0,0
135,20.0,16292,75,58898,0,0
136,19.25,35705,76,58898,0,0
137,19.5,15919,77,58898,0,0
138,21.5,19039,77,58898,0,0
139,20.0,45626,77,58898,0,0
140,20.5,15583,78,58898,0,0
141,20.5,21589,78,58898,0,0
142,21.0,17231,80,58898,0,0
143,19.25,29914,81,58898,0,0
144,20.75,12735,81,58898,0,0
145,20.75,18799,81,58898,0,0
146,20.5,-10759,82,58898,138,0
147,20.5,47434,84,58898,2,2
148,20.25,20773,84,58898,0,2
149,20.25,30707,84,58898,0,2
150,21.0,18444,86,58898,0,2
151,20.0,-5064,88,58898,0,2
152,20.75,28000,89,58898,0,2
153,19.5,19223,89,58898,0,2
154,20.5,19874,89,58898,0,2
155,21.5,32795,90,58898,0,2
156,21.0,15650,91,58898,128,0
157,19.75,10686,93,58898,458,0
158,21.0,8499,94,58898,0,0
159,21.5,42018,95,58898,2,4
160,21.75,10520,96,58898,128,0
161,20.0,-8663,96,58898,445,0
162,21.25,-6446,97,58898,0,0
163,19.75,-5732,98,58898,267,0
164,20.25,19534,99,58898,0,0
165,19.5,-37845,100,58898,306,421
166,20.5,10021,101,58898,0,421
167,20.0,24472,102,58898,0,421
168,22.0,14512,103,58898,0,421
169,21.75,24785,104,58898,0,421
170,19.25,11116,104,58898,0,421
171,21.75,13768,107,58898,0,421
172,19.5,17524,107,58898,0,421
173,20.75,-7645,108,58898,0,421
174,20.75,35136,108,58898,0,421
175,20.25,-17552,109,58898,170,0
176,19.75,-9082,110,58898,108,0
177,20.5,13826,111,58898,0,0
178,21.25,-9740,111,58898,251,0
179,20.0,20493,112,58898,0,0
180,20.75,28612,113,58898,0,0
181,21.0,-8065,114,58898,256,0
182,20.5,40235,114,58898,0,0
183,19.5,-6174,116,58898,220,0
184,21.25,10662,117,58898,0,0
185,19.5,-7439,118,58898,282,0
186,20.75,-7146,118,58898,267,11
187,20.75,9135,119,58898,0,11
188,21.5,-10842,120,58898,221,197
189,19.75,30432,120,58898,0,197
190,20.25,8020,123,58898,0,197
191,20.0,40463,123,58898,0,197
192,20.75,-11128,124,58898,448,0
193,21.25,39727,125,58898,0,2
194,20.75,21648,126,58898,0,2
195,20.25,7462,127,58898,346,0
196,20.5,7859,128,58898,0,0
197,20.0,11586,128,58898,0,0
198,20.5,-32504,128,58898,451,314
199,20.5,14702,129,58898,0,314
200,21.0,24598,130,58898,0,314
201,19.5,14935,130,58898,0,314
202,19.0,-16011,131,58898,258,0
203,20.5,26537,133,58898,0,0
204,21.25,18089,134,58898,0,0
205,19.5,47318,134,58898,0,0
206,19.5,-16238,136,58898,128,389
207,19.5,12975,136,58898,0,389
208,20.0,13508,137,58898,0,389
209,19.5,-4982,137,58898,0,389
210,19.5,40066,138,58898,0,389
211,21.25,-7359,140,58898,442,0
212,19.25,9886,140,58898,0,0
213,20.75,38045,141,58898,0,0
214,20.75,3738,141,58898,208,0
215,21.5,21184,142,58898,0,0
216,20.0,-5375,144,58898,337,0
217,21.0,-8852,144,58898,238,0
218,19.25,27139,144,58898,0,0
219,20.5,25298,145,58898,0,0
220,20.75,-16080,146,58898,119,0
221,21.0,-11675,147,58898,412,0
222,20.0,5774,148,58898,0,0
223,21.0,7044,148,58898,108,0
224,21.0,13886,149,58898,0,0
225,20.0,-4205,149,58898,439,0
226,21.75,9335,149,58898,0,0
227,21.5,14960,150,58898,0,0
228,19.75,15877,151,58898,0,0
229,20.25,20411,152,58898,0,0
230,20.5,-15278,153,58898,442,0
231,20.75,23801,154,58898,0,0
232,20.5,25708,154,58898,0,0
233,20.75,14125,154,58898,0,0
234,19.25,-12165,155,58898,184,385
235,21.0,9583,155,58898,0,385
236,21.25,-6581,156,58898,329,0
237,20.75,6267,157,58898,0,0
238,20.5,-9265,158,58898,410,0
239,21.25,-8126,159,58898,248,0
240,19.25,10346,159,58898,0,0
241,20.75,-5435,160,58898,436,1
242,20.0,-9619,162,58898,158,1
243,20.5,8036,163,58898,424,1
244,20.25,-12660,164,58898,216,1
245,19.25,-13858,184,58909,464,0
246,20.0,16443,184,58909,0,0
247,19.75,28842,185,58909,0,0
248,21.25,18818,186,58909,0,0
249,20.25,56333,187,58909,153,240
250,20.25,54346,187,58909,2,219
251,20.5,9152,190,58909,0,219
252,20.0,20733,191,58909,0,219
253,19.5,-14966,192,58909,448,0
254,19.75,-6253,192,58909,0,0
255,19.25,12665,192,58909,0,0
256,19.75,26821,194,58909,0,0
257,19.75,33227,194,58909,0,0
258,19.75,-7722,196,58909,242,117
259,20.5,15752,199,58909,0,117
260,19.75,21069,200,58909,0,117
261,19.5,6183,200,58909,0,117
262,20.0,-14140,202,58909,274,1
263,19.5,8032,204,58909,0,1
264,21.5,-27255,205,58909,279,2
265,21.5,30774,206,58909,0,2
266,19.25,-21124,208,58909,360,2
267,19.75,13042,209,58909,0,2
268,19.75,32325,210,58909,0,2
269,20.25,-4030,211,58909,0,2
270,20.0,31723,211,58909,0,2
271,19.25,21466,214,58909,0,2
272,20.5,23006,215,58909,0,2
273,21.25,-5898,217,58909,356,0
274,20.5,-6581,218,58909,0,0
275,20.25,27464,218,58909,0,0
276,20.5,33583,219,58909,0,0
277,21.0,11480,220,58909,0,0
278,19.5,-7952,220,58909,202,490
279,19.25,31156,222,58909,0,490
280,21.0,26080,223,58909,0,490
281,20.5,9749,224,58909,239,0
282,19.5,17931,226,58909,0,0
283,20.0,5133,227,58909,221,0
284,21.0,37257,228,58909,0,82
285,19.5,35889,230,58909,0,82
286,21.5,-17690,232,58909,153,48
287,19.5,21309,233,58909,0,48
288,19.75,36095,233,58909,0,48
289,20.75,12499,234,58909,0,48
290,19.5,-10314,235,58909,116,0
291,20.5,-8860,237,58909,238,0
292,20.5,32767,241,58909,0,0
293,21.5,64795,241,58909,195,206
294,20.5,40000,243,58909,0,206
295,20.25,13780,243,58909,0,206
296,20.75,24582,249,58909,0,206
297,20.75,11500,250,58909,0,206
298,19.75,-5143,252,58909,221,0
299,19.0,61781,252,58909,0,2
300,21.5,11496,255,58909,0,2
301,19.75,15449,256,58909,0,2
302,20.5,-15469,256,58909,332,7
303,22.5,7657,257,58909,0,7
304,18.5,-26028,258,58909,170,35
305,18.75,35920,260,58909,0,35
306,20.25,-14071,262,58909,128,0
307,20.0,39935,265,58909,0,0
308,20.75,-13535,266,58909,253,0
309,20.5,39438,267,58909,0,0
310,20.0,20535,268,58909,0,0
311,19.75,12005,269,58909,0,0
312,20.75,12795,270,58909,0,0
313,19.5,15222,272,58909,0,0
314,20.75,10959,273,58909,0,0
315,20.0,8604,275,58909,159,0
316,21.0,-9617,278,58909,148,0
317,20.25,-24656,279,58909,452,6
318,20.75,-18809,279,58909,138,431
319,21.25,6455,280,58909,251,0
320,20.0,4505,280,58909,0,0
321,21.0,7271,281,58909,0,0
322,19.75,9778,282,58909,0,0
323,20.75,31954,283,58909,0,0
324,19.5,7592,284,58909,0,0
325,19.75,24491,284,58909,0,0
326,21.5,-7404,286,58909,137,0
327,19.5,-3798,287,58909,60,0
328,20.75,-8764,289,58909,137,0
329,18.5,27974,289,58909,0,0
330,19.5,-25228,291,58909,248,231
331,19.75,34023,291,58909,0,231
332,19.0,-27004,293,58909,238,0
333,19.75,-8275,294,58909,444,0
334,19.5,44502,296,58909,0,0
335,20.25,14774,302,58909,0,0
336,20.5,-11257,304,58909,0,0
337,20.25,48516,304,58909,11,218
338,18.75,15310,305,58909,0,218
339,19.75,5399,306,58909,139,0
340,20.0,36373,307,58909,0,0
341,21.0,15180,307,58909,0,0
342,19.25,35201,310,58909,0,0
343,20.5,16629,311,58909,0,0
344,20.25,-13577,311,58909,20,1
345,19.5,40843,312,58909,0,1
346,19.75,23926,313,58909,0,1
347,20.0,7409,315,58909,0,1
348,19.75,8398,315,58909,0,1
349,19.5,18403,318,58909,0,1
350,18.75,-6467,321,58909,0,1
351,20.75,-10545,322,58909,0,1
352,20.0,-5915,322,58909,0,1
353,19.5,31863,323,58909,0,1
354,20.0,41374,323,58909,0,1
355,19.5,-4261,324,58909,244,0
356,19.75,-11198,326,58909,0,0
357,19.5,4324,326,58909,0,0
358,19.75,-8293,327,58909,0,0
359,19.5,13286,328,58909,0,0
360,20.0,9397,329,58909,0,0
361,20.0,-12971,329,58909,446,0
362,20.75,-10299,333,58909,321,0
363,22.0,30946,336,58909,0,0
364,21.5,-24050,337,58909,171,3
365,20.25,-16796,338,58909,249,0
366,18.75,-3844,339,58909,0,0
367,21.0,8514,340,58909,337,0
368,19.25,21299,342,58909,0,0
369,19.75,16312,344,58909,0,0
370,20.25,13585,346,58909,0,0
371,21.0,5919,348,58909,0,0
372,20.5,19846,350,58909,0,0
373,19.5,45799,350,58909,0,0
