,0,1,2,3,4,5
0,3.5,4855,168,37410,0,0
1,2.75,5480,168,37410,0,0
2,4.0,-4650,169,37410,0,0
4,2.75,1544,170,37410,0,0
5,3.0,1750,171,37410,0,0
6,3.0,1969,171,37410,0,0
7,2.75,4882,171,37410,0,0
8,4.25,1226,172,37410,0,0
9,3.0,1968,173,37410,0,0
10,3.0,-2078,173,37410,0,0
11,4.75,911,174,37410,0,0
12,2.5,854,175,37410,0,0
13,3.25,3238,175,37410,0,0
14,2.5,2646,176,37410,0,0
15,4.5,-4228,177,37410,0,0
16,2.75,3235,177,37410,0,0
17,3.25,5066,179,37410,0,1
18,2.75,1338,181,37410,0,0
19,4.25,3142,185,37410,0,2
20,6.5,-2162,185,37410,0,0
21,3.0,-2818,185,37410,0,0
22,4.0,2309,186,37410,0,0
23,3.0,-2953,186,37410,0,0
24,2.75,-3985,187,37410,0,0
25,3.25,-2215,187,37410,0,0
26,3.25,4850,187,37410,0,0
29,3.5,4695,189,37410,0,0
30,3.25,3312,189,37410,0,0
31,3.0,4103,189,37410,0,0
32,2.75,3556,189,37410,0,0
33,3.5,4094,189,37410,0,0
34,3.25,5558,190,37410,0,0
35,3.0,1343,190,37410,0,0
36,3.0,1896,191,37410,0,0
37,3.75,-1484,191,37410,0,385
38,2.75,-1157,191,37410,0,385
39,3.0,1581,191,37410,447,447
40,3.25,2955,192,37410,0,0
41,3.75,802,192,37410,0,0
42,4.25,2224,192,37410,0,0
43,3.0,2743,192,37410,0,0
44,3.25,2913,193,37410,0,0
45,3.5,-1296,193,37410,0,0
46,3.0,845,193,37410,0,0
47,2.75,4997,194,37410,0,0
49,3.0,5987,195,37410,0,0
50,2.75,6715,195,37410,0,0
51,2.75,2167,195,37410,0,0
52,3.25,3228,195,37410,0,0
53,2.5,-1049,195,37410,0,0
54,3.0,4284,196,37410,0,0
55,2.75,-967,196,37410,0,0
56,3.25,-1883,196,37410,0,0
57,3.5,1066,197,37410,0,0
58,3.25,-1376,198,37410,0,0
59,2.75,-3993,198,37410,0,0
60,2.5,983,198,37410,0,0
61,3.5,6396,199,37410,0,11
62,3.5,1828,200,37410,0,0
63,3.0,5654,200,37410,0,0
64,3.25,5189,201,37410,0,0
65,4.25,5947,201,37410,0,0
66,4.5,3155,201,37410,0,2
67,3.25,1327,202,37410,0,0
68,3.5,2822,203,37410,11,11
69,2.75,3025,203,37410,0,0
70,2.75,2429,203,37410,0,0
71,4.75,2770,204,37410,0,2
72,3.0,4911,204,37410,0,0
73,4.0,881,205,37410,0,0
74,2.75,5445,205,37410,0,0
75,3.0,1864,205,37410,0,0
76,3.5,2123,206,37410,0,0
77,3.0,2154,206,37410,0,0
78,3.0,1621,206,37410,0,0
79,3.0,1400,208,37410,0,0
80,2.75,2129,210,37410,0,0
81,3.0,-1881,213,37410,0,0
82,2.75,2417,226,37410,0,0
83,2.75,4114,232,37410,0,0
84,2.75,-6482,235,37410,0,0
85,4.0,-2483,237,37410,0,0
86,3.0,1778,240,37410,0,0
87,3.0,3454,240,37410,0,0
88,3.0,1933,243,37410,0,0
89,2.75,3689,243,37410,0,154
90,3.25,2887,244,37410,0,0
91,4.25,3108,244,37410,0,0
92,2.75,-990,245,37410,0,0
93,2.5,3964,246,37410,0,0
94,3.0,1856,246,37410,0,0
95,3.75,637,246,37410,0,0
96,3.0,5649,247,37410,0,0
97,3.5,2649,247,37410,0,0
98,2.5,-889,248,37410,0,0
99,3.0,-887,250,37410,0,0
100,3.0,-941,250,37410,0,0
101,2.75,2127,251,37410,0,0
102,2.75,2781,253,37410,0,0
103,3.25,1512,253,37410,0,0
