,0,1,2,3,4,5
0,11.5,-4769,9,22190,0,296
1,11.75,-18422,9,22190,0,39
2,11.75,28847,9,22190,2,359
3,12.0,3245,10,22190,2,2
4,12.25,9240,10,22190,2,29
5,11.5,-19431,10,22190,0,29
6,11.5,2959,11,22190,0,29
7,11.75,-11373,11,22190,0,29
8,11.5,7446,11,22190,0,486
9,12.75,-11066,12,22190,0,0
10,12.25,11764,12,22190,2,247
11,12.25,29580,12,22190,5,306
12,12.75,-16647,12,22190,2,2
13,11.75,-12469,12,22190,0,2
14,11.5,27736,13,22190,2,490
15,11.5,29269,13,22190,2,384
16,11.75,10459,13,22190,2,304
17,12.0,-11867,13,22190,0,304
18,11.5,-6005,14,22190,0,304
19,11.75,7649,14,22190,2,461
20,11.5,14418,14,22190,4,62
21,11.75,-4078,14,22190,0,0
22,12.5,-26218,15,22190,0,183
23,11.75,10465,15,22190,2,303
24,11.75,-9910,15,22190,0,303
25,11.75,3741,15,22190,1,291
26,11.75,3214,16,22190,0,2
27,11.75,40889,16,22190,4,429
28,12.25,-6909,16,22190,0,2
29,11.75,19017,17,22190,2,341
30,11.5,8417,17,22190,1,459
31,12.0,6269,17,22190,4,4
32,11.75,8363,18,22190,0,484
33,13.0,16309,18,22190,9,13
34,12.0,-4877,18,22190,1,1
35,12.0,6563,19,22190,1,3
36,12.25,15035,19,22190,4,296
37,11.75,-13301,19,22190,0,296
38,11.5,21037,20,22190,4,386
39,11.5,-6516,20,22190,74,0
40,12.5,23743,20,22190,3,412
41,12.0,5707,20,22190,0,0
42,11.5,-9962,20,22190,0,0
43,11.5,15953,21,22190,0,4
44,12.0,9856,21,22190,1,5
45,11.5,-5281,21,22190,0,5
46,11.5,20916,22,22190,386,388
47,12.5,-13751,22,22190,0,0
48,12.5,-6674,23,22190,2,2
49,12.5,-16093,23,22190,0,0
50,11.75,7479,23,22190,0,0
51,12.5,31937,24,22190,5,489
52,11.5,-4678,24,22190,0,489
53,11.5,-15076,24,22190,0,489
54,11.5,-12265,25,22190,0,489
55,12.5,30146,25,22190,4,297
56,11.75,-18271,25,22190,0,297
57,11.75,17239,26,22190,2,484
58,12.25,-6176,26,22190,0,0
59,12.0,-8533,27,22190,2,2
60,12.0,18477,28,22190,2,6
61,11.5,-16976,28,22190,0,6
62,11.5,-25301,28,22190,0,221
63,11.75,-12703,28,22190,0,221
64,11.5,-16948,29,22190,63,0
65,11.75,-5830,30,22190,0,0
66,11.5,16022,30,22190,2,459
67,11.5,29822,30,22190,4,462
68,12.0,12956,31,22190,2,4
69,11.5,12870,31,22190,2,4
70,11.5,-11217,31,22190,0,4
71,11.75,27235,32,22190,2,488
72,11.75,3090,32,22190,0,0
73,12.0,15577,32,22190,4,296
74,11.75,6051,33,22190,2,4
75,11.75,-3748,33,22190,0,0
76,11.5,25295,33,22190,3,383
77,12.0,3200,34,22190,0,2
78,12.25,4952,34,22190,11,13
79,11.5,12466,34,22190,1,12
80,11.75,5084,35,22190,234,292
81,11.25,-4106,35,22190,0,2
82,12.0,-22364,35,22190,0,328
83,11.75,20227,35,22190,2,294
84,12.0,4374,36,22190,0,0
85,12.25,-10956,36,22190,0,0
86,12.0,34824,36,22190,4,488
87,12.0,21837,37,22190,2,385
88,12.0,19873,37,22190,3,6
89,12.25,3173,37,22190,0,0
90,11.5,-6673,37,22190,0,0
91,11.5,-5038,38,22190,0,0
92,12.25,-13171,38,22190,0,0
93,11.75,-12713,39,22190,0,0
94,12.5,-25082,39,22190,318,343
95,11.75,8558,39,22190,0,2
96,11.75,-7955,40,22190,0,2
97,12.5,-18731,40,22190,75,0
98,11.75,3860,40,22190,0,0
99,11.5,9845,41,22190,2,182
100,12.0,-8598,41,22190,0,182
101,12.0,3479,41,22190,2,2
102,11.75,-4641,41,22190,0,2
103,11.75,14121,42,22190,3,237
104,12.75,-3936,43,22190,459,461
105,11.75,14990,43,22190,2,459
106,11.75,14798,43,22190,2,4
107,13.0,32255,43,22190,4,490
108,11.75,4303,44,22190,0,0
109,11.5,4425,44,22190,0,0
110,11.75,3431,45,22190,0,0
111,11.75,17405,45,22190,2,461
112,11.75,-8134,46,22190,0,461
113,11.75,11909,46,22190,2,236
114,11.5,4895,47,22190,0,236
115,12.25,-16293,47,22190,0,236
116,11.75,-17623,47,22190,0,0
117,12.5,16667,47,22190,294,297
118,11.75,-31742,48,22190,0,340
119,11.0,33346,48,22190,2,294
120,11.5,6215,49,22190,1,3
121,11.5,-7973,49,22190,0,3
122,11.75,-19348,49,22190,0,3
123,12.0,-23487,49,22190,0,3
124,13.25,-15564,50,22190,1,1
125,11.75,3774,50,22190,0,2
126,11.75,3421,51,22190,0,0
127,12.0,3750,51,22190,0,1
128,12.5,14872,51,22190,3,463
129,11.5,-23530,52,22190,0,0
130,12.0,-13358,52,22190,0,0
131,11.75,-7739,52,22190,0,0
132,12.5,-23119,52,22190,0,377
133,12.5,9307,53,22190,2,4
134,11.75,6787,53,22190,1,3
135,11.5,-9875,53,22190,0,3
136,11.5,17151,53,22190,2,229
137,12.0,-13382,54,22190,0,229
138,11.5,-25565,54,22190,0,0
139,11.75,2870,55,22190,0,0
140,11.5,-19155,55,22190,0,0
141,12.25,27902,55,22190,10,304
142,12.25,-17722,55,22190,0,304
143,11.5,-8874,56,22190,0,0
144,12.0,15972,56,22190,294,296
145,12.25,-18397,56,22190,0,181
146,11.5,-2348,57,22190,0,0
147,11.5,7521,57,22190,0,2
148,11.5,-22379,57,22190,0,2
149,11.75,-4938,58,22190,0,0
150,12.25,-9801,58,22190,0,2
151,11.5,13284,59,22190,2,357
152,12.0,-8870,59,22190,0,0
153,11.75,-5093,59,22190,2,2
154,11.5,-10583,59,22190,0,2
155,11.75,20200,60,22190,2,461
156,12.25,7582,60,22190,292,294
157,11.5,-21400,60,22190,0,283
158,11.75,3026,61,22190,0,2
159,13.0,-6027,61,22190,11,13
160,11.5,-6695,62,22190,0,13
161,11.75,-25511,62,22190,0,10
162,11.75,-9939,63,22190,0,10
163,12.0,12585,63,22190,2,6
164,12.0,-9063,63,22190,0,6
165,12.5,-4430,64,22190,0,2
166,11.5,-19048,64,22190,0,2
167,12.5,-10498,65,22190,0,0
168,11.75,21051,65,22190,2,284
169,12.0,12449,65,22190,2,488
170,12.25,-13890,65,22190,0,488
171,11.75,14579,65,22190,2,295
172,12.25,-5687,66,22190,0,0
173,11.5,-7002,66,22190,0,0
174,11.5,27703,66,22190,2,294
175,12.5,-12498,66,22190,0,1
176,12.25,10675,67,22190,2,227
177,11.75,-16830,67,22190,0,0
178,11.5,8681,67,22190,0,459
179,12.75,-18267,68,22190,0,459
180,11.75,24770,68,22190,3,297
181,12.25,-7313,68,22190,0,11
182,11.75,19141,69,22190,9,56
183,12.0,25904,69,22190,4,306
184,11.5,12459,70,22190,2,357
185,11.75,3563,70,22190,0,222
186,12.0,6428,70,22190,2,3
187,12.75,-5933,71,22190,0,2
188,11.75,-6532,71,22190,0,2
189,11.5,-7489,72,22190,0,2
190,11.5,5304,72,22190,0,0
191,11.75,-10369,73,22190,0,0
192,12.0,-22863,73,22190,0,0
193,11.5,-27418,73,22190,0,76
194,11.75,9406,74,22190,2,29
195,12.0,-18192,74,22190,0,0
196,12.25,-7407,74,22190,0,1
197,13.25,-16777,74,22190,2,3
198,11.75,6166,75,22190,290,292
199,11.5,7056,75,22190,0,223
200,12.0,-10656,75,22190,0,223
201,11.5,-4130,75,22190,0,2
202,11.5,-10760,75,22190,0,2
203,12.0,23938,76,22190,3,459
204,11.75,15876,76,22190,2,5
205,12.0,-21906,76,22190,0,307
206,11.5,-14941,77,22190,0,307
207,11.5,14709,78,22190,1,326
208,11.5,-20698,78,22190,0,0
209,11.75,21803,78,22190,3,295
210,11.5,-9779,78,22190,0,0
211,11.5,32248,79,22190,2,409
212,12.0,-3859,79,22190,0,2
213,12.25,14297,79,22190,2,6
214,11.75,-10700,79,22190,0,6
215,11.75,-10448,80,22190,0,6
216,11.5,-22934,80,22190,0,6
217,12.5,3502,80,22190,1,3
218,12.0,15941,81,22190,4,296
219,11.75,14368,81,22190,2,4
220,11.75,3615,81,22190,0,0
221,12.0,-5109,81,22190,2,2
222,12.25,8057,82,22190,0,10
223,11.75,9432,82,22190,11,13
224,11.5,18514,82,22190,2,292
225,11.5,-20012,83,22190,0,292
226,11.75,-4582,83,22190,0,292
227,11.75,-5608,83,22190,0,0
228,11.5,3920,83,22190,0,2
229,11.75,6258,84,22190,2,2
230,12.0,-7212,85,22190,0,0
231,11.75,-4946,85,22190,0,0
232,13.0,-12975,85,22190,0,0
233,12.75,9795,85,22190,3,295
234,11.75,-10904,86,22190,0,295
235,11.75,-19439,86,22190,0,0
236,11.75,-3589,87,22190,221,223
237,12.5,-3410,87,22190,2,265
238,12.25,-15850,88,22190,0,265
239,12.5,10741,88,22190,3,5
240,12.0,36324,88,22190,4,488
241,12.0,-9156,89,22190,0,465
242,11.5,13611,89,22190,2,4
243,12.25,18527,89,22190,2,6
244,12.25,18128,89,22190,2,328
245,11.5,-14285,90,22190,0,328
246,11.5,4300,90,22190,0,2
247,11.75,-3486,90,22190,2,2
248,11.5,15428,91,22190,4,407
249,11.5,12254,91,22190,2,238
250,11.75,3425,91,22190,1,3
251,12.0,11892,92,22190,2,4
252,11.75,29038,92,22190,5,359
253,11.75,5161,92,22190,0,0
254,10.75,7001,93,22190,0,196
255,11.75,5061,93,22190,2,2
256,13.0,3367,93,22190,2,6
257,11.75,-12857,93,22190,0,6
258,11.75,26627,94,22190,4,462
259,11.75,-2909,94,22190,0,0
260,11.75,4308,95,22190,0,0
261,11.5,12039,95,22190,2,4
262,11.75,-6817,96,22190,0,4
263,12.25,12523,96,22190,2,292
264,11.75,20854,96,22190,4,488
265,12.0,15365,97,22190,2,294
266,12.0,3355,97,22190,0,2
267,12.25,17070,98,22190,2,285
268,11.75,-13792,98,22190,0,285
269,12.0,5676,98,22190,0,225
270,12.0,2476,98,22190,0,0
271,11.5,3929,99,22190,0,0
