,0,1,2,3,4,5
0,20.25,-4367,53,30675,226,0
1,22.0,4716,53,30675,0,0
2,21.0,48595,55,30675,0,0
3,21.5,33082,55,30675,0,0
4,20.75,26444,56,30675,0,0
5,21.5,17695,57,30675,0,0
6,22.0,7812,57,30675,0,0
7,21.75,-7047,59,30675,233,0
8,22.25,12049,61,30675,38,0
9,23.25,31903,62,30675,0,0
10,21.25,10861,64,30675,0,0
11,21.5,10452,67,30675,0,0
12,21.75,14595,67,30675,0,0
13,20.25,24409,70,30675,0,0
14,22.25,16694,70,30675,0,0
15,20.0,39859,71,30675,0,0
16,21.0,13275,73,30675,0,0
17,22.75,7519,75,30675,0,0
18,20.0,14403,76,30675,0,0
19,21.25,21042,79,30675,0,0
20,22.0,-28880,81,30675,65,148
21,22.0,-23625,83,30675,154,409
22,20.75,-36387,83,30675,252,414
23,22.5,33008,84,30675,0,414
24,22.25,40189,86,30675,0,414
25,22.5,-11788,87,30675,39,0
26,20.75,14543,87,30675,0,0
27,21.0,-9195,89,30675,414,0
28,20.5,21742,89,30675,0,0
29,21.75,26287,92,30675,0,0
30,20.25,-25429,97,30675,357,227
31,22.25,25154,98,30675,0,227
32,21.25,37031,99,30675,0,227
33,21.0,15796,99,30675,0,227
34,22.75,17089,103,30675,0,227
35,21.25,-17431,104,30675,264,0
36,20.5,-14129,105,30675,458,0
37,21.25,-7188,106,30675,0,0
38,20.75,-8723,107,30675,229,0
39,21.0,-15218,108,30675,136,0
40,20.75,27617,109,30675,0,0
41,22.0,10494,111,30675,0,0
42,22.0,-5585,112,30675,0,0
43,20.75,33792,113,30675,0,0
44,21.25,-13057,114,30675,222,0
45,22.75,-14068,115,30675,174,0
46,19.5,28859,116,30675,0,0
47,20.75,28973,117,30675,0,0
49,21.5,10263,121,30675,0,4
50,22.25,20062,122,30675,0,4
51,21.0,9604,124,30675,0,4
52,21.75,11812,126,30675,0,4
53,21.0,5398,126,30675,0,4
55,20.75,-7426,128,30675,0,4
56,21.75,-6364,130,30675,30,0
57,19.25,-12599,130,30675,270,0
58,21.5,21420,131,30675,0,0
59,19.75,-5790,132,30675,52,0
60,21.25,7366,134,30675,0,0
61,21.5,16226,135,30675,0,0
62,20.5,30274,138,30675,0,0
63,21.0,-23236,138,30675,230,2
64,22.25,-27713,142,30675,402,325
65,21.25,27175,143,30675,0,325
66,21.75,24980,143,30675,0,325
67,20.5,28763,145,30675,0,325
68,20.75,-12077,146,30675,130,0
69,21.0,20612,146,30675,0,0
70,20.5,-26055,146,30675,438,211
