,0,1,2,3,4,5
0,2.0,-8037,162,5359,0,0
1,1.5,-13955,164,5359,0,57
2,2.0,1663,166,5359,0,48
3,1.5,4672,167,5359,0,57
4,1.75,2218,169,5359,0,48
5,2.0,-9609,171,5359,0,68
6,2.0,-13164,173,5359,0,68
7,1.75,3864,174,5359,20,20
8,2.0,2788,176,5359,0,22
9,1.5,-7573,177,5359,0,0
10,1.5,-8568,179,5359,0,0
11,2.25,1767,180,5359,0,0
12,2.25,1976,181,5359,22,22
13,1.25,4619,182,5359,0,32
14,1.25,4478,184,5359,0,0
15,1.5,-8073,186,5359,0,0
16,1.25,-15321,188,5359,0,30
17,2.0,-4619,189,5359,0,0
18,2.25,-14805,191,5359,0,48
19,1.25,2109,192,5359,0,0
20,1.25,-13771,193,5359,0,0
21,1.75,-15031,195,5359,0,0
22,1.5,2137,197,5359,0,0
23,1.5,2050,198,5359,0,24
24,1.25,-1904,200,5359,0,58
25,2.25,4923,201,5359,56,58
26,2.5,-2764,203,5359,0,0
27,1.25,1919,204,5359,0,24
28,1.5,-4082,206,5359,0,0
29,1.25,-10594,208,5359,0,0
30,1.75,-14970,210,5359,0,0
31,1.5,2512,211,5359,0,48
32,2.0,-13358,213,5359,0,11
33,2.0,1948,214,5359,0,0
34,2.0,2151,215,5359,0,0
35,1.5,-2634,217,5359,0,0
36,1.25,1664,218,5359,0,0
37,2.0,2928,220,5359,60,60
38,1.5,2082,222,5359,0,0
39,1.25,2225,223,5359,0,47
40,1.5,-14131,224,5359,0,48
41,1.75,-12398,225,5359,0,0
42,1.25,3587,227,5359,0,47
43,1.75,2370,229,5359,58,58
44,1.5,-6752,230,5359,0,0
45,1.5,-13142,232,5359,0,58
46,1.5,3446,233,5359,0,0
47,1.75,1639,234,5359,0,0
48,1.5,1785,236,5359,0,0
49,1.75,-12899,237,5359,0,0
50,1.5,-15280,239,5359,0,0
51,2.5,2435,240,5359,0,0
52,1.25,-14999,241,5359,0,52
53,1.75,1874,243,5359,0,46
54,1.5,-9704,244,5359,0,0
55,1.25,2404,246,5359,0,59
56,1.5,3954,247,5359,11,11
57,2.0,-16023,249,5359,0,218
59,1.5,-2212,252,5359,0,59
60,2.25,-15037,253,5359,0,0
61,1.75,-12177,254,5359,0,24
62,1.75,1664,256,5359,0,0
63,1.25,1763,258,5359,0,45
64,1.75,4195,259,5359,0,58
65,1.5,-14566,260,5359,0,0
66,2.25,1942,262,5359,0,0
67,1.5,-14237,263,5359,0,54
68,2.75,-14904,265,5359,0,70
69,2.0,-9818,266,5359,0,0
70,1.5,5825,267,5359,0,0
71,1.25,-13245,269,5359,0,0
72,1.25,6754,270,5359,0,64
73,2.5,1947,272,5359,0,0
74,1.25,-15371,273,5359,0,45
75,2.0,3610,275,5359,0,0
76,1.5,2401,276,5359,0,0
77,1.25,-6766,278,5359,0,0
78,1.5,-14527,279,5359,0,45
79,2.0,-2853,305,5370,0,0
80,3.0,-14334,305,5370,0,1
81,2.25,-9307,306,5370,0,1
82,2.5,-7518,306,5370,0,0
83,2.0,2536,306,5370,48,49
84,2.75,-11745,307,5370,0,49
85,2.0,2040,307,5370,0,48
86,2.75,2695,307,5370,3,50
87,1.75,-13372,307,5370,0,50
88,3.0,-5543,308,5370,23,23
89,1.75,-14558,308,5370,0,23
90,2.0,2973,308,5370,0,1
91,1.5,4116,308,5370,0,0
92,1.75,-13437,309,5370,0,0
93,2.0,-13016,309,5370,0,0
94,2.0,2553,309,5370,0,48
95,2.25,-4236,309,5370,0,0
96,2.75,2125,310,5370,0,0
97,1.5,-7797,310,5370,0,0
98,1.5,-15775,310,5370,0,0
99,3.5,1936,310,5370,47,47
100,2.25,-14579,311,5370,0,0
101,2.0,-18502,311,5370,0,0
102,2.75,-14454,311,5370,0,0
103,2.25,-17139,312,5370,0,0
104,2.0,1569,312,5370,0,0
105,2.75,2722,312,5370,45,45
106,1.75,2395,312,5370,0,0
107,2.0,2864,313,5370,0,48
108,1.75,-17165,313,5370,0,0
109,2.75,-2352,313,5370,0,0
110,1.75,2323,314,5370,0,0
111,1.5,2168,314,5370,48,48
112,2.25,-17327,314,5370,0,0
113,1.5,-12946,314,5370,0,0
114,1.5,3072,315,5370,0,0
115,1.5,-11878,315,5370,0,0
116,2.0,-14508,315,5370,0,0
118,1.5,2036,316,5370,0,248
121,1.75,2710,317,5370,0,0
122,2.0,-14878,317,5370,0,0
123,1.5,3288,317,5370,0,0
124,2.25,-6437,318,5370,0,0
125,1.5,1893,318,5370,0,0
126,1.75,-13335,318,5370,0,0
128,1.5,2098,319,5370,0,0
129,2.25,1840,319,5370,0,0
130,1.75,-17051,319,5370,0,0
131,2.0,-14018,320,5370,0,0
132,2.5,-12466,320,5370,0,0
133,1.5,-8068,320,5370,0,0
134,2.0,-15883,321,5370,0,0
135,2.25,2244,321,5370,0,47
136,2.25,1950,321,5370,0,0
137,1.5,1596,322,5370,0,0
138,1.25,-15581,322,5370,0,0
139,3.25,-8289,322,5370,0,0
140,2.0,-13244,322,5370,0,0
141,1.25,-14102,323,5370,0,0
142,2.0,1979,323,5370,0,48
143,2.5,-15845,323,5370,0,48
144,1.5,-14115,323,5370,0,48
145,1.5,2869,324,5370,0,0
146,2.25,2055,324,5370,0,0
147,2.0,3669,324,5370,0,3
148,1.5,-13981,324,5370,0,3
149,1.75,2251,325,5370,0,0
150,1.5,-12718,325,5370,0,0
151,2.25,-14167,325,5370,0,0
152,1.5,-2309,326,5370,0,0
153,1.5,-15823,326,5370,0,0
154,2.0,-7805,326,5370,0,0
155,2.25,-15314,327,5370,0,0
156,1.5,-14448,327,5370,0,0
157,2.0,2611,327,5370,0,48
