,0,1,2,3,4,5
0,19.75,27411,273,14045,0,292
1,19.5,-5292,273,14045,465,0
2,21.5,-13814,274,14045,275,358
3,20.25,-3905,274,14045,359,166
4,20.5,23221,274,14045,0,166
5,19.25,7307,274,14045,281,0
6,21.0,-4704,275,14045,0,0
7,19.75,18062,275,14045,0,0
8,20.0,11500,275,14045,0,0
9,20.25,10254,276,14045,0,0
10,22.25,13119,276,14045,0,0
11,20.0,7917,277,14045,123,0
12,19.75,26046,277,14045,0,0
13,21.0,10822,277,14045,0,0
14,21.5,19948,277,14045,0,0
15,20.25,-23766,278,14045,442,378
16,19.75,-14118,278,14045,10,382
17,20.0,17744,278,14045,231,0
18,21.5,-13892,278,14045,26,386
19,20.75,3937,279,14045,324,460
20,20.0,4748,279,14045,63,0
21,19.5,-8047,279,14045,440,383
22,21.25,-5047,279,14045,445,0
23,19.75,-7281,280,14045,191,113
24,20.0,11525,280,14045,207,0
25,19.75,5957,281,14045,0,0
26,20.0,11888,281,14045,0,0
27,19.5,10941,281,14045,246,0
28,18.5,-9951,282,14045,281,0
29,20.0,-17254,282,14045,170,412
30,19.75,13026,283,14045,0,412
31,21.25,14729,283,14045,0,412
32,19.75,-3800,284,14045,468,438
33,21.0,-3537,284,14045,190,0
34,20.5,17866,284,14045,0,0
35,19.75,-3373,284,14045,404,0
36,20.0,6074,285,14045,477,0
37,20.75,15873,285,14045,0,0
38,21.5,5146,285,14045,353,0
39,20.25,3290,286,14045,75,0
40,21.5,9263,286,14045,0,0
41,20.5,32655,286,14045,0,0
42,20.25,8561,287,14045,0,0
43,20.0,-2508,287,14045,446,0
44,20.25,14211,287,14045,0,0
45,20.5,22008,288,14045,0,0
46,20.5,-4816,288,14045,331,0
47,19.5,22889,288,14045,0,0
48,20.5,-18576,289,14045,40,396
49,19.75,6366,289,14045,228,0
50,21.0,4579,289,14045,100,0
51,19.25,3878,290,14045,191,0
52,20.0,10288,290,14045,0,0
53,21.25,-7580,290,14045,424,149
54,22.25,23429,290,14045,0,0
55,20.25,18416,291,14045,0,0
56,20.75,-5130,291,14045,408,0
57,19.25,-20374,291,14045,227,401
58,21.25,-14545,291,14045,316,0
59,22.25,-14210,292,14045,410,181
60,21.25,-8220,292,14045,388,289
61,21.25,4774,292,14045,0,289
62,20.25,10729,293,14045,66,0
63,19.75,-11954,293,14045,173,235
64,18.75,14159,294,14045,0,235
65,19.75,-9511,294,14045,230,134
66,19.75,-4635,294,14045,247,475
67,21.0,4926,295,14045,297,142
68,20.25,30109,295,14045,0,142
69,19.25,19272,295,14045,0,142
70,22.25,14576,295,14045,0,142
71,21.0,4078,296,14045,83,0
72,20.0,-8790,296,14045,335,1
73,19.0,31193,296,14045,0,1
74,19.5,-21196,297,14045,390,456
75,20.5,5599,297,14045,0,456
76,20.25,10549,297,14045,0,456
77,20.0,-17084,297,14045,153,427
78,20.25,11801,297,14045,231,0
79,20.75,-4257,298,14045,319,236
80,19.25,-3039,298,14045,66,0
81,19.75,-12448,299,14045,344,331
82,20.0,32264,299,14045,0,331
83,20.25,8878,299,14045,478,0
84,21.25,-5793,299,14045,190,0
85,20.25,-17901,300,14045,462,433
86,20.0,27278,300,14045,0,433
87,21.5,-11629,300,14045,274,370
88,20.25,-6208,301,14045,67,290
89,20.5,-7744,301,14045,443,16
90,19.75,29863,301,14045,0,16
91,19.0,22214,301,14045,0,16
92,20.25,-11880,302,14045,390,365
93,20.25,12369,302,14045,0,365
94,19.75,18028,303,14045,0,365
95,19.75,14195,303,14045,0,365
96,20.25,13063,303,14045,0,365
97,20.25,11133,304,14045,0,365
98,20.0,-10030,304,14045,103,326
99,20.75,8434,304,14045,0,326
100,21.5,-11697,304,14045,477,359
101,20.5,-10757,305,14045,479,163
102,20.0,3824,305,14045,336,0
103,20.0,-13859,305,14045,390,273
104,20.5,-10652,306,14045,424,385
105,20.0,10986,306,14045,0,385
106,20.5,37495,306,14045,0,385
107,20.25,4335,306,14045,0,385
108,19.25,11535,307,14045,0,385
109,20.5,-4812,307,14045,407,111
110,20.5,22810,307,14045,0,111
111,20.0,18793,307,14045,0,111
112,20.25,-6049,307,14045,423,181
113,19.0,-3066,308,14045,280,0
114,19.5,-2226,308,14045,357,0
115,20.75,5828,308,14045,0,0
116,20.0,4711,309,14045,348,0
117,20.0,-15269,309,14045,370,186
118,21.0,22015,310,14045,0,186
119,20.0,5714,310,14045,103,0
120,21.25,-6375,310,14045,210,421
121,19.5,-9121,311,14045,119,0
122,19.75,7612,311,14045,155,0
123,20.5,16297,311,14045,0,0
124,19.5,29852,311,14045,0,0
125,19.5,9584,312,14045,0,0
126,19.75,3329,312,14045,117,0
127,20.25,14184,312,14045,99,0
128,19.75,14309,313,14045,0,0
129,19.25,-4272,313,14045,213,1
130,19.0,-4537,313,14045,409,1
