,0,1,2,3,4,5
0,20.25,10371,120,31636,0,1
1,19.75,-11306,120,31636,164,0
2,19.75,6235,121,31636,0,0
3,18.5,-25596,121,31636,82,289
4,20.75,-23121,121,31636,438,299
5,21.0,-18697,122,31636,435,320
6,21.0,-8492,122,31636,0,320
7,20.0,15034,122,31636,0,320
8,19.25,27641,123,31636,0,320
9,20.25,-28554,123,31636,143,341
10,19.25,16052,123,31636,0,341
11,19.25,6669,124,31636,0,341
12,19.0,31963,124,31636,0,341
13,19.75,-21905,124,31636,405,303
14,20.5,-7955,125,31636,443,108
15,19.5,34022,125,31636,0,108
16,19.25,-31854,125,31636,47,336
17,19.5,-22244,125,31636,60,437
18,20.25,-15969,126,31636,338,296
19,20.25,-7940,126,31636,72,0
20,19.5,40475,127,31636,0,0
21,19.75,-8605,127,31636,169,2
22,18.75,-25640,127,31636,467,300
23,19.75,39667,127,31636,0,300
24,21.0,14666,128,31636,44,0
25,20.75,31338,128,31636,0,0
26,20.75,-8178,128,31636,283,235
27,19.25,19854,128,31636,0,235
28,19.5,26621,129,31636,0,235
29,19.75,-51694,129,31636,253,443
30,19.75,10690,129,31636,0,443
31,19.75,37402,130,31636,0,443
32,19.0,-27513,130,31636,154,375
33,21.5,-41172,130,31636,487,438
34,19.5,-42558,130,31636,493,440
35,20.75,6929,131,31636,0,440
36,18.5,-23390,131,31636,53,420
37,20.25,-10646,131,31636,419,0
38,18.5,-12265,131,31636,473,224
39,20.5,38575,132,31636,0,0
40,20.75,11477,132,31636,0,0
41,19.0,-4641,132,31636,346,218
42,19.75,-10073,132,31636,162,0
43,18.5,18008,133,31636,0,0
44,20.25,-33022,133,31636,459,421
45,19.5,-13388,133,31636,42,78
46,21.0,41229,133,31636,1,13
47,20.5,31165,134,31636,0,13
48,19.5,23393,134,31636,0,13
49,20.5,-5576,134,31636,419,1
50,19.0,-9734,134,31636,477,40
51,20.75,-6845,135,31636,165,337
52,20.0,29149,135,31636,0,337
53,19.25,-6730,135,31636,123,84
54,19.75,45658,136,31636,0,84
55,19.5,22229,136,31636,0,84
56,20.25,29271,136,31636,0,84
57,20.5,-26299,136,31636,96,326
58,19.75,17177,137,31636,0,326
59,19.5,25825,137,31636,0,326
60,20.0,-19778,137,31636,234,265
61,19.5,-5567,137,31636,0,265
62,20.0,-5777,138,31636,389,0
63,19.75,17470,138,31636,0,0
64,19.75,-43737,139,31636,263,441
65,20.25,40934,139,31636,1,2
66,20.25,-5743,139,31636,429,0
67,19.75,12713,139,31636,0,0
68,19.5,28142,140,31636,0,0
69,21.0,31868,140,31636,1,1
70,20.5,26432,140,31636,0,1
71,19.75,-45876,141,31636,492,443
72,20.75,-5873,141,31636,434,0
73,19.5,-16330,142,31636,225,314
74,20.0,-30767,142,31636,256,351
75,19.75,29818,142,31636,0,351
76,20.25,17031,142,31636,0,351
77,20.0,7535,143,31636,434,0
78,19.25,-32620,143,31636,62,437
79,19.5,25646,144,31636,0,437
80,19.25,20171,144,31636,0,437
81,19.25,34299,144,31636,0,437
82,19.25,34680,145,31636,0,437
83,20.0,36905,145,31636,0,437
84,20.25,-8589,146,31636,0,437
85,20.5,27306,146,31636,0,437
86,20.0,17241,146,31636,0,437
87,20.25,-18428,146,31636,437,274
88,19.25,9319,146,31636,0,274
89,19.75,16379,147,31636,0,274
90,19.0,-12705,147,31636,18,1
91,19.25,44335,147,31636,0,1
92,20.25,44990,148,31636,1,2
93,20.25,-29575,148,31636,486,413
94,19.5,31945,148,31636,0,413
95,19.75,5080,148,31636,0,413
96,21.25,15128,149,31636,0,413
97,21.0,-17781,149,31636,253,125
98,18.5,31993,149,31636,0,125
99,19.75,-11692,149,31636,333,294
100,20.25,14234,150,31636,0,294
101,20.0,-5157,150,31636,332,0
102,20.0,-31168,150,31636,474,422
103,19.5,38061,150,31636,0,422
104,21.25,-7200,151,31636,163,120
105,21.75,-18949,151,31636,346,455
106,22.0,5279,151,31636,0,455
107,20.75,-5631,152,31636,0,455
108,20.75,4586,152,31636,0,455
109,18.75,-15292,152,31636,464,333
110,19.5,16682,152,31636,0,333
111,19.25,33211,153,31636,0,333
112,19.75,14916,153,31636,0,333
113,20.75,51295,153,31636,302,312
114,19.5,27916,154,31636,0,312
115,19.0,-30264,154,31636,343,306
116,19.25,20619,155,31636,0,306
117,19.5,44614,155,31636,0,306
118,20.0,43795,155,31636,0,0
119,20.75,22119,156,31636,0,0
120,19.0,37312,156,31636,0,0
121,19.5,37962,156,31636,0,0
122,19.5,27633,156,31636,0,0
123,19.25,19739,157,31636,0,0
124,19.75,23711,157,31636,0,0
125,19.0,-10799,157,31636,172,0
126,19.0,42763,158,31636,0,0
127,19.5,52012,158,31636,64,375
128,20.25,-6802,158,31636,128,0
129,21.0,25131,159,31636,0,0
130,19.5,26584,159,31636,0,0
131,19.25,-19768,159,31636,482,393
132,19.75,-7373,159,31636,414,0
133,20.0,40849,159,31636,0,0
134,19.75,-11337,160,31636,184,4
135,20.0,15977,160,31636,0,4
136,19.5,-21054,160,31636,446,345
137,19.5,22287,160,31636,0,345
138,19.5,-5585,160,31636,151,1
139,20.0,31593,161,31636,0,1
140,19.5,22856,161,31636,0,1
141,19.5,-28723,161,31636,340,416
142,20.0,6269,162,31636,0,416
143,20.25,7085,162,31636,0,416
144,20.0,18141,162,31636,0,416
145,20.0,-28145,163,31636,468,433
146,20.5,-15555,163,31636,160,1
147,20.25,16027,163,31636,0,1
148,20.25,7236,163,31636,0,1
149,18.25,-26436,163,31636,184,347
150,19.5,21767,164,31636,0,347
151,21.25,-5334,164,31636,235,326
152,21.75,17952,164,31636,0,326
153,19.25,31270,165,31636,0,326
154,20.5,26796,165,31636,0,326
155,19.5,28435,165,31636,0,326
156,20.25,-6286,165,31636,186,211
157,20.25,-27968,166,31636,177,437
158,19.75,11762,166,31636,0,437
159,18.75,12722,166,31636,0,437
160,19.25,30674,167,31636,0,437
161,20.5,-22090,167,31636,230,280
162,19.75,28290,167,31636,0,280
163,19.75,37613,167,31636,0,0
164,20.5,-51964,168,31636,455,441
165,19.5,40713,168,31636,0,441
166,20.5,20365,169,31636,0,441
167,20.0,13782,169,31636,0,441
168,20.25,23122,170,31636,0,441
169,18.75,-51481,170,31636,183,423
170,21.5,-20640,171,31636,441,414
171,20.5,-8767,171,31636,357,6
172,20.25,16149,171,31636,0,6
173,21.0,13103,171,31636,0,6
174,21.25,13931,172,31636,0,6
175,19.75,-19803,172,31636,239,436
176,21.75,14532,172,31636,0,436
177,20.0,5695,173,31636,125,0
178,19.5,16465,173,31636,0,0
179,20.0,30126,173,31636,0,0
180,20.25,15451,173,31636,0,0
181,19.0,26232,174,31636,0,0
182,21.25,13034,174,31636,0,0
183,19.25,-58871,174,31636,479,388
184,20.5,20181,174,31636,0,388
185,21.0,7251,175,31636,0,388
186,19.5,9956,175,31636,161,0
187,19.0,13757,175,31636,0,0
188,20.5,19213,176,31636,0,0
189,19.0,3176,176,31636,233,0
190,20.75,-5449,176,31636,432,0
191,20.5,29544,176,31636,0,0
192,19.0,-17310,177,31636,66,157
193,19.5,-44133,177,31636,252,418
194,19.5,17951,178,31636,0,418
195,20.0,-17685,178,31636,270,146
196,20.0,-8562,178,31636,157,282
197,19.25,-33631,179,31636,200,434
198,19.25,56454,179,31636,332,332
199,20.0,-9364,179,31636,176,0
200,19.25,-24151,179,31636,475,43
201,20.5,-45458,180,31636,245,423
202,20.25,32872,180,31636,0,423
203,20.0,27752,180,31636,0,423
204,20.5,46560,181,31636,2,3
205,19.25,-15833,181,31636,144,55
206,19.25,-37095,181,31636,363,446
207,19.0,10624,181,31636,0,446
208,19.75,-14111,181,31636,93,353
209,19.0,-32053,182,31636,254,366
210,19.75,-26520,182,31636,255,352
211,18.5,-31023,182,31636,287,314
212,20.5,-6720,182,31636,35,212
213,19.75,8259,183,31636,0,212
214,19.75,29722,183,31636,0,212
215,20.25,-32505,184,31636,450,416
216,19.5,-34383,184,31636,318,406
217,19.75,24252,184,31636,0,406
218,19.25,23909,185,31636,0,406
219,19.25,20352,185,31636,0,406
220,19.75,33547,185,31636,0,406
221,19.75,38068,185,31636,0,406
222,20.0,37592,185,31636,0,406
223,20.5,-6793,185,31636,128,0
224,20.25,22944,186,31636,0,0
225,20.75,-5731,186,31636,347,0
226,21.0,-53599,186,31636,472,357
227,20.0,19152,187,31636,0,357
228,20.25,25158,187,31636,0,357
229,20.75,-48229,188,31636,251,392
230,20.5,43890,188,31636,2,325
231,19.25,-6536,188,31636,168,0
232,19.5,-10870,188,31636,58,0
233,19.25,-27640,189,31636,260,491
234,20.25,11267,189,31636,0,491
235,19.75,-29556,189,31636,141,426
236,19.25,-14051,190,31636,256,10
237,19.75,38092,190,31636,0,0
238,20.5,-7285,190,31636,125,0
239,20.25,20477,191,31636,0,0
240,19.5,10545,191,31636,0,0
241,19.5,-37573,191,31636,157,411
242,19.0,13312,191,31636,418,1
243,19.75,-5441,192,31636,361,18
