,0,1,2,3,4,5
0,11.25,7578,359,18527,2,4
1,11.25,32675,359,18527,4,465
2,10.75,21945,359,18527,6,297
3,11.0,9429,0,18527,4,4
4,11.0,12942,0,18528,6,8
5,11.5,-6536,0,18528,2,2
6,10.5,20409,1,18528,3,28
7,12.0,17688,1,18528,4,8
8,11.5,32525,1,18528,4,484
9,11.5,17264,1,18528,4,298
10,11.0,24042,1,18528,4,342
11,11.25,2748,2,18528,2,4
12,11.0,12882,2,18528,4,6
13,10.75,7318,2,18528,2,4
14,11.25,9988,3,18528,2,292
15,11.25,9425,3,18528,2,190
16,11.25,9170,3,18528,2,196
17,11.0,17222,4,18528,2,6
18,10.75,7353,4,18528,457,459
19,11.25,14926,4,18528,2,6
20,10.75,14160,5,18528,0,81
21,10.5,8165,5,18528,0,457
22,11.0,7483,6,18528,2,4
23,11.25,8893,6,18528,0,4
24,10.75,1978,7,18528,0,0
25,10.75,-5269,7,18528,0,0
26,11.25,-6097,8,18528,0,0
27,11.5,-4119,8,18528,0,2
28,11.5,3376,8,18528,2,267
29,10.75,6373,9,18528,0,0
30,11.5,14918,9,18528,5,488
31,10.75,7653,9,18528,0,0
32,11.75,7234,9,18528,2,6
33,10.75,11737,10,18528,1,3
34,12.25,2974,10,18528,2,5
35,11.0,8208,10,18528,0,2
36,11.25,8798,11,18528,2,4
37,11.0,3016,11,18528,2,2
38,10.75,3688,11,18528,0,0
39,10.75,-11933,11,18528,0,0
40,11.25,11899,12,18528,4,6
41,11.5,28596,12,18528,4,465
42,11.25,-2685,12,18528,2,2
43,11.5,23798,13,18528,294,300
44,11.0,19067,13,18528,4,459
45,10.75,8688,13,18528,0,0
46,11.0,11401,14,18528,4,6
47,10.75,-9217,14,18528,0,6
48,11.75,18021,14,18528,4,329
49,11.0,8177,14,18528,2,2
50,11.0,18839,15,18528,6,465
51,12.25,9233,15,18528,2,294
52,11.5,8212,16,18528,465,467
53,11.25,16368,16,18528,2,198
54,11.5,10932,16,18528,2,6
55,10.75,11128,17,18528,2,2
56,11.25,14664,17,18528,4,194
57,11.75,19930,17,18528,2,83
58,11.25,-4300,17,18528,0,0
59,11.25,9557,18,18528,2,267
60,10.5,21241,18,18528,4,473
61,11.0,11925,18,18528,0,2
62,11.25,7927,18,18528,2,4
63,10.75,14851,19,18528,2,294
64,11.25,-3271,19,18528,0,0
65,11.5,13577,20,18528,2,8
66,11.75,13515,20,18528,2,328
67,10.75,15919,20,18528,2,380
68,11.25,20469,20,18528,6,217
69,11.0,6041,21,18528,4,6
70,10.75,-10599,21,18528,0,6
71,11.25,7619,21,18528,2,6
72,11.25,-10420,22,18528,0,6
73,11.0,-15455,22,18528,0,6
74,11.0,4535,22,18528,0,290
75,10.75,5774,22,18528,0,2
76,10.75,12630,23,18528,2,353
77,10.75,6162,23,18528,0,394
78,11.75,7363,23,18528,2,4
79,10.75,2973,23,18528,0,4
80,10.75,14300,24,18528,6,10
81,11.25,26974,24,18528,4,463
82,10.75,18150,24,18528,4,6
83,10.75,3881,25,18528,0,6
84,10.75,-3390,25,18528,0,6
85,11.25,4331,25,18528,2,215
86,10.75,6181,25,18528,0,2
87,11.75,-2927,26,18528,2,4
88,10.75,-9980,26,18528,0,4
89,11.0,7554,26,18528,0,2
90,10.75,23326,27,18528,2,469
