,0,1,2,3,4,5
0,24.25,-85398,75,28173,0,2
1,24.5,39849,114,28173,0,2
2,24.25,-40511,115,28173,0,2
3,24.25,35653,142,28173,0,2
4,23.25,35550,150,28173,0,2
5,21.75,-41550,150,28173,0,2
6,21.5,-48416,152,28173,0,2
7,23.0,29277,160,28173,0,2
8,23.0,-37414,178,28173,0,2
9,23.0,40106,179,28173,0,2
10,22.5,-88996,180,28173,0,2
11,22.25,29535,181,28173,0,2
12,22.75,-31649,187,28173,0,2
13,23.0,39605,189,28173,0,2
14,22.5,-88071,190,28173,0,2
15,21.5,31015,190,28173,0,2
16,21.25,28452,191,28173,0,2
17,22.75,-27296,195,28173,0,2
18,23.25,39289,198,28173,0,2
19,23.0,-92360,199,28173,0,2
20,21.75,31015,200,28173,0,2
21,22.25,40528,201,28173,0,2
22,23.0,-24127,204,28173,0,2
23,21.75,30765,206,28173,0,2
24,23.0,-88899,207,28173,0,2
25,21.5,34656,210,28173,0,2
26,23.75,28564,221,28173,0,2
27,23.25,31676,235,28173,0,2
28,21.25,-104008,236,28173,0,2
29,24.0,36271,238,28173,0,2
30,23.25,-28767,240,28173,0,2
31,22.75,36091,243,28173,0,2
32,21.75,-99063,244,28173,0,2
33,24.0,34083,245,28173,0,2
34,24.0,34189,246,28173,0,2
35,21.75,-118621,249,28173,0,2
36,23.25,21201,250,28173,0,2
37,21.25,-98723,253,28173,0,2
38,22.0,35745,257,28173,0,2
39,24.0,-26130,259,28173,0,2
40,22.0,38618,260,28173,0,2
41,21.5,-94124,262,28173,0,2
42,24.0,-46525,264,28173,0,2
43,23.0,34465,265,28173,0,2
44,23.0,22485,268,28173,0,2
45,21.75,-38276,276,28173,0,2
46,23.25,-43686,277,28173,0,2
47,21.25,-117733,284,28173,0,2
48,23.0,-42440,285,28173,0,2
49,22.5,36060,293,28173,0,2
50,22.25,28741,293,28173,0,2
51,24.5,-29024,294,28173,0,2
52,21.75,33442,297,28173,0,2
53,21.5,-95560,299,28173,0,2
54,23.25,-50012,302,28173,0,2
55,22.0,37410,303,28173,0,2
56,24.0,-30900,305,28173,0,2
57,21.5,75576,307,28173,0,2
58,22.0,-129442,310,28173,0,2
59,23.0,37067,311,28173,0,2
60,23.25,31515,313,28173,0,2
61,23.75,-29734,314,28173,0,2
62,21.75,-123556,319,28173,0,2
63,22.25,-47815,320,28173,0,2
64,22.5,32185,321,28173,0,2
65,24.0,-36631,322,28173,0,2
66,21.5,-134062,329,28173,0,2
67,22.25,-44082,332,28173,0,2
68,22.75,30802,343,28173,0,2
69,21.75,-57655,358,28173,0,2
70,22.25,57787,1,28174,0,2
71,21.5,-52864,5,28174,0,2
72,22.0,36650,8,28174,0,2
73,22.25,35705,9,28174,0,2
74,22.25,-44862,11,28174,0,2
75,21.5,33936,12,28174,0,2
76,21.5,-120915,14,28174,0,2
77,21.75,-53003,15,28174,0,2
78,22.25,36859,18,28174,0,2
79,21.75,-84869,19,28174,0,2
80,22.25,35117,19,28174,0,2
81,21.75,33634,20,28174,0,2
82,21.5,-48919,23,28174,0,2
83,22.0,-66906,27,28174,0,2
84,24.75,46272,46,28174,0,2
85,22.75,37722,54,28174,0,2
86,23.25,38798,56,28174,0,2
87,21.25,-120123,57,28174,0,2
88,23.25,44430,58,28174,0,2
89,22.75,32387,60,28174,0,2
90,23.0,37044,64,28174,0,2
91,22.5,-130447,67,28174,0,2
92,23.0,33737,68,28174,0,2
93,22.5,36214,72,28174,0,2
94,22.25,-70089,73,28174,0,2
95,22.75,-137268,77,28174,0,2
96,23.25,35000,79,28174,0,2
97,22.0,-70677,80,28174,0,2
98,22.25,-26874,83,28174,0,2
99,23.0,-48074,87,28174,0,2
100,21.75,-48451,87,28174,0,2
101,22.5,28214,88,28174,0,2
103,24.25,-29859,96,28174,0,2
104,21.75,24065,103,28174,0,2
105,22.5,28209,106,28174,0,2
106,22.75,30928,112,28174,0,2
107,23.5,-42178,113,28174,0,2
108,22.5,32855,115,28174,0,2
109,23.5,37736,116,28174,0,2
110,22.25,-71083,117,28174,0,2
111,22.25,-69367,118,28174,0,2
112,23.0,34526,120,28174,0,2
113,23.0,-134788,122,28174,0,2
114,21.75,-51026,122,28174,0,2
115,22.75,29903,124,28174,0,2
116,22.0,-77466,126,28174,0,2
117,21.75,-73161,126,28174,0,2
118,22.5,33779,129,28174,0,2
119,23.5,31760,131,28174,0,2
120,21.75,-52301,131,28174,0,2
121,22.75,33007,133,28174,0,2
122,21.5,-65220,136,28174,0,2
123,21.5,-78989,137,28174,0,2
124,22.5,37477,138,28174,0,2
125,21.25,-131024,140,28174,0,2
126,21.75,-51978,142,28174,0,2
127,23.0,31849,144,28174,0,2
128,21.25,-80055,146,28174,0,2
129,22.75,36572,148,28174,0,2
130,22.5,34164,175,28174,0,2
131,21.25,-48769,176,28174,0,2
132,22.5,-88429,179,28174,0,2
133,22.75,-72979,180,28174,0,2
134,22.75,31144,182,28174,0,2
135,21.75,-91938,182,28174,0,2
136,21.75,32596,183,28174,0,2
137,21.75,-50548,186,28174,0,2
138,22.75,29021,189,28174,0,2
139,21.25,28424,190,28174,0,2
140,23.0,36578,190,28174,0,2
141,22.0,-39929,191,28174,0,2
142,21.75,33935,192,28174,0,2
143,22.75,-71822,199,28174,0,2
144,23.0,-73712,207,28174,0,2
145,23.5,-41268,220,28174,0,2
146,23.0,40519,238,28174,0,2
147,23.0,-51785,239,28174,0,2
148,23.25,-85845,243,28174,0,2
149,23.0,37319,246,28174,0,2
150,23.5,33956,247,28174,0,2
151,24.5,-32417,248,28174,0,2
152,22.75,-49935,248,28174,0,2
153,23.5,40769,256,28174,0,2
154,24.0,43650,257,28174,0,2
155,23.0,-53332,259,28174,0,2
156,23.0,-87008,261,28174,0,2
157,24.25,45586,265,28174,0,2
158,23.0,-31093,267,28174,0,2
159,23.0,34714,275,28174,0,2
160,23.25,30064,284,28174,0,2
161,25.0,45077,293,28174,0,2
162,22.75,-26514,293,28174,0,2
163,23.0,-53970,294,28174,0,2
164,22.75,-85034,297,28174,0,2
165,23.5,-25998,303,28174,0,2
166,24.0,43759,303,28174,0,2
167,23.5,-33418,312,28174,0,2
168,23.25,-31422,322,28174,0,2
169,23.0,-88961,324,28174,0,2
170,23.0,-91919,1,28175,0,2
171,23.0,-95026,9,28175,0,2
172,22.75,-93422,18,28175,0,2
173,23.0,-28285,24,28175,0,2
174,22.75,-32374,36,28175,0,2
175,23.75,-142872,57,28175,0,2
176,24.0,-34250,60,28175,0,2
177,24.5,-148348,67,28175,0,2
178,24.0,-32927,70,28175,0,2
179,23.25,-135418,75,28175,0,2
180,23.0,32356,76,28175,0,2
181,24.0,-36089,77,28175,0,2
182,23.0,-134645,85,28175,0,2
183,22.5,-133540,86,28175,0,2
184,22.75,-30622,88,28175,0,2
185,22.75,-41869,97,28175,0,2
186,23.0,-47556,105,28175,0,2
187,22.75,32889,112,28175,0,2
188,22.75,-55308,114,28175,0,2
189,24.5,-29854,115,28175,0,2
190,22.5,-135457,123,28175,0,2
191,24.5,-36513,124,28175,0,2
192,22.75,-52446,131,28175,0,2
193,22.75,-102573,144,28175,0,2
194,22.5,26583,161,28175,0,2
195,22.75,-79609,181,28175,0,2
196,23.0,35428,200,28175,0,2
197,26.5,-89248,256,28175,0,2
198,24.0,-97386,262,28180,0,2
199,24.0,36959,129,28181,0,2
200,23.75,45429,253,28181,1,2
201,23.0,41909,254,28181,0,2
202,23.0,41359,255,28181,0,2
203,22.0,-42920,256,28181,0,2
204,23.0,31103,259,28181,0,2
205,24.25,37197,260,28181,0,2
