,0,1,2,3,4,5
0,24.725524475524537,-85398,75,28173,0,2
1,24.501748251748317,39849,114,28173,0,2
2,23.954545454545517,-40511,115,28173,0,2
3,23.49417249417256,35653,142,28173,0,2
4,23.065850815850876,35550,150,28173,0,2
5,22.793706293706357,-41550,150,28173,0,2
6,22.565268065268125,-48416,152,28173,0,2
7,22.406177156177215,29277,160,28173,0,2
8,22.368298368298426,-37414,178,28173,0,2
9,22.596736596736655,40106,179,28173,0,2
10,22.89801864801871,-88996,180,28173,0,2
11,22.8875291375292,29535,181,28173,0,2
12,22.47086247086253,-31649,187,28173,0,2
13,22.234265734265794,39605,189,28173,0,2
14,22.17307692307698,-88071,190,28173,0,2
15,22.339160839160897,31015,190,28173,0,2
16,22.348484848484908,28452,191,28173,0,2
17,22.2389277389278,-27296,195,28173,0,2
18,22.384032634032692,39289,198,28173,0,2
19,22.448135198135258,-92360,199,28173,0,2
20,22.695221445221506,31015,200,28173,0,2
21,22.47144522144528,40528,201,28173,0,2
22,22.274475524475584,-24127,204,28173,0,2
23,22.458624708624768,30765,206,28173,0,2
24,22.384032634032692,-88899,207,28173,0,2
25,22.584498834498895,34656,210,28173,0,2
26,22.6928904428905,28564,221,28173,0,2
27,22.874708624708685,31676,235,28173,0,2
28,22.85780885780892,-104008,236,28173,0,2
29,22.768065268065328,36271,238,28173,0,2
30,23.11188811188817,-28767,240,28173,0,2
31,22.8921911421912,36091,243,28173,0,2
32,23.157342657342717,-99063,244,28173,0,2
33,23.183566433566494,34083,245,28173,0,2
34,22.608974358974418,34189,246,28173,0,2
35,22.712703962704023,-118621,249,28173,0,2
36,22.76923076923083,21201,250,28173,0,2
37,22.46037296037302,-98723,253,28173,0,2
38,22.20104895104901,35745,257,28173,0,2
39,22.31118881118887,-26130,259,28173,0,2
40,22.73018648018654,38618,260,28173,0,2
41,22.6421911421912,-94124,262,28173,0,2
42,23.005244755244817,-46525,264,28173,0,2
43,22.744755244755307,34465,265,28173,0,2
44,22.560023310023368,22485,268,28173,0,2
45,22.715617715617775,-38276,276,28173,0,2
46,22.418414918414978,-43686,277,28173,0,2
47,22.379953379953438,-117733,284,28173,0,2
48,22.604312354312412,-42440,285,28173,0,2
49,22.527972027972087,36060,293,28173,0,2
50,22.705128205128265,28741,293,28173,0,2
51,22.46095571095577,-29024,294,28173,0,2
52,22.80011655011661,33442,297,28173,0,2
53,22.6410256410257,-95560,299,28173,0,2
54,22.527389277389336,-50012,302,28173,0,2
55,22.397435897435955,37410,303,28173,0,2
56,22.23368298368304,-30900,305,28173,0,2
57,22.77331002331008,75576,307,28173,0,2
58,22.842074592074653,-129442,310,28173,0,2
59,22.69114219114225,37067,311,28173,0,2
60,22.616550116550176,31515,313,28173,0,2
61,22.716783216783277,-29734,314,28173,0,2
62,22.939393939394,-123556,319,28173,0,2
63,22.744172494172552,-47815,320,28173,0,2
64,22.60780885780892,32185,321,28173,0,2
65,22.45221445221451,-36631,322,28173,0,2
66,22.43298368298374,-134062,329,28173,0,2
67,22.474941724941786,-44082,332,28173,0,2
68,22.237762237762297,30802,343,28173,0,2
69,22.036713286713344,-57655,358,28173,0,2
70,21.945804195804254,57787,1,28174,0,2
71,22.126456876456935,-52864,5,28174,0,2
72,21.95979020979027,36650,8,28174,0,2
73,21.819930069930127,35705,9,28174,0,2
74,21.898018648018706,-44862,11,28174,0,2
75,21.81526806526812,33936,12,28174,0,2
76,21.898018648018706,-120915,14,28174,0,2
77,21.871794871794933,-53003,15,28174,0,2
78,21.81060606060612,36859,18,28174,0,2
79,21.600815850815906,-84869,19,28174,0,2
80,21.914335664335724,35117,19,28174,0,2
81,22.114219114219175,33634,20,28174,0,2
82,22.496503496503557,-48919,23,28174,0,2
83,22.52797202797209,-66906,27,28174,0,2
84,22.724941724941786,46272,46,28174,0,2
85,22.800699300699364,37722,54,28174,0,2
86,22.969114219114278,38798,56,28174,0,2
87,22.928321678321737,-120123,57,28174,0,2
88,22.786130536130596,44430,58,28174,0,2
89,22.56118881118887,32387,60,28174,0,2
90,22.694055944056004,37044,64,28174,0,2
91,22.640442890442948,-130447,67,28174,0,2
92,22.873543123543186,33737,68,28174,0,2
93,22.670163170163228,36214,72,28174,0,2
94,22.589160839160897,-70089,73,28174,0,2
95,22.626456876456935,-137268,77,28174,0,2
96,22.572261072261135,35000,79,28174,0,2
97,22.428321678321737,-70677,80,28174,0,2
98,22.33216783216789,-26874,83,28174,0,2
99,22.58158508158514,-48074,87,28174,0,2
100,22.589743589743648,-48451,87,28174,0,2
101,22.61596736596743,28214,88,28174,0,2
102,22.714452214452272,59786,95,28174,0,2
103,22.81526806526813,-29859,96,28174,0,2
104,22.76864801864808,24065,103,28174,0,2
105,23.00058275058281,28209,106,28174,0,2
106,22.935314685314744,30928,112,28174,0,2
107,22.762237762237824,-42178,113,28174,0,2
108,22.67191142191148,32855,115,28174,0,2
109,22.992424242424306,37736,116,28174,0,2
110,22.797785547785608,-71083,117,28174,0,2
111,22.708624708624768,-69367,118,28174,0,2
112,22.58857808857815,34526,120,28174,0,2
113,22.483100233100295,-134788,122,28174,0,2
114,22.215617715617775,-51026,122,28174,0,2
115,22.417832167832227,29903,124,28174,0,2
116,22.326340326340386,-77466,126,28174,0,2
117,22.351398601398657,-73161,126,28174,0,2
118,22.404428904428965,33779,129,28174,0,2
119,22.373543123543183,31760,131,28174,0,2
120,22.322261072261128,-52301,131,28174,0,2
121,22.27214452214458,33007,133,28174,0,2
122,22.004662004662062,-65220,136,28174,0,2
123,21.918414918414975,-78989,137,28174,0,2
124,21.708041958042017,37477,138,28174,0,2
125,21.856060606060666,-131024,140,28174,0,2
126,21.98251748251754,-51978,142,28174,0,2
127,22.087995337995395,31849,144,28174,0,2
128,22.07342657342663,-80055,146,28174,0,2
129,22.067599067599126,36572,148,28174,0,2
130,22.337412587412647,34164,175,28174,0,2
131,22.339160839160897,-48769,176,28174,0,2
132,22.27214452214458,-88429,179,28174,0,2
133,22.275641025641086,-72979,180,28174,0,2
134,22.217365967366025,31144,182,28174,0,2
135,22.097319347319406,-91938,182,28174,0,2
136,22.185897435897495,32596,183,28174,0,2
137,22.059440559440617,-50548,186,28174,0,2
138,21.939393939393995,29021,189,28174,0,2
139,21.959207459207516,28424,190,28174,0,2
140,22.10314685314691,36578,190,28174,0,2
141,22.2896270396271,-39929,191,28174,0,2
142,22.467365967366028,33935,192,28174,0,2
143,22.58624708624715,-71822,199,28174,0,2
144,22.897435897435955,-73712,207,28174,0,2
145,22.89801864801871,-41268,220,28174,0,2
146,23.054778554778615,40519,238,28174,0,2
147,23.33275058275064,-51785,239,28174,0,2
148,23.31118881118887,-85845,243,28174,0,2
149,23.29953379953386,37319,246,28174,0,2
150,23.42773892773899,33956,247,28174,0,2
151,23.568764568764628,-32417,248,28174,0,2
152,23.481351981352045,-49935,248,28174,0,2
153,23.54836829836836,40769,256,28174,0,2
154,23.55769230769237,43650,257,28174,0,2
155,23.420163170163235,-53332,259,28174,0,2
156,23.16317016317022,-87008,261,28174,0,2
157,23.481934731934793,45586,265,28174,0,2
158,23.463869463869525,-31093,267,28174,0,2
159,23.483100233100295,34714,275,28174,0,2
160,23.484265734265797,30064,284,28174,0,2
161,23.342074592074653,45077,293,28174,0,2
162,23.265151515151576,-26514,293,28174,0,2
163,23.42191142191148,-53970,294,28174,0,2
164,23.433566433566497,-85034,297,28174,0,2
165,23.351981351981415,-25998,303,28174,0,2
166,23.230186480186543,43759,303,28174,0,2
167,23.445221445221506,-33418,312,28174,0,2
168,23.351398601398664,-31422,322,28174,0,2
169,23.25874125874132,-88961,324,28174,0,2
170,22.96212121212127,-91919,1,28175,0,2
171,22.80944055944062,-95026,9,28175,0,2
172,22.843240093240155,-93422,18,28175,0,2
173,23.051864801864863,-28285,24,28175,0,2
174,23.36946386946393,-32374,36,28175,0,2
175,23.625874125874187,-142872,57,28175,0,2
176,23.70512820512827,-34250,60,28175,0,2
177,23.87995337995344,-148348,67,28175,0,2
178,23.927156177156238,-32927,70,28175,0,2
179,23.79953379953386,-135418,75,28175,0,2
180,23.481934731934793,32356,76,28175,0,2
181,23.186480186480246,-36089,77,28175,0,2
182,22.973776223776284,-134645,85,28175,0,2
183,22.905011655011712,-133540,86,28175,0,2
184,22.72610722610729,-30622,88,28175,0,2
185,22.847319347319406,-41869,97,28175,0,2
186,22.703962703962766,-47556,105,28175,0,2
187,23.065268065268125,32889,112,28175,0,2
188,23.293123543123606,-55308,114,28175,0,2
189,23.392191142191205,-29854,115,28175,0,2
190,23.383449883449945,-135457,123,28175,0,2
191,23.27797202797209,-36513,124,28175,0,2
192,22.882284382284446,-52446,131,28175,0,2
193,22.993006993007054,-102573,144,28175,0,2
194,23.071678321678384,26583,161,28175,0,2
195,23.48135198135204,-79609,181,28175,0,2
196,23.678321678321744,35428,200,28175,0,2
197,24.083916083916147,-89248,256,28175,0,2
198,24.27797202797209,-97386,262,28180,0,2
199,24.12878787878794,36959,129,28181,0,2
200,23.684731934732,45429,253,28181,1,2
201,23.453962703962766,41909,254,28181,0,2
202,22.856643356643417,41359,255,28181,0,2
203,22.87937062937069,-42920,256,28181,0,2
204,22.863636363636424,31103,259,28181,0,2
205,22.87470862470869,37197,260,28181,0,2
206,22.90093240093246,33808,262,28181,0,2
207,22.672494172494233,41383,263,28181,0,2
208,22.41899766899773,41861,265,28181,0,2
209,22.12937062937069,-48424,267,28181,0,2
210,21.96095571095577,-19676,271,28181,0,2
211,22.027972027972083,-43614,272,28181,0,2
212,22.118298368298426,34620,281,28181,0,2
213,22.496503496503557,38586,293,28181,0,2
214,22.952797202797264,-50907,293,28181,0,2
215,23.046620046620106,-80986,295,28181,0,2
216,22.847902097902157,41720,301,28181,0,2
217,22.65967365967372,-47846,301,28181,0,2
218,22.43240093240099,-81591,305,28181,0,2
219,22.2942890442891,-28630,307,28181,0,2
220,22.198717948718006,35389,309,28181,0,2
221,21.800699300699357,38196,309,28181,0,2
222,21.910256410256466,-25258,312,28181,0,2
223,22.279720279720337,-54278,313,28181,0,2
224,22.486013986014044,-84379,315,28181,0,2
225,22.53205128205134,-120132,317,28181,0,2
226,22.254079254079315,43245,318,28181,0,2
227,22.448717948718006,-32330,320,28181,0,2
228,22.441142191142248,-52079,321,28181,0,2
229,22.624708624708685,-78954,323,28181,0,2
230,22.489510489510547,-119359,327,28181,0,2
231,22.1928904428905,41910,328,28181,0,2
232,22.1456876456877,-52332,329,28181,0,2
233,22.35139860139866,30883,338,28181,0,2
234,22.26340326340332,-65537,340,28181,0,2
235,22.087995337995395,36203,348,28181,0,2
236,22.064102564102622,-65351,349,28181,0,2
237,22.31177156177162,-26295,355,28181,0,2
238,22.18240093240099,-121808,355,28181,0,2
239,22.12062937062943,29692,357,28181,0,2
240,22.164335664335724,39253,357,28181,0,2
241,22.462121212121275,-77972,358,28181,0,2
242,22.50990675990682,-119747,4,28182,0,2
243,22.394522144522206,-25795,5,28182,0,2
244,22.299533799533858,43302,6,28182,1,3
245,22.34324009324015,29662,7,28182,0,3
246,22.523892773892833,-76753,7,28182,0,3
247,22.265734265734324,-112445,12,28182,0,3
248,21.804195804195864,-31729,15,28182,0,3
249,21.617715617715675,-86954,17,28182,0,3
250,21.961538461538517,-101132,19,28182,0,3
251,22.194638694638755,-110765,21,28182,0,3
252,22.10081585081591,-28219,22,28182,0,3
253,21.81235431235437,39794,27,28182,0,3
254,21.894522144522202,-89669,27,28182,0,3
255,22.173076923076984,-32401,32,28182,0,3
256,21.998251748251807,-53323,36,28182,0,3
257,21.998834498834555,-76363,45,28182,0,3
258,22.01456876456882,27404,53,28182,0,3
259,22.25116550116556,35109,56,28182,0,3
260,22.524475524475584,34663,58,28182,0,3
261,22.7435897435898,-25373,60,28182,0,3
262,22.77797202797209,39343,61,28182,0,3
263,22.603729603729665,-88616,62,28182,0,3
264,22.824592074592136,37397,63,28182,0,3
265,22.84090909090915,39159,65,28182,0,3
266,22.84090909090915,20628,67,28182,0,3
267,22.782634032634093,35483,70,28182,0,3
268,22.72027972027978,35396,72,28182,0,3
269,22.789044289044348,34579,72,28182,0,3
270,22.584498834498895,36896,73,28182,0,3
271,22.842657342657404,35111,75,28182,0,3
272,22.64801864801871,-28553,78,28182,0,3
273,22.549533799533858,37554,80,28182,0,3
274,22.882867132867194,39346,82,28182,0,3
275,22.778554778554838,35634,82,28182,0,3
276,22.91142191142197,33170,83,28182,0,3
277,22.706876456876515,33088,83,28182,0,3
278,22.733100233100295,20876,85,28182,0,3
279,22.895104895104957,-81584,91,28182,0,3
280,22.891025641025703,31282,92,28182,0,3
281,22.835664335664397,-29551,103,28182,0,3
282,22.664918414918475,25704,113,28182,0,3
283,22.55128205128211,-34800,113,28182,0,3
284,22.82400932400938,35195,116,28182,0,3
285,22.755244755244817,-98456,116,28182,0,3
286,22.578671328671387,31833,121,28182,0,3
287,22.40209790209796,35482,121,28182,0,3
288,22.29020979020985,-32193,123,28182,0,3
289,22.21969696969703,37809,124,28182,0,3
290,22.33158508158514,-104190,126,28182,0,3
291,22.138111888111943,-130832,129,28182,0,3
292,22.28496503496509,35282,130,28182,0,3
293,22.220862470862528,30842,130,28182,0,3
294,22.284965034965094,-31279,131,28182,0,3
295,22.424242424242482,35437,134,28182,0,3
296,22.397435897435955,-130809,138,28182,0,3
297,22.39976689976696,29971,139,28182,0,3
298,22.20163170163176,35598,139,28182,0,3
299,21.826340326340386,-34817,140,28182,0,3
300,22.184731934731992,-127513,147,28182,0,3
301,22.32051282051288,35664,148,28182,0,3
302,22.389860139860197,-61339,149,28182,0,3
303,22.49300699300705,-25195,150,28182,0,3
304,22.45046620046626,25516,160,28182,0,3
305,22.634032634032692,-35699,169,28182,0,3
306,22.53088578088584,-129651,175,28182,0,3
307,22.23135198135204,36839,177,28182,0,3
308,21.699300699300757,-51113,184,28182,0,3
309,21.3403263403264,31765,187,28182,0,3
310,21.391025641025696,-101713,190,28182,0,3
311,21.319347319347376,-124154,192,28182,0,3
312,21.241841491841548,-52950,193,28182,0,3
313,21.458041958042017,33912,198,28182,0,3
314,21.66666666666672,32097,199,28182,0,3
315,21.928904428904488,-123748,202,28182,0,3
316,21.885780885780946,-50765,202,28182,0,3
317,21.97202797202803,36502,205,28182,0,3
318,22.24067599067605,35839,206,28182,0,3
319,22.317599067599126,-33785,207,28182,0,3
320,22.32342657342663,-83232,233,28182,0,3
321,22.208041958042017,42277,234,28182,0,3
322,22.284965034965094,31106,234,28182,0,3
323,22.515734265734324,-116429,236,28182,0,3
324,22.736013986014044,33324,239,28182,0,3
325,22.73018648018654,32149,240,28182,0,3
326,22.456293706293767,38068,242,28182,0,3
327,22.31060606060612,47750,243,28182,0,3
328,22.54020979020985,38805,244,28182,0,3
329,22.575757575757635,-121000,245,28182,0,3
330,22.61596736596743,-49465,248,28182,0,3
331,22.57226107226113,37281,251,28182,0,3
332,22.82867132867139,-29544,252,28182,0,3
333,23.194055944056004,41327,254,28182,0,3
334,23.403846153846217,-26715,256,28182,0,3
335,23.245920745920806,-72726,260,28182,0,3
336,23.09731934731941,41156,262,28182,0,3
337,22.821095571095633,39681,264,28182,0,3
338,22.795454545454607,-50136,265,28182,0,3
339,22.644522144522206,-48009,274,28182,0,3
340,22.617715617715678,-47350,285,28182,0,3
341,22.55011655011661,35092,290,28182,0,3
342,22.775058275058335,-54749,293,28182,0,3
343,22.894522144522206,33542,294,28182,0,3
344,22.95046620046626,40625,300,28182,0,3
345,23.066433566433627,-48419,300,28182,0,3
346,23.14160839160845,34353,301,28182,0,3
347,23.13811188811195,-69456,305,28182,0,3
348,23.00699300699307,39018,309,28182,0,3
349,22.886363636363697,-137139,310,28182,0,3
350,22.837995337995395,-58390,311,28182,0,3
351,22.767482517482577,37798,317,28182,0,3
352,22.85780885780892,-137009,318,28182,0,3
353,22.62004662004668,-53818,320,28182,0,3
354,22.66083916083922,29552,322,28182,0,3
355,22.713286713286774,38517,327,28182,0,3
356,22.626456876456935,-134506,329,28182,0,3
357,22.586247086247145,-42128,340,28182,0,3
358,22.566433566433627,36265,354,28182,0,3
359,22.455710955711016,34431,2,28183,0,3
360,22.2861305361306,-75649,8,28183,0,3
361,22.34906759906766,29214,12,28183,0,3
362,22.460955710955773,-88567,15,28183,0,3
363,22.368298368298426,-59726,16,28183,0,3
364,22.523892773892833,26842,17,28183,0,3
365,22.506410256410316,36767,21,28183,0,3
366,22.613636363636424,-90899,25,28183,0,3
367,22.68065268065274,-77701,26,28183,0,3
368,22.64568764568771,-78466,53,28183,0,3
369,22.817599067599126,-37844,55,28183,0,3
370,22.762237762237824,40269,57,28183,0,3
371,22.842657342657404,-49809,59,28183,0,3
372,22.994172494172552,-86323,60,28183,0,3
373,22.962703962704026,40427,62,28183,0,3
374,23.05303030303036,31171,64,28183,0,3
375,23.00116550116556,-38196,65,28183,0,3
376,23.185897435897495,40792,66,28183,0,3
377,23.22668997669004,-88862,70,28183,0,3
378,23.122377622377684,39667,75,28183,0,3
379,23.00815850815857,-89966,79,28183,0,3
380,22.973193473193533,37979,83,28183,0,3
381,22.90034965034971,-55569,86,28183,0,3
382,22.93881118881125,42925,92,28183,0,3
383,22.924242424242486,-128113,101,28183,0,3
384,22.9935897435898,41370,101,28183,0,3
385,22.80128205128211,32197,111,28183,0,3
386,22.869463869463928,-31863,112,28183,0,3
387,23.20046620046626,-53012,113,28183,0,3
388,23.270396270396333,-82612,115,28183,0,3
389,23.07925407925414,-126706,119,28183,0,3
390,23.12995337995344,37350,120,28183,0,3
391,23.043123543123606,-32667,122,28183,0,3
392,23.080419580419644,-52742,123,28183,0,3
393,23.194055944056004,-87811,124,28183,0,3
394,23.15093240093246,-26473,129,28183,0,3
395,23.127622377622437,42720,130,28183,0,3
396,23.20920745920752,-28472,140,28183,0,3
397,23.458041958042017,41393,140,28183,0,3
398,23.363636363636424,-31659,148,28183,0,3
399,23.15617715617722,36570,149,28183,0,3
400,22.893939393939455,-29541,174,28183,0,3
401,22.800116550116613,34298,177,28183,0,3
402,22.655011655011712,-91175,178,28183,0,3
403,22.686480186480246,-33577,185,28183,0,3
404,22.684731934731992,36069,186,28183,0,3
405,22.830419580419644,-93218,187,28183,0,3
406,22.792540792540855,-23246,192,28183,0,3
407,22.7400932400933,35137,196,28183,0,3
408,22.72610722610729,-92204,197,28183,0,3
409,22.566433566433627,30717,198,28183,0,3
410,22.502913752913813,-32972,202,28183,0,3
411,22.649184149184208,35129,205,28183,0,3
412,22.652097902097964,-90392,206,28183,0,3
413,22.96853146853153,30417,207,28183,0,3
414,23.086829836829896,34537,234,28183,0,3
415,23.259324009324068,21533,239,28183,0,3
416,23.258741258741324,38529,242,28183,0,3
417,23.006410256410316,32737,243,28183,0,3
418,23.079836829836893,-87475,243,28183,0,3
419,22.88170163170169,-24306,247,28183,0,3
420,22.881118881118944,-77198,255,28183,0,3
421,22.97843822843829,34850,260,28183,0,3
422,23.25990675990682,-54908,263,28183,0,3
423,23.593822843822906,-119452,263,28183,0,3
424,23.403846153846214,35109,264,28183,0,3
425,23.594988344988405,-31956,265,28183,0,3
426,23.303613053613113,34472,299,28190,0,3
427,22.784965034965097,-43267,337,28190,0,3
428,22.888111888111947,-25434,348,28190,0,3
429,22.529720279720337,-32038,356,28190,0,3
430,22.375874125874184,32577,358,28190,0,3
431,22.21969696969703,35235,3,28191,0,3
432,22.59090909090915,-38838,4,28191,0,3
433,22.583916083916144,30432,8,28191,0,3
434,22.405011655011712,34471,12,28191,0,3
435,22.40093240093246,29222,13,28191,0,3
436,21.984265734265794,38179,15,28191,0,3
