,0,1,2,3,4,5
0,6.0,5653,282,18204,0,0
1,7.0,3655,288,18204,0,0
2,5.0,-7759,297,18204,0,0
3,5.25,3289,298,18204,0,0
4,6.25,8342,101,18205,0,0
5,6.0,8333,102,18205,0,0
6,5.5,3517,105,18205,0,0
7,6.25,2584,108,18205,0,0
8,5.25,-7094,110,18205,0,0
9,2.25,2900,120,18205,0,0
10,2.5,-2823,120,18205,0,0
11,2.0,1019,121,18205,0,0
12,2.75,2117,121,18205,0,22
13,2.0,-3229,121,18205,0,22
14,2.5,1563,123,18205,0,0
15,2.75,1666,124,18205,0,0
16,3.0,-1934,127,18205,2,2
17,3.25,-2352,128,18205,0,0
18,2.75,1121,134,18205,0,0
19,2.0,725,135,18205,0,0
20,2.0,2919,138,18205,0,0
21,2.5,2467,141,18205,0,0
22,2.25,3195,146,18205,0,0
23,2.25,2063,146,18205,0,0
24,2.75,-1886,146,18205,2,2
25,3.0,1319,153,18205,0,0
26,2.25,1055,158,18205,0,0
27,2.75,-616,168,18205,0,0
28,0.0,-2962,173,18205,0,0
29,2.0,3387,183,18205,0,0
30,2.0,2481,186,18205,0,0
31,2.0,1258,193,18205,0,0
32,2.25,3763,206,18205,0,0
33,2.75,-5235,211,18205,0,0
34,2.25,-1546,212,18205,0,0
35,2.25,1126,212,18205,0,0
36,5.0,2360,213,18205,0,2
37,0.25,1337,215,18205,163,0
38,2.75,865,216,18205,0,0
39,3.25,3901,218,18205,0,0
40,2.25,3358,222,18205,0,0
41,2.25,836,225,18205,0,0
42,2.0,-703,227,18205,0,0
43,2.0,3721,229,18205,0,0
44,2.75,1184,236,18205,0,0
45,3.5,1120,238,18205,1,1
46,2.75,4063,243,18205,0,0
47,3.0,1175,246,18205,0,0
48,2.0,1569,248,18205,0,0
49,2.0,520,250,18205,0,0
50,2.5,2962,254,18205,0,0
51,2.75,451,258,18205,0,0
52,2.25,-2493,258,18205,0,0
53,2.25,1598,264,18205,0,0
54,3.0,-3377,265,18205,1,1
55,2.0,-2278,270,18205,0,1
56,2.25,2173,273,18205,0,0
57,3.25,832,274,18205,0,0
58,2.5,-2240,275,18205,0,0
59,2.0,-3201,276,18205,0,0
60,2.5,-1122,276,18205,0,0
61,2.25,-7099,276,18205,0,0
63,2.0,-6150,277,18205,0,0
64,2.5,3850,278,18205,0,0
65,2.0,-4970,278,18205,0,0
66,2.0,846,279,18205,0,0
67,2.75,-3616,279,18205,0,0
68,2.0,3218,279,18205,0,0
69,2.5,2150,279,18205,0,0
70,3.5,-2681,280,18205,0,20
71,2.25,2454,280,18205,0,20
73,4.5,3575,281,18205,1,20
74,3.0,5260,281,18205,26,77
75,4.5,7188,281,18205,1,147
76,2.75,7747,281,18205,193,252
77,2.75,3586,282,18205,0,0
78,3.5,7103,282,18205,8,155
79,2.25,-3039,282,18205,0,155
80,3.75,2688,282,18205,0,8
81,2.25,2272,283,18205,472,472
82,3.25,6704,283,18205,2,57
83,4.25,4576,283,18205,7,8
84,3.0,4952,284,18205,7,7
85,4.25,5978,284,18205,7,153
86,5.25,5971,284,18205,1,27
87,4.0,4906,284,18205,0,18
88,4.75,6167,285,18205,7,26
89,5.0,4808,285,18205,19,60
92,3.0,5379,286,18205,2,7
93,4.25,4376,286,18205,0,1
94,4.0,5010,286,18205,0,58
95,3.75,2099,287,18205,2,2
96,3.0,5369,287,18205,236,236
97,2.0,4820,287,18205,0,236
98,3.75,-4402,287,18205,0,0
99,2.75,9005,288,18205,191,196
100,2.75,-1643,288,18205,0,0
101,5.25,6119,288,18205,27,322
102,3.75,6376,288,18205,9,27
103,2.5,-4915,289,18205,0,27
104,5.75,5618,289,18205,1,58
105,2.25,-3532,289,18205,0,58
106,2.5,-2093,290,18205,0,58
107,4.25,5308,290,18205,53,55
108,3.5,1868,290,18205,0,7
109,2.25,4373,290,18205,0,145
110,4.5,7724,291,18205,32,34
111,3.75,8350,291,18205,58,58
112,4.0,4389,291,18205,26,26
113,3.5,3395,291,18205,0,0
114,3.75,5589,292,18205,1,263
115,3.0,2354,292,18205,0,0
116,4.0,7263,292,18205,1,48
117,4.25,5026,293,18205,0,8
118,4.25,7472,293,18205,1,63
119,4.5,4947,293,18205,0,129
120,2.0,2918,294,18205,0,129
121,3.5,6693,294,18205,180,236
122,2.5,-2842,294,18205,0,0
123,4.0,3633,294,18205,1,9
124,3.0,6079,295,18205,0,84
125,3.25,2286,295,18205,0,0
126,6.0,6708,295,18205,1,27
127,4.75,7423,295,18205,0,51
128,2.5,1679,296,18205,0,0
129,2.0,2215,296,18205,0,0
130,5.0,4196,297,18205,1,10
131,3.0,4144,297,18205,2,32
132,3.75,7366,297,18205,0,6
133,4.5,5464,297,18205,0,152
134,2.5,3602,298,18205,9,9
135,4.0,5100,298,18205,7,213
136,2.25,4074,298,18205,0,0
138,5.0,6611,299,18205,5,60
139,2.5,3814,300,18205,0,357
140,2.75,5879,300,18205,8,8
141,2.25,6563,301,18205,49,49
143,2.25,-4134,302,18205,0,49
144,2.0,1054,303,18205,0,49
145,3.0,-2054,303,18205,0,0
146,2.25,1803,303,18205,0,0
147,2.0,-4091,303,18205,0,0
148,2.25,-1702,305,18205,0,0
149,2.0,997,308,18205,0,0
150,2.5,2779,311,18205,0,0
151,2.0,2997,315,18205,0,0
152,2.25,2092,318,18205,0,0
153,2.5,972,354,18205,0,0
154,2.0,986,7,18206,0,0
155,3.0,884,10,18206,0,0
156,2.0,-4444,11,18206,0,0
157,2.5,5023,11,18206,0,0
158,4.0,1072,13,18206,0,0
159,2.0,4053,13,18206,0,0
160,2.0,-2653,14,18206,0,0
161,2.25,1907,14,18206,0,0
162,3.0,2215,16,18206,0,0
163,2.0,4732,18,18206,0,0
164,2.0,-1731,21,18206,0,0
165,2.0,983,29,18206,0,0
166,2.0,661,35,18206,0,0
167,2.0,1528,37,18206,0,0
168,2.25,-362,39,18206,0,0
169,2.25,4395,42,18206,0,0
170,3.5,1640,43,18206,0,0
171,2.0,3374,44,18206,0,242
172,2.25,-3947,47,18206,0,242
173,4.0,-2908,49,18206,0,0
174,2.0,1878,56,18206,0,0
175,3.25,-2668,58,18206,0,0
176,2.25,-435,62,18206,0,0
177,2.0,-1334,65,18206,0,0
178,2.0,-1847,66,18206,0,0
179,2.25,3587,67,18206,0,0
180,2.0,-935,74,18206,0,0
181,3.0,4973,78,18206,0,0
182,2.0,4638,86,18206,0,0
183,2.25,4241,90,18206,0,0
184,3.0,3342,95,18206,0,0
185,2.0,5122,96,18206,0,0
186,2.5,-987,98,18206,0,0
188,2.25,-1867,99,18206,0,0
189,2.25,2957,99,18206,0,0
190,2.75,4761,99,18206,0,2
191,2.5,675,100,18206,0,0
192,2.5,2517,100,18206,0,0
193,2.5,-1330,100,18206,0,0
