peak_amplitude,integral,phase_angle,cycle_number,rise_time,pulse_width,type
-40.47365845506233,-33.78827725150335,-39.27460330765,197.45046504982784,-42.834666139634066,-41.07925989597831,pos
-21.76196942254881,-41.235911949437885,-20.16422146759821,126.76726175955703,-21.79687670819217,-21.80828221177996,pos
-31.285932601689815,-30.18139456103541,-31.23062112088102,155.72579880070163,-31.558078083359916,-31.46977243373552,pos
22.166253885874394,-56.10118729597756,24.718707165416795,-37.3194933583319,22.12438646432723,24.41133313869103,pos
24.63592949363334,76.09738585452746,24.95492024740188,-175.3729701250124,24.730192961663295,24.954541567786368,pos
84.41562258714964,-265.6625428110942,83.24901065297186,-72.59158842666449,86.12960928731472,84.45988871032259,pos
82.83786911616886,5.122761910309263,77.8989003784401,-331.31236816995556,82.74709680737288,82.7057399576645,pos
18.85137582059479,54.2782758976591,17.378307282835618,-128.66173513981312,18.876370950654348,19.277405188069267,pos
-26.934573688330232,-4.3141821554638256,-27.139153688412776,111.22810113188268,-26.245624850679814,-26.594566748996183,pos
-148.5577086710858,252.59422681250248,-145.82971335966027,343.0941678809087,-150.74424415105386,-150.55672851161125,pos
-8.374181776057144,-3.741903579874858,-5.206175478839373,25.138223203517157,-4.054628156575987,-3.761334212169902,pos
20.74124462575302,17.268704057941594,20.325029729999162,-99.36073869431098,20.307690364924177,20.718069915693036,pos
63.18471738409195,70.72517138588042,61.54386510786503,-320.82361275315515,61.562158402208745,63.807700473109016,pos
-51.819530880650355,-90.87898908411479,-43.51817834070184,283.34604495161716,-48.29302339965144,-48.83632324649856,pos
20.206439416874932,164.3077804568666,18.36098932022484,-242.8772531267569,20.26711636488368,19.734927567906784,pos
-66.46960850901678,-47.11164450855391,-65.26176704103784,310.1747697922723,-65.79036950427373,-65.54138022938999,pos
-24.163823388325035,-30.181538215448555,-23.331939773003203,125.40276691842035,-23.558579152980002,-24.166886388663563,pos
-95.68549844325004,-89.67938184612483,-94.04266623491513,469.66640281059307,-95.06521787243481,-95.19363841386861,pos
0.9916871352358521,-89.11150260701672,3.2892585874194946,79.99893089441873,2.68196074391018,2.149665246032539,pos
97.48043009788682,95.15987247069607,95.42290632726728,-483.0296510887119,97.47385785866419,97.4925843341976,pos
165.66586238319917,-263.3595885548898,159.59010949654362,-392.49217090998116,165.62347259306776,164.97231499206063,pos
18.20722876211227,15.453059813540872,17.748366933584173,-87.51104915224904,18.206786196619433,17.895607446392393,pos
73.81859831622539,103.39386733840827,70.73546325187432,-395.59884477331985,73.85071092299943,73.8002049438124,pos
17.37404228040871,116.96839488147774,16.54604585363163,-181.97357283452897,15.138355723084082,15.946734095926843,pos
-79.10200384454646,-59.53536823200792,-76.32994376741755,369.4972205724374,-77.29659173576012,-77.23331299270562,pos
-140.2080413075099,266.1129519177819,-135.93187575409928,289.9727400591538,-142.68196169976648,-137.2638132155601,pos
21.57967091228984,-13.330458994260486,21.325358773787265,-73.2217507820365,21.644866899250978,22.00231319096887,pos
