peak_amplitude,integral,phase_angle,cycle_number,rise_time,pulse_width,type
0.1982132853246789,0.1333180068694344,0.18761760715105244,-0.9114700652468113,0.19711126792326905,0.19520989797837635,pos
-0.09318215430155356,-0.48668730517977393,-0.08732453037049104,0.8540331089427439,-0.09342698916576572,-0.0934121299251595,pos
0.19269765105546513,0.14638677373483308,0.18843590233483687,-0.9121240920538496,0.19214194382158184,0.19246182110713278,pos
0.19223140370047562,0.15317348824336552,0.18249129082993334,-0.9123485826233806,0.19248946022873065,0.19196293962087632,pos
-0.1761383252185598,-0.2190275109342258,-0.1649807300422162,0.9120639613353325,-0.17599398225193755,-0.17592341288839386,pos
0.27196037589858396,-0.29174544670217045,0.26760752968558865,-0.7891653968742162,0.27102249931462846,0.27032043867758543,pos
0.12151345344506735,0.40241348664567456,0.11636694138389986,-0.8833058134918322,0.12165027583075534,0.12136165618643498,pos
0.1094592839980886,0.4386925475425326,0.10517281965259925,-0.8721083232716323,0.10963347614050345,0.10915019593790735,pos
-0.21063052613379754,-0.07096778963138843,-0.2034928350451698,0.9058973584215876,-0.21058227332145987,-0.21022393428977162,pos
0.27777934907712576,-0.34248934047701296,0.2717037332408189,-0.7605828499076872,0.276943500567311,0.2766456074994439,pos
-0.19643446458139716,-0.14496542281383237,-0.1868931600523954,0.912046989241506,-0.19364042390024955,-0.19011351789363126,pos
0.18989384285425726,0.15785237090234716,0.18561356352626557,-0.9125184223073076,0.18941748458442798,0.1897411604400097,pos
-0.20412422091641153,-0.12067531531923986,-0.19024814671808768,0.9106630396700984,-0.20040443808051997,-0.1952109186358399,pos
0.20570610621722996,0.12245684601910137,0.17544907983458377,-0.9105527584778295,0.20312704314799473,0.20381368325891955,pos
-0.0588150208616715,-0.5771743447422585,-0.05556667308177217,0.8083915671984717,-0.059016786785410905,-0.05781874172735804,pos
-0.18925260115023074,-0.1621071905015026,-0.18602991761188828,0.912630233625477,-0.18829576566789621,-0.18694475869395977,pos
-0.19369281295617713,-0.1443608091219106,-0.1889654842824201,0.9120381154130113,-0.19157299059226834,-0.19344601846023501,pos
-0.18672571755936107,-0.1711732015613012,-0.1820135342021818,0.9127899513775674,-0.1864898508336173,-0.18638764722110657,pos
-0.18653531378707755,-0.17795853177841936,-0.1819708635241708,0.9128533208226159,-0.18366852375707812,-0.1827200879758715,pos
0.18903458877068782,0.16299962359746548,0.18405331444386053,-0.912646168678534,0.1885873889663,0.1879712529002198,pos
-0.287620745937621,0.4581650789607491,-0.2778041928658763,0.6819464684088758,-0.28787365575157814,-0.2868129528145493,pos
-0.18541458252913715,-0.17658992926342082,-0.18054999630038743,0.9128429940033419,-0.18523143333095204,-0.18505705257944463,pos
0.16148339161592262,0.2673413463428943,0.15676570324971312,-0.9086722719771602,0.16155681932503166,0.1615250114435984,pos
0.26621604043156866,-0.24540034038569375,0.26084275674092156,-0.8124146994948744,0.26530577091249213,0.26545047179558595,pos
-0.2904058638920635,0.5676699696296496,-0.2843802274223353,0.5869092325878634,-0.2904679689476584,-0.2893251419554557,pos
0.2900771303037101,-0.590309831052805,0.285053673927566,-0.5641835903846613,0.29008134000143615,0.28928127720475383,pos
-0.1426078434975742,-0.3332705784687319,-0.1384224137931832,0.8993384301029327,-0.1427765811899577,-0.14226101315348536,pos
-0.1950663940534157,-0.1382562774330931,-0.19021884189867927,0.9117544932424286,-0.1944073515975154,-0.1938056282597255,pos
-0.22139427759274233,-0.019670376309999796,-0.21419335302791495,0.8981360261991013,-0.22162084937761742,-0.22125716989082705,pos
0.13282576087409576,0.3643958564252896,0.12994895940007195,-0.8929535019889054,0.13294898297072166,0.13283394231872642,pos
-0.047214847202679266,-0.6057763497518481,-0.04245396439407912,0.7902585905784641,-0.04741045350130281,-0.04740297572855482,pos
0.07614633477791188,0.5326011261827662,0.07245200297669047,-0.8329324911427999,0.07636289027099115,0.07537013693444049,pos
-0.2903646731246046,0.5829557946824677,-0.28368612252378295,0.5716886477430723,-0.29088019183791625,-0.28971345493923617,pos
0.18750943960935076,0.17250213635242312,0.17921702877573334,-0.9127920084426502,0.18632309669499636,0.18724030701014685,pos
0.2835304019164635,-0.41109081679266446,0.27813000433388285,-0.7163737073808922,0.2831404609197686,0.28266365700344215,pos
-0.2866983968238884,0.675310495770664,-0.2819573987982795,0.4667549861958931,-0.28704943567484154,-0.2863602506695484,pos
0.26312507984352507,-0.21936385510333434,0.25751794919275217,-0.8243380080339926,0.26215143798068236,0.2609073961203674,pos
0.011271452563000313,0.6867615023109916,0.005612125997976671,-0.7265925971379315,0.011494679645845158,0.011452836620117585,pos
0.18025724146213687,0.19812839407690971,0.17415242440459916,-0.9127200153773106,0.1802529261637604,0.17992902926990423,pos
0.18866871762769702,0.17769093758744864,0.1703451715982592,-0.9127476738594805,0.18828661969606386,0.18775622735001188,pos
